日期,開盤,最高,最低,收盤,成交量
2018-01-30,263.5,266.5,263.5,263.5,59349.0
2018-01-31,262.0,265.0,261.0,264.5,90390.0
2018-02-01,264.5,266.0,263.0,263.0,47000.0
2018-02-02,263.0,264.5,263.0,264.5,36152.0
2018-02-05,262.5,266.0,260.0,266.0,104459.0
2018-02-06,262.0,262.0,243.0,251.0,265560.0
2018-02-07,253.0,262.0,251.0,252.5,199007.0
2018-02-08,252.5,256.0,251.5,253.5,51200.0
2018-02-09,249.0,249.0,240.0,249.0,94773.0
2018-02-12,251.0,252.0,250.0,250.0,51309.0
2018-02-21,250.0,254.0,250.0,253.0,35750.0
2018-02-22,253.0,257.5,252.0,254.0,35100.0
2018-02-23,258.0,258.0,255.0,255.0,70458.0
2018-02-26,259.0,259.0,255.0,257.0,50100.0
2018-02-27,260.0,260.0,258.0,259.0,46282.0
2018-03-01,255.0,258.5,255.0,257.0,30000.0
2018-03-02,257.0,259.0,252.0,258.0,99000.0
2018-03-05,256.0,256.0,254.0,254.0,55450.0
2018-03-06,257.5,257.5,253.5,254.0,35195.0
2018-03-07,257.0,257.0,253.0,253.0,34330.0
2018-03-08,253.0,254.0,252.0,252.5,55100.0
2018-03-09,252.0,255.0,252.0,253.5,23439.0
2018-03-12,252.5,253.0,251.5,252.5,85300.0
2018-03-13,252.5,255.0,252.0,252.0,81100.0
2018-03-14,252.0,252.5,250.5,250.5,64130.0
2018-03-15,252.0,252.5,251.0,251.0,82101.0
2018-03-16,251.0,253.0,251.0,253.0,65804.0
2018-03-19,255.0,255.0,253.0,253.0,32270.0
2018-03-20,253.0,253.0,251.0,251.5,49235.0
2018-03-21,252.5,252.5,250.5,252.0,48200.0
2018-03-22,251.0,252.0,251.0,251.0,52397.0
2018-03-23,248.0,254.0,248.0,253.0,78615.0
2018-03-26,251.5,253.0,251.0,251.0,45377.0
2018-03-27,258.0,267.0,258.0,265.0,336207.0
2018-03-28,265.0,265.0,263.0,265.0,114803.0
2018-03-29,265.0,270.0,265.0,267.5,98773.0
2018-03-30,265.5,268.0,265.5,267.5,48251.0
2018-04-02,268.0,269.0,263.0,264.0,87001.0
2018-04-03,264.0,266.0,264.0,266.0,137430.0
2018-04-09,266.0,267.5,265.0,267.5,43775.0
2018-04-10,268.0,269.0,267.0,267.0,54456.0
