日期,開盤,最高,最低,收盤,成交量
2018-01-30,18.4,18.799999,18.4,18.6,764889.0
2018-01-31,18.6,18.700001,18.35,18.450001,102069.0
2018-02-01,18.5,18.5,18.200001,18.299999,179349.0
2018-02-02,18.4,18.4,18.200001,18.25,57633.0
2018-02-05,18.200001,18.200001,17.5,17.85,79208.0
2018-02-06,17.6,17.6,16.1,16.4,549633.0
2018-02-07,16.6,17.0,16.549999,16.549999,210873.0
2018-02-08,16.700001,16.700001,16.450001,16.6,83762.0
2018-02-09,16.6,16.6,16.6,16.6,0.0
2018-02-12,16.25,17.5,16.25,17.200001,294433.0
2018-02-21,17.299999,18.0,17.25,17.6,172211.0
2018-02-22,17.5,17.5,17.25,17.4,64006.0
2018-02-23,17.799999,17.9,17.450001,17.5,80093.0
2018-02-26,17.5,17.700001,17.5,17.5,106762.0
2018-02-27,17.700001,17.700001,17.450001,17.5,87489.0
2018-03-01,17.5,17.6,17.4,17.6,111569.0
2018-03-02,17.450001,17.6,17.35,17.6,121475.0
2018-03-05,17.5,17.5,17.4,17.4,52312.0
2018-03-06,17.4,17.75,17.4,17.549999,155899.0
2018-03-07,17.6,17.700001,17.5,17.5,105634.0
2018-03-08,17.85,18.299999,17.75,17.950001,511820.0
2018-03-09,18.1,18.200001,17.85,17.85,105951.0
2018-03-12,18.0,18.0,17.65,17.75,130207.0
2018-03-13,18.0,19.049999,17.85,18.950001,1034158.0
2018-03-14,19.0,19.1,18.65,18.65,478750.0
2018-03-15,18.65,18.65,18.4,18.4,155055.0
2018-03-16,18.5,19.299999,18.5,18.75,493061.0
2018-03-19,18.9,19.0,18.450001,18.450001,125417.0
2018-03-20,18.5,18.700001,18.450001,18.450001,112529.0
2018-03-21,18.450001,18.65,18.4,18.4,84265.0
2018-03-22,18.549999,18.549999,18.049999,18.049999,106104.0
2018-03-23,18.049999,18.049999,17.5,17.75,146477.0
2018-03-26,17.799999,17.799999,17.5,17.65,64375.0
2018-03-27,17.700001,17.85,17.65,17.65,93733.0
2018-03-28,17.65,17.700001,17.5,17.65,117622.0
2018-03-29,17.549999,17.799999,17.5,17.5,162437.0
2018-03-30,17.799999,17.799999,17.4,17.5,150687.0
2018-04-02,17.4,17.950001,17.15,17.950001,437089.0
2018-04-03,18.0,18.4,17.700001,17.700001,2984672.0
2018-04-09,17.549999,18.049999,17.1,17.15,276314.0
2018-04-10,17.15,17.450001,17.1,17.200001,182612.0
2018-04-11,17.450001,17.450001,17.1,17.1,147011.0
2018-04-12,17.049999,17.25,16.950001,16.950001,167484.0
2018-04-13,16.950001,17.200001,16.9,16.950001,109733.0
2018-04-16,17.0,17.200001,16.700001,16.700001,127820.0
2018-04-17,17.0,17.0,16.5,16.5,70157.0
2018-04-18,16.5,16.700001,16.299999,16.35,91517.0
2018-04-19,16.35,16.5,16.299999,16.35,66470.0
2018-04-20,16.35,16.6,16.25,16.25,122369.0
2018-04-23,16.200001,16.25,15.95,15.95,143827.0
2018-04-24,15.85,16.0,15.45,15.5,242052.0
2018-04-25,15.2,15.6,15.2,15.6,163062.0
2018-04-26,15.7,15.7,15.1,15.1,130845.0
2018-04-27,15.25,15.45,15.1,15.15,85634.0
2018-04-30,15.45,15.45,15.2,15.3,52052.0
2018-05-02,15.45,15.45,15.0,15.1,98460.0
2018-05-03,15.0,15.1,14.9,14.9,81248.0
2018-05-04,14.9,15.15,14.85,14.95,42105.0
2018-05-07,15.0,15.15,14.7,14.75,188634.0
2018-05-08,14.75,14.95,14.75,14.85,78120.0
2018-05-09,14.8,14.9,14.8,14.8,96281.0
