日期,開盤,最高,最低,收盤,成交量
2018-01-30,67.599998,67.800003,66.599998,66.599998,2165744.0
2018-01-31,66.699997,66.900002,65.800003,66.800003,3424550.0
2018-02-01,67.599998,69.5,67.400002,68.199997,4831617.0
2018-02-02,67.800003,68.5,67.0,67.0,3222855.0
2018-02-05,65.0,65.199997,63.799999,64.699997,3848750.0
2018-02-06,62.0,62.700001,59.5,60.599998,8539663.0
2018-02-07,62.599998,63.700001,62.0,62.900002,3712962.0
2018-02-08,63.200001,63.299999,61.400002,61.799999,1798176.0
2018-02-09,58.900002,61.200001,58.700001,60.700001,2993044.0
2018-02-12,61.0,61.400002,60.700001,61.400002,1849407.0
2018-02-21,61.400002,62.400002,60.799999,61.0,8582323.0
2018-02-22,61.5,61.799999,61.099998,61.700001,2963980.0
2018-02-23,62.400002,64.300003,62.099998,63.5,3771930.0
2018-02-26,64.199997,64.699997,63.599998,63.599998,2515447.0
2018-02-27,64.300003,64.5,63.5,63.900002,2778552.0
2018-03-01,63.299999,65.199997,63.299999,64.199997,2653271.0
2018-03-02,63.599998,64.0,63.0,63.099998,2679600.0
2018-03-05,64.199997,64.199997,62.0,62.299999,3065148.0
2018-03-06,63.5,63.799999,63.0,63.0,2093270.0
2018-03-07,63.400002,64.400002,62.900002,63.900002,3015782.0
2018-03-08,63.400002,63.5,62.299999,62.599998,3544150.0
2018-03-09,62.200001,63.400002,61.799999,62.700001,4646315.0
2018-03-12,63.299999,64.300003,63.200001,64.300003,3404478.0
2018-03-13,66.900002,70.699997,66.900002,70.099998,31204626.0
2018-03-14,70.0,70.0,68.300003,68.800003,9592766.0
2018-03-15,69.900002,70.400002,68.800003,70.099998,9145890.0
2018-03-16,71.0,71.900002,69.099998,69.5,13689576.0
2018-03-19,70.5,70.599998,69.599998,69.599998,4089434.0
2018-03-20,69.800003,71.599998,69.800003,71.099998,8346879.0
2018-03-21,71.900002,72.199997,70.300003,70.300003,5956651.0
2018-03-22,70.900002,70.900002,69.5,69.599998,3835628.0
2018-03-23,67.400002,68.599998,67.400002,67.5,4885528.0
2018-03-26,67.400002,69.5,67.0,69.5,3029004.0
2018-03-27,70.599998,70.800003,69.800003,70.5,4876495.0
2018-03-28,69.800003,70.300003,69.300003,69.900002,3028572.0
2018-03-29,70.5,70.699997,69.800003,69.800003,4064477.0
2018-03-30,70.400002,70.400002,68.800003,68.900002,2456019.0
2018-04-02,69.0,69.800003,68.699997,69.199997,1799298.0
2018-04-03,68.5,68.5,67.300003,68.0,2709205.0
2018-04-09,67.800003,68.699997,67.300003,67.300003,2442642.0
2018-04-10,67.599998,68.300003,67.199997,67.699997,2567500.0
