日期,開盤,最高,最低,收盤,成交量
2018-01-30,9.2,9.2,9.04,9.11,267004.0
2018-01-31,9.11,9.3,9.06,9.1,581054.0
2018-02-01,9.2,9.2,9.08,9.09,167020.0
2018-02-02,9.09,9.18,9.03,9.04,370099.0
2018-02-05,8.9,8.95,8.76,8.95,433202.0
2018-02-06,8.55,8.78,8.1,8.16,540552.0
2018-02-07,8.54,8.54,8.31,8.45,266038.0
2018-02-08,8.45,8.52,8.3,8.5,205005.0
2018-02-09,8.5,8.5,8.5,8.5,0.0
2018-02-12,8.43,8.69,8.43,8.69,172035.0
2018-02-21,8.8,9.19,8.8,9.1,221014.0
2018-02-22,9.05,9.19,8.98,9.19,153009.0
2018-02-23,9.1,9.2,9.1,9.19,271461.0
2018-02-26,9.18,9.5,9.11,9.19,1164031.0
2018-02-27,9.3,9.36,9.06,9.25,242249.0
2018-03-01,9.25,9.35,9.14,9.32,217006.0
2018-03-02,9.15,9.37,9.15,9.36,222023.0
2018-03-05,9.35,9.5,9.24,9.38,705039.0
2018-03-06,9.34,9.6,9.34,9.4,434334.0
2018-03-07,9.45,9.55,9.31,9.45,280200.0
2018-03-08,9.55,9.55,9.36,9.46,228013.0
2018-03-09,9.46,9.49,9.37,9.49,157329.0
2018-03-12,9.55,9.58,9.46,9.53,324021.0
2018-03-13,9.53,10.4,9.46,9.99,7383531.0
2018-03-14,9.95,9.95,9.54,9.63,1240258.0
2018-03-15,9.63,9.84,9.63,9.79,579101.0
2018-03-16,9.78,9.94,9.66,9.66,224019.0
2018-03-19,9.78,9.78,9.4,9.63,408501.0
2018-03-20,9.55,9.74,9.45,9.63,327061.0
2018-03-21,9.54,9.66,9.53,9.66,249131.0
2018-03-22,9.75,9.76,9.56,9.67,313114.0
2018-03-23,9.43,9.57,9.42,9.5,300017.0
2018-03-26,9.5,9.78,9.45,9.54,135238.0
2018-03-27,9.55,9.69,9.53,9.6,229103.0
2018-03-28,9.47,9.6,9.47,9.58,201052.0
2018-03-29,9.5,9.65,9.42,9.58,184258.0
2018-03-30,9.5,9.6,9.42,9.55,210099.0
2018-04-02,9.34,9.44,9.34,9.41,123461.0
2018-04-03,9.45,9.45,9.25,9.25,214372.0
2018-04-09,9.35,9.35,9.09,9.09,172109.0
2018-04-10,9.09,9.18,9.04,9.1,170240.0
2018-04-11,9.27,9.29,9.11,9.24,157054.0
