日期,開盤,最高,最低,收盤,成交量
2018-01-30,23.85,23.85,23.65,23.65,2111900.0
2018-01-31,23.6,23.85,23.5,23.85,2800456.0
2018-02-01,23.85,23.85,23.700001,23.75,900440.0
2018-02-02,23.6,23.700001,23.549999,23.549999,1711400.0
2018-02-05,23.35,23.450001,23.200001,23.299999,1881387.0
2018-02-06,23.0,23.049999,22.15,22.35,8885290.0
2018-02-07,22.0,22.75,22.0,22.35,5618473.0
2018-02-08,22.4,22.549999,22.15,22.299999,2302201.0
2018-02-09,21.549999,22.0,21.4,21.85,4222775.0
2018-02-12,21.85,21.950001,21.799999,21.85,3644859.0
2018-02-21,22.15,22.65,22.0,22.65,3461132.0
2018-02-22,22.65,22.9,22.5,22.700001,2289302.0
2018-02-23,22.700001,22.799999,22.6,22.75,2983601.0
2018-02-26,22.799999,22.9,22.6,22.65,2249750.0
2018-02-27,22.85,22.85,22.65,22.65,2345791.0
2018-03-01,22.450001,22.799999,22.4,22.65,2166731.0
2018-03-02,22.450001,22.700001,22.35,22.549999,2441300.0
2018-03-05,22.450001,22.549999,22.200001,22.200001,3094000.0
2018-03-06,22.450001,22.450001,22.25,22.25,1269280.0
2018-03-07,22.25,22.450001,22.25,22.35,2270849.0
2018-03-08,22.35,22.5,22.35,22.450001,1669711.0
2018-03-09,22.450001,22.549999,22.450001,22.450001,1778359.0
2018-03-12,22.5,22.6,22.450001,22.6,2001444.0
2018-03-13,22.549999,22.75,22.549999,22.75,1869703.0
2018-03-14,22.75,22.9,22.75,22.799999,2486171.0
2018-03-15,22.799999,22.9,22.75,22.75,1139691.0
2018-03-16,22.75,22.9,22.700001,22.9,4051054.0
2018-03-19,22.9,22.950001,22.799999,22.85,1458510.0
2018-03-20,22.75,22.85,22.700001,22.799999,1478215.0
2018-03-21,22.799999,22.85,22.700001,22.799999,919609.0
2018-03-22,22.799999,22.799999,22.700001,22.75,1994188.0
2018-03-23,22.5,22.549999,22.4,22.450001,2542228.0
2018-03-26,22.450001,22.6,22.4,22.6,1662569.0
2018-03-27,22.65,22.700001,22.549999,22.549999,1274398.0
2018-03-28,22.549999,22.6,22.450001,22.450001,931637.0
2018-03-29,22.6,22.6,22.299999,22.299999,2778811.0
2018-03-30,22.35,22.65,22.35,22.6,1761059.0
2018-04-02,22.4,22.5,22.35,22.4,1145001.0
2018-04-03,22.35,22.450001,22.299999,22.450001,2835499.0
2018-04-09,22.450001,22.5,22.35,22.5,1691248.0
2018-04-10,22.450001,22.65,22.35,22.549999,1437232.0
2018-04-11,22.549999,22.700001,22.549999,22.6,1493625.0
2018-04-12,22.700001,22.85,22.6,22.85,2230701.0
2018-04-13,22.85,22.9,22.799999,22.85,1926899.0
2018-04-16,22.85,22.9,22.700001,22.799999,1224558.0
2018-04-17,22.85,23.299999,22.85,23.200001,5988953.0
2018-04-18,23.299999,23.4,22.950001,23.0,2548451.0
2018-04-19,22.9,23.200001,22.9,23.1,2159296.0
2018-04-20,23.1,23.1,22.950001,23.049999,1446412.0
2018-04-23,23.0,23.0,22.700001,22.700001,2141599.0
2018-04-24,22.75,22.799999,22.5,22.549999,2954541.0
2018-04-25,22.5,22.6,22.4,22.6,1704445.0
2018-04-26,22.65,22.75,22.5,22.5,2273800.0
2018-04-27,22.5,22.75,22.5,22.700001,2553012.0
2018-04-30,22.700001,22.85,22.65,22.799999,2926252.0
2018-05-02,22.799999,22.85,22.75,22.85,2542185.0
2018-05-03,22.6,22.700001,22.5,22.5,1875915.0
2018-05-04,22.450001,22.549999,22.4,22.450001,1671400.0
2018-05-07,22.549999,22.549999,22.35,22.4,1241600.0
2018-05-08,22.35,22.450001,22.299999,22.35,1728356.0
2018-05-09,22.35,22.450001,22.299999,22.4,2152237.0
2018-05-10,22.4,22.4,22.299999,22.299999,1868324.0
2018-05-11,22.5,22.85,22.5,22.85,3192076.0
2018-05-14,23.1,23.35,22.85,23.35,5226877.0
2018-05-15,23.5,23.65,23.4,23.4,6503776.0
2018-05-16,23.5,23.5,23.299999,23.4,2536330.0
2018-05-17,23.5,23.5,23.35,23.4,2808723.0
2018-05-18,23.5,23.6,23.4,23.5,2393948.0
2018-05-21,23.65,23.799999,23.65,23.799999,3743490.0
2018-05-22,23.799999,23.85,23.65,23.700001,2550745.0
2018-05-23,23.6,23.9,23.6,23.75,2974903.0
2018-05-24,23.799999,24.0,23.75,23.950001,4299745.0
2018-05-25,23.9,24.0,23.799999,23.950001,5395817.0
2018-05-28,23.950001,24.0,23.75,23.950001,2347553.0
2018-05-29,23.950001,24.0,23.85,23.9,1937805.0
2018-05-30,23.85,23.85,23.4,23.5,4789814.0
2018-05-31,23.5,23.85,23.1,23.15,21581269.0
2018-06-01,23.299999,23.700001,23.200001,23.549999,3831847.0
2018-06-04,23.549999,23.950001,23.549999,23.9,2885410.0
2018-06-05,23.9,23.9,23.700001,23.799999,2185513.0
2018-06-06,23.799999,23.85,23.700001,23.85,1723863.0
2018-06-07,23.85,23.85,23.700001,23.85,1738141.0
2018-06-08,23.700001,23.75,23.6,23.700001,1573129.0
2018-06-11,23.6,23.799999,23.6,23.700001,1086882.0
2018-06-12,23.549999,23.65,23.5,23.549999,1435570.0
2018-06-13,23.5,23.6,23.5,23.5,1242883.0
2018-06-14,23.4,23.4,23.299999,23.299999,2013383.0
2018-06-15,23.299999,24.1,23.200001,24.1,4054719.0
2018-06-19,23.700001,23.700001,23.299999,23.4,3632107.0
2018-06-20,23.35,23.799999,23.25,23.700001,2381939.0
2018-06-21,23.450001,23.700001,23.35,23.6,2092127.0
2018-06-22,23.549999,23.6,23.4,23.5,1953039.0
2018-06-25,23.4,23.6,23.35,23.549999,2590805.0
2018-06-26,23.5,23.5,23.299999,23.4,1704690.0
2018-06-27,23.5,23.5,23.299999,23.4,1802246.0
2018-06-28,23.4,23.799999,23.299999,23.700001,2473929.0
2018-06-29,23.700001,23.950001,23.5,23.9,4696971.0
2018-07-02,23.9,24.0,23.799999,23.85,2492683.0
2018-07-03,23.65,23.799999,23.5,23.6,1745220.0
2018-07-04,23.6,24.1,23.6,24.049999,9179800.0
2018-07-05,24.0,24.299999,24.0,24.299999,16462472.0
2018-07-06,24.4,24.450001,24.200001,24.299999,14578032.0
2018-07-09,24.4,24.450001,24.15,24.35,6041810.0
2018-07-10,24.4,24.450001,24.25,24.450001,6174148.0
2018-07-11,24.15,24.4,24.1,24.299999,6096631.0
2018-07-12,24.299999,24.450001,24.200001,24.35,4393349.0
2018-07-13,24.4,24.5,24.35,24.5,4977816.0
2018-07-16,24.5,24.85,24.5,24.799999,4325634.0
2018-07-17,24.9,25.200001,24.799999,25.15,8534228.0
2018-07-18,25.25,25.299999,25.0,25.1,5406905.0
2018-07-19,25.200001,25.25,25.049999,25.049999,4452653.0
2018-07-20,25.0,25.15,25.0,25.15,4814594.0
2018-07-23,25.1,25.200001,25.049999,25.1,3521413.0
2018-07-24,25.1,25.1,25.0,25.1,2660555.0
2018-07-25,25.049999,25.049999,25.0,25.049999,3591988.0
2018-07-26,25.049999,25.049999,24.950001,25.0,3120768.0
2018-07-27,25.0,25.049999,25.0,25.0,3300008.0
2018-07-30,25.0,25.1,25.0,25.1,7505028.0
2018-07-31,24.4,24.85,24.4,24.85,7560556.0
2018-08-01,24.85,24.85,24.5,24.6,5782640.0
2018-08-02,24.5,24.75,24.5,24.65,3057674.0
2018-08-03,24.549999,24.75,24.450001,24.700001,3602962.0
2018-08-06,24.700001,24.9,24.6,24.6,2012161.0
2018-08-07,24.6,24.700001,24.6,24.6,1718685.0
2018-08-08,24.65,25.049999,24.6,25.049999,6088497.0
2018-08-09,24.799999,25.0,24.799999,25.0,3080401.0
2018-08-10,25.1,25.25,24.9,25.25,6059165.0
2018-08-13,25.25,25.65,25.049999,25.1,8823682.0
