日期,開盤,最高,最低,收盤,成交量
2018-01-30,71.324265,72.418503,70.727409,71.224785,143753.0
2018-01-31,70.826881,71.722168,70.528458,71.523216,158969.0
2018-02-01,71.622688,71.82164,71.224785,71.324265,68679.0
2018-02-02,71.423737,71.622688,70.727409,71.622688,127204.0
2018-02-05,70.826881,73.015358,70.428978,72.120071,103746.0
2018-02-06,70.826881,70.826881,68.837364,69.434219,456401.0
2018-02-07,72.020592,72.020592,69.533699,70.130554,274652.0
2018-02-08,70.329506,70.826881,69.732651,70.130554,97040.0
2018-02-09,69.036316,69.036316,67.345222,67.842606,458419.0
2018-02-12,67.643654,67.643654,65.455185,65.654137,643673.0
2018-02-21,66.648895,66.648895,63.863567,65.057281,751055.0
2018-02-22,64.957802,64.957802,63.167236,63.266708,704743.0
2018-02-23,63.764091,64.360947,62.968285,63.764091,460915.0
2018-02-26,63.963043,63.963043,63.06776,63.46566,478172.0
2018-02-27,63.46566,63.764091,62.868809,63.366184,575148.0
2018-03-01,63.366184,64.261467,63.06776,64.161995,355891.0
2018-03-02,63.963043,63.963043,63.46566,63.863567,236318.0
2018-03-05,64.161995,64.161995,63.366184,63.56514,162979.0
2018-03-06,63.863567,63.963043,63.46566,63.56514,225606.0
2018-03-07,63.56514,63.863567,62.27195,62.570377,446560.0
2018-03-08,63.06776,67.24575,62.470901,66.648895,1083799.0
2018-03-09,66.847847,66.947319,65.554657,66.449944,567192.0
2018-03-12,66.648895,67.544174,66.549416,67.146271,311743.0
2018-03-13,67.544174,69.235268,67.24575,69.235268,440357.0
2018-03-14,69.135796,69.633171,68.439461,68.936836,332765.0
2018-03-15,68.936836,69.135796,67.942078,68.141029,317714.0
2018-03-16,68.638412,68.638412,66.748367,67.146271,302585.0
2018-03-19,67.444702,68.041557,67.046799,67.743126,261932.0
2018-03-20,67.544174,67.544174,67.046799,67.046799,90541.0
2018-03-21,67.046799,67.842606,66.847847,67.743126,230390.0
2018-03-22,67.146271,67.643654,66.847847,67.046799,206180.0
