日期,開盤,最高,最低,收盤,成交量
2018-01-30,9.97,9.98,9.65,9.71,4189370.0
2018-01-31,9.69,9.69,9.49,9.51,2824900.0
2018-02-01,9.58,9.75,9.56,9.66,1492359.0
2018-02-02,9.67,9.81,9.66,9.66,1049022.0
2018-02-05,9.5,9.5,9.26,9.44,1848243.0
2018-02-06,9.21,9.23,8.5,8.57,6034481.0
2018-02-07,8.77,8.94,8.69,8.71,2805226.0
2018-02-08,8.76,8.84,8.75,8.79,1195579.0
2018-02-09,8.45,8.65,8.31,8.6,2449520.0
2018-02-12,8.7,8.7,8.44,8.48,3105900.0
2018-02-21,8.6,8.88,8.56,8.85,3847066.0
2018-02-22,8.88,8.88,8.77,8.86,1005111.0
2018-02-23,8.86,9.1,8.86,9.0,2135766.0
2018-02-26,9.05,9.14,9.01,9.01,1088506.0
2018-02-27,9.06,9.06,8.94,9.04,875324.0
2018-03-01,8.95,9.04,8.9,9.04,769590.0
2018-03-02,9.0,9.0,8.88,8.9,1119219.0
2018-03-05,8.95,8.95,8.79,8.81,825827.0
2018-03-06,8.86,9.05,8.81,8.81,1488141.0
2018-03-07,8.81,8.93,8.81,8.81,2480878.0
2018-03-08,8.85,8.91,8.85,8.91,1566392.0
2018-03-09,8.94,8.99,8.86,8.99,963392.0
2018-03-12,8.97,8.97,8.82,8.92,1144276.0
2018-03-13,8.88,9.01,8.86,8.87,1755029.0
2018-03-14,8.87,9.1,8.87,9.05,2892577.0
2018-03-15,9.05,9.05,8.96,9.02,627749.0
2018-03-16,9.0,9.0,8.89,8.89,1166134.0
2018-03-19,8.9,8.95,8.83,8.84,687706.0
2018-03-20,8.84,8.84,8.71,8.72,1875862.0
2018-03-21,8.74,8.8,8.72,8.72,814215.0
2018-03-22,8.74,8.8,8.71,8.71,837758.0
2018-03-23,8.5,8.58,8.45,8.5,1252383.0
2018-03-26,8.5,8.52,8.44,8.48,1105760.0
2018-03-27,8.53,8.6,8.49,8.5,1364402.0
2018-03-28,8.47,8.54,8.44,8.52,927775.0
2018-03-29,8.57,8.57,8.48,8.5,987701.0
2018-03-30,8.53,8.75,8.53,8.62,3077574.0
2018-04-02,8.59,8.64,8.57,8.57,1224538.0
2018-04-03,8.51,8.56,8.49,8.56,1150864.0
2018-04-09,8.56,8.62,8.55,8.6,1269808.0
2018-04-10,8.62,8.86,8.53,8.8,15884018.0
2018-04-11,8.75,8.78,8.7,8.71,3012036.0
2018-04-12,8.74,8.74,8.66,8.69,1532122.0
2018-04-13,8.72,8.74,8.67,8.72,1351586.0
2018-04-16,8.74,8.83,8.71,8.71,2236303.0
2018-04-17,8.72,8.77,8.65,8.65,1583023.0
2018-04-18,8.68,8.72,8.62,8.62,1031688.0
2018-04-19,8.63,8.67,8.59,8.62,1566321.0
2018-04-20,8.6,8.68,8.6,8.6,1260526.0
2018-04-23,8.6,8.6,8.53,8.53,1319407.0
2018-04-24,8.51,8.53,8.33,8.35,2164396.0
2018-04-25,8.3,8.3,8.2,8.26,1510739.0
2018-04-26,8.26,8.32,8.13,8.13,1268705.0
2018-04-27,8.18,8.21,8.09,8.11,1612980.0
2018-04-30,8.13,8.24,8.12,8.23,937791.0
2018-05-02,8.23,8.31,8.19,8.31,1001684.0
2018-05-03,8.29,8.32,8.17,8.17,1192294.0
2018-05-04,8.18,8.21,8.11,8.13,1403757.0
2018-05-07,8.17,8.18,8.12,8.12,1464352.0
2018-05-08,8.14,8.16,8.12,8.14,2158528.0
2018-05-09,8.15,8.17,8.09,8.1,1878980.0
2018-05-10,8.14,8.14,8.09,8.11,1459963.0
