日期,開盤,最高,最低,收盤,成交量
2018-01-30,8.5,8.5,8.38,8.38,88832.0
2018-01-31,8.35,8.42,8.35,8.41,73103.0
2018-02-01,8.32,8.39,8.32,8.33,253001.0
2018-02-02,8.32,8.41,8.31,8.34,57564.0
2018-02-05,8.29,8.3,8.23,8.3,67243.0
2018-02-06,8.29,8.29,7.91,8.01,315657.0
2018-02-07,8.02,8.29,8.02,8.13,156344.0
2018-02-08,8.09,8.2,8.05,8.2,92000.0
2018-02-09,8.0,8.19,8.0,8.19,130072.0
2018-02-12,8.2,8.3,8.13,8.21,67002.0
2018-02-21,8.27,8.28,8.23,8.23,181001.0
2018-02-22,8.3,8.34,8.2,8.28,118001.0
2018-02-23,8.29,8.3,8.23,8.3,130026.0
2018-02-26,8.3,8.4,8.26,8.38,205403.0
2018-02-27,8.33,8.36,8.3,8.36,28379.0
2018-03-01,8.29,8.34,8.29,8.34,32064.0
2018-03-02,8.36,8.36,8.25,8.33,43053.0
2018-03-05,8.35,8.36,8.27,8.3,46096.0
2018-03-06,8.34,8.36,8.23,8.32,84007.0
2018-03-07,8.35,8.43,8.33,8.38,134003.0
2018-03-08,8.48,8.48,8.34,8.34,35426.0
2018-03-09,8.44,8.44,8.35,8.35,36000.0
2018-03-12,8.35,8.42,8.32,8.35,67004.0
2018-03-13,8.42,8.42,8.3,8.35,37171.0
2018-03-14,8.28,8.28,8.28,8.28,5254.0
2018-03-15,8.28,8.36,8.28,8.29,46121.0
2018-03-16,8.29,8.35,8.29,8.3,53816.0
2018-03-19,8.3,8.35,8.29,8.29,19002.0
2018-03-20,8.28,8.33,8.23,8.3,43300.0
2018-03-21,8.33,8.33,8.2,8.21,112135.0
2018-03-22,8.22,8.48,8.2,8.3,208002.0
2018-03-23,8.25,8.38,8.22,8.29,156087.0
2018-03-26,8.29,8.45,8.29,8.29,100569.0
2018-03-27,8.37,8.57,8.35,8.42,218695.0
2018-03-28,8.4,8.51,8.34,8.42,26009.0
2018-03-29,8.51,8.51,8.31,8.33,49117.0
2018-03-30,8.31,8.35,8.29,8.29,64459.0
2018-04-02,8.34,8.35,8.3,8.3,55582.0
2018-04-03,8.26,8.31,8.23,8.31,15006.0
2018-04-09,8.33,8.42,8.33,8.41,87002.0
2018-04-10,8.46,8.46,8.39,8.39,185467.0
2018-04-11,8.39,8.45,8.39,8.45,51001.0
2018-04-12,8.42,8.42,8.35,8.4,65031.0
2018-04-13,8.47,8.5,8.33,8.38,82030.0
2018-04-16,8.41,8.47,8.39,8.39,22002.0
2018-04-17,8.41,8.41,8.3,8.3,18007.0
2018-04-18,8.33,8.39,8.28,8.3,20631.0
2018-04-19,8.3,8.47,8.3,8.47,70774.0
2018-04-20,8.5,8.5,8.37,8.45,49668.0
2018-04-23,8.47,8.47,8.26,8.28,168624.0
2018-04-24,8.3,8.34,8.2,8.29,158150.0
2018-04-25,8.3,8.39,8.28,8.36,101777.0
2018-04-26,8.33,8.44,8.29,8.37,97145.0
2018-04-27,8.31,8.35,8.31,8.35,3001.0
2018-04-30,8.35,8.36,8.35,8.36,18002.0
2018-05-02,8.4,8.4,8.35,8.35,9889.0
2018-05-03,8.39,8.4,8.3,8.3,7001.0
2018-05-04,8.33,8.39,8.31,8.37,28000.0
2018-05-07,8.28,8.36,8.28,8.35,22242.0
2018-05-08,8.36,8.43,8.33,8.4,129194.0
2018-05-09,8.3,8.41,8.3,8.31,10001.0
2018-05-10,8.3,8.44,8.23,8.44,445876.0
2018-05-11,8.45,8.48,8.31,8.4,87003.0
2018-05-14,8.4,8.47,8.31,8.43,44462.0
2018-05-15,8.43,8.62,8.43,8.5,334339.0
2018-05-16,8.55,8.55,8.26,8.3,99424.0
2018-05-17,8.39,8.49,8.34,8.48,117001.0
2018-05-18,8.41,8.5,8.4,8.48,68024.0
2018-05-21,8.45,8.52,8.38,8.48,75035.0
2018-05-22,8.43,8.46,8.35,8.45,30002.0
2018-05-23,8.41,8.51,8.34,8.49,58000.0
2018-05-24,8.38,8.44,8.3,8.43,36003.0
2018-05-25,8.33,8.41,8.3,8.34,37434.0
2018-05-28,8.41,8.41,8.39,8.39,57130.0
2018-05-29,8.39,8.41,8.32,8.33,63590.0
2018-05-30,8.28,8.32,8.27,8.27,18002.0
2018-05-31,8.3,8.44,8.27,8.35,76218.0
2018-06-01,8.3,8.33,8.25,8.31,73000.0
2018-06-04,8.34,8.34,8.25,8.26,70143.0
2018-06-05,8.26,8.32,8.21,8.22,162005.0
2018-06-06,8.23,8.28,8.2,8.23,74023.0
2018-06-07,8.27,8.27,8.17,8.24,205329.0
2018-06-08,8.24,8.26,8.17,8.23,155000.0
2018-06-11,8.24,8.24,8.17,8.18,118000.0
2018-06-12,8.2,8.24,8.15,8.21,412026.0
2018-06-13,8.23,8.25,8.19,8.24,153000.0
2018-06-14,8.27,8.27,8.24,8.24,6000.0
2018-06-15,8.28,8.28,8.15,8.2,7494.0
2018-06-19,8.25,8.26,8.18,8.23,13294.0
2018-06-20,8.15,8.23,8.15,8.16,50001.0
2018-06-21,8.24,8.24,8.16,8.22,20000.0
2018-06-22,8.23,8.25,8.19,8.24,46000.0
2018-06-25,8.15,8.25,8.15,8.15,37001.0
2018-06-26,8.12,8.18,8.12,8.16,51001.0
2018-06-27,8.12,8.18,8.11,8.15,64549.0
2018-06-28,8.15,8.24,8.11,8.21,65380.0
2018-06-29,8.17,8.23,8.12,8.12,20000.0
2018-07-02,8.12,8.22,8.12,8.13,50086.0
2018-07-03,8.11,8.25,8.11,8.25,232000.0
2018-07-04,8.22,8.22,8.19,8.22,60002.0
2018-07-05,8.16,8.16,8.13,8.16,57000.0
2018-07-06,8.11,8.11,7.98,8.0,300001.0
2018-07-09,8.02,8.11,8.0,8.09,274000.0
2018-07-10,8.04,8.09,8.04,8.09,15010.0
2018-07-11,8.11,8.11,8.01,8.06,98324.0
2018-07-12,8.1,8.1,8.06,8.06,114000.0
2018-07-13,8.1,8.1,8.06,8.06,7000.0
2018-07-16,8.1,8.1,8.06,8.1,114680.0
2018-07-17,8.08,8.08,8.0,8.07,89003.0
2018-07-18,8.12,8.12,8.05,8.12,36000.0
2018-07-19,8.13,8.13,8.04,8.05,30130.0
2018-07-20,8.04,8.07,8.02,8.07,24051.0
2018-07-23,8.09,8.09,8.03,8.08,3390.0
2018-07-24,8.08,8.08,8.06,8.08,10400.0
2018-07-25,8.05,8.13,8.05,8.13,7200.0
2018-07-26,8.1,8.1,8.07,8.07,12050.0
2018-07-27,8.07,8.14,8.07,8.1,7624.0
2018-07-30,8.09,8.09,8.07,8.07,20128.0
2018-07-31,8.08,8.08,8.08,8.08,3145.0
2018-08-01,8.08,8.11,8.03,8.04,100968.0
2018-08-02,8.1,8.16,7.99,8.06,146058.0
2018-08-03,8.01,8.07,7.99,8.06,204000.0
2018-08-06,8.11,8.11,8.02,8.09,114000.0
2018-08-07,8.11,8.14,8.03,8.12,200861.0
2018-08-08,8.12,8.19,8.06,8.15,106644.0
2018-08-09,8.13,8.17,8.05,8.07,158070.0
2018-08-10,8.1,8.1,8.03,8.07,115027.0
2018-08-13,8.12,8.14,8.0,8.05,659520.0
2018-08-14,8.06,8.1,8.05,8.1,185012.0
2018-08-15,8.11,8.13,8.06,8.12,125083.0
2018-08-16,8.1,8.19,8.0,8.09,394063.0
2018-08-17,8.12,8.14,8.07,8.1,319406.0
2018-08-20,7.93,8.04,7.91,7.97,254064.0
2018-08-21,8.03,8.05,7.96,8.02,55000.0
2018-08-22,8.03,8.19,8.03,8.17,203170.0
2018-08-23,8.11,8.24,8.11,8.17,57000.0
2018-08-24,8.2,8.35,8.13,8.17,213000.0
2018-08-27,8.19,8.19,8.11,8.17,24281.0
2018-08-28,8.12,8.17,8.12,8.17,13000.0
2018-08-29,8.1,8.16,8.09,8.11,62170.0
2018-08-30,8.12,8.16,8.07,8.08,65200.0
2018-08-31,8.08,8.15,8.08,8.15,15644.0
2018-09-03,8.15,8.15,8.15,8.15,0.0
2018-09-04,8.2,8.2,8.11,8.17,75250.0
2018-09-05,8.17,8.18,8.11,8.11,72000.0
2018-09-06,8.09,8.21,8.07,8.12,124010.0
2018-09-07,8.19,8.19,7.96,8.05,65292.0
2018-09-10,8.13,8.13,7.91,7.91,77102.0
2018-09-11,7.95,7.95,7.77,7.92,127100.0
2018-09-12,7.92,7.92,7.85,7.85,47200.0
2018-09-13,7.96,8.08,7.86,8.08,140047.0
2018-09-14,8.07,8.18,7.99,8.06,70100.0
2018-09-17,8.01,8.09,7.95,7.95,33964.0
2018-09-18,7.91,8.03,7.88,7.99,55005.0
