日期,開盤,最高,最低,收盤,成交量
2018-01-30,89.75,89.75,89.125,89.125,17840.0
2018-01-31,89.125,89.375,89.0,89.375,28880.0
2018-02-01,89.0,89.5,89.0,89.5,19280.0
2018-02-02,89.5,89.75,89.25,89.75,3200.0
2018-02-05,88.25,89.375,87.875,88.125,48800.0
2018-02-06,88.125,88.125,83.125,86.5,159388.0
2018-02-07,87.25,87.5,86.625,86.625,49001.0
2018-02-08,87.125,87.125,86.625,86.625,17600.0
2018-02-09,85.0,86.875,83.25,86.625,74704.0
2018-02-12,86.625,87.375,86.625,86.625,29640.0
2018-02-21,87.875,87.875,87.375,87.375,57980.0
2018-02-22,87.5,88.25,87.375,88.0,15240.0
2018-02-23,88.375,91.125,87.5,90.5,56000.0
2018-02-26,89.375,91.125,89.375,90.875,41093.0
2018-02-27,91.0,91.0,90.0,90.0,29853.0
2018-03-01,90.625,90.625,88.875,89.125,75200.0
2018-03-02,89.125,89.125,88.25,88.875,36990.0
2018-03-05,88.25,89.0,88.25,88.5,12800.0
2018-03-06,88.75,89.0,88.75,89.0,14400.0
2018-03-07,89.125,89.125,87.5,88.625,44000.0
2018-03-08,88.625,88.625,87.75,88.0,101600.0
2018-03-09,91.25,92.5,88.625,91.875,438680.0
2018-03-12,91.875,93.125,91.875,92.375,183386.0
2018-03-13,92.625,92.75,92.0,92.75,90425.0
2018-03-14,93.0,99.375,93.0,97.875,422143.0
2018-03-15,99.25,99.75,98.0,99.5,285653.0
2018-03-16,99.5,103.5,99.5,102.5,430510.0
2018-03-19,102.625,105.75,102.625,105.25,436456.0
2018-03-20,105.25,106.25,104.5,105.75,262128.0
2018-03-21,105.875,106.25,102.75,103.75,273203.0
2018-03-22,102.5,102.875,100.25,100.375,231510.0
2018-03-23,97.625,100.5,97.375,100.25,130409.0
2018-03-26,100.25,101.875,100.25,101.125,119200.0
2018-03-27,101.375,102.5,101.375,102.125,123212.0
2018-03-28,102.125,102.5,100.625,100.625,135200.0
2018-03-29,101.25,101.5,100.875,101.375,37600.0
2018-03-30,101.5,102.875,101.375,102.875,122800.0
2018-04-02,102.875,102.875,101.875,102.25,32800.0
2018-04-03,100.25,102.25,100.25,100.75,112840.0
2018-04-09,99.875,99.875,98.75,99.875,94565.0
2018-04-10,99.875,103.75,99.875,103.375,111520.0
2018-04-11,103.625,105.0,103.25,104.625,111360.0
2018-04-12,104.625,105.0,104.375,104.5,61032.0
2018-04-13,104.75,104.875,102.75,103.375,48280.0
2018-04-16,103.375,103.75,103.125,103.375,36800.0
2018-04-17,104.375,104.375,102.0,103.375,80800.0
2018-04-18,103.375,103.75,103.25,103.5,35200.0
2018-04-19,103.5,113.125,103.5,113.0,729468.0
2018-04-20,112.5,112.5,109.25,111.25,294836.0
2018-04-23,110.875,111.125,106.375,107.625,185644.0
2018-04-24,107.625,107.625,103.5,103.5,206568.0
2018-04-25,103.0,103.125,101.125,101.875,228200.0
2018-04-26,101.75,104.0,100.0,100.375,180800.0
2018-04-27,100.375,101.0,99.375,100.375,104000.0
2018-04-30,100.25,100.625,98.75,99.5,273689.0
2018-05-02,99.5,103.375,99.0,102.125,182741.0
2018-05-03,104.0,106.25,101.875,102.375,386827.0
2018-05-04,102.5,104.375,100.0,100.0,160320.0
2018-05-07,100.0,100.125,98.375,99.0,136892.0
2018-05-08,98.875,98.875,97.625,98.5,85600.0
2018-05-09,97.75,97.75,92.5,93.25,317720.0
2018-05-10,93.75,94.5,93.75,93.875,92960.0
2018-05-11,94.875,97.0,94.75,97.0,104960.0
2018-05-14,97.0,97.0,95.0,95.625,103520.0
2018-05-15,95.75,96.5,95.625,96.375,42459.0
2018-05-16,95.125,95.125,92.0,93.375,189600.0
2018-05-17,93.75,96.25,93.75,94.0,36960.0
2018-05-18,93.125,93.875,92.875,93.5,58400.0
2018-05-21,95.0,96.5,94.0,95.125,86480.0
2018-05-22,95.125,96.375,94.0,95.375,53600.0
2018-05-23,96.0,96.125,94.625,95.5,56800.0
2018-05-24,96.0,96.25,95.5,96.0,56160.0
2018-05-25,96.75,96.75,95.125,96.75,81600.0
2018-05-28,97.25,97.25,96.375,97.0,53844.0
2018-05-29,96.875,96.875,95.625,96.5,59400.0
2018-05-30,95.125,96.75,95.125,96.75,65600.0
2018-05-31,96.75,97.75,96.5,96.5,81600.0
2018-06-01,97.5,98.125,96.625,98.0,96800.0
2018-06-04,99.375,99.375,97.625,97.875,53600.0
2018-06-05,98.375,99.125,96.875,98.625,53601.0
2018-06-06,99.25,99.375,98.5,98.875,61759.0
2018-06-07,99.375,99.375,98.5,99.25,51200.0
2018-06-08,99.75,99.75,99.0,99.375,22400.0
2018-06-11,99.5,100.0,99.0,100.0,40800.0
2018-06-12,100.0,100.0,98.75,99.625,94400.0
2018-06-13,99.875,99.875,98.375,99.875,51216.0
2018-06-14,100.0,100.0,98.875,99.375,56816.0
2018-06-15,99.5,99.5,96.5,98.75,113135.0
2018-06-19,97.625,98.375,97.25,97.875,24100.0
2018-06-20,97.875,98.375,97.25,98.375,33672.0
2018-06-21,97.25,98.625,96.875,98.5,146864.0
2018-06-22,97.125,98.5,97.125,98.5,64801.0
2018-06-25,97.75,98.5,97.75,98.375,20800.0
2018-06-26,98.25,98.25,96.0,98.25,66400.0
2018-06-27,98.25,98.5,98.125,98.25,56080.0
2018-06-28,98.375,98.75,98.375,98.625,96000.0
2018-06-29,99.75,99.75,98.5,99.125,91280.0
2018-07-02,99.125,99.625,98.875,99.0,81118.0
2018-07-03,98.125,98.125,97.25,97.25,16000.0
2018-07-04,97.25,97.25,96.125,96.875,78400.0
2018-07-05,97.125,98.125,96.125,96.875,92000.0
