日期,開盤,最高,最低,收盤,成交量
2018-01-30,90.517242,90.948273,88.793106,89.655174,937512.0
2018-01-31,89.655174,90.517242,88.793106,90.517242,488772.0
2018-02-01,90.517242,90.948273,88.793106,88.793106,862813.0
2018-02-02,89.224136,89.655174,88.362068,89.655174,247416.0
2018-02-05,89.224136,89.224136,87.068962,87.93103,647280.0
2018-02-06,86.206894,86.206894,79.310341,81.896553,1310278.0
2018-02-07,83.620689,84.913795,82.758621,82.758621,541082.0
2018-02-08,82.758621,83.362068,81.896553,82.672417,242674.0
2018-02-09,79.310341,82.758621,79.224136,81.551727,759747.0
2018-02-12,81.982758,82.155174,80.344826,80.948273,473106.0
2018-02-21,81.896553,82.327583,81.379311,81.896553,306241.0
2018-02-22,82.586205,83.017242,81.896553,82.5,167063.0
2018-02-23,83.189651,84.396553,83.103447,83.706894,323895.0
2018-02-26,84.051727,84.655174,83.706894,83.793106,243931.0
2018-02-27,84.051727,84.396553,82.93103,83.448273,299943.0
2018-03-01,82.844826,83.362068,82.758621,83.103447,131576.0
2018-03-02,83.017242,83.017242,82.068962,82.155174,160090.0
2018-03-05,82.155174,82.758621,81.293106,81.293106,182410.0
2018-03-06,81.810341,81.896553,81.293106,81.293106,175160.0
2018-03-07,81.293106,81.896553,80.862068,81.293106,221560.0
2018-03-08,81.293106,82.758621,81.293106,81.896553,140708.0
2018-03-09,82.068962,84.482758,82.068962,84.482758,362500.0
2018-03-12,85.344826,86.206894,84.568962,85.172417,583491.0
2018-03-13,85.344826,85.344826,84.482758,84.913795,186760.0
2018-03-14,84.568962,85.086205,84.482758,84.827583,134560.0
2018-03-15,84.827583,86.034485,84.827583,85.0,259840.0
2018-03-16,85.0,85.43103,84.827583,84.827583,113680.0
2018-03-19,84.913795,85.344826,84.827583,84.913795,134560.0
2018-03-20,84.482758,84.913795,84.482758,84.655174,143840.0
2018-03-21,84.655174,84.913795,84.482758,84.568962,167040.0
2018-03-22,84.655174,85.862068,84.568962,84.741379,194880.0
2018-03-23,82.327583,83.620689,82.327583,82.93103,233160.0
2018-03-26,82.93103,83.793106,82.93103,83.362068,155451.0
2018-03-27,83.879311,84.568962,83.275864,83.362068,399270.0
2018-03-28,83.362068,83.362068,81.724136,82.413795,286520.0
2018-03-29,83.448273,83.965515,82.672417,83.534485,234320.0
2018-03-30,83.793106,84.482758,83.362068,83.362068,142680.0
2018-04-02,84.482758,84.568962,83.793106,83.793106,147436.0
2018-04-03,82.758621,83.189651,82.758621,82.844826,164866.0
2018-04-09,83.017242,83.448273,81.896553,82.068962,176577.0
2018-04-10,82.155174,83.448273,82.068962,82.155174,196040.0
2018-04-11,82.586205,84.051727,82.586205,82.844826,185855.0
2018-04-12,83.534485,83.534485,82.413795,82.5,67430.0
2018-04-13,82.586205,83.620689,82.413795,82.586205,147494.0
2018-04-16,82.5,82.586205,82.068962,82.155174,151960.0
2018-04-17,82.586205,82.586205,80.603447,80.603447,297076.0
2018-04-18,80.603447,81.465515,80.086205,80.172417,257520.0
2018-04-19,80.43103,81.206894,80.43103,80.517242,77836.0
2018-04-20,81.034485,81.034485,80.172417,80.258621,85840.0
2018-04-23,80.258621,80.258621,79.396553,79.482758,171680.0
2018-04-24,79.396553,79.482758,76.982758,77.241379,596414.0
2018-04-25,76.982758,77.93103,76.724136,77.586205,107010.0
2018-04-26,78.017242,78.017242,73.879311,73.965515,610682.0
2018-04-27,74.568962,75.775864,74.051727,75.775864,252673.0
2018-04-30,76.465515,77.413795,76.034485,76.982758,102256.0
2018-05-02,76.982758,76.982758,76.379311,76.551727,98660.0
2018-05-03,77.586205,77.586205,76.551727,76.810341,66624.0
2018-05-04,76.810341,76.810341,75.948273,75.948273,54578.0
2018-05-07,76.379311,76.982758,76.206894,76.724136,87000.0
2018-05-08,76.896553,77.327583,76.896553,76.982758,68440.0
2018-05-09,77.068962,77.413795,76.982758,77.068962,81433.0
2018-05-10,77.155174,78.793106,77.155174,78.448273,206861.0
2018-05-11,78.534485,78.706894,77.413795,77.413795,164778.0
2018-05-14,77.5,78.103447,76.551727,77.586205,265640.0
2018-05-15,77.758621,77.844826,76.982758,77.068962,71920.0
2018-05-16,77.068962,77.241379,76.206894,76.293106,175345.0
2018-05-17,76.551727,76.724136,76.206894,76.379311,122983.0
2018-05-18,76.551727,77.327583,76.551727,76.896553,164720.0
2018-05-21,77.586205,78.620689,77.068962,77.586205,226258.0
2018-05-22,77.844826,78.103447,76.982758,77.241379,133413.0
2018-05-23,77.586205,77.586205,76.724136,76.810341,138040.0
2018-05-24,77.5,77.844826,77.155174,77.327583,103240.0
2018-05-25,77.327583,77.413795,76.896553,76.982758,104400.0
2018-05-28,77.068962,77.758621,76.637932,76.810341,122960.0
2018-05-29,76.810341,77.5,76.293106,76.637932,147320.0
2018-05-30,76.293106,76.724136,75.258621,75.603447,295887.0
2018-05-31,75.775864,76.379311,75.689651,75.775864,209960.0
2018-06-01,75.775864,75.862068,75.517242,75.689651,142680.0
2018-06-04,75.862068,76.206894,75.689651,75.948273,226374.0
2018-06-05,76.293106,76.637932,75.948273,76.120689,219240.0
2018-06-06,76.206894,78.017242,76.206894,77.5,423446.0
2018-06-07,77.844826,78.275864,76.982758,77.5,162400.0
2018-06-08,77.844826,77.844826,77.241379,77.413795,145000.0
2018-06-11,78.017242,82.758621,77.844826,80.689651,1649868.0
2018-06-12,79.913795,80.603447,78.793106,79.051727,815576.0
2018-06-13,79.741379,79.741379,77.758621,77.758621,650876.0
2018-06-14,77.844826,78.448273,77.155174,77.155174,441960.0
2018-06-15,77.241379,77.241379,76.034485,76.120689,679922.0
2018-06-19,76.724136,77.672417,76.293106,76.724136,292320.0
2018-06-20,76.637932,78.017242,75.517242,76.034485,468640.0
2018-06-21,76.120689,76.465515,74.827583,75.172417,353800.0
2018-06-22,75.344826,75.344826,74.310341,74.396553,347530.0
2018-06-25,74.310341,74.568962,73.965515,73.965515,229738.0
2018-06-26,74.051727,74.051727,72.5,73.448273,400200.0
2018-06-27,73.448273,74.396553,73.448273,73.965515,219240.0
2018-06-28,73.965515,74.396553,73.620689,74.137932,69890.0
2018-06-29,74.827583,74.827583,74.137932,74.568962,108112.0
2018-07-02,74.310341,75.258621,73.275864,73.275864,205320.0
2018-07-03,73.448273,73.793106,71.551727,71.551727,308676.0
2018-07-04,71.206894,71.896553,70.258621,70.258621,320426.0
2018-07-05,70.258621,70.258621,66.810341,67.155174,1740349.0
2018-07-06,67.413795,67.672417,66.379311,66.896553,538472.0
2018-07-09,69.396553,69.913795,68.793106,69.310341,584653.0
2018-07-10,69.827583,70.689651,69.310341,69.655174,399040.0
2018-07-11,69.568962,70.0,68.620689,69.741379,141868.0
2018-07-12,69.396553,70.0,69.224136,69.655174,124120.0
