日期,開盤,最高,最低,收盤,成交量
2018-01-30,85.0,85.400002,84.400002,84.699997,346501.0
2018-01-31,84.599998,84.599998,84.0,84.300003,494688.0
2018-02-01,84.300003,85.0,84.300003,84.5,501100.0
2018-02-02,84.900002,84.900002,84.199997,84.400002,322068.0
2018-02-05,83.800003,84.300003,83.300003,84.099998,475730.0
2018-02-06,83.0,83.400002,81.0,81.699997,1607942.0
2018-02-07,82.0,83.099998,82.0,82.0,569690.0
2018-02-08,82.0,82.699997,81.599998,81.900002,363026.0
2018-02-09,80.699997,81.5,80.099998,81.199997,730903.0
2018-02-12,82.099998,82.099998,81.599998,81.900002,347287.0
2018-02-21,82.199997,82.900002,82.199997,82.900002,348056.0
2018-02-22,82.900002,83.5,82.800003,83.400002,346200.0
2018-02-23,83.5,84.199997,83.400002,83.900002,414984.0
2018-02-26,84.400002,85.0,84.0,85.0,858650.0
2018-02-27,85.400002,85.400002,84.0,84.800003,618159.0
2018-03-01,84.400002,84.800003,84.300003,84.699997,412725.0
2018-03-02,84.199997,84.199997,83.599998,83.900002,484456.0
2018-03-05,84.300003,84.400002,83.0,83.199997,350544.0
2018-03-06,83.5,84.0,83.300003,83.300003,386143.0
2018-03-07,83.300003,83.800003,83.300003,83.300003,391952.0
2018-03-08,84.0,84.400002,83.599998,83.800003,475405.0
2018-03-09,84.900002,86.900002,84.699997,86.0,2190881.0
2018-03-12,86.5,86.900002,86.0,86.0,1025082.0
2018-03-13,86.599998,86.599998,85.599998,86.300003,585163.0
2018-03-14,86.300003,86.300003,86.0,86.099998,453996.0
2018-03-15,86.099998,86.099998,85.400002,85.800003,573700.0
2018-03-16,85.800003,86.0,84.900002,84.900002,1410152.0
2018-03-19,85.099998,85.900002,85.099998,85.900002,431840.0
2018-03-20,85.900002,85.900002,85.199997,85.599998,395130.0
2018-03-21,86.0,86.0,85.199997,85.199997,569464.0
2018-03-22,85.599998,85.599998,84.5,84.5,901864.0
2018-03-23,83.699997,85.5,83.099998,85.099998,1147489.0
2018-03-26,85.099998,85.800003,84.5,85.5,572290.0
2018-03-27,86.0,86.400002,85.5,85.699997,610156.0
2018-03-28,86.0,86.0,85.099998,85.199997,714892.0
2018-03-29,85.900002,86.0,85.5,86.0,419231.0
2018-03-30,86.599998,86.599998,85.800003,86.5,569642.0
2018-04-02,86.5,86.5,86.0,86.099998,552300.0
2018-04-03,86.0,86.800003,85.5,86.599998,674424.0
2018-04-09,86.599998,87.900002,86.400002,87.900002,1167378.0
2018-04-10,87.900002,88.0,87.0,87.099998,777769.0
2018-04-11,87.0,87.300003,86.300003,86.800003,550952.0
2018-04-12,86.800003,86.800003,86.199997,86.5,361110.0
2018-04-13,87.0,87.0,86.0,86.400002,410824.0
2018-04-16,86.0,86.400002,85.0,85.0,1123632.0
2018-04-17,85.099998,85.400002,84.099998,84.099998,1241458.0
2018-04-18,84.199997,85.5,84.199997,84.5,579929.0
2018-04-19,84.599998,84.900002,84.5,84.800003,430323.0
2018-04-20,85.0,85.0,84.099998,84.300003,542525.0
2018-04-23,84.300003,84.599998,84.099998,84.400002,367730.0
2018-04-24,84.400002,84.400002,83.0,84.0,668200.0
2018-04-25,83.800003,84.0,83.099998,83.800003,506240.0
2018-04-26,84.0,84.199997,83.300003,83.300003,343212.0
2018-04-27,83.800003,83.800003,83.199997,83.400002,289808.0
2018-04-30,83.400002,83.699997,83.199997,83.699997,289220.0
2018-05-02,83.699997,84.5,83.5,84.0,408200.0
