日期,開盤,最高,最低,收盤,成交量
2018-01-30,163.0,163.0,159.5,161.0,16000.0
2018-01-31,159.5,162.5,159.5,162.0,6000.0
2018-02-01,162.5,163.0,161.5,162.0,12000.0
2018-02-02,163.0,163.0,162.0,162.0,18000.0
2018-02-05,163.0,164.5,161.0,162.0,15100.0
2018-02-06,160.0,162.0,157.5,161.0,53000.0
2018-02-07,162.0,163.0,160.5,160.5,14094.0
2018-02-08,160.0,161.5,158.0,159.5,32250.0
2018-02-09,160.0,160.0,155.5,158.0,111010.0
2018-02-12,160.0,160.0,158.0,160.0,43000.0
2018-02-21,161.5,161.5,159.0,160.0,78037.0
2018-02-22,160.5,166.0,160.5,164.0,55000.0
2018-02-23,163.0,164.0,162.5,163.0,38000.0
2018-02-26,163.0,164.5,161.5,162.0,31000.0
2018-02-27,163.0,163.0,161.5,163.0,34000.0
2018-03-01,161.5,162.0,160.5,162.0,12000.0
2018-03-02,160.5,161.5,160.0,161.5,8006.0
2018-03-05,160.0,161.0,159.0,160.0,27000.0
2018-03-06,162.5,162.5,161.5,162.0,3004.0
2018-03-07,162.0,162.0,159.0,159.0,31876.0
2018-03-08,156.0,160.0,156.0,159.0,13000.0
2018-03-09,161.5,161.5,157.5,160.0,8000.0
2018-03-12,158.5,161.5,158.5,159.0,25000.0
2018-03-13,161.0,161.0,158.5,159.0,18000.0
2018-03-14,159.0,160.0,158.0,159.0,16000.0
2018-03-15,158.0,159.0,158.0,159.0,11070.0
2018-03-16,158.0,161.5,157.5,161.5,74793.0
2018-03-19,159.5,160.0,159.0,159.0,24000.0
2018-03-20,158.0,159.0,157.5,158.5,20815.0
2018-03-21,159.5,159.5,157.0,157.5,31000.0
2018-03-22,156.5,158.0,156.5,158.0,20090.0
2018-03-23,156.0,158.5,156.0,158.5,41000.0
2018-03-26,159.0,159.5,158.5,158.5,21000.0
2018-03-27,160.0,160.0,157.5,159.0,14000.0
2018-03-28,159.0,159.5,157.5,157.5,27000.0
2018-03-29,157.5,159.5,157.5,159.5,6000.0
2018-03-30,160.0,160.0,158.5,159.5,40000.0
2018-04-02,160.5,160.5,159.5,160.0,12028.0
2018-04-03,160.0,160.0,158.0,160.0,7130.0
2018-04-09,159.5,160.0,159.5,160.0,16000.0
2018-04-10,159.0,160.0,159.0,160.0,14000.0
2018-04-11,160.0,160.0,158.5,160.0,14000.0
2018-04-12,158.5,160.0,158.5,160.0,20000.0
2018-04-13,160.0,160.0,158.5,158.5,37000.0
2018-04-16,158.5,158.5,157.5,158.0,8019.0
2018-04-17,160.0,160.0,157.0,159.0,47000.0
2018-04-18,159.5,159.5,158.0,158.0,10000.0
2018-04-19,159.5,159.5,158.0,158.0,12263.0
2018-04-20,158.0,159.0,158.0,158.5,11037.0
2018-04-23,159.5,159.5,157.0,157.0,15000.0
2018-04-24,160.0,160.0,158.0,159.5,15000.0
2018-04-25,157.0,159.0,157.0,158.0,10000.0
2018-04-26,158.0,158.0,156.5,157.0,8000.0
2018-04-27,157.5,158.5,157.5,158.5,5000.0
2018-04-30,158.0,158.5,157.0,158.5,6000.0
2018-05-02,160.0,160.0,159.0,159.0,22000.0
2018-05-03,158.0,160.0,158.0,159.5,39000.0
2018-05-04,160.0,160.0,158.5,158.5,19000.0
2018-05-07,161.0,161.0,159.0,160.5,24000.0
2018-05-08,160.0,160.0,159.0,160.0,9044.0
2018-05-09,160.0,160.0,159.0,160.0,18000.0
2018-05-10,159.0,160.0,159.0,159.5,4000.0
2018-05-11,159.0,159.5,159.0,159.0,8006.0
2018-05-14,159.0,160.0,159.0,159.5,3000.0
2018-05-15,158.5,159.5,158.5,159.5,2000.0
2018-05-16,159.5,160.5,159.5,160.5,12000.0
2018-05-17,160.0,160.0,159.0,159.0,7000.0
2018-05-18,159.0,159.0,158.0,159.0,10000.0
2018-05-21,159.0,160.5,159.0,160.0,20037.0
2018-05-22,160.5,160.5,160.0,160.0,13002.0
2018-05-23,160.5,161.5,160.5,161.5,15000.0
2018-05-24,163.5,163.5,160.5,163.0,14080.0
2018-05-25,161.0,161.0,160.0,160.0,12085.0
2018-05-28,160.0,161.0,160.0,161.0,20113.0
2018-05-29,160.5,161.0,160.0,161.0,20000.0
2018-05-30,161.0,161.0,159.5,159.5,12000.0
2018-05-31,160.0,161.0,160.0,161.0,20001.0
2018-06-01,161.0,161.0,160.5,161.0,17000.0
2018-06-04,161.5,162.0,161.0,161.5,30000.0
2018-06-05,161.5,161.5,161.5,161.5,31000.0
2018-06-06,162.0,168.0,162.0,165.0,115255.0
2018-06-07,165.0,167.0,163.5,166.0,40061.0
2018-06-08,165.0,166.0,164.5,166.0,16000.0
2018-06-11,167.0,174.5,167.0,171.0,222100.0
2018-06-12,172.0,173.0,171.0,171.0,81000.0
2018-06-13,172.5,176.0,172.5,174.5,110124.0
2018-06-14,176.0,183.0,176.0,180.0,202019.0
2018-06-15,181.0,182.0,175.0,180.0,77235.0
2018-06-19,181.0,182.0,176.5,178.0,67000.0
2018-06-20,177.0,177.0,175.0,176.0,48033.0
2018-06-21,177.0,178.0,176.0,176.0,79001.0
