日期,開盤,最高,最低,收盤,成交量
2018-01-30,33.400002,33.700001,32.599998,32.599998,2674650.0
2018-01-31,32.400002,33.150002,31.9,33.150002,1960065.0
2018-02-01,33.349998,34.200001,32.5,32.5,3531037.0
2018-02-02,32.0,32.299999,31.85,32.0,1010095.0
2018-02-05,31.0,31.1,30.6,31.0,976773.0
2018-02-06,30.0,30.299999,27.9,28.200001,2169150.0
2018-02-07,29.1,29.450001,28.65,28.65,839631.0
2018-02-08,28.75,29.049999,28.6,28.700001,364323.0
2018-02-09,26.200001,27.799999,26.200001,27.299999,635394.0
2018-02-12,27.65,28.6,27.6,27.6,742817.0
2018-02-21,28.1,29.299999,28.049999,29.200001,686868.0
2018-02-22,29.200001,29.799999,28.700001,29.5,631155.0
2018-02-23,29.950001,30.200001,29.549999,29.6,557206.0
2018-02-26,30.5,30.5,29.6,29.65,391060.0
2018-02-27,30.200001,30.200001,29.200001,29.200001,439916.0
2018-03-01,29.200001,29.700001,28.700001,29.299999,395101.0
2018-03-02,28.9,29.200001,28.9,29.0,269103.0
2018-03-05,29.200001,29.75,28.799999,28.9,817031.0
2018-03-06,29.15,30.299999,29.0,29.0,3089480.0
2018-03-07,29.0,29.5,28.85,28.950001,751631.0
2018-03-08,28.9,29.35,28.9,28.950001,664050.0
2018-03-09,29.15,29.25,28.549999,28.549999,803044.0
2018-03-12,28.9,28.9,28.299999,28.35,473630.0
2018-03-13,28.5,28.9,28.4,28.700001,537268.0
2018-03-14,28.700001,28.9,28.5,28.5,450596.0
2018-03-15,28.700001,28.799999,28.200001,28.200001,450786.0
2018-03-16,28.25,28.4,28.049999,28.049999,456885.0
2018-03-19,28.049999,28.25,28.0,28.0,214213.0
2018-03-20,28.0,28.0,27.299999,27.9,573764.0
2018-03-21,29.450001,30.0,28.65,28.799999,2979712.0
2018-03-22,28.700001,28.85,28.200001,28.200001,653450.0
2018-03-23,27.200001,27.25,26.700001,26.9,948185.0
2018-03-26,26.700001,27.049999,26.700001,26.9,331928.0
2018-03-27,27.200001,27.4,27.0,27.1,382735.0
2018-03-28,27.0,27.75,26.9,27.1,650526.0
2018-03-29,27.1,27.200001,26.9,26.9,244004.0
2018-03-30,27.15,27.25,26.9,26.950001,229878.0
2018-04-02,27.200001,27.299999,27.049999,27.049999,250999.0
2018-04-03,27.0,27.0,26.6,26.75,240588.0
2018-04-09,26.75,26.799999,26.200001,26.5,285570.0
2018-04-10,26.9,27.25,26.9,27.15,474811.0
2018-04-11,27.299999,27.4,27.0,27.1,317149.0
2018-04-12,27.200001,27.200001,26.950001,27.0,199569.0
2018-04-13,27.15,27.15,26.950001,26.950001,164804.0
2018-04-16,27.25,27.299999,26.950001,27.25,319876.0
2018-04-17,27.5,27.6,26.5,26.5,498243.0
2018-04-18,26.700001,27.700001,26.700001,27.65,772240.0
2018-04-19,28.4,29.65,28.4,28.950001,5670313.0
2018-04-20,29.200001,29.200001,28.25,29.0,1289660.0
2018-04-23,29.0,29.1,28.25,28.299999,563383.0
2018-04-24,28.299999,28.299999,26.450001,26.549999,1215719.0
2018-04-25,26.15,27.1,26.049999,26.75,393838.0
2018-04-26,26.799999,26.85,25.799999,25.799999,607558.0
2018-04-27,26.200001,26.5,26.0,26.450001,391017.0
2018-04-30,26.5,26.549999,26.1,26.25,332377.0
2018-05-02,26.4,26.5,26.049999,26.049999,169469.0
2018-05-03,26.1,26.200001,25.950001,25.950001,217315.0
2018-05-04,25.950001,26.4,25.950001,26.1,154915.0
2018-05-07,26.200001,26.4,26.049999,26.15,193412.0
2018-05-08,26.25,27.6,26.25,27.25,896164.0
2018-05-09,27.049999,28.299999,27.0,27.549999,1203621.0
2018-05-10,27.75,28.1,27.549999,27.9,563668.0
2018-05-11,28.549999,28.85,27.200001,27.200001,1040717.0
2018-05-14,27.25,27.6,26.9,27.200001,476662.0
2018-05-15,27.35,27.9,27.1,27.1,384791.0
2018-05-16,27.200001,27.450001,26.549999,26.700001,699082.0
2018-05-17,26.75,27.049999,26.700001,27.0,304352.0
2018-05-18,27.4,27.9,27.200001,27.25,1144001.0
2018-05-21,27.1,27.9,27.1,27.6,615177.0
2018-05-22,27.6,27.700001,27.200001,27.299999,309530.0
2018-05-23,27.65,29.85,27.35,29.299999,2816780.0
2018-05-24,30.4,32.200001,30.15,32.200001,9409945.0
2018-05-25,32.5,34.950001,32.0,34.0,13808328.0
2018-05-28,34.150002,36.900002,34.150002,36.5,12473344.0
2018-05-29,37.0,39.299999,36.099998,36.799999,14103437.0
2018-05-30,37.599998,40.0,37.599998,40.0,19581988.0
2018-05-31,40.900002,43.5,38.599998,39.049999,16895237.0
