日期,開盤,最高,最低,收盤,成交量
2018-01-30,301.0,303.5,300.0,300.0,1008862.0
2018-01-31,299.0,300.5,297.0,298.0,1301381.0
2018-02-01,299.0,303.0,299.0,301.0,607994.0
2018-02-02,298.5,301.0,298.0,301.0,528565.0
2018-02-05,293.0,295.5,290.0,294.0,1186882.0
2018-02-06,287.5,288.0,267.0,274.5,2700437.0
2018-02-07,281.5,291.5,281.5,288.0,1655508.0
2018-02-08,288.0,293.5,283.0,292.0,1044229.0
2018-02-09,292.0,292.0,292.0,292.0,0.0
2018-02-12,287.0,289.5,285.5,285.5,957895.0
2018-02-21,290.5,291.5,287.0,289.5,771205.0
2018-02-22,285.5,290.0,285.0,289.0,796747.0
2018-02-23,289.5,298.0,289.5,291.0,998100.0
2018-02-26,293.5,295.0,291.0,292.5,384343.0
2018-02-27,292.5,294.5,286.0,286.0,914527.0
2018-03-01,285.0,293.5,285.0,291.0,906400.0
2018-03-02,288.5,290.0,286.0,288.0,586132.0
2018-03-05,288.0,289.0,282.0,282.0,723394.0
2018-03-06,286.0,288.5,284.0,284.0,791071.0
2018-03-07,285.0,293.0,285.0,289.0,1230225.0
2018-03-08,290.0,297.5,290.0,293.0,1101583.0
2018-03-09,293.0,297.0,291.0,294.0,831698.0
2018-03-12,296.0,300.5,295.0,298.0,1337693.0
2018-03-13,300.0,307.0,300.0,304.0,2185860.0
2018-03-14,304.0,305.0,300.0,302.0,909031.0
2018-03-15,300.5,305.0,300.5,302.5,562249.0
2018-03-16,302.5,305.0,301.0,304.0,910799.0
2018-03-19,306.5,310.0,306.5,307.5,1553365.0
2018-03-20,304.0,304.0,300.0,300.5,1650820.0
2018-03-21,301.5,303.5,300.0,301.0,1072611.0
2018-03-22,300.5,302.0,295.0,295.0,1984417.0
2018-03-23,287.0,303.5,286.5,302.0,2203961.0
2018-03-26,303.0,317.5,298.0,313.5,3324619.0
2018-03-27,315.5,320.5,311.0,311.0,2432175.0
2018-03-28,308.0,312.0,306.0,306.0,1111307.0
2018-03-29,308.5,309.5,303.0,303.5,1113527.0
2018-03-30,305.0,311.0,305.0,310.0,1152629.0
2018-04-02,310.0,312.5,309.0,310.0,696837.0
2018-04-03,307.0,308.5,303.0,304.0,1026827.0
2018-04-09,300.5,303.0,298.0,298.0,2159835.0
2018-04-10,298.0,301.0,293.0,294.0,1660304.0
2018-04-11,298.0,299.0,295.0,296.0,1152023.0
2018-04-12,295.5,295.5,290.5,292.0,1573905.0
2018-04-13,292.5,293.5,288.0,290.0,1509358.0
2018-04-16,290.0,292.0,288.5,290.5,1205105.0
2018-04-17,291.0,291.5,283.0,283.0,1655045.0
2018-04-18,283.0,287.0,280.5,281.0,1647910.0
2018-04-19,282.0,285.0,280.0,282.0,1010198.0
2018-04-20,284.0,289.5,283.0,283.5,2481417.0
2018-04-23,283.0,283.5,281.0,281.0,847496.0
2018-04-24,281.5,283.0,265.0,270.0,2067701.0
2018-04-25,267.5,277.0,267.0,274.0,941360.0
2018-04-26,276.0,278.0,267.5,267.5,1204449.0
2018-04-27,271.5,272.5,269.0,270.0,870496.0
2018-04-30,272.0,272.0,268.5,269.5,575071.0
2018-05-02,271.0,273.0,268.5,268.5,718488.0
2018-05-03,267.0,268.0,261.0,261.0,2060840.0
2018-05-04,259.0,264.5,259.0,260.0,1280659.0
2018-05-07,262.0,272.5,261.0,269.0,1583417.0
2018-05-08,267.0,268.0,264.5,264.5,937101.0
2018-05-09,262.5,266.5,262.5,262.5,740381.0
2018-05-10,265.5,268.5,263.5,265.0,1080914.0
2018-05-11,267.0,270.5,267.0,269.0,1210207.0
2018-05-14,270.0,278.0,270.0,277.0,1949833.0
2018-05-15,283.0,286.0,280.0,280.5,2021528.0
2018-05-16,281.0,286.0,281.0,282.0,991049.0
2018-05-17,285.0,287.5,282.5,282.5,1495531.0
2018-05-18,285.0,285.5,279.0,283.0,1100880.0
2018-05-21,285.0,288.0,283.0,284.0,1023153.0
2018-05-22,284.0,285.0,279.0,279.0,1080788.0
2018-05-23,279.0,282.0,278.0,279.0,957333.0
2018-05-24,279.0,288.0,277.5,286.5,2151102.0
2018-05-25,286.0,286.0,283.0,283.5,898751.0
2018-05-28,282.5,284.0,281.5,281.5,435948.0
2018-05-29,281.5,284.0,279.5,280.0,529130.0
2018-05-30,278.5,279.0,275.0,276.5,880180.0
2018-05-31,278.5,281.0,275.0,275.5,1201520.0
2018-06-01,275.5,282.0,275.0,278.5,536850.0
2018-06-04,280.0,283.5,280.0,280.0,658491.0
2018-06-05,283.0,283.0,276.0,276.0,836000.0
2018-06-06,276.5,284.5,276.5,283.0,983989.0
2018-06-07,282.0,284.0,278.5,282.0,874349.0
2018-06-08,282.5,284.0,278.0,278.0,715151.0
2018-06-11,279.5,279.5,276.5,276.5,645943.0
2018-06-12,276.0,277.0,273.0,273.0,1096658.0
2018-06-13,273.0,276.0,272.0,272.0,658908.0
2018-06-14,271.0,272.0,268.5,268.5,753906.0
2018-06-15,268.0,272.0,263.0,272.0,1389990.0
2018-06-19,269.5,269.5,265.0,265.0,894493.0
2018-06-20,267.5,270.0,261.5,270.0,875616.0
2018-06-21,270.0,271.0,266.0,266.0,766925.0
2018-06-22,263.0,265.0,262.0,262.5,1402230.0
2018-06-25,260.0,262.5,259.0,260.5,1135839.0
2018-06-26,259.5,265.0,259.0,263.0,1198754.0
2018-06-27,262.0,267.0,261.5,246.5,2021584.0
2018-06-28,247.0,247.5,238.0,238.5,3071750.0
2018-06-29,239.0,242.5,239.0,241.0,836546.0
2018-07-02,241.5,245.0,240.0,240.0,740863.0
2018-07-03,240.0,241.0,228.0,228.0,2096742.0
2018-07-04,228.0,233.5,227.5,231.0,818187.0
2018-07-05,231.0,232.0,225.0,226.0,801583.0
2018-07-06,228.5,228.5,222.0,225.0,940218.0
2018-07-09,225.5,227.0,224.5,225.0,554928.0
2018-07-10,226.5,231.5,225.5,230.5,791703.0
2018-07-11,228.0,228.0,225.5,225.5,639469.0
2018-07-12,224.5,229.5,224.0,228.5,707626.0
2018-07-13,229.5,237.0,229.0,234.5,992392.0
2018-07-16,235.0,239.0,234.5,238.5,850409.0
2018-07-17,238.0,243.0,236.5,240.0,918576.0
2018-07-18,242.5,245.0,240.0,240.5,803953.0
2018-07-19,241.0,242.5,240.0,240.5,397829.0
2018-07-20,241.0,244.0,241.0,242.0,451443.0
2018-07-23,243.0,243.0,238.5,240.0,518327.0
2018-07-24,241.5,257.0,240.5,255.5,2630893.0
2018-07-25,251.0,252.0,247.0,247.5,1865267.0
2018-07-26,246.0,252.0,246.0,251.5,698434.0
2018-07-27,251.5,253.0,249.5,253.0,562536.0
2018-07-30,253.5,254.5,246.0,247.0,918363.0
2018-07-31,248.0,258.0,246.0,254.0,1637327.0
2018-08-01,252.5,256.5,251.5,254.0,1065177.0
2018-08-02,268.0,271.0,260.0,260.0,4481287.0
2018-08-03,263.5,270.0,263.5,269.5,2670346.0
2018-08-06,269.5,271.5,266.0,269.0,1103696.0
2018-08-07,269.0,270.5,266.5,266.5,847426.0
2018-08-08,268.0,269.0,265.5,265.5,713217.0
2018-08-09,263.0,264.5,261.0,262.5,717773.0
2018-08-10,262.0,269.0,262.0,267.0,1112694.0
2018-08-13,267.0,267.0,252.5,254.5,1613889.0
2018-08-14,259.5,270.0,259.5,264.0,1926494.0
2018-08-15,262.0,269.5,261.0,268.0,1822266.0
2018-08-16,265.5,265.5,261.5,263.0,1204386.0
2018-08-17,263.5,266.5,258.0,258.5,967637.0
2018-08-20,259.5,263.0,256.5,258.5,726916.0
2018-08-21,258.5,260.5,254.5,255.0,901030.0
2018-08-22,256.0,257.0,252.5,253.5,606380.0
2018-08-23,253.0,258.5,252.0,258.5,719550.0
2018-08-24,255.5,257.0,251.0,252.5,1108600.0
2018-08-27,253.0,256.5,250.5,255.0,436284.0
2018-08-28,257.0,263.0,253.5,261.0,1355573.0
2018-08-29,263.0,266.0,261.5,262.0,1286167.0
2018-08-30,260.5,262.0,259.0,259.0,756251.0
2018-08-31,259.0,259.0,253.5,254.0,926687.0
2018-09-03,257.0,258.5,252.5,253.0,591476.0
2018-09-04,253.0,256.0,253.0,255.0,299095.0
2018-09-05,255.5,257.0,253.5,253.5,381889.0
2018-09-06,253.0,253.0,247.0,247.5,1478905.0
2018-09-07,244.0,245.5,242.0,242.0,1936458.0
2018-09-10,242.0,242.0,232.0,233.5,1119849.0
2018-09-11,234.0,242.0,234.0,241.0,899135.0
2018-09-12,238.5,239.0,230.5,232.5,1110492.0
2018-09-13,232.5,238.0,232.0,233.5,861177.0
2018-09-14,235.0,242.0,235.0,241.5,935776.0
2018-09-17,242.0,242.5,238.5,241.5,682217.0
2018-09-18,239.0,253.0,239.0,245.5,1354514.0
2018-09-19,243.5,247.0,242.0,245.0,895642.0
2018-09-20,246.0,247.0,243.5,243.5,795316.0
2018-09-21,245.5,252.0,245.0,249.5,1617340.0
2018-09-25,248.0,251.5,245.0,245.0,1794037.0
2018-09-26,245.0,246.5,243.0,244.0,775993.0
2018-09-27,244.0,247.5,242.0,245.0,1268074.0
2018-09-28,245.0,247.0,243.0,243.0,825330.0
2018-10-01,243.0,246.5,242.5,243.5,339551.0
2018-10-02,243.5,245.0,236.0,238.0,965972.0
2018-10-03,237.0,238.0,233.5,234.0,825444.0
2018-10-04,233.0,234.5,231.0,232.0,810707.0
2018-10-05,229.0,229.5,220.5,225.0,1634974.0
2018-10-08,221.5,227.0,221.5,222.5,706205.0
2018-10-09,222.5,224.5,213.5,214.5,1494910.0
2018-10-11,195.5,200.0,193.5,194.5,2889595.0
2018-10-12,195.0,203.0,195.0,200.5,1481263.0
2018-10-15,199.0,200.0,196.0,196.0,1315248.0
2018-10-16,196.0,202.0,195.5,198.0,742139.0
2018-10-17,202.0,203.0,199.0,199.0,1005032.0
2018-10-18,199.5,200.0,196.5,196.5,617816.0
2018-10-19,195.0,196.5,189.0,196.5,1652422.0
2018-10-22,196.5,204.5,193.5,203.5,1017877.0
2018-10-23,201.0,204.0,198.0,198.5,1040351.0
2018-10-24,198.5,206.5,197.5,201.5,938311.0
2018-10-25,196.0,197.0,192.5,195.5,1025578.0
2018-10-26,197.5,199.5,187.5,190.0,1646153.0
2018-10-29,191.5,195.0,187.0,194.0,778888.0
2018-10-30,195.0,197.0,193.0,196.5,680320.0
2018-10-31,198.0,203.0,198.0,203.0,988383.0
2018-11-01,203.0,208.0,200.5,207.5,1091858.0
2018-11-02,211.0,214.5,208.5,211.5,1131009.0
2018-11-05,209.0,211.0,207.0,208.5,691936.0
2018-11-06,207.5,209.5,202.0,203.0,745577.0
2018-11-07,205.0,210.0,203.0,209.5,749048.0
2018-11-08,214.0,214.0,207.5,207.5,632807.0
2018-11-09,206.0,210.0,205.5,210.0,436782.0
2018-11-12,205.5,211.5,205.5,211.0,392831.0
2018-11-13,205.5,217.5,205.5,216.5,1249289.0
2018-11-14,217.0,224.5,217.0,224.0,1730450.0
2018-11-15,224.5,225.0,218.0,220.5,715288.0
2018-11-16,223.0,223.0,219.0,220.5,466216.0
2018-11-19,221.5,225.0,220.0,224.0,417560.0
2018-11-20,222.0,222.0,220.0,221.0,444893.0
2018-11-21,219.0,221.0,218.0,219.0,765481.0
2018-11-22,224.0,230.5,223.0,224.0,1461006.0
2018-11-23,223.5,227.0,221.5,224.5,644889.0
2018-11-26,227.0,230.0,223.5,229.0,936260.0
2018-11-27,228.5,240.5,227.0,240.0,2114445.0
2018-11-28,240.0,243.5,236.5,241.0,1081436.0
2018-11-29,245.0,246.5,241.5,242.5,1151418.0
2018-11-30,242.5,251.0,241.5,251.0,1872508.0
2018-12-03,251.0,255.0,250.0,255.0,1470688.0
2018-12-04,253.5,254.5,249.0,252.0,1302900.0
2018-12-05,245.5,251.5,245.5,249.5,585007.0
2018-12-06,249.5,249.5,235.0,235.0,1290978.0
2018-12-07,238.0,243.5,238.0,239.0,432538.0
2018-12-10,235.0,235.5,232.0,234.5,875786.0
2018-12-11,235.0,241.5,235.0,237.0,484198.0
2018-12-12,237.5,245.0,237.5,244.5,740669.0
2018-12-13,246.0,248.0,241.5,243.0,587492.0
2018-12-14,233.5,234.0,227.5,233.5,1946549.0
2018-12-17,228.5,232.5,227.0,227.0,1131155.0
2018-12-18,221.0,227.5,221.0,222.5,802454.0
2018-12-19,224.0,226.0,220.5,220.5,908153.0
2018-12-20,219.0,228.5,219.0,223.0,1061931.0
2018-12-21,221.0,226.0,219.5,226.0,748960.0
2018-12-24,224.0,225.5,221.0,222.5,299577.0
2018-12-25,221.0,224.0,219.5,223.0,491009.0
2018-12-26,227.0,227.5,220.5,220.5,535330.0
2018-12-27,225.0,227.5,224.0,227.5,592917.0
2018-12-28,225.5,229.0,224.5,228.0,539318.0
2019-01-02,230.0,230.0,227.5,228.5,482697.0
2019-01-03,227.5,228.5,226.0,227.0,538445.0
2019-01-04,222.5,226.0,222.0,224.5,378099.0
2019-01-07,228.5,229.5,227.0,228.0,493357.0
2019-01-08,228.0,231.0,226.0,230.5,640429.0
2019-01-09,231.0,233.5,228.5,232.0,772965.0
2019-01-10,233.0,237.5,231.0,237.5,743333.0
2019-01-11,238.5,239.5,235.5,237.5,771692.0
2019-01-14,238.5,243.0,237.5,243.0,1111135.0
2019-01-15,245.0,245.0,240.0,240.5,799452.0
2019-01-16,240.5,243.0,238.0,241.0,487783.0
2019-01-17,241.0,244.0,240.5,240.5,282501.0
2019-01-18,241.0,243.0,240.0,243.0,320342.0
2019-01-21,247.0,248.0,244.0,244.5,495706.0
2019-01-22,244.0,244.0,238.0,238.0,461377.0
2019-01-23,237.0,244.0,236.0,242.5,657601.0
2019-01-24,241.0,248.0,241.0,247.5,896409.0
2019-01-25,247.5,250.0,247.5,249.0,709358.0
2019-01-28,247.0,248.5,245.0,247.0,609012.0
2019-01-29,246.5,247.0,244.5,246.5,639274.0
2019-01-30,248.0,250.0,246.5,250.0,930130.0
2019-02-11,250.0,252.0,248.0,248.0,628823.0
2019-02-12,248.5,250.5,248.0,248.0,637270.0
2019-02-13,250.0,252.5,249.0,249.0,626265.0
2019-02-14,249.0,252.0,249.0,249.5,700151.0
2019-02-15,250.5,258.5,250.5,253.5,1242376.0
2019-02-18,254.0,254.5,250.0,250.0,600187.0
2019-02-19,250.5,253.5,249.0,249.0,437273.0
2019-02-20,249.0,256.0,249.0,256.0,1162459.0
2019-02-21,257.0,261.5,255.5,260.0,1491575.0
2019-02-22,260.0,269.5,260.0,268.5,2673118.0
2019-02-25,270.0,272.5,265.5,271.5,1441107.0
2019-02-26,273.5,280.0,272.0,278.5,2935806.0
2019-02-27,280.0,280.0,273.0,280.0,1858335.0
2019-03-04,280.5,282.0,276.0,281.5,1480550.0
2019-03-05,280.5,283.0,277.0,281.5,1176455.0
2019-03-06,281.0,281.5,275.0,277.0,1401280.0
2019-03-07,277.0,277.0,268.0,268.0,1647136.0
2019-03-08,264.0,270.5,263.5,266.5,1340357.0
2019-03-11,266.0,270.5,265.5,267.0,519899.0
2019-03-12,270.0,272.5,266.0,266.0,960623.0
2019-03-13,266.0,267.0,265.0,265.0,515908.0
2019-03-14,267.0,273.0,267.0,273.0,1056019.0
2019-03-15,274.5,275.5,268.5,270.0,833623.0
2019-03-18,271.0,271.0,267.5,268.5,555485.0
2019-03-19,268.5,269.0,262.5,263.0,853987.0
2019-03-20,264.0,266.5,262.5,263.0,652277.0
2019-03-21,266.0,269.0,265.5,267.5,868819.0
2019-03-22,282.0,285.0,277.5,278.5,3657189.0
2019-03-25,274.0,285.0,272.5,283.5,2372051.0
2019-03-26,288.0,296.0,287.0,295.0,4352243.0
2019-03-27,292.5,304.5,292.5,297.0,2898782.0
2019-03-28,303.0,307.0,300.0,302.0,3155199.0
2019-03-29,303.0,305.5,299.0,302.0,1945018.0
2019-04-01,306.0,318.0,305.5,317.0,4072081.0
2019-04-02,318.0,319.0,313.0,317.0,1750419.0
2019-04-03,317.0,320.5,314.0,315.0,2261918.0
2019-04-08,310.0,315.0,309.0,314.0,1518551.0
2019-04-09,316.0,317.0,312.0,315.0,1238174.0
2019-04-10,314.5,314.5,309.5,313.0,1164815.0
2019-04-11,312.0,314.0,305.0,307.0,1246633.0
2019-04-12,309.5,310.0,305.0,306.5,1116847.0
2019-04-15,307.0,309.0,302.0,303.5,834770.0
2019-04-16,303.0,314.5,303.0,310.0,2453826.0
2019-04-17,310.0,311.5,306.5,310.5,1088563.0
2019-04-18,310.5,315.0,309.0,311.5,1672398.0
2019-04-19,312.0,312.0,305.0,307.0,795461.0
2019-04-22,306.0,307.0,303.0,303.0,585132.0
2019-04-23,303.0,303.0,288.0,295.0,2887144.0
2019-04-24,297.0,297.0,291.5,294.0,1033450.0
2019-04-25,293.5,299.0,293.5,298.0,1350970.0
2019-04-26,296.0,296.0,289.5,290.0,1018146.0
