日期,開盤,最高,最低,收盤,成交量
2018-01-30,109.0,109.5,108.0,108.0,13582016.0
2018-01-31,108.0,109.0,108.0,108.5,6960099.0
2018-02-01,109.0,110.0,109.0,109.0,10449828.0
2018-02-02,109.5,109.5,109.0,109.0,10658600.0
2018-02-05,108.0,109.0,108.0,108.0,11528365.0
2018-02-06,107.0,107.5,105.0,106.5,18681084.0
2018-02-07,107.0,108.0,107.0,107.5,10803469.0
2018-02-08,107.5,108.0,107.5,108.0,6896491.0
2018-02-09,106.0,107.5,106.0,107.5,12728774.0
2018-02-12,107.0,107.5,106.5,106.5,11006699.0
2018-02-21,108.0,109.0,107.5,109.0,10213387.0
2018-02-22,108.5,109.0,108.0,108.5,8626836.0
2018-02-23,108.5,109.5,108.5,109.5,8650511.0
2018-02-26,109.5,110.0,109.5,110.0,7916363.0
2018-02-27,110.0,110.0,109.5,109.5,10031572.0
2018-03-01,108.5,109.5,108.5,108.5,8730967.0
2018-03-02,108.0,108.5,108.0,108.0,6727034.0
2018-03-05,108.0,108.5,108.0,108.0,6713403.0
2018-03-06,109.0,109.5,108.5,109.5,7726312.0
2018-03-07,109.0,110.0,109.0,109.5,7485046.0
2018-03-08,109.5,109.5,109.0,109.5,4313846.0
2018-03-09,109.5,109.5,108.5,109.5,5798031.0
2018-03-12,109.0,109.5,108.5,109.0,8034683.0
2018-03-13,109.0,109.0,108.5,109.0,9633999.0
2018-03-14,109.0,109.5,108.5,109.0,5494781.0
2018-03-15,109.0,109.5,108.5,109.0,7393162.0
2018-03-16,109.0,110.0,108.5,110.0,16766570.0
2018-03-19,109.5,110.0,109.0,110.0,8102673.0
2018-03-20,109.5,110.0,109.0,109.5,7087366.0
2018-03-21,109.5,110.5,109.5,110.5,12570519.0
2018-03-22,110.5,111.5,110.5,111.5,12039380.0
2018-03-23,110.5,111.0,110.0,110.0,8283274.0
2018-03-26,110.0,111.0,109.5,111.0,5376812.0
2018-03-27,111.0,112.0,111.0,112.0,8885548.0
2018-03-28,112.0,112.5,111.5,112.5,9073181.0
2018-03-29,112.5,112.5,111.5,111.5,7288039.0
2018-03-30,112.5,113.0,112.0,113.0,11511978.0
2018-04-02,112.5,113.5,112.0,112.5,9427823.0
2018-04-03,112.0,112.5,111.5,112.0,9326331.0
2018-04-09,112.5,114.0,112.0,114.0,10724224.0
2018-04-10,113.5,114.5,113.5,114.5,9090722.0
2018-04-11,114.5,115.0,113.5,114.0,8727997.0
2018-04-12,114.0,115.0,113.0,114.0,8704790.0
2018-04-13,113.5,114.0,112.5,113.5,6502240.0
2018-04-16,113.0,113.5,112.5,113.0,4645198.0
2018-04-17,113.0,113.5,112.5,113.5,6203423.0
2018-04-18,113.5,114.5,113.5,114.5,4714981.0
2018-04-19,114.0,114.5,113.5,114.0,6097516.0
2018-04-20,114.0,114.5,113.5,113.5,4520810.0
2018-04-23,113.0,113.5,112.5,112.5,7554015.0
2018-04-24,112.5,112.5,111.0,111.0,10693712.0
2018-04-25,111.0,111.0,110.0,110.5,14312485.0
2018-04-26,110.5,112.0,110.5,111.5,9068999.0
2018-04-27,112.5,113.0,112.0,113.0,4527149.0
2018-04-30,113.0,113.0,112.5,113.0,5608229.0
2018-05-02,112.5,113.0,112.0,112.0,7936955.0
2018-05-03,112.0,112.0,111.5,111.5,6330420.0
2018-05-04,111.0,112.0,111.0,111.5,4109722.0
2018-05-07,112.0,112.5,111.5,112.0,4919754.0
2018-05-08,111.5,112.0,111.0,112.0,7608487.0
2018-05-09,111.5,111.5,110.0,110.0,9299608.0
2018-05-10,109.5,110.0,108.5,108.5,16739475.0
2018-05-11,109.0,109.5,108.5,109.0,8114287.0
2018-05-14,109.0,109.5,109.0,109.0,8209397.0
2018-05-15,109.0,109.5,108.5,108.5,7054609.0
2018-05-16,108.5,109.0,108.0,108.0,8890237.0
2018-05-17,108.5,109.0,108.0,108.5,6720547.0
2018-05-18,109.0,110.0,108.5,110.0,9096185.0
2018-05-21,110.0,110.5,109.5,110.0,7241243.0
2018-05-22,109.5,110.0,109.5,109.5,5652617.0
2018-05-23,109.5,110.0,109.0,109.5,4679266.0
2018-05-24,110.0,110.5,109.0,109.5,5629699.0
2018-05-25,110.0,110.5,109.5,110.0,5779504.0
2018-05-28,110.5,112.5,110.0,111.0,18359892.0
2018-05-29,111.0,111.5,109.5,109.5,6235336.0
2018-05-30,109.0,109.5,108.5,108.5,8775250.0
2018-05-31,109.0,110.0,109.0,109.0,24138768.0
2018-06-01,109.0,110.0,109.0,110.0,4738186.0
2018-06-04,110.0,110.5,109.5,110.0,5363700.0
2018-06-05,110.0,110.5,110.0,110.0,4622474.0
2018-06-06,109.5,110.5,109.5,110.5,5850754.0
2018-06-07,110.0,110.5,109.5,110.0,8250860.0
2018-06-08,109.5,110.0,109.0,110.0,6100947.0
2018-06-11,110.0,110.5,109.5,109.5,6304406.0
2018-06-12,109.5,110.5,109.5,109.5,6809011.0
2018-06-13,109.5,110.0,109.5,110.0,4687362.0
2018-06-14,109.5,110.0,109.0,109.0,6090915.0
2018-06-15,109.0,110.0,109.0,109.5,10543122.0
2018-06-19,109.0,110.0,109.0,109.0,20096242.0
2018-06-20,109.5,110.5,109.0,110.0,11181995.0
2018-06-21,109.5,110.5,109.5,109.5,5987927.0
2018-06-22,109.5,110.0,109.0,110.0,9278751.0
2018-06-25,109.5,110.0,109.5,109.5,4900271.0
2018-06-26,109.5,110.0,109.5,109.5,6439314.0
2018-06-27,109.5,110.5,109.5,109.5,7336800.0
2018-06-28,109.5,110.0,109.5,110.0,5421663.0
2018-06-29,110.0,110.0,109.5,110.0,4869558.0
2018-07-02,110.0,110.0,109.5,109.5,4601367.0
2018-07-03,110.0,112.5,109.5,111.0,17939577.0
2018-07-04,111.0,111.5,111.0,111.5,2873415.0
2018-07-05,111.5,112.0,111.5,112.0,5203155.0
2018-07-06,111.5,112.0,111.5,112.0,6347535.0
2018-07-09,112.0,112.5,111.5,112.0,3979303.0
2018-07-10,112.0,112.5,112.0,112.5,5509389.0
2018-07-11,112.0,112.5,111.5,112.0,5909458.0
2018-07-12,111.5,112.0,111.0,111.5,6085003.0
2018-07-13,111.5,111.5,111.0,111.5,5586401.0
2018-07-16,111.5,111.5,111.0,111.5,4508715.0
2018-07-17,111.5,112.0,111.0,112.0,6684032.0
2018-07-18,112.0,112.0,111.5,112.0,6866966.0
2018-07-19,112.0,112.0,111.5,111.5,8935171.0
2018-07-20,111.5,112.0,111.0,111.5,11438467.0
2018-07-23,106.0,106.5,105.5,106.5,15925245.0
2018-07-24,107.0,107.5,105.0,105.5,22985320.0
2018-07-25,105.5,106.0,104.5,105.0,11196224.0
2018-07-26,105.5,105.5,105.0,105.5,7129072.0
2018-07-27,105.5,105.5,105.0,105.5,6376868.0
2018-07-30,105.5,106.0,105.5,106.0,5622196.0
2018-07-31,106.0,107.0,105.5,106.0,14412493.0
2018-08-01,106.0,106.5,105.5,106.0,6479573.0
2018-08-02,106.0,106.5,105.5,105.5,8191116.0
2018-08-03,105.5,106.0,105.0,106.0,6937965.0
2018-08-06,106.0,106.5,106.0,106.5,5492955.0
2018-08-07,106.5,106.5,106.0,106.5,8904812.0
2018-08-08,106.5,107.0,106.5,107.0,6865877.0
2018-08-09,107.0,107.5,106.5,107.0,6616183.0
2018-08-10,107.0,107.5,106.5,107.5,4889998.0
2018-08-13,107.0,107.5,106.5,106.5,4997698.0
2018-08-14,107.0,107.0,106.5,107.0,6559485.0
2018-08-15,106.5,107.5,106.5,107.0,8301372.0
2018-08-16,106.5,107.5,106.0,106.5,9309542.0
2018-08-17,106.5,107.0,106.5,107.0,5373954.0
2018-08-20,107.0,107.5,107.0,107.0,9961077.0
2018-08-21,107.0,108.5,107.0,108.5,14856294.0
2018-08-22,107.5,108.5,107.5,108.0,7404037.0
2018-08-23,108.0,108.5,107.5,108.5,5417334.0
2018-08-24,108.0,108.0,107.5,107.5,4863780.0
2018-08-27,108.0,108.5,107.5,108.0,6618316.0
2018-08-28,108.5,108.5,108.0,108.5,3887054.0
2018-08-29,108.5,108.5,108.0,108.5,2401013.0
2018-08-30,108.0,108.5,107.5,107.5,7593142.0
2018-08-31,107.5,108.5,107.5,108.5,7486005.0
2018-09-03,108.0,108.5,108.0,108.0,4654278.0
2018-09-04,108.0,108.5,108.0,108.5,4456394.0
2018-09-05,108.0,108.5,108.0,108.0,7152841.0
2018-09-06,107.5,108.0,107.5,107.5,5196327.0
2018-09-07,107.5,108.5,107.5,108.0,11354235.0
2018-09-10,108.0,109.0,108.0,108.5,11354017.0
2018-09-11,108.5,110.0,108.5,110.0,15396852.0
2018-09-12,110.0,110.5,109.5,110.0,12095889.0
2018-09-13,109.5,110.0,109.0,109.5,7442732.0
2018-09-14,109.0,109.5,108.5,108.5,7837764.0
2018-09-17,109.0,109.5,108.5,108.5,7346777.0
2018-09-18,108.5,110.5,108.5,110.0,11891140.0
2018-09-19,110.0,110.5,109.5,110.5,7356238.0
2018-09-20,110.0,110.5,109.5,110.0,5913696.0
2018-09-21,110.0,110.5,109.5,109.5,10978388.0
2018-09-25,109.5,110.0,109.0,109.5,4508340.0
2018-09-26,110.0,110.0,109.5,109.5,4356022.0
2018-09-27,109.0,110.5,109.0,110.0,6493210.0
2018-09-28,110.0,110.5,109.5,110.0,5173386.0
2018-10-01,110.0,110.5,110.0,110.5,2970568.0
2018-10-02,110.0,110.5,109.5,109.5,6630230.0
2018-10-03,109.5,109.5,108.5,109.0,5166464.0
2018-10-04,109.0,109.0,108.0,108.0,6808862.0
2018-10-05,108.0,109.5,107.5,109.0,13360060.0
2018-10-08,109.0,109.0,108.0,108.5,6150646.0
2018-10-09,108.5,110.0,108.5,109.5,8693012.0
2018-10-11,108.0,109.5,108.0,108.5,25740666.0
2018-10-12,108.0,108.0,107.0,108.0,15456470.0
2018-10-15,107.5,107.5,106.5,106.5,12574518.0
2018-10-16,106.5,107.5,106.0,107.0,8395946.0
2018-10-17,107.5,108.0,106.5,107.0,8063642.0
2018-10-18,106.5,108.5,106.5,107.5,9062121.0
2018-10-19,107.5,107.5,106.5,106.5,6938337.0
2018-10-22,106.5,107.5,106.5,107.5,3662494.0
2018-10-23,106.5,107.5,106.5,106.5,6804496.0
2018-10-24,107.0,107.5,106.5,107.0,9982856.0
2018-10-25,106.5,108.0,106.5,108.0,15176952.0
2018-10-26,107.5,109.0,107.0,109.0,23919196.0
2018-10-29,108.5,110.0,108.0,109.5,11435905.0
2018-10-30,109.5,109.5,108.0,108.5,7836337.0
2018-10-31,108.5,109.5,108.5,109.5,9325798.0
2018-11-01,108.5,108.5,107.0,107.0,16828776.0
2018-11-02,107.0,107.0,104.5,106.0,31219728.0
2018-11-05,105.5,106.0,105.0,105.5,10296127.0
2018-11-06,105.5,106.5,105.0,106.0,6912852.0
2018-11-07,106.0,107.0,106.0,107.0,7327952.0
2018-11-08,107.0,107.5,107.0,107.0,7034932.0
2018-11-09,107.0,107.5,106.5,107.0,3419196.0
2018-11-12,107.0,107.5,106.5,106.5,6528612.0
2018-11-13,106.0,107.0,105.5,107.0,7317324.0
2018-11-14,107.0,107.0,106.5,107.0,5347291.0
2018-11-15,107.5,108.0,106.0,107.0,10448823.0
2018-11-16,107.0,107.0,106.0,106.0,8159044.0
