日期,開盤,最高,最低,收盤,成交量
2018-01-30,28.85,29.25,28.700001,29.200001,287324.0
2018-01-31,28.799999,29.0,28.799999,28.950001,20000.0
2018-02-01,28.85,28.9,28.700001,28.799999,137030.0
2018-02-02,28.75,28.9,28.6,28.799999,56281.0
2018-02-05,28.65,29.950001,28.5,28.799999,604100.0
2018-02-06,28.5,28.5,27.4,28.0,349000.0
2018-02-07,28.950001,28.950001,27.9,28.0,207055.0
2018-02-08,28.200001,28.6,28.0,28.5,162100.0
2018-02-09,28.200001,28.299999,27.200001,28.25,92754.0
2018-02-12,27.85,28.0,27.700001,28.0,123000.0
2018-02-21,28.0,28.25,28.0,28.25,56035.0
2018-02-22,28.25,28.35,28.0,28.200001,50083.0
2018-02-23,28.1,28.450001,28.1,28.200001,31201.0
2018-02-26,28.25,28.299999,28.200001,28.25,48000.0
2018-02-27,28.5,28.5,28.1,28.200001,87000.0
2018-03-01,28.200001,28.4,28.200001,28.4,48099.0
2018-03-02,28.1,28.1,28.049999,28.1,63099.0
2018-03-05,28.299999,28.299999,27.700001,27.799999,171000.0
2018-03-06,27.799999,28.0,27.799999,27.85,33005.0
2018-03-07,27.65,27.85,27.6,27.6,72000.0
2018-03-08,27.6,28.0,27.6,28.0,55407.0
2018-03-09,27.799999,28.25,27.799999,27.799999,128036.0
2018-03-12,27.9,28.1,27.799999,28.0,157000.0
2018-03-13,28.0,28.299999,28.0,28.049999,61000.0
2018-03-14,28.049999,28.049999,27.9,28.0,42196.0
2018-03-15,28.200001,28.200001,27.950001,27.950001,33010.0
2018-03-16,27.6,27.950001,27.6,27.950001,59000.0
2018-03-19,27.950001,27.950001,27.700001,27.75,47000.0
2018-03-20,27.700001,27.799999,27.65,27.75,49021.0
2018-03-21,27.799999,27.799999,27.6,27.65,42000.0
2018-03-22,27.700001,27.9,27.6,27.6,78052.0
2018-03-23,27.5,27.5,27.299999,27.299999,130000.0
2018-03-26,27.299999,27.450001,27.15,27.200001,69505.0
2018-03-27,27.299999,27.5,27.299999,27.5,81000.0
2018-03-28,27.4,27.5,27.4,27.5,42000.0
2018-03-29,27.5,27.700001,27.450001,27.549999,69000.0
2018-03-30,27.4,27.5,27.35,27.5,67000.0
2018-04-02,27.25,27.5,27.25,27.5,139100.0
2018-04-03,27.549999,27.6,27.299999,27.299999,55000.0
2018-04-09,27.299999,27.450001,27.25,27.450001,84049.0
2018-04-10,27.4,27.5,27.35,27.5,66000.0
2018-04-11,27.549999,27.65,27.35,27.35,65500.0
2018-04-12,27.5,27.65,27.4,27.5,60050.0
2018-04-13,27.4,27.5,27.200001,27.35,71283.0
2018-04-16,27.4,27.450001,27.049999,27.049999,97005.0
2018-04-17,27.049999,27.299999,26.549999,26.549999,99000.0
2018-04-18,26.75,26.75,25.9,25.9,119000.0
2018-04-19,26.0,26.0,25.9,26.0,69349.0
2018-04-20,26.15,26.15,26.0,26.0,91585.0
2018-04-23,26.4,26.4,25.4,25.65,151124.0
2018-04-24,25.65,25.65,24.799999,24.950001,153127.0
2018-04-25,24.4,24.799999,24.4,24.6,66000.0
2018-04-26,24.4,24.700001,24.4,24.5,30000.0
2018-04-27,24.700001,24.700001,23.9,24.0,91000.0
2018-04-30,24.0,25.0,24.0,24.799999,21200.0
2018-05-02,25.0,25.0,24.799999,24.950001,21519.0
2018-05-03,24.950001,24.950001,24.049999,24.049999,55000.0
2018-05-04,24.0,24.25,24.0,24.1,28130.0
