日期,開盤,最高,最低,收盤,成交量
2018-01-30,181.649231,183.645386,178.655014,181.150192,3437508.0
2018-01-31,178.655014,182.647308,178.155975,182.647308,2465503.0
2018-02-01,182.647308,190.631882,182.14827,187.138641,6880975.0
2018-02-02,187.138641,189.63382,184.144424,185.641525,3397087.0
2018-02-05,178.655014,183.146347,178.155975,183.146347,2509357.0
2018-02-06,173.165619,177.656937,165.18103,168.674286,5386330.0
2018-02-07,173.664658,178.655014,172.66658,173.664658,4132881.0
2018-02-08,172.66658,174.163696,166.179108,167.676224,2727062.0
2018-02-09,159.691635,165.18103,154.701263,164.681992,3525718.0
2018-02-12,167.676224,167.676224,159.691635,159.691635,2489501.0
2018-02-21,170.670441,175.660797,167.676224,174.66272,5953631.0
2018-02-22,174.163696,177.157913,170.171402,170.171402,3548904.0
2018-02-23,173.664658,176.658875,171.169464,176.159836,3218914.0
2018-02-26,178.655014,184.144424,177.656937,179.653091,5561645.0
2018-02-27,187.637665,197.11937,187.637665,191.629959,13054579.0
2018-03-01,177.656937,181.150192,175.161758,179.653091,18447841.0
2018-03-02,174.66272,176.658875,172.66658,172.66658,10752809.0
2018-03-05,173.165619,174.66272,170.670441,171.169464,4682829.0
2018-03-06,171.668503,173.664658,168.175247,168.674286,6873219.0
2018-03-07,167.676224,167.676224,161.188751,161.687775,6672546.0
2018-03-08,162.685852,164.681992,160.190674,160.190674,5767265.0
2018-03-09,162.685852,166.179108,161.188751,163.184891,5613826.0
2018-03-12,164.681992,166.678146,160.689713,161.687775,5070969.0
2018-03-13,160.689713,164.182968,160.689713,164.182968,4488831.0
2018-03-14,163.184891,166.678146,162.685852,165.680069,5066880.0
2018-03-15,166.678146,168.674286,166.179108,166.179108,3991608.0
2018-03-16,167.676224,168.175247,162.685852,162.685852,4389885.0
2018-03-19,163.683929,164.681992,162.186813,162.186813,3822252.0
2018-03-20,160.689713,164.681992,160.689713,164.681992,1984354.0
2018-03-21,166.179108,167.676224,164.681992,165.680069,2815993.0
2018-03-22,166.678146,166.678146,162.685852,162.685852,1858752.0
2018-03-23,158.194519,164.681992,156.697418,164.182968,3117451.0
2018-03-26,164.681992,167.177185,163.184891,166.179108,2892834.0
2018-03-27,168.674286,169.173325,166.678146,167.177185,3602228.0
2018-03-28,166.179108,166.179108,163.683929,165.680069,2260175.0
2018-03-29,165.680069,168.674286,165.680069,166.678146,1612786.0
2018-03-30,168.674286,172.66658,168.674286,170.171402,4329995.0
2018-04-02,168.175247,169.672363,165.680069,166.179108,1872968.0
2018-04-03,165.18103,166.678146,164.681992,165.18103,2131545.0
