日期,開盤,最高,最低,收盤,成交量
2018-01-30,18.450001,18.6,18.35,18.4,1864359.0
2018-01-31,18.4,18.5,18.299999,18.35,1189119.0
2018-02-01,18.4,20.15,18.4,20.15,35466869.0
2018-02-02,20.15,20.200001,19.5,19.5,27584347.0
2018-02-05,18.299999,18.950001,18.299999,18.799999,9596109.0
2018-02-06,18.35,18.4,16.950001,17.200001,12265122.0
2018-02-07,17.700001,18.0,17.5,17.5,4206750.0
2018-02-08,17.5,17.799999,17.25,17.299999,2339000.0
2018-02-09,16.1,17.299999,16.0,17.299999,4031111.0
2018-02-12,17.5,17.799999,17.4,17.5,2148019.0
2018-02-21,17.799999,18.299999,17.75,18.049999,2672110.0
2018-02-22,18.0,18.25,17.85,18.1,1851703.0
2018-02-23,18.15,18.4,18.1,18.200001,2090377.0
2018-02-26,18.5,19.25,18.4,18.799999,9401301.0
2018-02-27,18.9,19.049999,18.450001,18.75,4564724.0
2018-03-01,18.6,19.049999,18.6,18.85,5886501.0
2018-03-02,19.0,19.35,18.75,18.799999,12805538.0
2018-03-05,18.9,19.049999,18.5,18.65,3078003.0
2018-03-06,18.9,18.9,18.4,18.450001,3006442.0
2018-03-07,18.450001,18.65,18.200001,18.200001,2415324.0
2018-03-08,18.25,18.799999,18.200001,18.75,3067397.0
2018-03-09,18.85,19.35,18.6,18.9,29122845.0
2018-03-12,18.700001,18.85,18.4,18.5,5636001.0
2018-03-13,18.5,18.65,18.299999,18.450001,2958099.0
2018-03-14,18.5,18.6,18.35,18.35,2592232.0
2018-03-15,18.35,18.549999,18.25,18.299999,2878201.0
2018-03-16,18.450001,18.700001,18.25,18.5,4979089.0
2018-03-19,18.799999,18.799999,18.6,18.6,6296000.0
2018-03-20,18.5,18.5,18.299999,18.35,1657100.0
2018-03-21,18.450001,18.5,18.35,18.35,1191026.0
2018-03-22,18.5,19.1,18.4,18.4,13702500.0
2018-03-23,18.0,18.25,17.799999,18.1,4527000.0
2018-03-26,18.0,18.4,18.0,18.4,2154186.0
2018-03-27,18.4,18.65,18.299999,18.35,2898235.0
2018-03-28,18.4,18.450001,18.25,18.35,1162222.0
2018-03-29,18.450001,18.549999,18.299999,18.35,1805320.0
2018-03-30,18.5,18.799999,18.4,18.5,4576120.0
2018-04-02,18.549999,18.549999,18.35,18.35,1920104.0
2018-04-03,18.200001,18.35,18.15,18.200001,1184001.0
2018-04-09,18.200001,18.25,17.799999,17.799999,2223424.0
2018-04-10,17.75,17.799999,17.299999,17.5,3785971.0
2018-04-11,17.65,17.85,17.5,17.549999,1579019.0
2018-04-12,17.549999,17.799999,17.5,17.700001,1124171.0
2018-04-13,17.700001,17.75,17.5,17.5,1225412.0
2018-04-16,17.549999,17.65,17.35,17.4,1244198.0
2018-04-17,17.6,17.799999,17.25,17.450001,2085200.0
2018-04-18,17.700001,17.700001,17.35,17.700001,2582599.0
2018-04-19,17.6,18.049999,17.6,17.9,2267500.0
2018-04-20,17.9,17.9,17.5,17.5,1225268.0
2018-04-23,17.5,17.5,17.0,17.049999,1742303.0
2018-04-24,17.049999,17.049999,16.25,16.25,2379519.0
2018-04-25,16.0,16.15,15.85,16.049999,1502465.0
2018-04-26,16.0,16.049999,14.65,14.65,5197539.0
2018-04-27,14.7,15.2,14.7,14.95,2443560.0
2018-04-30,15.1,15.3,14.9,15.15,1001021.0
2018-05-02,15.25,15.35,15.05,15.35,1104200.0
2018-05-03,15.4,15.4,14.9,15.05,1459100.0
2018-05-04,15.05,15.15,15.0,15.0,602119.0
2018-05-07,15.05,15.3,15.05,15.1,1121019.0
2018-05-08,15.2,15.45,15.1,15.2,1131020.0
2018-05-09,15.25,15.5,15.15,15.4,2675020.0
2018-05-10,15.15,15.35,14.95,15.05,2199259.0
2018-05-11,15.05,15.4,15.05,15.15,2277039.0
2018-05-14,15.25,15.3,15.05,15.15,1577000.0
2018-05-15,15.15,15.2,15.0,15.0,797400.0
2018-05-16,15.0,15.15,14.9,14.9,970000.0
2018-05-17,15.05,15.2,14.9,14.95,769074.0
2018-05-18,14.95,15.0,14.65,14.7,1537242.0
2018-05-21,14.7,14.95,14.65,14.75,2131331.0
2018-05-22,14.85,14.9,14.75,14.85,1028419.0
2018-05-23,14.8,15.05,14.8,14.8,1235208.0
2018-05-24,14.9,15.45,14.75,15.3,4289248.0
2018-05-25,15.3,15.45,15.15,15.2,2008100.0
2018-05-28,15.25,15.65,15.1,15.35,1865000.0
2018-05-29,15.35,15.4,15.2,15.2,1160371.0
2018-05-30,15.1,15.15,14.9,15.0,1235257.0
2018-05-31,15.1,15.15,15.0,15.05,744063.0
2018-06-01,15.15,15.6,15.05,15.5,2950158.0
2018-06-04,15.7,15.75,15.4,15.4,1866017.0
2018-06-05,15.45,15.8,15.4,15.6,3363428.0
2018-06-06,15.65,15.95,15.65,15.85,2172500.0
2018-06-07,16.0,16.15,15.7,15.7,1795100.0
2018-06-08,15.75,15.9,15.65,15.7,1000300.0
