日期,開盤,最高,最低,收盤,成交量
2018-01-30,90.300003,91.0,89.400002,90.0,37000.0
2018-01-31,89.300003,89.900002,88.699997,89.400002,54000.0
2018-02-01,90.599998,90.599998,89.300003,89.599998,43000.0
2018-02-02,89.800003,89.800003,89.099998,89.199997,54000.0
2018-02-05,88.300003,88.599998,87.5,88.099998,58000.0
2018-02-06,87.5,87.5,82.5,83.0,187000.0
2018-02-07,85.0,85.5,83.699997,84.400002,76330.0
2018-02-08,84.5,84.5,83.199997,84.300003,66000.0
2018-02-09,80.5,82.099998,80.5,81.5,111000.0
2018-02-12,81.900002,83.699997,81.900002,83.099998,66090.0
2018-02-21,84.0,85.300003,84.0,84.599998,43000.0
2018-02-22,84.599998,85.0,84.599998,85.0,24215.0
2018-02-23,85.199997,85.5,84.599998,84.800003,37004.0
2018-02-26,85.099998,85.5,84.800003,84.800003,74000.0
2018-02-27,85.0,87.199997,85.0,85.800003,55000.0
2018-03-01,85.0,88.400002,85.0,87.900002,100165.0
2018-03-02,87.0,88.5,86.800003,88.400002,65301.0
2018-03-05,90.0,93.5,89.199997,93.0,377300.0
2018-03-06,93.0,93.699997,91.099998,92.199997,190113.0
2018-03-07,91.800003,91.800003,88.800003,88.800003,167000.0
2018-03-08,89.800003,89.800003,89.0,89.099998,18000.0
2018-03-09,89.5,89.5,88.5,88.5,45001.0
2018-03-12,88.599998,88.900002,87.0,88.0,65000.0
2018-03-13,88.800003,88.800003,86.800003,88.099998,43000.0
2018-03-14,88.800003,88.800003,87.800003,88.0,29050.0
2018-03-15,88.0,88.199997,87.599998,87.699997,39000.0
2018-03-16,87.5,88.300003,86.900002,87.0,56000.0
2018-03-19,87.099998,87.099998,85.900002,85.900002,105000.0
2018-03-20,85.800003,86.199997,85.400002,86.0,36022.0
2018-03-21,85.900002,87.900002,85.900002,86.900002,102100.0
2018-03-22,87.300003,87.900002,86.800003,86.800003,56000.0
2018-03-23,86.199997,86.199997,84.0,85.5,44001.0
2018-03-26,85.5,86.0,85.199997,85.300003,47050.0
2018-03-27,85.599998,86.5,85.5,85.5,49000.0
2018-03-28,85.199997,85.699997,85.0,85.0,36050.0
2018-03-29,85.400002,86.199997,85.400002,86.0,60868.0
2018-03-30,86.199997,87.199997,86.099998,86.199997,51022.0
2018-04-02,86.199997,86.5,85.800003,86.199997,38000.0
2018-04-03,86.300003,86.300003,85.800003,86.199997,9000.0
2018-04-09,86.099998,86.099998,84.400002,84.800003,58004.0
2018-04-10,85.800003,86.0,85.0,85.300003,30003.0
2018-04-11,85.900002,86.0,85.199997,85.199997,25200.0
2018-04-12,85.199997,85.199997,84.300003,85.099998,37000.0
2018-04-13,85.099998,85.199997,84.900002,85.0,38350.0
2018-04-16,86.0,87.5,85.5,86.099998,82085.0
2018-04-17,85.099998,85.800003,85.099998,85.800003,32000.0
2018-04-18,85.699997,85.699997,84.699997,85.599998,25500.0
2018-04-19,85.599998,85.900002,85.199997,85.699997,22000.0
2018-04-20,85.900002,85.900002,85.199997,85.199997,12000.0
2018-04-23,85.199997,86.0,85.199997,85.699997,25000.0
2018-04-24,85.699997,85.699997,84.699997,84.900002,39000.0
2018-04-25,84.900002,84.900002,84.0,84.400002,15010.0
2018-04-26,84.900002,84.900002,84.0,84.0,33000.0
2018-04-27,84.0,84.0,83.5,83.599998,21000.0
2018-04-30,83.199997,83.599998,83.0,83.400002,47000.0
2018-05-02,83.599998,83.599998,83.5,83.5,63000.0
2018-05-03,83.5,83.5,82.0,82.599998,35000.0
2018-05-04,85.199997,86.900002,84.400002,86.5,332220.0
2018-05-07,87.099998,87.199997,85.300003,85.400002,125352.0
2018-05-08,85.400002,85.400002,83.5,83.699997,68050.0
2018-05-09,83.0,84.300003,83.0,83.599998,37000.0
2018-05-10,83.800003,83.800003,83.599998,83.699997,14000.0
2018-05-11,83.800003,84.5,83.5,83.699997,14000.0
2018-05-14,83.699997,84.5,83.199997,83.199997,80000.0
2018-05-15,83.400002,83.900002,82.099998,82.300003,77173.0
2018-05-16,82.5,83.699997,82.099998,83.5,46585.0
2018-05-17,85.199997,88.900002,85.099998,88.400002,569460.0
2018-05-18,95.0,95.400002,92.5,94.199997,1230373.0
2018-05-21,95.0,96.099998,93.599998,94.300003,709122.0
2018-05-22,94.0,94.0,90.900002,90.900002,295273.0
2018-05-23,90.300003,93.300003,90.300003,91.400002,193000.0
2018-05-24,92.400002,92.5,89.199997,89.199997,219340.0
2018-05-25,89.199997,90.300003,88.699997,88.699997,139196.0
2018-05-28,88.800003,92.199997,88.0,91.0,281463.0
2018-05-29,92.0,92.800003,90.599998,90.599998,293150.0
2018-05-30,90.599998,90.599998,89.900002,89.900002,107070.0
2018-05-31,90.400002,90.599998,89.800003,89.900002,75085.0
2018-06-01,89.900002,91.699997,88.599998,91.5,101300.0
2018-06-04,92.5,93.800003,92.400002,92.900002,267263.0
2018-06-05,93.5,93.599998,91.800003,92.400002,196392.0
2018-06-06,92.5,93.5,92.400002,93.199997,239020.0
2018-06-07,93.599998,93.699997,91.900002,92.599998,177220.0
