日期,開盤,最高,最低,收盤,成交量
2018-01-30,27.358435,27.40764,26.079082,26.472731,240906.0
2018-01-31,26.472731,26.767965,26.374317,26.71876,86371.0
2018-02-01,26.620346,26.866377,26.620346,26.767965,63000.0
2018-02-02,25.980671,26.128288,25.587025,25.783848,477585.0
2018-02-05,25.29179,25.587025,24.602909,25.488613,93484.0
2018-02-06,25.685436,25.783848,24.110849,25.685436,562941.0
2018-02-07,25.685436,26.226702,25.29179,25.882259,145309.0
2018-02-08,25.980671,26.669554,25.587025,25.833054,175792.0
2018-02-09,24.750526,25.882259,24.750526,24.94735,254035.0
2018-02-12,25.488613,25.488613,24.701321,25.094967,139212.0
2018-02-21,25.144173,25.488613,24.94735,25.193378,124986.0
2018-02-22,24.799732,25.094967,24.602909,24.898144,105678.0
2018-02-23,24.996555,24.996555,24.652115,24.848938,133116.0
2018-02-26,24.652115,24.799732,24.553703,24.553703,120034.0
2018-02-27,24.701321,24.750526,24.553703,24.602909,85425.0
2018-03-01,24.898144,25.783848,24.701321,25.340996,128109.0
2018-03-02,25.193378,25.587025,25.094967,25.340996,89143.0
2018-03-05,25.340996,26.079082,25.29179,25.390202,175011.0
2018-03-06,25.783848,26.029877,25.390202,25.390202,60978.0
2018-03-07,25.537819,25.783848,25.193378,25.29179,87406.0
2018-03-08,25.685436,25.685436,25.390202,25.390202,57924.0
2018-03-09,25.29179,25.488613,25.193378,25.193378,27436.0
2018-03-12,25.587025,25.587025,24.898144,24.898144,53059.0
2018-03-13,24.898144,25.045761,24.602909,24.602909,141742.0
2018-03-14,24.652115,24.701321,24.110849,24.602909,268770.0
2018-03-15,24.406084,24.652115,24.258469,24.504498,57020.0
2018-03-16,24.602909,24.750526,24.406084,24.455292,75209.0
2018-03-19,24.356878,24.504498,24.258469,24.356878,31522.0
2018-03-20,24.356878,24.356878,23.766411,23.766411,109752.0
2018-03-21,23.717203,23.717203,23.471174,23.618792,105681.0
2018-03-22,23.421968,24.061646,23.421968,23.717203,181890.0
2018-03-23,23.471174,23.569586,22.142618,22.979116,219492.0
2018-03-26,23.17594,23.17594,22.929911,23.028322,52839.0
2018-03-27,23.077528,23.225145,23.028322,23.126734,99597.0
2018-03-28,23.028322,23.126734,22.929911,23.077528,30494.0
2018-03-29,23.126734,23.421968,22.733088,22.782293,70119.0
