日期,開盤,最高,最低,收盤,成交量
2018-01-30,8.42,8.49,8.39,8.4,141218.0
2018-01-31,8.4,8.45,8.38,8.42,36202.0
2018-02-01,8.42,8.42,8.37,8.38,135588.0
2018-02-02,8.37,8.46,8.37,8.4,151644.0
2018-02-05,8.32,8.33,8.3,8.3,139686.0
2018-02-06,8.06,8.08,7.76,7.86,601248.0
2018-02-07,7.93,8.01,7.93,8.01,261028.0
2018-02-08,8.0,8.0,7.96,8.0,56517.0
2018-02-09,7.98,8.0,7.6,8.0,49500.0
2018-02-12,7.86,8.0,7.85,8.0,52683.0
2018-02-21,8.0,8.03,7.9,7.96,41792.0
2018-02-22,8.01,8.03,7.9,7.99,23408.0
2018-02-23,8.0,8.07,8.0,8.05,145874.0
2018-02-26,8.07,8.13,8.06,8.08,166440.0
2018-02-27,8.11,8.16,8.09,8.09,124025.0
2018-03-01,8.0,8.2,7.91,8.12,156460.0
2018-03-02,8.06,8.06,7.95,8.06,126360.0
2018-03-05,8.07,8.19,8.05,8.06,160368.0
2018-03-06,8.06,8.17,7.98,8.09,109018.0
2018-03-07,8.0,8.1,8.0,8.0,12814.0
2018-03-08,8.01,8.21,8.01,8.05,257195.0
2018-03-09,8.05,8.21,8.05,8.09,238955.0
2018-03-12,8.15,8.2,8.09,8.15,253381.0
2018-03-13,8.15,8.18,8.12,8.18,84078.0
2018-03-14,8.18,8.18,8.12,8.15,62704.0
2018-03-15,8.18,8.18,8.05,8.13,102344.0
2018-03-16,8.13,8.21,8.08,8.14,248801.0
2018-03-19,8.11,8.17,8.07,8.12,73499.0
2018-03-20,8.12,8.18,8.1,8.15,131383.0
2018-03-21,8.15,8.18,8.1,8.17,118964.0
2018-03-22,8.12,8.19,8.1,8.17,216968.0
2018-03-23,8.02,8.11,8.01,8.09,120212.0
2018-03-26,8.02,8.13,8.02,8.13,57103.0
2018-03-27,8.13,8.16,8.13,8.14,233173.0
2018-03-28,8.14,8.14,8.11,8.12,56448.0
2018-03-29,8.12,8.2,8.08,8.08,100151.0
2018-03-30,8.25,8.88,8.22,8.88,2882233.0
2018-04-02,10.5,10.7,9.93,10.2,9424547.0
2018-04-03,9.93,10.35,9.92,10.2,3059319.0
2018-04-09,10.4,10.45,9.99,10.0,2055880.0
2018-04-10,10.0,10.05,9.4,9.4,1999718.0
2018-04-11,9.34,9.5,9.12,9.3,1145582.0
2018-04-12,9.3,9.7,9.23,9.7,1012661.0
2018-04-13,9.7,9.77,9.08,9.08,1568606.0
2018-04-16,9.21,9.39,9.1,9.15,844013.0
2018-04-17,9.15,9.15,8.95,8.98,626833.0
2018-04-18,8.98,9.15,8.98,9.03,948861.0
2018-04-19,9.11,9.68,9.11,9.2,691193.0
2018-04-20,9.33,9.34,9.18,9.2,273392.0
2018-04-23,9.2,9.34,9.13,9.25,323600.0
2018-04-24,9.35,9.4,9.11,9.22,1807001.0
2018-04-25,9.22,9.39,9.22,9.27,424301.0
