日期,開盤,最高,最低,收盤,成交量
2018-01-30,7.99,8.18,7.83,8.18,27000.0
2018-01-31,8.1,8.1,8.07,8.07,2000.0
2018-02-01,8.0,8.0,7.96,7.99,23000.0
2018-02-02,8.0,8.05,8.0,8.05,2000.0
2018-02-05,7.88,7.95,7.88,7.95,5002.0
2018-02-06,7.68,7.68,7.68,7.68,2000.0
2018-02-07,7.7,8.43,7.7,8.28,11009.0
2018-02-08,7.81,8.25,7.81,8.25,4000.0
2018-02-09,8.25,8.25,8.25,8.25,0.0
2018-02-12,7.84,8.63,7.7,8.63,25012.0
2018-02-21,8.29,8.87,8.0,8.87,83281.0
2018-02-22,8.3,8.46,8.01,8.19,44000.0
2018-02-23,8.16,8.16,7.95,8.0,25288.0
2018-02-26,7.95,8.03,7.9,8.03,10000.0
2018-02-27,7.95,7.95,7.89,7.89,7243.0
2018-03-01,7.89,7.9,7.82,7.9,17000.0
2018-03-02,7.82,7.87,7.82,7.82,4000.0
2018-03-05,7.75,7.75,7.27,7.55,80000.0
2018-03-06,7.55,7.69,7.54,7.69,18000.0
2018-03-07,7.69,7.89,7.69,7.89,3000.0
2018-03-08,7.89,7.89,7.89,7.89,4000.0
2018-03-09,7.89,7.89,7.89,7.89,0.0
2018-03-12,7.79,7.79,7.7,7.79,3000.0
2018-03-13,7.99,7.99,7.71,7.99,12000.0
2018-03-14,7.7,7.7,7.69,7.7,28000.0
2018-03-15,7.88,7.88,7.62,7.73,21000.0
2018-03-16,7.72,7.72,7.72,7.72,2000.0
2018-03-19,7.7,7.7,7.7,7.7,1000.0
2018-03-20,7.58,7.58,7.5,7.5,24000.0
2018-03-21,7.43,7.63,7.43,7.63,19000.0
2018-03-22,7.5,7.5,7.5,7.5,4000.0
2018-03-23,7.36,7.54,7.32,7.54,9000.0
2018-03-26,7.49,7.49,7.49,7.49,5000.0
2018-03-27,7.41,7.41,7.25,7.3,43000.0
2018-03-28,7.3,7.46,7.3,7.46,15000.0
2018-03-29,7.31,7.47,7.25,7.43,7000.0
2018-03-30,7.43,7.43,7.43,7.43,0.0
