日期,開盤,最高,最低,收盤,成交量
2018-01-30,10.0,10.0,9.9,9.95,257814.0
2018-01-31,9.9,9.94,9.86,9.9,287117.0
2018-02-01,9.9,9.9,9.86,9.87,166005.0
2018-02-02,9.9,9.9,9.83,9.84,165898.0
2018-02-05,9.7,9.79,9.67,9.72,472399.0
2018-02-06,9.55,9.61,8.88,9.1,1358415.0
2018-02-07,9.21,9.37,9.21,9.26,370213.0
2018-02-08,9.36,9.36,9.23,9.3,224105.0
2018-02-09,9.03,9.09,8.88,9.01,388827.0
2018-02-12,9.02,9.09,9.0,9.01,401690.0
2018-02-21,9.07,9.19,9.07,9.11,392470.0
2018-02-22,9.19,9.19,9.1,9.11,141270.0
2018-02-23,9.19,9.19,9.11,9.14,228325.0
2018-02-26,9.2,9.24,9.14,9.17,167250.0
2018-02-27,9.18,9.24,9.15,9.19,233162.0
2018-03-01,9.17,9.36,9.17,9.33,394545.0
2018-03-02,9.3,9.37,9.27,9.33,138998.0
2018-03-05,9.3,9.3,9.2,9.2,201015.0
2018-03-06,9.2,9.3,9.2,9.25,209655.0
2018-03-07,9.11,9.27,9.11,9.22,235923.0
2018-03-08,9.28,9.28,9.13,9.16,360364.0
2018-03-09,9.18,9.41,9.15,9.22,1459019.0
2018-03-12,9.25,9.34,9.21,9.26,179620.0
2018-03-13,9.24,9.31,9.24,9.3,190736.0
2018-03-14,9.25,9.33,9.25,9.28,89043.0
2018-03-15,9.26,9.33,9.26,9.32,201499.0
2018-03-16,9.3,9.31,9.26,9.31,73729.0
2018-03-19,9.31,9.32,9.25,9.26,210130.0
2018-03-20,9.25,9.3,9.19,9.26,125369.0
2018-03-21,9.21,9.28,9.21,9.24,248733.0
2018-03-22,9.25,9.3,9.18,9.2,285234.0
2018-03-23,9.13,9.13,8.92,8.99,448034.0
2018-03-26,8.99,8.99,8.8,8.94,224093.0
2018-03-27,8.94,8.98,8.82,8.94,244804.0
2018-03-28,8.94,8.98,8.85,8.91,252633.0
2018-03-29,8.9,8.9,8.84,8.9,229278.0
2018-03-30,8.91,8.91,8.82,8.87,610594.0
2018-04-02,8.83,8.83,8.7,8.73,689194.0
2018-04-03,8.7,8.77,8.66,8.75,212949.0
2018-04-09,8.75,9.0,8.75,8.85,330580.0
2018-04-10,8.87,8.87,8.72,8.73,247184.0
2018-04-11,8.75,8.79,8.7,8.79,378854.0
2018-04-12,8.79,8.81,8.74,8.8,115352.0
2018-04-13,8.8,8.85,8.8,8.82,195556.0
2018-04-16,8.78,8.84,8.74,8.74,120286.0
2018-04-17,8.71,8.71,8.55,8.59,247718.0
2018-04-18,8.61,8.61,8.45,8.53,269090.0
2018-04-19,8.53,8.68,8.53,8.64,304375.0
2018-04-20,8.64,8.64,8.55,8.57,195416.0
2018-04-23,8.57,8.61,8.51,8.51,73144.0
2018-04-24,8.51,8.51,8.35,8.35,295944.0
2018-04-25,8.38,8.38,8.18,8.18,293239.0
2018-04-26,8.21,8.29,8.15,8.19,215556.0
2018-04-27,8.2,8.21,8.14,8.16,131201.0
2018-04-30,8.25,8.25,8.15,8.16,82712.0
2018-05-02,8.12,8.23,8.12,8.23,95529.0
2018-05-03,8.25,8.25,8.2,8.25,91003.0
2018-05-04,8.24,8.25,8.17,8.21,138374.0
2018-05-07,8.23,8.23,8.18,8.2,45003.0
2018-05-08,8.2,8.22,8.16,8.22,105299.0
2018-05-09,8.22,8.33,8.18,8.27,202360.0
2018-05-10,8.25,8.36,8.23,8.34,192558.0
2018-05-11,8.35,8.37,8.24,8.25,430181.0
2018-05-14,8.21,8.21,8.11,8.15,262277.0
2018-05-15,8.1,8.1,7.96,8.0,364200.0
2018-05-16,8.0,8.0,7.66,7.75,860887.0
2018-05-17,7.7,7.83,7.7,7.8,364121.0
2018-05-18,7.75,7.83,7.73,7.8,455351.0
2018-05-21,7.84,7.86,7.76,7.8,498298.0
2018-05-22,7.83,7.86,7.79,7.82,265002.0
2018-05-23,7.82,7.89,7.8,7.88,336556.0
2018-05-24,7.9,8.15,7.9,8.1,437556.0
2018-05-25,8.13,8.13,8.01,8.1,208425.0
2018-05-28,8.1,8.15,8.07,8.14,203481.0
2018-05-29,8.25,8.39,8.2,8.36,545439.0
2018-05-30,8.35,8.39,8.25,8.3,286047.0
2018-05-31,8.4,8.96,8.35,8.7,1191637.0
2018-06-01,8.73,8.87,8.56,8.7,662192.0
2018-06-04,8.7,8.78,8.6,8.71,361573.0
2018-06-05,8.64,8.7,8.56,8.57,184994.0
2018-06-06,8.55,8.63,8.51,8.57,432588.0
2018-06-07,8.55,8.83,8.55,8.71,523758.0
2018-06-08,8.7,8.77,8.65,8.76,292816.0
2018-06-11,9.63,9.63,9.4,9.63,4506011.0
2018-06-12,10.0,10.3,9.9,10.05,6275932.0
2018-06-13,10.05,10.1,9.74,9.97,2298403.0
2018-06-14,9.95,9.95,9.76,9.85,671301.0
2018-06-15,9.95,10.8,9.86,10.8,6148160.0
2018-06-19,11.0,11.15,10.55,10.8,8734913.0
2018-06-20,10.6,11.0,10.25,10.6,3436501.0
2018-06-21,10.6,10.95,10.6,10.6,1839018.0
2018-06-22,10.65,10.65,10.3,10.35,1442805.0
2018-06-25,10.4,10.75,10.35,10.35,1085003.0
2018-06-26,10.15,11.3,9.96,11.05,5947633.0
2018-06-27,11.25,11.25,10.4,10.75,4805212.0
2018-06-28,10.6,10.75,10.3,10.3,1285998.0
2018-06-29,10.5,11.3,10.5,11.15,7567150.0
2018-07-02,11.5,11.55,10.8,10.85,7951169.0
2018-07-03,11.1,11.15,10.5,10.7,2308172.0
2018-07-04,10.8,10.9,10.4,10.45,1782456.0
2018-07-05,10.5,10.65,10.05,10.1,1498252.0
2018-07-06,10.25,10.45,9.98,10.15,3695010.0
2018-07-09,10.15,10.25,10.0,10.15,1132177.0
2018-07-10,10.0,10.0,9.28,9.38,4693821.0
2018-07-11,9.28,9.55,9.27,9.4,875001.0
2018-07-12,9.4,9.5,9.32,9.46,776183.0
2018-07-13,9.47,9.52,9.36,9.45,445753.0
2018-07-16,9.48,9.72,9.45,9.65,777535.0
2018-07-17,9.68,9.7,9.37,9.4,572455.0
2018-07-18,9.4,9.54,9.36,9.38,500507.0
2018-07-19,9.38,9.52,9.36,9.37,660254.0
2018-07-20,9.37,9.4,9.25,9.25,494001.0
2018-07-23,9.26,9.35,9.22,9.35,394151.0
2018-07-24,9.4,9.6,9.4,9.48,622183.0
2018-07-25,9.5,9.54,9.43,9.48,283500.0
2018-07-26,9.51,9.62,9.5,9.5,335501.0
