日期,開盤,最高,最低,收盤,成交量
2018-01-30,31.549999,31.549999,31.299999,31.35,362499.0
2018-01-31,31.299999,31.35,31.200001,31.299999,260795.0
2018-02-01,31.4,31.5,31.200001,31.299999,211630.0
2018-02-02,31.299999,31.4,31.200001,31.200001,231306.0
2018-02-05,30.700001,30.75,30.450001,30.700001,449060.0
2018-02-06,30.200001,30.200001,28.85,29.4,1440462.0
2018-02-07,29.9,29.9,29.15,29.4,699757.0
2018-02-08,29.549999,29.549999,29.1,29.25,240203.0
2018-02-09,28.299999,28.9,28.299999,28.6,615300.0
2018-02-12,28.85,29.1,28.6,29.0,438666.0
2018-02-21,29.5,29.799999,29.200001,29.799999,512357.0
2018-02-22,29.75,29.75,29.4,29.6,176276.0
2018-02-23,29.6,30.15,29.6,30.0,341693.0
2018-02-26,30.25,30.299999,30.0,30.1,274367.0
2018-02-27,30.299999,30.299999,29.9,30.1,335611.0
2018-03-01,29.6,29.85,29.6,29.799999,173557.0
2018-03-02,29.6,29.65,29.299999,29.4,437379.0
2018-03-05,29.5,29.75,29.200001,29.25,241821.0
2018-03-06,29.4,29.75,29.4,29.75,157004.0
2018-03-07,29.700001,29.700001,29.5,29.549999,199288.0
2018-03-08,29.5,29.75,29.5,29.700001,239376.0
2018-03-09,29.700001,30.0,29.700001,29.75,380719.0
2018-03-12,29.85,30.0,29.75,30.0,325264.0
2018-03-13,30.15,30.25,29.9,30.049999,326143.0
2018-03-14,30.200001,30.200001,29.9,30.1,225448.0
2018-03-15,30.1,30.15,29.950001,30.049999,204143.0
2018-03-16,30.25,30.25,29.950001,29.950001,476466.0
2018-03-19,30.1,30.15,29.9,29.9,229273.0
2018-03-20,29.9,30.0,29.799999,29.799999,218057.0
2018-03-21,29.799999,30.25,29.799999,30.200001,407163.0
2018-03-22,30.200001,30.25,30.0,30.049999,270023.0
2018-03-23,29.799999,29.799999,29.049999,29.299999,666023.0
2018-03-26,29.299999,29.35,29.15,29.200001,336312.0
2018-03-27,29.4,29.700001,29.4,29.5,357306.0
2018-03-28,29.6,29.6,29.299999,29.549999,162341.0
2018-03-29,29.65,29.65,29.4,29.4,206281.0
2018-03-30,29.5,29.6,29.450001,29.549999,146166.0
2018-04-02,29.9,29.9,29.6,29.6,234049.0
2018-04-03,29.450001,29.450001,29.299999,29.4,265553.0
2018-04-09,29.25,29.299999,29.1,29.25,526730.0
2018-04-10,29.200001,29.299999,29.049999,29.1,378688.0
2018-04-11,29.15,29.15,28.950001,29.1,400866.0
2018-04-12,29.049999,29.15,28.950001,29.15,243100.0
2018-04-13,29.299999,29.299999,29.049999,29.1,212747.0
2018-04-16,29.1,29.1,28.799999,28.85,318204.0
2018-04-17,29.049999,29.1,28.799999,28.85,399956.0
2018-04-18,29.299999,29.299999,28.9,29.0,273821.0
2018-04-19,29.25,29.25,28.950001,29.0,327740.0
2018-04-20,29.15,29.15,28.9,28.950001,165221.0
2018-04-23,28.9,28.9,28.700001,28.700001,237020.0
