日期,開盤,最高,最低,收盤,成交量
2018-11-23,10.25,10.3,10.05,10.05,116000.0
2018-11-26,10.15,10.2,10.15,10.2,81447.0
2018-11-27,10.2,10.35,10.2,10.25,128003.0
2018-11-28,10.25,10.35,10.2,10.25,152108.0
2018-11-29,10.3,10.35,10.25,10.25,142280.0
2018-11-30,10.15,10.3,10.1,10.2,237500.0
2018-12-03,10.35,10.75,10.35,10.55,421000.0
2018-12-04,10.75,11.5,10.7,11.3,882520.0
2018-12-05,11.3,11.3,10.8,11.1,180024.0
2018-12-06,11.1,11.1,10.5,10.5,388137.0
2018-12-07,10.5,10.75,10.5,10.65,192000.0
2018-12-10,10.45,10.6,10.45,10.5,84624.0
2018-12-11,10.55,11.55,10.55,11.55,1760135.0
2018-12-12,11.6,11.95,11.25,11.35,1002635.0
2018-12-13,11.4,11.55,11.15,11.25,381274.0
2018-12-14,11.25,11.25,11.1,11.2,126530.0
2018-12-17,11.2,11.25,11.05,11.1,188000.0
2018-12-18,11.1,11.25,11.0,11.1,551403.0
2018-12-19,11.2,11.25,10.85,11.0,311358.0
2018-12-20,10.9,10.95,10.7,10.75,191080.0
2018-12-21,10.75,10.75,10.35,10.65,203013.0
2018-12-24,10.6,10.85,10.6,10.75,83550.0
2018-12-25,10.5,10.8,10.5,10.8,76117.0
2018-12-26,10.85,10.9,10.7,10.7,97016.0
2018-12-27,10.9,10.95,10.75,10.8,63017.0
2018-12-28,10.8,10.8,10.6,10.8,74003.0
2019-01-02,10.7,10.8,10.7,10.75,63266.0
2019-01-03,10.8,11.2,10.8,11.2,112026.0
2019-01-04,11.1,11.2,10.85,11.1,71034.0
2019-01-07,11.3,11.3,11.1,11.2,92043.0
2019-01-08,11.15,11.15,10.95,11.0,125039.0
2019-01-09,11.1,11.15,10.95,10.95,89933.0
2019-01-10,11.1,11.1,10.8,10.9,83157.0
2019-01-11,10.85,10.9,10.6,10.6,128352.0
2019-01-14,10.6,10.7,10.6,10.65,17044.0
2019-01-15,10.7,10.9,10.7,10.8,55556.0
2019-01-16,10.8,10.9,10.75,10.85,51016.0
2019-01-17,10.8,10.8,10.65,10.7,46003.0
2019-01-18,10.7,10.8,10.7,10.75,73165.0
2019-01-21,10.8,10.8,10.7,10.8,35000.0
2019-01-22,10.8,10.8,10.6,10.7,66433.0
2019-01-23,10.6,10.65,10.55,10.65,10001.0
2019-01-24,10.6,10.65,10.6,10.65,11000.0
2019-01-25,10.75,10.75,10.6,10.6,59001.0
2019-01-28,10.7,10.7,10.6,10.7,103004.0
2019-01-29,10.7,10.7,10.55,10.55,79000.0
2019-01-30,10.65,10.65,10.55,10.55,75000.0
2019-02-11,10.55,10.7,10.55,10.6,42349.0
2019-02-12,10.7,10.75,10.6,10.7,83914.0
2019-02-13,10.75,10.8,10.6,10.65,94173.0
2019-02-14,10.65,11.0,10.6,10.95,490334.0
2019-02-15,11.0,11.25,10.7,10.7,397020.0
2019-02-18,10.8,10.95,10.75,10.9,72300.0
2019-02-19,10.9,11.1,10.9,11.0,152131.0
2019-02-20,11.0,12.05,11.0,11.75,1295770.0
2019-02-21,12.2,12.8,11.9,12.4,1971435.0
2019-02-22,12.3,12.3,12.0,12.15,344431.0
2019-02-25,12.15,12.2,12.0,12.05,180063.0
2019-02-26,12.35,12.5,12.0,12.05,461024.0
2019-02-27,12.35,12.5,12.1,12.1,310287.0
2019-03-04,12.15,12.15,11.55,11.9,194050.0
2019-03-05,11.65,12.25,11.6,11.95,623046.0
2019-03-06,12.05,12.15,11.7,11.8,177000.0
2019-03-07,11.8,11.85,11.65,11.7,132091.0
2019-03-08,11.6,11.8,11.55,11.65,217485.0
2019-03-11,11.65,11.7,11.6,11.6,144600.0
2019-03-12,11.75,12.45,11.65,12.15,1235186.0
2019-03-13,12.15,12.2,11.95,12.0,162371.0
2019-03-14,12.0,12.1,11.65,11.75,292073.0
2019-03-15,11.7,11.95,11.7,11.75,106669.0
2019-03-18,11.75,12.0,11.75,11.9,200583.0
2019-03-19,12.15,12.9,12.1,12.45,1773343.0
2019-03-20,12.45,12.5,12.15,12.25,431233.0
2019-03-21,12.35,13.45,12.35,13.45,2854419.0
2019-03-22,13.95,14.0,13.15,13.35,2439500.0
2019-03-25,13.2,13.2,12.7,12.9,584346.0
2019-03-26,12.9,13.05,12.65,12.85,599236.0
2019-03-27,12.85,13.25,12.85,12.9,261047.0
2019-03-28,12.9,12.9,12.7,12.7,186674.0
2019-03-29,12.7,12.85,12.65,12.7,215391.0
2019-04-01,12.8,13.0,12.7,12.75,223582.0
2019-04-02,12.8,13.0,12.7,12.75,422566.0
2019-04-03,12.9,12.9,12.7,12.7,135104.0
2019-04-08,12.95,13.1,12.65,12.85,591833.0
2019-04-09,12.95,13.3,12.85,13.1,479745.0
2019-04-10,13.1,13.1,12.85,12.9,154988.0
2019-04-11,12.75,12.8,12.5,12.5,403410.0
2019-04-12,12.5,12.65,12.4,12.4,227000.0
2019-04-15,12.55,12.6,12.4,12.5,203556.0
2019-04-16,12.45,12.85,12.45,12.8,857004.0
2019-04-17,13.05,13.1,12.65,12.65,285000.0
2019-04-18,12.65,12.75,12.5,12.55,160000.0
2019-04-19,12.65,12.7,12.55,12.55,134503.0
2019-04-22,12.7,12.8,12.6,12.7,263108.0
2019-04-23,12.7,13.0,12.6,12.75,408917.0
2019-04-24,12.7,12.7,12.6,12.6,115420.0
2019-04-25,12.6,12.85,12.6,12.7,206014.0
2019-04-26,12.8,12.8,12.3,12.4,246042.0
2019-04-29,12.4,12.55,12.15,12.15,156005.0
2019-04-30,12.05,12.2,12.05,12.15,92499.0
2019-05-02,12.25,12.8,12.15,12.7,296719.0
2019-05-03,12.8,12.95,12.35,12.5,156116.0
2019-05-06,12.5,12.8,12.05,12.15,194140.0
2019-05-07,12.25,12.3,12.1,12.15,263077.0
2019-05-08,12.0,12.15,11.9,11.95,140583.0
2019-05-09,12.05,12.15,11.55,11.55,408069.0
2019-05-10,11.65,11.7,11.35,11.35,117182.0
2019-05-13,11.45,11.5,11.25,11.3,79156.0
2019-05-14,11.3,11.5,11.2,11.4,229184.0
2019-05-15,11.4,11.5,11.2,11.2,142032.0
2019-05-16,11.2,11.35,11.05,11.05,67100.0
2019-05-17,11.1,11.25,11.0,11.0,95582.0
2019-05-20,11.05,11.05,10.9,10.95,74147.0
2019-05-21,10.85,11.05,10.8,11.0,110470.0
2019-05-22,11.2,11.35,11.1,11.1,182002.0
2019-05-23,11.15,11.15,11.0,11.0,23014.0
2019-05-24,11.0,11.15,11.0,11.15,35002.0
2019-05-27,11.0,11.1,10.9,11.0,50576.0
2019-05-28,10.95,11.0,10.95,10.95,24526.0
2019-05-29,11.0,11.35,11.0,11.15,75101.0
2019-05-30,11.15,11.3,11.0,11.15,161105.0
2019-05-31,11.1,11.3,11.1,11.25,146003.0
2019-06-03,11.1,11.25,11.1,11.25,26451.0
2019-06-04,11.2,11.2,11.0,11.15,30001.0
2019-06-05,11.15,11.15,11.0,11.0,101301.0
2019-06-06,11.0,11.2,11.0,11.0,276195.0
2019-06-10,11.2,11.2,11.0,11.1,42000.0
2019-06-11,11.45,11.45,11.25,11.35,146170.0
2019-06-12,11.35,11.4,11.25,11.4,30749.0
2019-06-13,11.4,11.45,11.3,11.3,56528.0
2019-06-14,11.3,11.3,11.2,11.3,56351.0
2019-06-17,11.35,11.35,11.15,11.3,60236.0
2019-06-18,11.3,11.45,11.2,11.25,195012.0
2019-06-19,11.25,11.25,11.2,11.2,82337.0
2019-06-20,11.25,11.35,11.25,11.25,79001.0
2019-06-21,11.5,11.5,11.3,11.35,55002.0
2019-06-24,11.3,11.35,11.15,11.35,112005.0
2019-06-25,11.25,11.3,11.2,11.3,28001.0
2019-06-26,11.2,11.4,11.2,11.4,63102.0
2019-06-27,11.3,11.45,11.3,11.45,109749.0
2019-06-28,11.45,11.45,11.35,11.45,32004.0
2019-07-01,11.45,11.5,11.3,11.45,83005.0
2019-07-02,11.45,11.45,11.35,11.45,78977.0
2019-07-03,11.5,11.5,11.3,11.4,103000.0
2019-07-04,11.4,11.6,11.4,11.55,296000.0
2019-07-05,11.5,11.7,11.5,11.7,159000.0
2019-07-08,11.7,11.8,11.65,11.7,156000.0
2019-07-09,11.1,11.2,11.0,11.15,60000.0
2019-07-10,11.15,11.15,11.05,11.05,34000.0
2019-07-11,11.0,11.0,10.6,10.8,136051.0
2019-07-12,10.65,10.65,10.5,10.65,126001.0
2019-07-15,10.6,10.65,10.55,10.65,87101.0
2019-07-16,10.7,10.8,10.65,10.7,139474.0
2019-07-17,10.7,10.7,10.55,10.55,60833.0
2019-07-18,10.55,10.65,10.55,10.65,14052.0
2019-07-19,10.9,10.9,10.65,10.75,130251.0
2019-07-22,10.75,10.85,10.65,10.75,65001.0
2019-07-23,10.65,10.8,10.65,10.65,63000.0
2019-07-24,10.8,10.8,10.6,10.7,85000.0
2019-07-25,10.6,10.85,10.6,10.75,78000.0
2019-07-26,10.7,10.7,10.65,10.65,38001.0
2019-07-29,10.7,10.7,10.6,10.7,59001.0
2019-07-30,10.7,10.7,10.55,10.55,71002.0
2019-07-31,10.7,10.7,10.55,10.6,47549.0
2019-08-01,10.55,10.55,10.4,10.4,110166.0
2019-08-02,10.45,10.45,9.98,10.0,357305.0
2019-08-05,10.05,10.05,9.4,9.46,534000.0
2019-08-06,9.36,9.7,9.26,9.68,164000.0
2019-08-07,9.74,9.74,9.65,9.67,79000.0
2019-08-08,9.68,9.75,9.65,9.65,69601.0
2019-08-12,9.74,9.89,9.74,9.8,60000.0
2019-08-13,9.85,9.87,9.75,9.76,58000.0
2019-08-14,9.77,9.8,9.68,9.73,61000.0
2019-08-15,9.57,9.73,9.57,9.7,61545.0
2019-08-16,9.7,9.84,9.66,9.66,68001.0
2019-08-19,9.68,9.85,9.68,9.71,28000.0
2019-08-20,9.72,9.77,9.71,9.77,70000.0
2019-08-21,9.78,9.88,9.76,9.82,24002.0
2019-08-22,9.87,9.92,9.82,9.89,54418.0
2019-08-23,9.95,9.97,9.89,9.92,94001.0
2019-08-26,9.8,9.8,9.5,9.71,70015.0
2019-08-27,9.7,9.89,9.64,9.88,48332.0
2019-08-28,9.87,10.85,9.85,10.85,2153229.0
2019-08-29,11.3,11.65,11.0,11.3,1897136.0
2019-08-30,11.3,11.45,10.75,10.8,394241.0
2019-09-02,10.8,11.25,10.6,11.2,899630.0
2019-09-03,11.2,11.2,10.85,10.85,111006.0
2019-09-04,10.8,10.85,10.7,10.7,126000.0
2019-09-05,10.9,10.9,10.65,10.65,27503.0
2019-09-06,10.7,11.7,10.6,11.7,824699.0
2019-09-10,11.35,12.0,11.35,11.4,576068.0
2019-09-11,11.6,11.65,11.2,11.25,181030.0
2019-09-12,11.5,11.5,10.95,11.05,288248.0
2019-09-16,11.1,11.2,10.85,10.85,135318.0
2019-09-17,10.85,11.05,10.85,11.0,60005.0
2019-09-18,11.2,11.4,11.05,11.1,445287.0
2019-09-19,11.1,11.35,10.9,10.95,105001.0
2019-09-20,11.0,11.2,11.0,11.15,75005.0
2019-09-23,11.1,11.35,11.1,11.25,101001.0
2019-09-24,11.35,12.35,11.35,12.0,2226818.0
2019-09-25,11.8,11.8,11.35,11.55,828562.0
2019-09-26,11.6,11.75,11.5,11.6,188034.0
2019-09-27,11.6,11.7,11.35,11.35,110115.0
2019-10-01,11.4,11.45,11.35,11.4,59000.0
2019-10-02,11.4,11.65,11.35,11.4,116001.0
2019-10-03,11.3,11.5,11.3,11.4,60102.0
2019-10-04,11.6,11.6,11.3,11.3,140001.0
2019-10-07,11.3,11.5,11.3,11.3,52001.0
2019-10-08,11.35,11.45,11.2,11.2,105582.0
2019-10-09,11.25,11.55,11.25,11.4,239003.0
2019-10-14,11.35,11.35,10.9,10.9,329088.0
2019-10-15,11.05,11.05,10.85,10.85,70001.0
2019-10-16,10.85,10.9,10.75,10.75,75105.0
2019-10-17,10.85,10.85,10.7,10.7,38266.0
2019-10-18,10.7,10.9,10.7,10.8,19102.0
2019-10-21,10.85,10.9,10.8,10.9,37001.0
2019-10-22,10.9,10.95,10.8,10.85,41089.0
2019-10-23,10.8,10.85,10.7,10.75,89043.0
2019-10-24,10.8,10.8,10.7,10.75,56001.0
2019-10-25,10.8,10.8,10.75,10.75,29000.0
2019-10-28,10.75,10.8,10.6,10.7,74002.0
2019-10-29,10.8,10.8,10.55,10.55,95916.0
2019-10-30,10.55,10.6,10.45,10.5,79048.0
2019-10-31,10.55,10.55,10.35,10.35,59463.0
2019-11-01,10.35,10.35,10.3,10.3,56275.0
2019-11-04,10.3,10.6,10.3,10.35,95000.0
2019-11-05,10.4,10.4,10.2,10.25,80000.0
2019-11-06,10.25,10.25,10.2,10.25,40000.0
2019-11-07,10.25,10.35,10.1,10.1,66000.0
2019-11-08,10.1,11.1,10.05,11.1,778608.0
2019-11-11,11.9,12.0,11.5,11.8,1662000.0
2019-11-12,11.7,11.85,11.5,11.65,567000.0
2019-11-13,11.7,11.85,11.6,11.75,240000.0
2019-11-14,12.85,12.9,12.7,12.9,1836000.0
2019-11-15,14.15,14.15,14.15,14.15,1203357.0
2019-11-18,14.85,14.95,14.1,14.45,5718000.0
2019-11-19,14.55,15.7,14.15,15.45,3116000.0
2019-11-20,14.7,15.05,14.3,14.6,2568000.0
2019-11-21,14.4,14.4,13.45,14.0,2893000.0
2019-11-22,14.1,14.3,13.7,13.95,1590750.0
2019-11-25,13.95,14.35,13.85,14.3,886000.0
2019-11-26,14.25,14.5,14.15,14.3,1092000.0
2019-11-27,14.6,15.7,14.45,15.7,9621000.0
2019-11-28,16.200001,17.200001,15.9,16.5,15698000.0
2019-11-29,16.4,16.799999,15.75,15.85,4402056.0
2019-12-02,15.8,16.049999,14.3,14.3,3912000.0
2019-12-03,14.0,14.75,14.0,14.3,1865000.0
2019-12-04,14.3,14.75,14.0,14.25,1219000.0
2019-12-05,14.6,14.65,14.1,14.15,834000.0
2019-12-06,14.25,14.35,13.9,14.0,885829.0
2019-12-09,14.1,14.15,13.8,13.8,598000.0
2019-12-10,13.8,13.8,13.1,13.2,1387000.0
2019-12-11,13.0,13.2,12.6,12.8,1767000.0
2019-12-12,13.0,13.1,12.7,12.8,613000.0
2019-12-13,13.05,13.25,12.8,12.9,603180.0
2019-12-16,12.9,13.1,12.9,12.95,450000.0
2019-12-17,13.1,13.15,12.55,12.55,1001000.0
2019-12-18,12.7,13.0,12.6,12.75,709000.0
2019-12-19,12.8,12.9,12.4,12.5,692000.0
2019-12-20,12.6,12.65,12.5,12.5,588003.0
2019-12-23,12.55,12.9,12.5,12.65,846000.0
2019-12-24,12.65,12.8,12.65,12.8,373000.0
2019-12-25,12.75,13.8,12.75,13.3,3101000.0
2019-12-26,13.3,13.65,13.05,13.05,1039000.0
2019-12-27,13.1,13.1,12.8,12.85,661300.0
2019-12-30,13.1,13.2,12.95,12.95,400000.0
2019-12-31,13.05,13.25,13.0,13.0,520003.0
2020-01-02,13.05,13.1,12.8,12.85,448000.0
2020-01-03,12.95,13.25,12.7,12.85,843200.0
2020-01-06,12.8,12.85,12.5,12.65,305000.0
2020-01-07,12.65,12.75,12.4,12.45,378000.0
2020-01-08,12.2,12.25,11.75,11.75,712000.0
2020-01-09,11.9,12.25,11.9,12.1,477000.0
2020-01-10,12.1,12.2,11.95,12.05,254000.0
2020-01-13,12.0,12.0,11.4,11.55,790000.0
2020-01-14,11.65,12.05,11.6,11.95,530000.0
2020-01-15,12.05,12.2,11.9,11.95,302000.0
2020-01-16,11.95,12.0,11.85,11.85,135000.0
2020-01-17,11.9,12.1,11.55,11.7,354305.0
2020-01-20,11.75,12.0,11.55,11.75,531834.0
2020-01-30,10.65,10.85,10.6,10.6,876000.0
2020-01-31,10.75,10.75,10.15,10.35,500723.0
2020-02-03,10.1,10.3,9.85,9.98,478000.0
2020-02-04,10.05,10.45,10.05,10.4,228000.0
2020-02-05,10.7,11.4,10.5,11.4,1765000.0
2020-02-06,11.25,11.35,11.05,11.1,1045000.0
2020-02-07,11.1,11.25,10.75,10.75,742130.0
2020-02-10,10.5,10.65,10.4,10.5,218053.0
2020-02-11,10.55,10.6,10.4,10.5,387000.0
2020-02-12,10.6,10.75,10.55,10.75,348000.0
2020-02-13,10.8,10.85,10.65,10.7,222000.0
2020-02-14,10.8,11.2,10.7,10.95,674205.0
2020-02-17,10.85,10.95,10.7,10.8,412000.0
2020-02-18,11.05,11.25,10.8,10.8,721000.0
2020-02-19,10.85,11.2,10.8,10.9,418000.0
2020-02-20,10.95,11.1,10.9,11.1,287000.0
2020-02-21,11.2,11.3,10.95,11.15,737124.0
