日期,開盤,最高,最低,收盤,成交量
2018-01-30,60.799999,60.799999,59.599998,59.799999,767408.0
2018-01-31,59.700001,60.0,59.299999,59.900002,316471.0
2018-02-01,60.0,60.099998,59.799999,59.799999,308270.0
2018-02-02,60.0,60.0,59.700001,60.0,291141.0
2018-02-05,59.400002,59.799999,59.099998,59.700001,267887.0
2018-02-06,59.099998,59.299999,57.299999,57.900002,1252293.0
2018-02-07,58.400002,58.900002,58.299999,58.299999,468903.0
2018-02-08,58.299999,58.299999,57.700001,58.0,365008.0
2018-02-09,57.400002,58.200001,56.299999,58.200001,529154.0
2018-02-12,58.599998,58.599998,58.0,58.099998,289975.0
2018-02-21,59.0,59.400002,59.0,59.400002,519169.0
2018-02-22,59.299999,60.299999,59.099998,60.099998,445321.0
2018-02-23,60.400002,60.400002,59.700001,59.900002,561176.0
2018-02-26,60.0,60.200001,59.799999,60.0,296291.0
2018-02-27,60.099998,60.5,60.0,60.5,653814.0
2018-03-01,60.0,60.5,59.799999,60.5,544854.0
2018-03-02,60.0,60.0,59.799999,60.0,397218.0
2018-03-05,60.0,60.200001,59.5,59.900002,345008.0
2018-03-06,60.099998,60.200001,59.799999,59.900002,333554.0
2018-03-07,59.900002,60.5,59.599998,59.599998,491224.0
2018-03-08,59.799999,60.200001,59.799999,60.0,372320.0
2018-03-09,59.900002,60.299999,59.700001,60.0,577262.0
2018-03-12,60.299999,60.599998,59.799999,60.099998,436935.0
2018-03-13,60.299999,60.799999,60.200001,60.5,880367.0
2018-03-14,60.5,61.599998,60.200001,61.599998,979248.0
2018-03-15,61.5,61.799999,60.900002,61.599998,643983.0
2018-03-16,61.5,61.599998,61.099998,61.200001,705472.0
2018-03-19,61.5,62.400002,61.5,61.799999,1590705.0
2018-03-20,61.700001,62.200001,61.400002,61.700001,620082.0
2018-03-21,62.0,62.099998,61.599998,61.799999,444383.0
2018-03-22,62.0,62.400002,61.700001,61.900002,967154.0
2018-03-23,61.799999,62.400002,61.0,62.0,1658807.0
2018-03-26,63.200001,63.5,62.400002,62.700001,2696954.0
2018-03-27,63.400002,63.700001,62.799999,62.900002,1149595.0
2018-03-28,63.0,63.299999,62.799999,63.099998,816125.0
2018-03-29,63.299999,63.700001,63.299999,63.700001,906654.0
2018-03-30,64.0,64.699997,64.0,64.099998,1320677.0
2018-04-02,63.900002,64.199997,63.599998,63.799999,614601.0
2018-04-03,63.5,63.799999,63.299999,63.700001,357484.0
2018-04-09,63.700001,64.199997,63.099998,63.799999,834722.0
2018-04-10,64.199997,64.199997,62.700001,62.700001,1185899.0
2018-04-11,63.299999,63.5,63.0,63.099998,443454.0
2018-04-12,63.299999,63.299999,62.700001,63.200001,378817.0
2018-04-13,63.299999,63.599998,63.299999,63.5,423503.0
2018-04-16,63.700001,64.5,63.700001,64.099998,879990.0
2018-04-17,64.0,64.199997,63.5,63.799999,492450.0
2018-04-18,64.0,64.300003,63.799999,63.900002,469318.0
2018-04-19,64.099998,64.199997,63.900002,63.900002,435948.0
2018-04-20,64.0,64.400002,63.799999,64.199997,466827.0
2018-04-23,64.5,65.5,64.5,64.599998,700707.0
2018-04-24,65.0,65.0,62.799999,63.599998,818373.0
2018-04-25,63.0,63.799999,63.0,63.700001,341744.0
2018-04-26,63.900002,64.0,62.799999,62.900002,398346.0
2018-04-27,63.200001,63.400002,62.799999,63.0,207527.0
2018-04-30,63.099998,64.199997,63.099998,64.199997,382559.0
2018-05-02,64.0,64.300003,63.700001,63.700001,316901.0
