日期,開盤,最高,最低,收盤,成交量
2018-01-30,86.199997,88.300003,86.199997,86.5,181000.0
2018-01-31,87.800003,88.5,86.099998,88.300003,122100.0
2018-02-01,88.099998,88.699997,88.0,88.0,28100.0
2018-02-02,88.599998,89.400002,88.599998,89.0,46410.0
2018-02-05,88.0,88.0,86.199997,86.300003,141010.0
2018-02-06,85.400002,86.300003,77.699997,77.699997,404100.0
2018-02-07,80.0,81.300003,78.099998,78.099998,150000.0
2018-02-08,78.599998,79.900002,78.400002,78.699997,32100.0
2018-02-09,76.900002,77.400002,75.0,77.400002,88050.0
2018-02-12,76.5,78.0,76.5,77.800003,39000.0
2018-02-21,79.0,79.699997,78.5,79.5,70000.0
2018-02-22,79.5,79.699997,79.400002,79.699997,30020.0
2018-02-23,80.0,81.0,80.0,80.400002,56100.0
2018-02-26,84.300003,84.300003,82.199997,82.900002,53100.0
2018-02-27,83.400002,83.400002,82.0,82.099998,27300.0
2018-03-01,81.099998,82.0,81.099998,81.5,30700.0
2018-03-02,81.5,81.800003,81.5,81.5,22000.0
2018-03-05,82.0,82.0,80.5,80.5,39000.0
2018-03-06,81.5,81.5,80.800003,80.800003,17200.0
2018-03-07,81.0,81.0,79.900002,79.900002,45230.0
2018-03-08,79.5,80.300003,79.5,79.800003,28004.0
2018-03-09,80.0,81.0,80.0,81.0,29000.0
2018-03-12,80.900002,80.900002,79.900002,80.0,128000.0
2018-03-13,82.5,83.5,81.900002,82.400002,252100.0
2018-03-14,82.5,83.400002,82.5,83.199997,106400.0
2018-03-15,83.199997,83.5,82.699997,83.300003,55000.0
2018-03-16,83.300003,83.300003,82.699997,83.0,57050.0
2018-03-19,83.0,83.699997,83.0,83.699997,76360.0
2018-03-20,83.599998,85.699997,83.599998,84.0,187050.0
2018-03-21,84.0,84.199997,83.699997,83.699997,53070.0
2018-03-22,83.699997,83.699997,82.800003,82.800003,157000.0
2018-03-23,82.099998,83.0,81.199997,82.599998,116000.0
2018-03-26,82.5,82.599998,81.199997,81.300003,167000.0
2018-03-27,81.900002,82.599998,81.599998,81.800003,112000.0
2018-03-28,81.800003,82.199997,81.599998,81.900002,27000.0
2018-03-29,81.900002,83.199997,81.900002,82.099998,113130.0
2018-03-30,82.699997,82.699997,82.300003,82.5,107030.0
2018-04-02,82.800003,83.699997,82.800003,82.900002,59040.0
2018-04-03,82.900002,82.900002,82.099998,82.400002,25020.0
2018-04-09,83.0,83.0,82.199997,82.400002,36000.0
2018-04-10,82.099998,82.300003,82.0,82.0,23000.0
