日期,開盤,最高,最低,收盤,成交量
2018-01-30,29.799999,30.5,29.799999,30.049999,302731.0
2018-01-31,29.799999,30.15,29.700001,30.049999,257580.0
2018-02-01,30.049999,30.85,30.049999,30.450001,628001.0
2018-02-02,30.450001,30.549999,30.200001,30.299999,279521.0
2018-02-05,30.15,30.15,29.6,30.1,328056.0
2018-02-06,29.25,29.4,28.0,28.5,887819.0
2018-02-07,29.200001,29.200001,28.700001,28.799999,388210.0
2018-02-08,28.799999,29.75,28.799999,29.65,262820.0
2018-02-09,28.6,29.200001,28.5,28.9,299115.0
2018-02-12,28.9,29.200001,28.9,29.15,155638.0
2018-02-21,29.15,29.700001,29.15,29.6,137699.0
2018-02-22,29.549999,30.5,29.549999,30.1,339540.0
2018-02-23,30.15,30.700001,30.0,30.0,464772.0
2018-02-26,30.0,30.450001,30.0,30.299999,240271.0
2018-02-27,30.5,30.6,30.049999,30.1,256612.0
2018-03-01,30.1,30.5,29.75,30.1,348560.0
2018-03-02,30.0,30.15,29.75,30.049999,154213.0
2018-03-05,30.200001,30.799999,30.0,30.0,433150.0
2018-03-06,30.0,30.5,29.9,29.9,153394.0
2018-03-07,29.9,30.6,29.700001,29.799999,131850.0
2018-03-08,29.799999,30.200001,29.75,29.9,162091.0
2018-03-09,30.35,30.85,30.049999,30.700001,500005.0
2018-03-12,30.6,30.85,30.549999,30.549999,403330.0
2018-03-13,30.700001,30.75,30.450001,30.450001,377996.0
2018-03-14,30.450001,31.1,30.450001,31.049999,865490.0
2018-03-15,31.200001,31.4,30.799999,31.049999,668666.0
2018-03-16,31.0,31.299999,30.5,30.549999,961356.0
2018-03-19,30.950001,31.0,30.549999,30.6,273336.0
2018-03-20,30.6,30.799999,30.299999,30.35,200830.0
2018-03-21,30.5,30.5,29.950001,30.0,426550.0
2018-03-22,30.0,30.0,29.4,29.4,312772.0
2018-03-23,29.0,29.4,28.85,29.200001,162080.0
2018-03-26,29.200001,29.4,28.700001,28.9,270686.0
2018-03-27,29.4,29.5,29.0,29.049999,208454.0
2018-03-28,29.35,29.700001,28.85,28.9,387620.0
2018-03-29,29.299999,29.5,29.1,29.15,158257.0
2018-03-30,29.15,29.5,29.1,29.200001,180126.0
2018-04-02,29.35,29.35,29.0,29.0,122686.0
2018-04-03,29.0,29.0,28.4,28.6,281080.0
2018-04-09,29.049999,29.049999,28.0,28.200001,331695.0
2018-04-10,28.65,28.65,28.1,28.299999,157652.0
2018-04-11,28.5,28.65,28.450001,28.5,86353.0
2018-04-12,28.65,28.700001,28.5,28.700001,35950.0
2018-04-13,28.549999,29.0,28.35,28.450001,147620.0
2018-04-16,28.5,28.5,27.9,28.049999,118715.0
2018-04-17,28.049999,28.1,27.65,27.799999,179940.0
2018-04-18,27.799999,28.0,27.799999,27.799999,99200.0
