日期,開盤,最高,最低,收盤,成交量
2018-01-30,146.0,147.0,145.0,146.0,3816039.0
2018-01-31,145.5,148.0,144.5,147.0,3992610.0
2018-02-01,147.0,148.5,146.5,147.0,2783695.0
2018-02-02,146.0,147.0,145.0,147.0,2167155.0
2018-02-05,144.0,145.5,143.0,145.0,3084099.0
2018-02-06,141.0,141.5,136.0,138.5,8812236.0
2018-02-07,139.5,140.0,137.0,137.0,5284216.0
2018-02-08,136.5,138.0,136.5,137.0,2150228.0
2018-02-09,133.0,134.5,130.5,134.5,5514158.0
2018-02-12,136.5,136.5,135.0,135.0,2842052.0
2018-02-21,137.5,138.0,135.5,137.5,5827472.0
2018-02-22,137.0,137.5,136.5,137.5,3299805.0
2018-02-23,137.5,138.5,137.0,138.0,2750372.0
2018-02-26,139.0,141.0,138.5,139.5,3407713.0
2018-02-27,140.5,141.0,139.0,139.0,5618281.0
2018-03-01,137.0,140.5,137.0,139.5,4457908.0
2018-03-02,137.5,139.5,136.5,138.0,5593253.0
2018-03-05,138.0,141.0,138.0,138.5,3613572.0
2018-03-06,140.5,140.5,138.5,140.0,2558241.0
2018-03-07,138.5,139.0,136.5,137.0,5139950.0
2018-03-08,137.0,138.0,136.0,137.0,5207231.0
2018-03-09,137.5,137.5,133.5,135.5,9837144.0
2018-03-12,135.5,136.5,134.5,135.5,9660674.0
2018-03-13,136.0,137.0,135.5,137.0,4056879.0
2018-03-14,136.5,137.0,136.0,136.5,1650834.0
2018-03-15,136.0,137.0,135.5,136.5,2405887.0
2018-03-16,136.0,137.0,135.5,136.0,7401851.0
2018-03-19,136.0,136.5,134.0,134.5,6656814.0
2018-03-20,133.5,134.0,131.5,132.0,8684370.0
2018-03-21,132.0,134.0,131.5,132.5,5472332.0
2018-03-22,132.5,133.0,130.0,130.0,7126786.0
2018-03-23,128.0,128.5,126.5,128.0,10031621.0
2018-03-26,127.0,127.5,125.5,127.0,8441182.0
2018-03-27,128.5,132.0,128.5,131.5,5377799.0
2018-03-28,130.0,130.5,128.0,128.5,2964982.0
2018-03-29,130.0,130.0,128.0,130.0,3136830.0
2018-03-30,131.5,131.5,129.0,130.0,1995588.0
2018-04-02,131.5,132.0,129.5,130.0,2635335.0
2018-04-03,128.5,129.0,127.5,128.0,3782695.0
2018-04-09,128.0,128.5,126.5,127.5,3610564.0
2018-04-10,127.0,128.0,127.0,127.5,1968329.0
