日期,開盤,最高,最低,收盤,成交量
2018-01-30,78.5,80.0,78.0,78.5,6000.0
2018-01-31,79.0,79.0,76.910004,79.0,17100.0
2018-02-01,77.0,78.0,76.010002,77.0,11200.0
2018-02-02,76.199997,77.0,76.199997,76.199997,7000.0
2018-02-05,75.0,76.0,75.0,75.0,12000.0
2018-02-06,73.5,73.5,73.5,73.5,1000.0
2018-02-07,73.010002,73.010002,73.010002,73.010002,1000.0
2018-02-08,73.5,73.5,73.010002,73.5,16000.0
2018-02-09,73.5,73.5,73.5,73.5,0.0
2018-02-12,74.0,74.0,74.0,74.0,2000.0
2018-02-21,74.0,74.0,74.0,74.0,0.0
2018-02-22,74.0,74.5,72.5,74.0,7000.0
2018-02-23,73.5,73.5,72.5,73.5,2100.0
2018-02-26,72.0,72.0,72.0,72.0,1050.0
2018-02-27,72.0,72.0,72.0,72.0,1000.0
2018-03-01,72.0,72.0,72.0,72.0,0.0
2018-03-02,72.0,72.0,72.0,72.0,0.0
2018-03-05,72.0,72.0,72.0,72.0,0.0
2018-03-06,72.0,72.5,72.0,72.0,2000.0
2018-03-07,72.199997,72.5,72.199997,72.199997,3000.0
2018-03-08,72.300003,72.300003,72.0,72.300003,3000.0
2018-03-09,72.300003,72.300003,72.300003,72.300003,0.0
2018-03-12,71.510002,72.0,71.510002,71.510002,5000.0
2018-03-13,71.510002,71.510002,71.510002,71.510002,1000.0
2018-03-14,71.0,71.25,70.800003,71.0,5000.0
2018-03-15,71.0,71.0,71.0,71.0,0.0
2018-03-16,71.0,71.769997,71.0,71.0,2000.0
2018-03-19,72.0,72.0,71.400002,72.0,12010.0
2018-03-20,72.0,72.0,72.0,72.0,0.0
2018-03-21,72.0,72.0,72.0,72.0,0.0
2018-03-22,71.199997,71.199997,71.0,71.199997,4000.0
2018-03-23,70.0,70.0,70.0,70.0,1000.0
2018-03-26,72.0,72.0,72.0,72.0,20.0
2018-03-27,73.010002,73.470001,71.0,73.010002,30000.0
2018-03-28,71.0,73.010002,71.0,71.0,20300.0
2018-03-29,73.989998,73.989998,71.199997,73.989998,2005.0
2018-03-30,73.989998,73.989998,73.989998,73.989998,0.0
2018-04-02,73.989998,73.989998,73.989998,73.989998,0.0
2018-04-03,71.760002,71.760002,71.760002,71.760002,1000.0
2018-04-09,70.510002,71.0,70.510002,70.510002,11000.0
2018-04-10,70.510002,72.0,70.510002,70.510002,13000.0
2018-04-11,70.300003,71.0,70.300003,70.300003,11000.0
2018-04-12,69.470001,70.589996,68.0,69.470001,24060.0
2018-04-13,69.470001,69.470001,69.470001,69.470001,0.0
2018-04-16,70.400002,70.400002,70.400002,70.400002,16.0
