日期,開盤,最高,最低,收盤,成交量
2018-01-30,11.35,11.35,10.95,11.1,1823548.0
2018-01-31,11.0,11.0,10.8,10.9,1417223.0
2018-02-01,10.85,11.0,10.7,10.7,943375.0
2018-02-02,10.65,10.65,10.35,10.4,1567984.0
2018-02-05,10.15,10.3,10.05,10.2,864802.0
2018-02-06,10.0,10.05,9.55,9.68,3108819.0
2018-02-07,10.0,10.2,9.86,9.93,1141619.0
2018-02-08,9.98,9.98,9.73,9.8,702443.0
2018-02-09,9.48,9.69,9.34,9.65,992175.0
2018-02-12,9.75,9.75,9.51,9.6,658898.0
2018-02-21,9.66,9.89,9.66,9.83,347763.0
2018-02-22,9.83,10.05,9.75,9.99,319764.0
2018-02-23,9.98,10.15,9.98,10.05,549456.0
2018-02-26,10.15,10.4,10.05,10.2,716129.0
2018-02-27,10.25,10.3,10.15,10.15,427836.0
2018-03-01,10.1,10.15,10.0,10.15,589010.0
2018-03-02,10.0,10.25,9.97,10.25,390817.0
2018-03-05,10.3,10.3,10.05,10.2,389020.0
2018-03-06,10.7,10.8,10.4,10.4,1669349.0
2018-03-07,10.3,10.5,10.3,10.35,535237.0
2018-03-08,10.4,11.3,10.4,10.75,6677827.0
2018-03-09,10.65,10.7,10.5,10.5,574908.0
2018-03-12,10.7,10.7,10.4,10.5,456628.0
2018-03-13,10.45,10.55,10.4,10.45,450474.0
2018-03-14,10.45,11.05,10.45,10.8,3052149.0
2018-03-15,10.75,10.75,10.6,10.7,493736.0
2018-03-16,10.85,10.85,10.55,10.55,359486.0
2018-03-19,10.55,10.6,10.45,10.5,458316.0
2018-03-20,10.5,10.55,10.4,10.5,268917.0
2018-03-21,10.55,10.75,10.45,10.45,398262.0
2018-03-22,10.5,10.55,10.4,10.5,465631.0
2018-03-23,10.2,10.4,10.2,10.35,495500.0
2018-03-26,10.3,10.4,10.25,10.35,320719.0
2018-03-27,10.4,10.8,10.4,10.5,759180.0
2018-03-28,10.4,10.55,10.4,10.45,303033.0
2018-03-29,10.45,10.5,10.4,10.5,373496.0
2018-03-30,10.55,10.6,10.45,10.45,270113.0
2018-04-02,10.35,10.5,10.35,10.45,349623.0
2018-04-03,10.4,10.45,10.35,10.45,229147.0
