日期,開盤,最高,最低,收盤,成交量
2018-01-30,108.5,118.0,108.0,116.0,33291497.0
2018-01-31,117.0,117.5,112.0,117.5,21469198.0
2018-02-01,117.0,125.0,115.0,117.5,27671411.0
2018-02-02,118.0,119.5,115.5,116.0,12147333.0
2018-02-05,109.5,111.5,108.0,110.0,10030945.0
2018-02-06,103.0,105.5,99.0,99.0,14095381.0
2018-02-07,103.0,108.0,103.0,105.0,15247521.0
2018-02-08,104.5,106.5,99.099998,100.5,9636633.0
2018-02-09,92.0,103.5,91.099998,98.599998,13119852.0
2018-02-12,101.0,102.5,99.900002,100.5,6117443.0
2018-02-21,107.0,110.5,107.0,110.5,8975060.0
2018-02-22,114.5,119.0,112.5,115.0,28018834.0
2018-02-23,117.0,119.5,114.5,117.5,15587582.0
2018-02-26,120.5,121.5,115.5,116.5,10320115.0
2018-02-27,118.0,119.0,112.0,112.0,8803700.0
2018-03-01,112.0,118.5,110.0,118.5,9380601.0
2018-03-02,116.0,117.5,115.0,116.0,7505505.0
2018-03-05,116.5,117.5,112.0,112.0,6190557.0
2018-03-06,114.5,116.5,113.5,114.5,7341252.0
2018-03-07,115.0,119.5,114.0,115.0,10264260.0
2018-03-08,116.5,126.0,116.5,122.0,28969258.0
2018-03-09,123.0,123.0,119.0,119.5,9301022.0
2018-03-12,122.5,128.5,122.0,128.0,21665075.0
2018-03-13,128.5,130.5,126.0,129.0,13394317.0
2018-03-14,129.5,134.5,127.5,130.0,16864506.0
2018-03-15,130.0,140.0,129.0,140.0,16398791.0
2018-03-16,140.0,140.0,134.0,135.0,14368706.0
2018-03-19,135.5,137.0,134.0,136.0,7013283.0
2018-03-20,134.0,134.5,129.5,133.0,9084317.0
2018-03-21,134.0,135.0,132.0,133.0,5860552.0
2018-03-22,134.0,135.5,125.5,126.5,9549046.0
2018-03-23,121.5,130.5,121.0,129.5,13708091.0
2018-03-26,130.0,131.0,127.0,127.0,8135112.0
2018-03-27,130.5,132.5,121.5,122.5,18167482.0
2018-03-28,119.0,120.0,110.5,111.0,37081200.0
2018-03-29,112.0,113.5,105.5,112.5,34053618.0
2018-03-30,113.5,114.5,108.0,108.5,17413851.0
2018-04-02,113.0,116.0,111.5,112.0,12046917.0
2018-04-03,110.0,111.5,108.5,111.5,7174677.0
2018-04-09,112.0,113.0,109.0,109.5,5790758.0
2018-04-10,110.5,112.5,108.5,109.5,3753066.0
2018-04-11,111.5,116.5,110.0,112.0,9316072.0
2018-04-12,114.0,116.5,113.0,113.0,5376115.0
2018-04-13,113.5,116.0,113.0,113.0,4563861.0
2018-04-16,114.0,118.0,114.0,116.5,9988416.0
2018-04-17,116.5,116.5,110.5,110.5,7439049.0
2018-04-18,112.0,113.5,101.5,103.0,17443021.0
2018-04-19,104.5,108.5,104.5,106.5,7334669.0
2018-04-20,106.0,107.5,103.5,107.0,4003177.0
2018-04-23,106.5,107.0,100.5,101.0,8955134.0
2018-04-24,92.099998,96.0,91.900002,92.800003,16068316.0
2018-04-25,92.800003,97.300003,92.300003,93.199997,12687637.0
2018-04-26,95.400002,95.400002,85.599998,86.0,15478807.0
2018-04-27,88.800003,94.599998,88.800003,94.599998,18291067.0
2018-04-30,93.699997,96.0,92.800003,95.5,8276536.0
2018-05-02,97.800003,98.400002,93.400002,93.400002,6944653.0
2018-05-03,94.900002,96.800003,93.300003,93.699997,7301379.0
2018-05-04,95.0,95.599998,92.199997,93.300003,4969066.0
2018-05-07,95.5,95.599998,93.0,93.599998,3553654.0
2018-05-08,94.5,102.5,94.5,102.5,16136243.0
2018-05-09,103.0,106.0,101.0,101.5,15680156.0
2018-05-10,102.5,108.5,102.5,106.5,13181918.0
2018-05-11,108.5,110.5,103.5,104.0,10764642.0
2018-05-14,105.0,107.5,101.5,105.0,11597221.0
2018-05-15,105.5,106.0,99.300003,99.400002,12869062.0
2018-05-16,99.199997,101.0,97.699997,97.699997,7351054.0
2018-05-17,98.599998,106.5,97.5,103.5,14962737.0
2018-05-18,103.5,104.0,99.5,100.0,8352992.0
2018-05-21,102.0,104.5,102.0,102.0,9086780.0
2018-05-22,103.0,108.5,102.5,108.5,14556685.0
2018-05-23,108.5,109.0,105.5,105.5,8797803.0
2018-05-24,106.5,110.5,106.0,108.5,12626862.0
2018-05-25,108.5,112.0,107.0,109.5,11627297.0
2018-05-28,112.0,116.5,111.5,114.5,15076366.0
2018-05-29,117.0,117.5,112.5,113.0,9466116.0
2018-05-30,111.0,111.5,108.5,110.0,8818628.0
2018-05-31,112.0,114.0,108.0,108.0,7615082.0
2018-06-01,108.5,112.0,108.0,111.0,6844637.0
2018-06-04,113.0,115.5,111.5,112.0,6767196.0
2018-06-05,113.0,115.0,112.0,112.5,6329337.0
2018-06-06,113.0,115.5,112.5,113.5,5979551.0
2018-06-07,116.0,121.0,116.0,119.5,16055499.0
2018-06-08,120.0,120.0,116.0,116.5,10112153.0
2018-06-11,117.0,118.0,113.5,115.0,5379891.0
2018-06-12,116.5,123.0,116.5,119.5,12774638.0
2018-06-13,120.5,122.0,116.5,116.5,8151288.0
2018-06-14,116.5,120.0,115.0,119.5,8463684.0
2018-06-15,120.5,128.5,119.5,124.0,27362137.0
2018-06-19,124.0,124.0,118.5,118.5,6482050.0
2018-06-20,119.5,119.5,111.0,115.0,9432373.0
2018-06-21,116.0,118.5,115.5,116.0,4513293.0
2018-06-22,115.0,118.0,113.5,114.5,4726111.0
2018-06-25,115.5,117.0,111.5,112.5,4652199.0
2018-06-26,112.0,116.5,111.5,116.5,6424608.0
2018-06-27,115.0,117.5,113.0,113.0,4384110.0
2018-06-28,113.5,115.5,111.0,112.5,5025431.0
2018-06-29,114.5,115.5,113.5,115.0,4375800.0
2018-07-02,116.5,118.0,115.0,115.0,4195540.0
2018-07-03,116.0,116.5,107.5,108.0,7217295.0
2018-07-04,108.0,109.5,104.0,106.0,4114986.0
2018-07-05,106.0,106.5,102.0,102.5,3696838.0
2018-07-06,105.0,106.5,99.900002,100.5,4975350.0
2018-07-09,99.800003,101.0,98.599998,99.800003,2735732.0
2018-07-10,100.5,109.0,100.5,108.5,5803206.0
2018-07-11,106.0,108.0,104.0,107.5,4776117.0
2018-07-12,106.5,110.0,106.0,109.0,3512401.0
2018-07-13,111.0,113.0,109.5,111.0,5232992.0
2018-07-16,112.0,113.0,110.5,111.5,2338217.0
2018-07-17,112.0,113.5,108.5,109.0,2514011.0
2018-07-18,110.0,111.0,105.0,106.0,3322997.0
2018-07-19,107.0,107.5,104.0,106.0,3373375.0
2018-07-20,106.5,107.5,104.0,106.0,3284982.0
2018-07-23,95.400002,97.400002,95.400002,95.400002,12473494.0
2018-07-24,94.400002,97.5,92.5,97.5,15226278.0
2018-07-25,95.599998,97.0,92.800003,95.0,14216163.0
2018-07-26,96.0,97.900002,95.300003,95.5,8431271.0
2018-07-27,95.0,95.199997,93.5,94.800003,5348038.0
2018-07-30,94.400002,94.900002,85.800003,87.0,13487722.0
2018-07-31,86.199997,90.800003,85.599998,89.199997,9063775.0
2018-08-01,90.5,91.599998,90.0,90.699997,5560916.0
2018-08-02,91.5,91.5,88.300003,89.400002,4888403.0
2018-08-03,90.5,90.599998,88.5,89.599998,3726766.0
2018-08-06,86.0,89.400002,86.0,89.400002,5066921.0
2018-08-07,89.5,91.300003,89.5,89.900002,2780038.0
2018-08-08,89.900002,90.699997,89.900002,90.099998,1725402.0
2018-08-09,89.800003,91.0,87.099998,91.0,3651982.0
2018-08-10,90.099998,91.800003,89.699997,91.5,2853095.0
2018-08-13,90.5,90.5,84.300003,88.0,5711597.0
2018-08-14,90.400002,90.699997,87.400002,90.199997,2704417.0
2018-08-15,90.400002,90.5,88.400002,89.800003,3278857.0
2018-08-16,88.5,92.300003,86.800003,92.0,4974866.0
2018-08-17,91.800003,93.0,90.0,90.0,3972806.0
2018-08-20,90.0,90.800003,88.599998,89.199997,3535506.0
2018-08-21,89.400002,92.099998,88.900002,91.5,3397025.0
2018-08-22,91.5,95.5,91.5,93.5,6169377.0
2018-08-23,92.599998,93.900002,92.0,93.699997,2219359.0
2018-08-24,93.099998,93.099998,90.900002,92.5,2335420.0
2018-08-27,92.199997,94.400002,92.099998,93.800003,2040558.0
2018-08-28,94.599998,95.400002,92.699997,93.800003,2721095.0
2018-08-29,93.599998,94.5,92.800003,94.0,2163353.0
2018-08-30,94.0,95.0,93.0,93.0,1911687.0
2018-08-31,93.0,94.5,92.300003,94.400002,1552187.0
2018-09-03,93.900002,94.900002,93.099998,94.900002,2040062.0
2018-09-04,98.0,104.0,98.0,98.300003,8885046.0
2018-09-05,98.400002,101.5,98.0,99.5,6864911.0
2018-09-06,99.599998,100.5,98.5,100.0,3656851.0
2018-09-07,99.199997,101.5,95.099998,96.900002,4802775.0
2018-09-10,96.5,96.599998,90.5,93.0,5875511.0
2018-09-11,93.5,94.699997,92.099998,92.900002,3047000.0
2018-09-12,89.900002,89.900002,83.699997,83.699997,10220180.0
2018-09-13,83.0,83.0,76.199997,76.900002,19076053.0
2018-09-14,79.599998,80.099998,74.0,80.0,16631377.0
2018-09-17,79.099998,80.599998,78.0,78.300003,5225217.0
2018-09-18,76.0,79.5,75.0,79.5,5503510.0
2018-09-19,82.699997,83.5,79.0,79.0,6766427.0
2018-09-20,79.599998,79.800003,75.199997,76.099998,5940676.0
2018-09-21,76.599998,78.0,75.699997,77.0,2550510.0
2018-09-25,78.599998,79.699997,76.599998,77.0,3951030.0
2018-09-26,76.599998,77.800003,76.199997,76.5,2262664.0
2018-09-27,76.300003,76.5,75.199997,76.5,2735909.0
2018-09-28,76.699997,77.699997,76.099998,76.099998,1704315.0
2018-10-01,76.5,81.5,76.5,81.5,3706358.0
2018-10-02,80.699997,81.300003,79.0,79.0,2826427.0
2018-10-03,78.699997,79.900002,77.300003,77.400002,1559651.0
2018-10-04,73.199997,73.699997,71.300003,71.900002,9281472.0
2018-10-05,69.900002,71.599998,66.800003,70.0,7632921.0
2018-10-08,69.599998,71.699997,67.400002,68.199997,3710175.0
2018-10-09,67.5,69.099998,63.099998,64.300003,6829830.0
2018-10-11,57.900002,60.5,57.900002,58.099998,7510655.0
2018-10-12,58.799999,61.599998,58.5,61.0,5771320.0
2018-10-15,59.700001,63.299999,58.700001,62.599998,3009365.0
2018-10-16,62.599998,63.5,61.400002,62.200001,2830518.0
2018-10-17,63.599998,64.099998,62.0,62.0,3236496.0
2018-10-18,62.0,62.900002,61.200001,61.5,1564401.0
2018-10-19,59.0,62.200001,59.0,61.400002,3723499.0
2018-10-22,61.5,64.900002,60.700001,63.599998,2849980.0
2018-10-23,61.900002,62.700001,60.099998,60.099998,4523441.0
2018-10-24,56.5,57.200001,54.099998,54.099998,10519448.0
2018-10-25,51.200001,58.0,50.5,58.0,13100633.0
2018-10-26,58.0,58.599998,53.200001,54.400002,8462920.0
2018-10-29,54.799999,56.799999,53.299999,56.400002,5261355.0
2018-10-30,55.700001,56.700001,54.099998,54.799999,3354704.0
2018-10-31,55.700001,57.799999,55.5,55.5,4884000.0
2018-11-01,55.5,60.799999,55.299999,58.299999,6884364.0
2018-11-02,58.400002,61.599998,58.299999,59.200001,5392276.0
2018-11-05,58.400002,62.299999,57.599998,61.599998,5063314.0
2018-11-06,63.0,63.200001,56.200001,57.5,5748694.0
2018-11-07,57.5,61.599998,57.5,60.5,5578900.0
2018-11-08,61.599998,64.0,60.200001,60.200001,8962504.0
2018-11-09,59.599998,60.5,58.5,59.599998,3318206.0
2018-11-12,59.0,60.5,57.599998,57.599998,2567205.0
2018-11-13,51.900002,54.0,51.900002,54.0,8237701.0
2018-11-14,53.5,55.700001,53.5,55.0,3677928.0
2018-11-15,55.0,55.599998,52.5,53.400002,4088423.0
2018-11-16,53.799999,54.299999,52.5,53.299999,4492289.0
2018-11-19,53.5,54.599998,52.700001,53.200001,2637496.0
2018-11-20,52.799999,54.200001,52.099998,52.400002,3370378.0
2018-11-21,52.400002,53.900002,52.400002,53.799999,3358317.0
2018-11-22,54.0,57.5,54.0,54.0,5161700.0
2018-11-23,56.0,57.200001,53.599998,54.200001,6666200.0
2018-11-26,54.400002,56.700001,54.400002,56.099998,4655308.0
2018-11-27,56.700001,60.700001,55.900002,60.0,11003312.0
2018-11-28,60.0,62.200001,60.0,60.900002,6069103.0
2018-11-29,62.5,62.599998,60.900002,60.900002,3938051.0
2018-11-30,61.599998,62.5,60.900002,60.900002,4963766.0
2018-12-03,62.799999,64.800003,62.0,64.0,7704802.0
2018-12-04,64.800003,64.900002,63.099998,63.400002,3516033.0
2018-12-05,61.5,62.0,60.599998,61.0,2215355.0
2018-12-06,60.700001,60.700001,55.5,55.799999,4840400.0
2018-12-07,56.799999,58.099998,55.799999,56.700001,2720539.0
2018-12-10,55.0,57.0,54.5,56.900002,2096545.0
2018-12-11,57.799999,57.900002,56.5,57.099998,1318060.0
2018-12-12,58.900002,61.200001,58.299999,60.099998,4040740.0
2018-12-13,60.299999,61.5,59.200001,61.5,2747458.0
2018-12-14,61.400002,62.0,59.900002,60.099998,3142307.0
2018-12-17,59.900002,61.299999,59.400002,60.400002,1390709.0
2018-12-18,59.799999,61.200001,59.099998,60.0,1432342.0
2018-12-19,60.599998,61.099998,59.599998,59.700001,1340501.0
