日期,開盤,最高,最低,收盤,成交量
2018-01-30,83.599998,84.5,83.199997,83.5,5465635.0
2018-01-31,82.699997,83.800003,82.699997,83.400002,3641101.0
2018-02-01,84.0,85.199997,83.900002,85.0,3593638.0
2018-02-02,84.199997,85.0,83.599998,84.099998,3738279.0
2018-02-05,82.300003,82.900002,82.099998,82.900002,3429706.0
2018-02-06,80.599998,80.699997,77.0,78.699997,12983019.0
2018-02-07,81.400002,81.400002,79.300003,80.300003,4635219.0
2018-02-08,80.0,80.599998,78.900002,79.199997,2982399.0
2018-02-09,77.0,79.0,76.0,78.5,3490382.0
2018-02-12,78.0,79.400002,78.0,78.300003,3265456.0
2018-02-21,78.599998,80.300003,78.599998,80.300003,3185080.0
2018-02-22,79.5,79.5,78.300003,79.0,4335685.0
2018-02-23,79.699997,80.0,79.300003,79.400002,2800236.0
2018-02-26,80.099998,80.5,79.800003,79.900002,1589214.0
2018-02-27,80.0,80.300003,79.400002,79.400002,3803019.0
2018-03-01,80.800003,81.0,79.5,79.699997,4728642.0
2018-03-02,78.300003,79.199997,78.300003,78.900002,2784563.0
2018-03-05,78.5,79.0,78.099998,78.5,2707235.0
2018-03-06,79.0,79.400002,78.599998,78.900002,2523379.0
2018-03-07,79.0,80.300003,78.900002,78.900002,2052453.0
2018-03-08,78.5,79.800003,78.5,79.0,2246458.0
2018-03-09,79.099998,80.300003,79.099998,79.699997,3550419.0
2018-03-12,81.300003,81.300003,80.400002,81.199997,4233095.0
2018-03-13,81.199997,82.0,80.699997,81.699997,4323917.0
2018-03-14,81.0,81.300003,79.900002,80.099998,4782222.0
2018-03-15,79.199997,80.099998,79.199997,79.599998,3973163.0
2018-03-16,79.300003,79.699997,79.099998,79.099998,5617179.0
2018-03-19,79.099998,79.599998,79.099998,79.300003,1332962.0
2018-03-20,79.0,79.099998,78.699997,79.0,2997652.0
2018-03-21,79.300003,79.900002,79.199997,79.900002,2200081.0
2018-03-22,79.900002,80.300003,79.199997,79.300003,3037705.0
2018-03-23,78.0,78.400002,77.699997,78.400002,3877669.0
2018-03-26,78.199997,78.199997,77.800003,78.0,2344948.0
2018-03-27,78.699997,78.900002,78.199997,78.400002,2308522.0
2018-03-28,78.199997,78.400002,78.0,78.400002,1599950.0
2018-03-29,78.199997,78.5,78.0,78.099998,2042582.0
2018-03-30,79.0,80.400002,78.900002,80.0,4717965.0
2018-04-02,79.800003,80.099998,79.0,79.199997,1018752.0
2018-04-03,78.199997,78.400002,78.0,78.199997,2874714.0
