日期,開盤,最高,最低,收盤,成交量
2018-01-30,9.52,9.74,9.51,9.6,99809.0
2018-01-31,9.5,9.58,9.43,9.56,207397.0
2018-02-01,9.51,9.56,9.4,9.56,68844.0
2018-02-02,9.46,9.59,9.36,9.4,100233.0
2018-02-05,8.6,9.48,8.6,9.38,57290.0
2018-02-06,9.02,9.32,8.82,9.0,164453.0
2018-02-07,8.57,9.15,8.57,9.08,90897.0
2018-02-08,9.1,9.1,9.0,9.02,75721.0
2018-02-09,8.75,9.31,8.75,9.27,110206.0
2018-02-12,9.03,9.26,9.03,9.14,25546.0
2018-02-21,9.2,9.46,9.2,9.23,75406.0
2018-02-22,9.23,9.45,9.19,9.35,43917.0
2018-02-23,9.46,9.7,9.35,9.5,270009.0
2018-02-26,9.45,9.68,9.45,9.63,76039.0
2018-02-27,9.7,9.75,9.52,9.6,114441.0
2018-03-01,9.22,9.74,9.22,9.68,159801.0
2018-03-02,9.7,9.8,9.6,9.7,185100.0
2018-03-05,9.82,9.82,9.67,9.68,122918.0
2018-03-06,9.68,9.88,9.6,9.75,192794.0
2018-03-07,9.75,10.1,9.75,9.95,445054.0
2018-03-08,10.05,10.05,9.82,9.94,321007.0
2018-03-09,10.25,10.25,9.9,9.96,325391.0
2018-03-12,10.45,10.45,9.98,10.1,280014.0
2018-03-13,10.1,10.1,9.98,10.05,257608.0
2018-03-14,10.0,10.05,9.94,9.97,175594.0
2018-03-15,10.0,10.0,9.91,9.94,125804.0
2018-03-16,9.96,10.0,9.93,9.97,114171.0
2018-03-19,10.15,10.15,9.95,9.98,92033.0
2018-03-20,9.94,9.99,9.93,9.97,108510.0
2018-03-21,10.0,10.0,9.94,9.95,159799.0
2018-03-22,9.93,10.0,9.93,9.95,121002.0
2018-03-23,9.9,9.97,9.84,9.94,88475.0
2018-03-26,9.98,9.98,9.9,9.97,53078.0
2018-03-27,9.97,10.0,9.96,9.97,148013.0
2018-03-28,10.25,10.5,10.0,10.2,1025314.0
2018-03-29,10.2,10.3,10.05,10.05,445707.0
2018-03-30,10.05,10.4,10.05,10.2,707704.0
2018-04-02,12.2,12.25,11.8,12.2,1860744.0
2018-04-03,11.65,12.4,11.65,12.25,610838.0
2018-04-09,12.25,12.6,12.15,12.45,563953.0
2018-04-10,12.2,12.45,11.25,11.35,899696.0
2018-04-11,11.45,11.75,11.35,11.75,420806.0
2018-04-12,11.7,11.85,11.6,11.7,219956.0
2018-04-13,11.75,11.95,11.55,11.75,85669.0
2018-04-16,11.8,11.8,11.45,11.75,218429.0
2018-04-17,11.6,11.75,11.45,11.5,190200.0
2018-04-18,11.6,11.65,11.35,11.5,133509.0
2018-04-19,11.6,11.65,11.5,11.55,178114.0
2018-04-20,11.75,11.75,11.5,11.5,238681.0
2018-04-23,11.5,11.75,11.45,11.5,75602.0
2018-04-24,11.5,11.6,11.05,11.05,331459.0
2018-04-25,11.2,11.5,11.1,11.2,146650.0
2018-04-26,11.55,11.55,11.0,11.1,177384.0
2018-04-27,11.2,11.25,10.5,10.7,320499.0
2018-04-30,10.95,11.0,10.65,10.65,153024.0
2018-05-02,10.65,10.8,10.55,10.8,190913.0
2018-05-03,10.85,11.25,10.85,11.15,206128.0
2018-05-04,11.3,11.35,11.1,11.3,281570.0
2018-05-07,11.3,11.55,11.15,11.2,251921.0
2018-05-08,11.2,11.35,11.1,11.2,194232.0
2018-05-09,11.35,11.5,11.2,11.35,387083.0
2018-05-10,11.4,11.75,11.3,11.4,379380.0
2018-05-11,11.45,11.8,11.4,11.8,486335.0
2018-05-14,12.0,12.3,11.9,12.2,756795.0
2018-05-15,12.2,12.2,11.6,12.15,427238.0
2018-05-16,12.3,12.3,11.9,12.2,332727.0
2018-05-17,12.2,12.2,11.65,12.1,492438.0
2018-05-18,12.0,12.0,10.9,11.2,2519336.0
2018-05-21,11.4,11.4,11.2,11.25,562499.0
2018-05-22,11.3,11.4,11.0,11.2,811403.0
2018-05-23,11.2,11.25,11.0,11.25,195834.0
2018-05-24,11.1,11.35,11.1,11.25,209923.0
2018-05-25,11.25,11.35,11.2,11.3,269784.0
2018-05-28,11.3,11.3,11.05,11.2,232809.0
2018-05-29,11.25,11.25,10.9,11.0,433265.0
2018-05-30,10.95,11.15,10.6,11.05,365500.0
2018-05-31,11.05,11.2,11.0,11.2,346346.0
2018-06-01,11.1,11.3,11.1,11.2,270400.0
2018-06-04,11.2,11.2,11.0,11.0,272369.0
2018-06-05,11.0,11.15,10.95,11.0,449381.0
2018-06-06,10.9,12.1,10.9,12.05,778138.0
2018-06-07,12.05,12.05,11.45,11.7,740581.0
2018-06-08,11.65,11.65,11.25,11.35,481180.0
2018-06-11,11.3,11.35,11.15,11.2,306483.0
2018-06-12,11.2,11.35,11.2,11.25,222695.0
2018-06-13,11.2,11.65,11.2,11.35,354280.0
2018-06-14,11.35,11.55,11.3,11.3,125600.0
2018-06-15,11.35,11.45,11.2,11.2,228182.0
2018-06-19,11.25,11.25,11.15,11.2,143603.0
2018-06-20,11.2,11.25,11.0,11.15,318578.0
2018-06-21,11.15,11.15,10.95,10.95,144251.0
2018-06-22,10.95,11.05,10.7,10.9,231350.0
2018-06-25,10.9,10.95,10.75,10.9,141178.0
2018-06-26,10.9,11.1,10.8,11.0,226772.0
2018-06-27,11.0,11.1,10.95,10.95,151200.0
2018-06-28,10.95,11.15,10.85,10.85,139460.0
2018-06-29,11.0,11.05,10.85,10.9,146400.0
2018-07-02,11.0,11.0,10.85,10.9,49789.0
2018-07-03,10.9,10.9,10.6,10.7,267260.0
2018-07-04,10.8,10.8,10.55,10.6,125201.0
2018-07-05,10.6,10.65,10.55,10.65,98598.0
2018-07-06,10.55,10.55,10.2,10.4,447200.0
2018-07-09,10.55,10.55,10.1,10.35,256200.0
2018-07-10,9.53,10.65,9.53,10.3,1009000.0
2018-07-11,10.15,10.25,9.95,10.15,165000.0
2018-07-12,10.05,10.1,10.0,10.0,203953.0
2018-07-13,10.0,10.1,10.0,10.0,178974.0
2018-07-16,10.1,10.1,10.0,10.0,150300.0
2018-07-17,10.0,10.05,9.99,10.0,138179.0
2018-07-18,10.0,10.0,9.76,9.93,229000.0
2018-07-19,9.93,10.05,9.9,9.94,155072.0
2018-07-20,9.88,9.9,9.54,9.6,284448.0
2018-07-23,9.6,9.61,9.3,9.3,361126.0
2018-07-24,9.27,9.74,9.05,9.7,394401.0
2018-07-25,9.7,10.1,9.7,9.96,409800.0
2018-07-26,9.99,10.1,9.97,10.0,296521.0
2018-07-27,10.05,10.2,10.0,10.0,246869.0
2018-07-30,9.99,10.0,9.82,9.89,167663.0
2018-07-31,9.88,9.95,9.78,9.91,108184.0
2018-08-01,9.93,9.95,9.88,9.91,155200.0
2018-08-02,9.89,9.93,9.75,9.88,331663.0
2018-08-03,9.81,10.0,9.81,10.0,198277.0
2018-08-06,9.97,10.1,9.87,10.0,357594.0
2018-08-07,9.9,10.1,9.9,10.05,181190.0
2018-08-08,10.1,10.15,10.0,10.0,144789.0
2018-08-09,10.15,10.65,10.05,10.4,303600.0
2018-08-10,10.45,11.3,10.45,10.7,430600.0
2018-08-13,10.9,10.9,10.45,10.6,530779.0
2018-08-14,10.6,10.7,10.5,10.6,375233.0
2018-08-15,10.65,10.65,10.0,10.25,283078.0
2018-08-16,10.2,10.2,9.92,10.15,384827.0
2018-08-17,10.2,10.35,10.1,10.1,153600.0
2018-08-20,10.05,10.1,10.0,10.0,114181.0
2018-08-21,10.0,10.15,10.0,10.05,92002.0
2018-08-22,10.05,10.2,9.95,9.99,113794.0
2018-08-23,10.1,10.1,9.95,10.0,49384.0
2018-08-24,10.0,10.1,10.0,10.0,179184.0
2018-08-27,10.0,10.1,9.95,10.0,107278.0
2018-08-28,10.1,10.1,9.96,9.99,168200.0
2018-08-29,10.0,10.05,9.96,9.98,102258.0
2018-08-30,10.0,10.05,9.98,9.98,88801.0
2018-08-31,9.92,10.1,9.92,10.1,122401.0
2018-09-03,10.0,10.05,9.94,9.99,78026.0
2018-09-04,9.95,10.0,9.93,9.93,115288.0
