日期,開盤,最高,最低,收盤,成交量
2018-01-30,23.35,23.65,23.25,23.5,58756.0
2018-01-31,23.450001,23.549999,23.299999,23.5,44250.0
2018-02-01,23.5,23.700001,23.4,23.65,56388.0
2018-02-02,23.65,23.75,23.6,23.75,61536.0
2018-02-05,23.65,23.65,23.1,23.299999,100554.0
2018-02-06,22.75,23.049999,22.15,22.25,254258.0
2018-02-07,22.25,22.5,22.25,22.35,146742.0
2018-02-08,22.049999,22.450001,22.049999,22.25,105312.0
2018-02-09,21.75,22.0,21.450001,21.9,147808.0
2018-02-12,21.9,22.200001,21.700001,22.0,80527.0
2018-02-21,22.200001,22.299999,22.049999,22.200001,70583.0
2018-02-22,22.450001,22.65,22.4,22.6,56512.0
2018-02-23,22.75,22.799999,22.450001,22.450001,64674.0
2018-02-26,22.75,22.950001,22.65,22.799999,57033.0
2018-02-27,22.85,22.9,22.5,22.5,63207.0
2018-03-01,22.5,22.5,22.25,22.4,54200.0
2018-03-02,22.200001,22.75,22.200001,22.700001,100000.0
2018-03-05,22.799999,22.85,22.700001,22.75,74150.0
2018-03-06,22.75,22.9,22.6,22.65,87286.0
2018-03-07,22.65,22.85,22.65,22.799999,41218.0
2018-03-08,22.65,23.299999,22.6,23.15,318072.0
2018-03-09,23.25,23.299999,23.049999,23.15,57750.0
2018-03-12,23.15,23.35,23.1,23.299999,63564.0
2018-03-13,23.299999,23.35,23.15,23.15,68110.0
2018-03-14,23.049999,23.35,23.049999,23.299999,49628.0
2018-03-15,23.299999,23.4,23.200001,23.4,69996.0
2018-03-16,23.4,23.4,23.200001,23.4,45400.0
2018-03-19,23.450001,23.85,23.450001,23.6,76629.0
2018-03-20,23.799999,24.0,23.799999,23.950001,146205.0
2018-03-21,24.1,24.1,23.799999,23.950001,69001.0
2018-03-22,23.950001,24.200001,23.950001,23.950001,114321.0
2018-03-23,23.549999,23.85,23.549999,23.700001,77557.0
2018-03-26,23.6,23.9,23.549999,23.85,71343.0
