日期,開盤,最高,最低,收盤,成交量
2018-01-30,14.0,14.0,13.8,13.95,62000.0
2018-01-31,13.8,13.95,13.7,13.85,22080.0
2018-02-01,13.9,13.9,13.8,13.9,12001.0
2018-02-02,13.85,13.95,13.8,13.85,10000.0
2018-02-05,13.8,13.8,13.7,13.8,19003.0
2018-02-06,13.6,13.65,13.3,13.3,80000.0
2018-02-07,13.35,13.45,13.35,13.45,37000.0
2018-02-08,13.45,13.45,13.35,13.35,24025.0
2018-02-09,13.3,13.45,13.1,13.45,60001.0
2018-02-12,13.3,13.4,13.3,13.4,7005.0
2018-02-21,13.45,13.6,13.45,13.5,23000.0
2018-02-22,13.4,13.5,13.4,13.45,14069.0
2018-02-23,13.4,13.55,13.4,13.45,27430.0
2018-02-26,13.45,13.45,13.35,13.4,32002.0
2018-02-27,13.4,13.45,13.3,13.45,36102.0
2018-03-01,13.3,13.55,13.3,13.5,11165.0
2018-03-02,13.4,13.5,13.4,13.5,4000.0
2018-03-05,13.35,13.4,13.3,13.35,31400.0
2018-03-06,13.35,13.4,13.3,13.4,9000.0
2018-03-07,13.4,13.4,13.35,13.35,14000.0
2018-03-08,13.4,13.4,13.35,13.4,14000.0
2018-03-09,13.45,13.5,13.4,13.4,21203.0
2018-03-12,13.6,13.7,13.55,13.6,29001.0
2018-03-13,13.7,14.1,13.6,13.95,112096.0
2018-03-14,13.9,13.9,13.8,13.85,36035.0
2018-03-15,13.85,13.9,13.65,13.85,71028.0
2018-03-16,13.8,13.95,13.8,13.85,42017.0
2018-03-19,13.85,13.95,13.8,13.9,23022.0
2018-03-20,13.85,13.9,13.8,13.8,37049.0
2018-03-21,13.8,13.95,13.8,13.8,35078.0
2018-03-22,13.9,14.4,13.9,14.0,196826.0
2018-03-23,13.9,14.0,13.9,13.95,38727.0
2018-03-26,13.95,14.3,13.95,14.15,224318.0
2018-03-27,14.2,14.2,14.05,14.15,75130.0
2018-03-28,14.05,14.05,13.95,14.0,40500.0
2018-03-29,14.0,14.0,13.9,13.9,38388.0
2018-03-30,13.95,14.0,13.9,14.0,39301.0
2018-04-02,16.15,16.9,16.1,16.5,2571729.0
2018-04-03,16.35,16.35,15.8,16.200001,337663.0
2018-04-09,15.95,15.95,15.25,15.3,479555.0
2018-04-10,15.15,15.7,14.6,14.9,357648.0
2018-04-11,15.0,15.15,14.6,14.65,278128.0
2018-04-12,14.85,15.2,14.8,15.1,156469.0
2018-04-13,15.3,15.3,14.7,14.95,223242.0
2018-04-16,15.1,15.6,15.1,15.55,276406.0
2018-04-17,15.95,15.95,15.25,15.75,474272.0
2018-04-18,15.75,16.15,15.65,15.9,334428.0
2018-04-19,15.65,16.200001,15.5,15.5,529043.0
2018-04-20,15.5,15.55,14.9,14.9,240024.0
2018-04-23,14.9,15.2,14.9,14.95,67017.0
2018-04-24,14.9,14.9,14.3,14.3,127202.0
2018-04-25,14.3,14.45,14.2,14.4,51504.0
2018-04-26,14.4,14.75,14.4,14.45,31021.0
2018-04-27,14.55,14.6,14.3,14.6,48001.0
2018-04-30,14.6,14.8,14.45,14.6,31003.0
2018-05-02,14.5,14.55,14.4,14.5,17102.0
2018-05-03,14.5,14.6,14.35,14.4,14003.0
2018-05-04,14.8,14.8,14.45,14.45,22002.0
2018-05-07,14.45,14.75,14.4,14.6,30008.0
2018-05-08,14.6,14.65,14.45,14.45,26006.0
2018-05-09,14.45,14.45,14.4,14.4,17200.0
2018-05-10,14.3,14.7,14.25,14.45,47003.0
2018-05-11,14.6,15.65,14.55,15.25,230573.0
2018-05-14,15.25,15.25,14.75,14.95,86402.0
2018-05-15,15.7,15.7,15.05,15.25,118011.0
2018-05-16,15.2,15.2,14.95,15.0,79000.0
2018-05-17,14.85,15.05,14.8,14.9,65000.0
2018-05-18,14.85,14.85,14.5,14.7,105001.0
2018-05-21,14.95,14.95,14.65,14.8,43000.0
2018-05-22,14.8,15.1,14.7,14.8,44002.0
2018-05-23,14.8,14.8,14.55,14.8,42000.0
2018-05-24,14.8,14.8,14.55,14.6,45430.0
2018-05-25,14.6,14.7,14.55,14.55,63488.0
2018-05-28,14.6,14.75,14.55,14.55,23000.0
2018-05-29,14.65,15.1,14.65,15.0,75000.0
2018-05-30,14.7,14.8,14.65,14.8,16011.0
2018-05-31,14.9,15.1,14.75,14.75,80004.0
2018-06-01,14.75,14.8,14.6,14.8,39000.0
2018-06-04,14.75,14.85,14.65,14.85,51032.0
2018-06-05,14.85,15.0,14.8,14.8,49200.0
2018-06-06,15.15,15.15,14.8,14.9,82000.0
2018-06-07,15.0,15.0,14.9,14.9,37050.0
2018-06-08,14.95,14.95,14.9,14.9,54000.0
2018-06-11,15.2,15.75,15.2,15.3,236001.0
2018-06-12,15.3,15.3,15.1,15.1,66002.0
2018-06-13,15.15,15.2,15.0,15.0,38001.0
2018-06-14,14.9,15.05,14.9,15.05,19000.0
2018-06-15,15.1,15.15,15.0,15.05,11302.0
2018-06-19,15.0,15.0,14.7,14.7,74019.0
2018-06-20,14.6,14.85,14.5,14.7,52022.0
2018-06-21,14.8,14.8,14.45,14.7,72200.0
