日期,開盤,最高,最低,收盤,成交量
2018-01-30,40.686275,40.784313,40.196079,40.784313,19380.0
2018-01-31,40.784313,40.784313,40.686275,40.686275,26520.0
2018-02-01,40.588234,40.588234,39.705883,40.588234,25500.0
2018-02-02,40.686275,40.686275,40.588234,40.686275,15300.0
2018-02-05,40.490196,40.490196,38.823528,40.490196,10200.0
2018-02-06,38.823528,40.196079,38.823528,40.049019,26520.0
2018-02-07,40.196079,40.392155,40.196079,40.392155,16320.0
2018-02-08,40.245098,40.392155,40.245098,40.294117,6120.0
2018-02-09,40.294117,40.294117,40.294117,40.294117,0.0
2018-02-12,39.705883,40.098038,39.705883,40.098038,8160.0
2018-02-21,40.196079,40.490196,40.098038,40.392155,12240.0
2018-02-22,40.196079,40.686275,40.196079,40.588234,11220.0
2018-02-23,40.980392,40.980392,40.686275,40.686275,16320.0
2018-02-26,40.882351,41.07843,40.882351,41.07843,12240.0
2018-02-27,41.07843,41.07843,40.686275,41.029411,9180.0
2018-03-01,41.127449,41.127449,41.127449,41.127449,4080.0
2018-03-02,41.127449,41.127449,40.392155,41.029411,7153.0
2018-03-05,40.490196,41.07843,40.490196,41.07843,13221.0
2018-03-06,41.029411,41.176472,41.029411,41.176472,13260.0
2018-03-07,41.176472,41.176472,40.294117,40.735294,11220.0
2018-03-08,40.980392,41.07843,40.980392,41.07843,7140.0
2018-03-09,41.176472,41.176472,40.784313,40.784313,4080.0
2018-03-12,41.176472,41.225491,41.127449,41.225491,10200.0
2018-03-13,40.686275,41.176472,40.686275,41.127449,13260.0
2018-03-14,41.176472,41.176472,40.980392,41.176472,10200.0
2018-03-15,41.07843,41.176472,41.07843,41.176472,16320.0
2018-03-16,41.07843,41.127449,40.882351,40.882351,14280.0
2018-03-19,40.882351,41.127449,40.784313,40.980392,12240.0
2018-03-20,41.07843,41.07843,40.882351,40.980392,16325.0
2018-03-21,40.980392,40.980392,40.490196,40.882351,17341.0
2018-03-22,40.882351,40.882351,40.490196,40.882351,16320.0
2018-03-23,40.931374,40.931374,40.686275,40.686275,23440.0
2018-03-26,40.539215,40.784313,40.196079,40.784313,15300.0
2018-03-27,40.294117,40.686275,40.294117,40.686275,10210.0
2018-03-28,40.882351,40.882351,40.490196,40.686275,12240.0
2018-03-29,40.784313,40.784313,40.686275,40.686275,26520.0
2018-03-30,40.686275,41.127449,40.686275,40.882351,39780.0
2018-04-02,40.980392,40.980392,40.686275,40.980392,22440.0
2018-04-03,41.07843,41.127449,41.029411,41.127449,14280.0
2018-04-09,41.127449,41.225491,40.882351,41.176472,26520.0
2018-04-10,40.882351,41.274509,40.882351,41.176472,32640.0
2018-04-11,41.176472,41.176472,40.490196,41.127449,34682.0
2018-04-12,41.07843,41.127449,40.686275,41.07843,14280.0
2018-04-13,40.686275,41.029411,40.686275,41.029411,11220.0
2018-04-16,41.176472,41.176472,40.686275,41.029411,15301.0
2018-04-17,41.07843,41.07843,40.686275,40.980392,24480.0
2018-04-18,41.127449,41.127449,40.686275,40.980392,21420.0
2018-04-19,40.490196,40.980392,40.392155,40.980392,9180.0
2018-04-20,41.029411,41.029411,40.392155,40.980392,21420.0
2018-04-23,40.980392,40.980392,40.686275,40.882351,13260.0
2018-04-24,40.833332,40.833332,40.196079,40.735294,9180.0
2018-04-25,40.735294,40.735294,40.196079,40.686275,13260.0
2018-04-26,40.686275,40.735294,40.196079,40.735294,21420.0
2018-04-27,40.196079,40.686275,40.196079,40.637253,18360.0
2018-04-30,40.686275,40.686275,40.196079,40.588234,14280.0
2018-05-02,40.588234,40.588234,40.196079,40.392155,19380.0
2018-05-03,40.392155,40.490196,40.294117,40.392155,12240.0
2018-05-04,40.196079,40.392155,40.098038,40.196079,18360.0
2018-05-07,40.196079,40.196079,39.607841,39.803921,18360.0
2018-05-08,40.196079,40.196079,40.098038,40.196079,9180.0
2018-05-09,40.0,40.196079,39.705883,40.147057,24480.0
2018-05-10,40.0,40.0,39.607841,39.901958,16320.0
2018-05-11,39.411762,39.901958,39.411762,39.85294,13260.0
2018-05-14,39.901958,39.901958,39.411762,39.85294,12240.0
2018-05-15,39.607841,39.85294,39.313725,39.705883,15300.0
2018-05-16,39.607841,39.705883,39.313725,39.705883,10212.0
2018-05-17,39.803921,39.901958,39.215687,39.411762,13260.0
2018-05-18,39.313725,39.313725,39.215687,39.313725,20400.0
2018-05-21,39.313725,39.313725,39.215687,39.215687,25500.0
2018-05-22,39.215687,39.215687,39.068626,39.215687,21420.0
2018-05-23,39.215687,39.215687,39.019608,39.166664,21420.0
2018-05-24,39.166664,39.215687,39.019608,39.215687,21420.0
2018-05-25,39.117645,39.215687,38.823528,39.215687,28560.0
