日期,開盤,最高,最低,收盤,成交量
2018-01-30,11.4,12.05,11.1,11.25,12206375.0
2018-01-31,11.05,11.15,10.7,11.15,3523409.0
2018-02-01,11.25,11.6,11.0,11.25,3071839.0
2018-02-02,11.2,11.35,10.95,10.95,1562597.0
2018-02-05,10.55,10.7,10.25,10.6,1608138.0
2018-02-06,10.15,10.5,9.66,9.91,3813818.0
2018-02-07,10.25,10.25,10.05,10.05,1648759.0
2018-02-08,10.0,10.1,9.91,9.94,905000.0
2018-02-09,9.5,9.69,9.38,9.54,1684645.0
2018-02-12,9.22,9.54,9.22,9.38,1757000.0
2018-02-21,9.65,9.98,9.55,9.88,1148439.0
2018-02-22,9.89,10.15,9.85,10.0,985031.0
2018-02-23,10.2,10.45,10.1,10.35,2937214.0
2018-02-26,10.3,10.45,10.15,10.15,995270.0
2018-02-27,10.35,10.35,10.1,10.1,974244.0
2018-03-01,10.05,10.55,10.0,10.35,2148312.0
2018-03-02,10.2,10.3,10.15,10.15,643161.0
2018-03-05,10.35,10.35,10.1,10.1,508202.0
2018-03-06,10.2,11.1,10.1,11.1,12704017.0
2018-03-07,11.1,11.45,10.55,10.65,8082593.0
2018-03-08,11.0,11.1,10.75,10.95,2336590.0
2018-03-09,11.2,11.6,10.8,10.95,17152688.0
2018-03-12,10.75,10.9,10.3,10.35,3788461.0
2018-03-13,10.45,10.5,10.3,10.35,1244283.0
2018-03-14,10.35,10.6,10.3,10.3,1305089.0
2018-03-15,10.4,10.45,10.35,10.35,763091.0
2018-03-16,10.4,10.4,10.15,10.2,908304.0
2018-03-19,10.3,10.3,10.0,10.0,1085936.0
2018-03-20,10.0,10.1,9.94,10.1,863804.0
2018-03-21,9.95,9.98,9.7,9.85,2315961.0
2018-03-22,9.87,9.97,9.81,9.81,752801.0
2018-03-23,9.62,9.64,9.41,9.41,1451979.0
2018-03-26,9.48,9.64,9.43,9.48,952057.0
2018-03-27,9.64,9.65,9.53,9.55,586600.0
2018-03-28,9.55,9.95,9.49,9.81,2920508.0
2018-03-29,9.9,9.93,9.73,9.73,837993.0
2018-03-30,9.77,9.8,9.49,9.54,1142359.0
2018-04-02,9.5,9.61,9.42,9.42,539689.0
2018-04-03,9.35,9.35,9.19,9.21,884718.0
2018-04-09,9.2,9.22,8.99,9.0,1084034.0
2018-04-10,9.0,9.14,8.98,9.04,467445.0
2018-04-11,9.04,9.14,9.04,9.04,660603.0
2018-04-12,9.06,9.07,8.93,8.95,517174.0
2018-04-13,8.95,9.0,8.9,8.9,415746.0
2018-04-16,8.9,9.05,8.8,8.81,1086268.0
2018-04-17,8.8,8.85,8.5,8.5,681530.0
2018-04-18,8.59,8.62,8.5,8.5,461478.0
2018-04-19,8.57,8.6,8.52,8.53,227902.0
2018-04-20,8.55,8.65,8.47,8.54,723257.0
2018-04-23,8.53,8.54,8.4,8.4,490900.0
2018-04-24,8.39,8.39,8.01,8.02,767502.0
2018-04-25,7.98,8.02,7.82,7.94,611670.0
2018-04-26,7.95,8.73,7.95,8.73,2898506.0
2018-04-27,8.7,9.29,8.6,8.87,4350347.0
2018-04-30,8.84,8.92,8.7,8.75,851664.0
2018-05-02,8.75,8.9,8.65,8.7,529521.0
2018-05-03,8.65,8.75,8.45,8.54,611738.0
2018-05-04,8.55,8.58,8.42,8.42,679578.0
2018-05-07,8.5,8.57,8.47,8.49,199428.0
2018-05-08,8.45,9.33,8.45,9.16,7382500.0
2018-05-09,9.11,9.21,8.84,8.88,1622967.0
2018-05-10,9.05,9.21,9.0,9.05,952649.0
2018-05-11,9.16,9.95,9.1,9.72,6989685.0
2018-05-14,9.8,10.0,9.46,9.48,3854798.0
2018-05-15,9.52,10.3,9.51,9.96,6546125.0
2018-05-16,10.05,10.1,9.71,9.77,2141512.0
2018-05-17,9.92,9.92,9.43,9.46,1571048.0
2018-05-18,9.51,9.65,9.37,9.41,1191799.0
2018-05-21,9.45,9.56,9.42,9.42,699802.0
2018-05-22,9.48,9.62,9.22,9.36,2998000.0
2018-05-23,9.54,10.25,9.4,9.78,6734624.0
2018-05-24,9.77,9.87,9.55,9.65,1510214.0
2018-05-25,9.69,9.69,9.51,9.53,750380.0
2018-05-28,9.5,9.63,9.47,9.47,847193.0
2018-05-29,9.5,9.75,9.49,9.52,1070771.0
2018-05-30,9.46,9.59,9.45,9.46,723991.0
2018-05-31,9.63,9.83,9.53,9.63,2970068.0
2018-06-01,9.65,9.75,9.53,9.56,1126173.0
2018-06-04,9.61,9.75,9.54,9.56,848093.0
2018-06-05,9.59,10.45,9.59,10.1,9912513.0
2018-06-06,10.1,10.35,10.0,10.1,2606437.0
2018-06-07,10.3,10.4,10.1,10.15,1936517.0
2018-06-08,10.3,10.35,9.99,9.99,1131490.0
2018-06-11,9.98,9.98,9.55,9.59,2145286.0
2018-06-12,9.61,9.69,9.51,9.53,861990.0
2018-06-13,9.59,9.8,9.51,9.54,1560077.0
