日期,開盤,最高,最低,收盤,成交量
2018-01-30,12.45,12.5,12.25,12.25,325735.0
2018-01-31,12.15,12.25,12.0,12.05,648655.0
2018-02-01,12.05,12.2,12.0,12.0,226374.0
2018-02-02,12.0,12.05,11.85,11.85,386415.0
2018-02-05,11.65,12.0,11.5,12.0,603993.0
2018-02-06,11.85,11.9,11.25,11.55,1204114.0
2018-02-07,11.75,11.8,11.35,11.35,570577.0
2018-02-08,11.4,11.55,11.35,11.5,292386.0
2018-02-09,11.35,11.5,11.2,11.4,289388.0
2018-02-12,11.45,11.55,11.3,11.3,299613.0
2018-02-21,11.35,11.4,11.25,11.3,440967.0
2018-02-22,11.3,11.4,11.2,11.3,285134.0
2018-02-23,11.4,11.5,11.35,11.45,395845.0
2018-02-26,11.5,11.55,11.45,11.5,428392.0
2018-02-27,11.55,11.55,11.4,11.5,203433.0
2018-03-01,11.5,11.5,11.4,11.4,130164.0
2018-03-02,11.35,11.5,11.35,11.35,140157.0
2018-03-05,11.45,11.45,11.2,11.25,316526.0
2018-03-06,11.2,11.4,11.2,11.3,142210.0
2018-03-07,11.3,11.35,11.2,11.3,118260.0
2018-03-08,11.3,11.45,11.3,11.3,111455.0
2018-03-09,11.4,11.4,11.3,11.4,138872.0
2018-03-12,11.5,11.75,11.35,11.6,1896390.0
2018-03-13,11.6,11.65,11.5,11.5,183260.0
2018-03-14,11.45,11.55,11.45,11.45,129846.0
2018-03-15,11.5,11.55,11.45,11.45,160316.0
2018-03-16,11.65,11.7,11.4,11.4,427445.0
2018-03-19,11.5,11.7,11.5,11.55,314409.0
2018-03-20,11.55,11.6,11.5,11.6,160642.0
2018-03-21,11.6,11.65,11.6,11.6,221770.0
2018-03-22,11.6,11.8,11.55,11.6,472703.0
2018-03-23,11.8,12.3,11.75,12.0,4060579.0
2018-03-26,12.05,12.25,12.05,12.25,1424625.0
2018-03-27,12.4,12.5,12.25,12.3,1106440.0
2018-03-28,12.3,12.4,12.15,12.25,548266.0
2018-03-29,12.3,12.35,12.2,12.25,543644.0
2018-03-30,12.3,12.45,12.25,12.45,809292.0
2018-04-02,12.9,12.9,12.65,12.8,1263517.0
2018-04-03,12.8,13.3,12.75,13.05,1692380.0
2018-04-09,13.0,13.3,13.0,13.3,1048561.0
2018-04-10,13.35,13.7,13.0,13.05,2375805.0
2018-04-11,13.15,13.35,13.0,13.15,1119468.0
2018-04-12,13.15,13.25,13.1,13.2,595504.0
2018-04-13,13.3,13.65,13.3,13.5,1356708.0
2018-04-16,13.6,14.15,13.6,14.15,2990880.0
2018-04-17,14.2,14.45,13.5,14.0,2682741.0
2018-04-18,14.0,14.2,13.8,14.0,1028264.0
2018-04-19,14.1,14.15,13.8,13.9,803826.0
2018-04-20,13.8,14.2,13.5,14.0,3600757.0
2018-04-23,14.0,14.3,13.8,13.8,809093.0
2018-04-24,14.0,14.0,13.0,13.2,1581689.0
2018-04-25,13.2,13.6,13.2,13.6,721030.0
2018-04-26,13.7,13.8,13.55,13.7,576146.0
2018-04-27,13.8,13.85,13.65,13.8,595200.0
2018-04-30,13.75,14.0,13.75,14.0,705417.0
2018-05-02,14.1,15.4,14.1,14.55,6739050.0
2018-05-03,14.1,15.3,13.6,15.3,3635356.0
2018-05-04,15.25,15.45,14.05,14.05,3893125.0
2018-05-07,13.95,14.45,13.85,14.1,1233668.0
2018-05-08,14.1,14.3,13.85,13.85,892432.0
2018-05-09,13.85,14.05,13.15,13.25,1681098.0
2018-05-10,13.3,13.5,12.95,13.35,1101600.0
2018-05-11,13.35,13.65,13.1,13.65,2086937.0
2018-05-14,13.55,13.7,13.25,13.3,606139.0
2018-05-15,13.5,13.6,13.2,13.25,556199.0
2018-05-16,13.25,13.25,12.55,12.75,1493500.0
2018-05-17,12.6,12.9,12.6,12.9,651872.0
2018-05-18,12.9,13.05,12.75,12.8,422143.0
2018-05-21,12.9,13.1,12.85,13.0,430923.0
2018-05-22,12.9,14.3,12.9,14.05,5077587.0
2018-05-23,14.25,14.65,13.5,13.6,6869151.0
2018-05-24,13.6,13.8,13.55,13.55,739451.0
2018-05-25,13.6,13.7,13.1,13.15,1172867.0
2018-05-28,13.25,13.5,13.2,13.35,646399.0
2018-05-29,13.35,13.5,13.2,13.2,570586.0
2018-05-30,13.3,13.3,13.0,13.2,494492.0
2018-05-31,13.25,13.75,13.25,13.6,2254744.0
2018-06-01,13.7,14.1,13.5,13.5,1163160.0
2018-06-04,13.6,13.85,13.35,13.4,460660.0
2018-06-05,13.4,13.55,13.3,13.45,432697.0
2018-06-06,13.45,13.6,13.35,13.4,403651.0
2018-06-07,13.45,13.45,13.2,13.2,663717.0
2018-06-08,13.3,13.3,13.0,13.05,766363.0
2018-06-11,13.05,13.1,12.9,12.95,534929.0
2018-06-12,12.95,13.1,12.8,12.95,538461.0
2018-06-13,12.95,13.2,12.9,13.05,430606.0
2018-06-14,13.05,13.2,13.0,13.05,395707.0
2018-06-15,13.2,13.6,13.1,13.1,2023099.0
2018-06-19,13.1,13.1,12.95,13.0,440148.0
2018-06-20,13.0,13.05,12.8,12.95,392200.0
2018-06-21,12.95,12.95,12.8,12.85,203719.0
2018-06-22,12.8,12.8,12.6,12.65,440550.0
2018-06-25,12.65,12.65,12.2,12.2,596412.0
2018-06-26,12.05,12.45,11.95,12.45,458384.0
2018-06-27,12.4,12.7,12.35,12.4,130614.0
2018-06-28,12.4,12.7,12.3,12.6,214478.0
2018-06-29,12.45,12.8,12.45,12.75,124970.0
2018-07-02,12.7,12.8,12.5,12.6,163697.0
2018-07-03,12.6,12.7,12.1,12.15,411690.0
2018-07-04,12.15,12.6,12.15,12.4,289122.0
2018-07-05,12.4,12.6,12.25,12.45,157161.0
2018-07-06,12.2,12.45,12.2,12.4,155800.0
2018-07-09,12.45,12.6,12.3,12.4,147488.0
2018-07-10,12.45,12.65,12.4,12.4,338061.0
2018-07-11,12.0,12.35,12.0,12.2,281556.0
2018-07-12,12.0,12.35,11.95,12.15,388549.0
2018-07-13,12.1,12.25,12.05,12.2,140392.0
2018-07-16,12.35,12.35,12.15,12.15,135101.0
2018-07-17,12.2,12.2,12.05,12.05,78427.0
2018-07-18,12.1,12.2,12.05,12.2,107140.0
2018-07-19,12.2,12.2,12.1,12.2,43232.0
2018-07-20,12.2,12.4,12.05,12.1,191321.0
2018-07-23,12.1,12.25,12.1,12.15,136628.0
2018-07-24,12.3,12.3,12.15,12.2,231799.0
2018-07-25,12.2,12.45,12.2,12.35,315414.0
2018-07-26,12.35,12.6,12.35,12.6,226793.0
2018-07-27,12.6,12.6,12.4,12.5,199664.0
2018-07-30,12.55,12.6,12.25,12.45,118160.0
2018-07-31,12.35,12.45,12.3,12.45,49797.0
2018-08-01,12.5,12.5,12.2,12.25,213475.0
2018-08-02,12.2,12.25,11.95,12.0,564899.0
2018-08-03,12.05,12.1,11.9,11.95,319708.0
2018-08-06,11.95,12.05,11.85,11.9,251390.0
2018-08-07,11.9,11.9,11.65,11.7,259681.0
2018-08-08,11.6,11.8,11.6,11.75,134976.0
2018-08-09,11.75,11.85,11.7,11.8,105600.0
2018-08-10,11.75,11.85,11.5,11.55,436549.0
2018-08-13,11.55,11.55,11.05,11.15,380349.0
2018-08-14,11.15,11.3,10.95,11.0,429357.0
2018-08-15,11.0,11.0,10.65,10.8,368412.0
2018-08-16,10.6,11.05,10.6,10.9,278418.0
2018-08-17,11.0,11.15,10.85,10.85,185245.0
2018-08-20,10.85,10.95,10.8,10.85,203715.0
2018-08-21,10.8,11.0,10.75,10.95,155417.0
2018-08-22,11.0,11.05,10.85,11.0,121920.0
2018-08-23,11.0,11.0,10.7,10.8,233912.0
2018-08-24,10.85,10.95,10.75,10.8,58083.0
2018-08-27,10.8,10.9,10.75,10.85,156857.0
2018-08-28,10.9,11.05,10.9,11.0,166455.0
2018-08-29,11.05,11.2,11.0,11.15,222144.0
2018-08-30,11.2,11.45,11.2,11.45,517608.0
2018-08-31,11.5,11.55,11.35,11.35,294700.0
