日期,開盤,最高,最低,收盤,成交量
2018-01-30,12.457627,12.542372,12.330508,12.542372,100300.0
2018-01-31,12.415254,12.457627,12.372881,12.457627,41901.0
2018-02-01,12.372881,12.457627,12.372881,12.457627,27442.0
2018-02-02,12.415254,12.5,12.372881,12.5,71982.0
2018-02-05,12.372881,12.372881,12.288135,12.372881,134599.0
2018-02-06,12.118644,12.161016,11.610169,11.864406,546343.0
2018-02-07,12.288135,12.330508,12.118644,12.245762,135700.0
2018-02-08,12.245762,12.288135,12.118644,12.288135,44840.0
2018-02-09,12.288135,12.288135,12.288135,12.288135,0.0
2018-02-12,12.203389,12.330508,12.203389,12.330508,20060.0
2018-02-21,12.542372,12.542372,12.372881,12.5,147500.0
2018-02-22,12.5,12.5,12.415254,12.5,105045.0
2018-02-23,12.415254,12.881355,12.415254,12.881355,551355.0
2018-02-26,12.966101,14.152542,12.79661,14.152542,4802149.0
2018-02-27,14.703389,15.466101,13.98305,14.067796,8422270.0
2018-03-01,13.728813,15.127118,13.728813,14.576271,3241519.0
2018-03-02,14.152542,14.872881,14.152542,14.322033,1663080.0
2018-03-05,14.364406,14.576271,13.644067,13.68644,1450459.0
2018-03-06,13.771186,14.152542,13.644067,13.728813,598328.0
2018-03-07,13.559322,13.644067,13.050847,13.050847,903200.0
2018-03-08,13.220338,13.38983,13.050847,13.262711,368160.0
2018-03-09,13.262711,13.305084,13.008474,13.09322,482730.0
2018-03-12,13.262711,13.347457,13.135593,13.262711,267860.0
2018-03-13,13.220338,13.262711,13.050847,13.135593,277300.0
2018-03-14,13.220338,13.262711,13.135593,13.220338,158120.0
2018-03-15,13.262711,13.771186,13.262711,13.68644,721251.0
2018-03-16,13.68644,13.728813,13.305084,13.516949,328040.0
2018-03-19,13.516949,14.067796,13.432203,13.855932,515424.0
2018-03-20,13.771186,13.898305,13.728813,13.855932,231147.0
2018-03-21,13.855932,13.855932,13.68644,13.728813,383500.0
2018-03-22,13.898305,13.898305,13.516949,13.601694,459071.0
2018-03-23,14.279661,14.957627,14.152542,14.957627,9664302.0
2018-03-26,16.440678,16.440678,16.440678,16.440678,1464509.0
2018-03-27,16.694916,17.288136,16.18644,16.271187,14311579.0
2018-03-28,15.974576,16.228813,15.720338,15.805084,3326811.0
