日期,開盤,最高,最低,收盤,成交量
2018-01-30,6.57,6.59,6.48,6.48,213002.0
2018-01-31,6.46,6.49,6.41,6.49,112753.0
2018-02-01,6.46,6.84,6.46,6.72,1112005.0
2018-02-02,6.99,6.99,6.74,6.8,505785.0
2018-02-05,6.73,6.74,6.55,6.73,311228.0
2018-02-06,6.71,6.71,6.15,6.33,895029.0
2018-02-07,6.39,6.56,6.39,6.43,311391.0
2018-02-08,6.54,6.54,6.34,6.43,158513.0
2018-02-09,6.4,6.4,6.23,6.31,184108.0
2018-02-12,6.31,6.37,6.3,6.3,107585.0
2018-02-21,6.35,6.4,6.3,6.38,149412.0
2018-02-22,6.39,6.51,6.39,6.48,129818.0
2018-02-23,6.46,6.48,6.4,6.4,177003.0
2018-02-26,6.46,6.46,6.41,6.41,115634.0
2018-02-27,6.45,6.47,6.42,6.44,137104.0
2018-03-01,6.4,6.4,6.35,6.4,91321.0
2018-03-02,6.35,6.45,6.35,6.43,20869.0
2018-03-05,6.4,6.49,6.4,6.45,93012.0
2018-03-06,6.32,6.47,6.32,6.45,191320.0
2018-03-07,6.44,6.45,6.34,6.34,230944.0
2018-03-08,6.33,6.51,6.33,6.5,315499.0
2018-03-09,6.5,7.0,6.5,6.9,1779477.0
2018-03-12,6.8,7.0,6.8,6.84,762713.0
2018-03-13,6.83,6.83,6.75,6.8,346387.0
2018-03-14,6.79,6.88,6.79,6.87,261967.0
2018-03-15,6.89,6.95,6.86,6.95,615432.0
2018-03-16,6.98,6.99,6.86,6.9,347006.0
2018-03-19,6.9,6.93,6.87,6.9,139069.0
2018-03-20,6.9,6.9,6.79,6.87,268220.0
2018-03-21,6.87,6.87,6.78,6.82,230005.0
2018-03-22,6.89,6.89,6.81,6.82,171743.0
2018-03-23,6.82,6.82,6.72,6.77,80092.0
2018-03-26,6.77,6.81,6.66,6.79,92673.0
2018-03-27,6.85,6.87,6.76,6.76,433618.0
2018-03-28,6.76,6.76,6.7,6.73,103887.0
2018-03-29,6.73,6.79,6.72,6.77,134425.0
2018-03-30,6.77,6.81,6.73,6.75,112096.0
2018-04-02,6.85,6.85,6.79,6.79,273286.0
2018-04-03,6.79,6.8,6.7,6.78,173502.0
2018-04-09,6.8,6.87,6.71,6.8,233903.0
2018-04-10,6.84,6.92,6.8,6.81,297244.0
2018-04-11,6.81,6.89,6.8,6.84,184362.0
2018-04-12,6.84,6.87,6.8,6.82,124072.0
2018-04-13,6.84,6.84,6.73,6.8,281274.0
2018-04-16,6.81,6.82,6.68,6.76,193167.0
2018-04-17,6.78,6.78,6.57,6.57,243264.0
2018-04-18,6.6,6.66,6.51,6.55,134206.0
2018-04-19,6.57,6.69,6.56,6.62,95832.0
2018-04-20,6.62,6.63,6.55,6.62,69280.0
2018-04-23,6.62,6.62,6.45,6.57,157642.0
2018-04-24,6.58,6.58,6.45,6.5,168182.0
2018-04-25,6.55,6.59,6.5,6.59,161674.0
2018-04-26,6.59,6.6,6.46,6.48,212823.0
2018-04-27,6.48,6.57,6.46,6.49,98109.0
2018-04-30,6.5,6.5,6.15,6.31,158503.0
2018-05-02,6.32,6.33,6.29,6.29,213474.0
2018-05-03,6.32,6.38,6.31,6.35,56051.0
2018-05-04,6.35,6.4,6.35,6.35,107076.0
2018-05-07,6.35,6.43,6.33,6.41,168702.0
2018-05-08,6.54,6.54,6.46,6.52,114928.0
2018-05-09,6.52,6.53,6.45,6.49,55202.0
2018-05-10,6.52,6.6,6.49,6.53,247283.0
2018-05-11,6.55,6.59,6.51,6.54,118005.0
2018-05-14,6.54,6.59,6.49,6.54,169067.0
2018-05-15,6.54,6.56,6.5,6.56,92904.0
2018-05-16,6.56,6.56,6.5,6.51,87109.0
2018-05-17,6.51,6.57,6.47,6.48,123684.0
2018-05-18,6.5,6.82,6.5,6.74,400354.0
2018-05-21,6.85,6.85,6.62,6.66,321161.0
2018-05-22,6.68,6.82,6.67,6.82,432689.0
2018-05-23,6.83,7.3,6.74,7.1,1627529.0
2018-05-24,7.1,7.49,7.1,7.33,1846090.0
2018-05-25,7.59,7.59,7.29,7.47,1181236.0
2018-05-28,7.48,7.58,7.32,7.35,777756.0
2018-05-29,7.36,7.36,7.1,7.12,935599.0
2018-05-30,7.09,7.09,6.95,7.09,410133.0
2018-05-31,7.16,7.2,7.1,7.11,308660.0
2018-06-01,7.13,7.16,6.95,7.1,494910.0
2018-06-04,7.15,7.18,7.07,7.14,362509.0
2018-06-05,7.18,7.5,7.16,7.36,821594.0
2018-06-06,7.36,7.65,7.31,7.5,1255820.0
2018-06-07,7.51,7.6,7.43,7.45,423912.0
2018-06-08,7.45,7.45,7.27,7.3,669684.0
2018-06-11,7.37,7.47,7.27,7.27,314531.0
2018-06-12,7.28,7.44,7.28,7.3,455620.0
2018-06-13,7.35,7.46,7.34,7.34,520310.0
2018-06-14,7.49,7.49,7.28,7.3,487000.0
2018-06-15,7.37,7.37,7.19,7.21,276030.0
2018-06-19,7.2,7.2,7.1,7.11,192551.0
2018-06-20,7.1,7.1,6.91,7.03,343311.0
