日期,開盤,最高,最低,收盤,成交量
2018-01-30,6.18,6.2,6.15,6.17,59659.0
2018-01-31,6.2,6.24,6.12,6.18,148796.0
2018-02-01,6.18,6.2,6.1,6.15,56678.0
2018-02-02,6.12,6.14,6.11,6.11,51040.0
2018-02-05,6.05,6.11,6.02,6.1,68846.0
2018-02-06,6.0,6.0,5.6,5.68,162104.0
2018-02-07,5.8,5.83,5.75,5.81,26157.0
2018-02-08,5.85,5.85,5.77,5.78,34062.0
2018-02-09,5.78,5.78,5.63,5.75,63017.0
2018-02-12,5.79,5.85,5.76,5.84,57002.0
2018-02-21,5.84,5.95,5.84,5.86,90355.0
2018-02-22,5.86,5.86,5.8,5.83,103007.0
2018-02-23,5.8,5.94,5.8,5.86,142103.0
2018-02-26,5.88,5.9,5.8,5.86,136833.0
2018-02-27,5.93,5.94,5.87,5.87,132060.0
2018-03-01,5.81,5.87,5.8,5.85,224184.0
2018-03-02,5.81,5.84,5.75,5.79,112021.0
2018-03-05,5.85,5.88,5.71,5.75,212608.0
2018-03-06,5.81,5.85,5.7,5.71,287526.0
2018-03-07,5.71,5.8,5.69,5.75,211117.0
2018-03-08,5.78,5.79,5.66,5.7,274392.0
2018-03-09,5.7,5.74,5.62,5.67,251751.0
2018-03-12,6.23,6.23,6.23,6.23,617840.0
2018-03-13,6.85,6.85,6.58,6.66,1262147.0
2018-03-14,6.25,6.83,6.25,6.66,478829.0
2018-03-15,6.52,6.72,6.38,6.58,482291.0
2018-03-16,6.68,6.68,6.29,6.45,426502.0
2018-03-19,6.5,6.5,6.2,6.33,439717.0
2018-03-20,6.32,6.38,6.2,6.33,534548.0
2018-03-21,6.4,6.4,6.15,6.26,451041.0
2018-03-22,6.26,6.3,6.1,6.15,451305.0
2018-03-23,6.16,6.16,6.01,6.1,198097.0
2018-03-26,5.98,6.07,5.94,6.0,311057.0
2018-03-27,6.1,6.16,5.94,6.01,326912.0
2018-03-28,6.02,6.05,5.89,5.91,483980.0
2018-03-29,5.91,5.98,5.87,5.9,209966.0
2018-03-30,5.9,5.93,5.75,5.83,475105.0
2018-04-02,6.04,6.04,5.86,5.94,260205.0
2018-04-03,5.96,5.96,5.78,5.89,459384.0
2018-04-09,5.99,5.99,5.59,5.71,547905.0
2018-04-10,5.63,5.68,5.56,5.65,299610.0
2018-04-11,6.19,6.19,5.91,5.91,855205.0
2018-04-12,5.83,5.88,5.7,5.8,513411.0
2018-04-13,5.81,5.88,5.78,5.88,363979.0
2018-04-16,5.85,5.86,5.74,5.83,267734.0
2018-04-17,5.79,5.86,5.79,5.84,184088.0
2018-04-18,5.93,5.98,5.85,5.96,251115.0
2018-04-19,5.97,6.0,5.89,5.97,261697.0
2018-04-20,5.96,5.97,5.85,5.97,229884.0
2018-04-23,5.97,5.97,5.86,5.95,205646.0
2018-04-24,5.95,5.96,5.85,5.88,156388.0
2018-04-25,5.88,5.88,5.76,5.78,211987.0
2018-04-26,5.8,5.86,5.63,5.63,274661.0
2018-04-27,5.63,5.74,5.61,5.72,375625.0
2018-04-30,5.77,5.77,5.64,5.77,213257.0
2018-05-02,5.77,5.91,5.71,5.91,267549.0
2018-05-03,5.83,5.92,5.75,5.91,287088.0
2018-05-04,5.94,5.94,5.71,5.87,333001.0
2018-05-07,5.8,5.85,5.72,5.81,196507.0
2018-05-08,5.8,5.87,5.7,5.83,191393.0
2018-05-09,5.83,5.93,5.7,5.82,305999.0
2018-05-10,5.8,5.91,5.8,5.88,253551.0
2018-05-11,5.93,5.98,5.83,5.97,338256.0
2018-05-14,5.93,6.56,5.93,6.56,1513563.0
2018-05-15,6.88,6.89,6.36,6.48,1431194.0
2018-05-16,6.33,6.38,6.05,6.18,920781.0
2018-05-17,6.27,6.27,5.96,6.1,330758.0
2018-05-18,6.17,6.17,5.9,6.03,304336.0
2018-05-21,6.1,6.17,6.0,6.12,390150.0
2018-05-22,6.39,6.39,6.1,6.12,447345.0
2018-05-23,6.18,6.25,5.98,6.12,483726.0
2018-05-24,6.16,6.17,5.97,6.06,376699.0
2018-05-25,6.03,6.06,5.96,6.0,166710.0
2018-05-28,6.0,6.03,5.9,5.9,312149.0
2018-05-29,6.04,6.04,5.85,5.86,366564.0
2018-05-30,5.83,6.01,5.8,5.89,395102.0
2018-05-31,6.0,6.47,5.91,6.47,1837318.0
2018-06-01,6.5,6.55,6.24,6.28,1394202.0
2018-06-04,6.33,6.49,6.32,6.43,570158.0
2018-06-05,6.4,7.07,6.37,7.07,3531378.0
2018-06-06,7.2,7.77,7.2,7.77,6026448.0
2018-06-07,8.54,8.54,8.15,8.54,7625634.0
2018-06-08,7.79,8.4,7.69,8.03,5166417.0
2018-06-11,7.75,8.0,7.46,7.49,3259081.0
2018-06-12,7.59,7.77,7.45,7.45,1562162.0
2018-06-13,7.88,7.88,6.8,6.86,2038307.0
2018-06-14,6.85,7.25,6.5,7.05,1513700.0
2018-06-15,7.04,7.2,6.85,6.85,854819.0
2018-06-19,6.87,7.05,6.75,6.76,698465.0
2018-06-20,6.76,6.86,6.52,6.59,652160.0
2018-06-21,6.72,6.99,6.67,6.72,565697.0
2018-06-22,6.68,6.7,6.56,6.6,468170.0
2018-06-25,6.35,6.76,6.34,6.45,561019.0
2018-06-26,6.45,6.59,6.35,6.43,355118.0
2018-06-27,6.43,6.54,6.41,6.41,345003.0
2018-06-28,6.41,6.48,6.36,6.36,412118.0
2018-06-29,6.4,6.51,6.3,6.43,314456.0
2018-07-02,6.56,6.59,6.35,6.37,706102.0
2018-07-03,6.37,6.39,6.16,6.16,560856.0
2018-07-04,6.16,6.19,6.05,6.07,403001.0
2018-07-05,6.04,6.12,6.0,6.04,374004.0
2018-07-06,6.06,6.14,6.01,6.01,356005.0
2018-07-09,6.02,6.07,6.0,6.05,122073.0
2018-07-10,6.06,6.39,6.06,6.31,291692.0
2018-07-11,6.12,6.27,6.12,6.18,163968.0
2018-07-12,6.33,6.45,6.23,6.38,255816.0
2018-07-13,6.4,6.4,6.22,6.31,144194.0
2018-07-16,6.23,6.4,6.23,6.3,221435.0
2018-07-17,6.31,6.32,6.24,6.28,130513.0
2018-07-18,6.27,6.31,6.23,6.28,156611.0
2018-07-19,6.35,6.35,6.24,6.3,105566.0
2018-07-20,6.3,6.3,6.14,6.14,180375.0
2018-07-23,6.15,6.24,6.11,6.19,64438.0
2018-07-24,6.22,6.23,6.12,6.18,136401.0
2018-07-25,6.13,6.18,6.1,6.17,204019.0
2018-07-26,6.15,6.17,6.1,6.16,226648.0
2018-07-27,6.16,6.17,6.1,6.11,95255.0
2018-07-30,6.13,6.17,6.06,6.06,204768.0
2018-07-31,6.06,6.11,6.06,6.06,64658.0
2018-08-01,6.15,6.15,6.11,6.14,112492.0
2018-08-02,6.15,6.15,6.05,6.05,165988.0
2018-08-03,6.05,6.16,6.05,6.07,145221.0
2018-08-06,6.05,6.14,6.05,6.08,95831.0
2018-08-07,6.08,6.16,6.07,6.16,120888.0
2018-08-08,6.15,6.16,6.1,6.14,110983.0
2018-08-09,6.11,6.15,6.08,6.13,110292.0
2018-08-10,6.15,6.4,6.15,6.39,535301.0
2018-08-13,6.54,7.0,6.39,6.76,1327250.0
2018-08-14,6.76,7.18,6.76,6.86,1069757.0
2018-08-15,7.0,7.0,6.18,6.48,581615.0
2018-08-16,6.2,6.62,6.2,6.36,209868.0
2018-08-17,6.37,6.55,6.37,6.45,196283.0
2018-08-20,6.8,6.85,6.6,6.77,538845.0
2018-08-21,6.79,6.85,6.61,6.63,349039.0
2018-08-22,6.6,6.6,6.45,6.49,150492.0
2018-08-23,6.49,6.5,6.41,6.5,64001.0
2018-08-24,6.45,6.5,6.42,6.45,96234.0
2018-08-27,6.45,6.45,6.31,6.37,147000.0
2018-08-28,6.37,6.53,6.37,6.4,52000.0
2018-08-29,6.47,6.53,6.37,6.49,166445.0
2018-08-30,6.49,6.52,6.43,6.49,49682.0
2018-08-31,6.58,6.58,6.4,6.49,85543.0
2018-09-03,6.4,6.49,6.39,6.43,85496.0
2018-09-04,6.38,6.48,6.35,6.45,83244.0
2018-09-05,6.48,6.64,6.41,6.51,99408.0
2018-09-06,6.45,6.6,6.45,6.51,145514.0
2018-09-07,6.51,6.53,6.37,6.51,141002.0
2018-09-10,6.53,6.53,6.2,6.28,161735.0
2018-09-11,6.2,6.3,6.06,6.24,144214.0
2018-09-12,6.2,6.24,6.13,6.24,83346.0
2018-09-13,6.24,6.24,6.1,6.12,171300.0
2018-09-14,6.12,6.25,6.12,6.25,122384.0
2018-09-17,6.29,6.29,6.12,6.23,60028.0
2018-09-18,6.2,6.21,6.13,6.18,49635.0
2018-09-19,6.16,6.45,6.12,6.3,647618.0
2018-09-20,6.35,6.35,6.16,6.16,83175.0
2018-09-21,6.22,6.25,6.14,6.15,100447.0
2018-09-25,6.14,6.15,6.05,6.14,121562.0
2018-09-26,6.1,6.14,6.0,6.09,129140.0
2018-09-27,6.05,6.09,6.0,6.01,177733.0
2018-09-28,6.04,6.06,6.02,6.04,104977.0
2018-10-01,6.04,6.04,6.03,6.04,47002.0
2018-10-02,6.04,6.07,5.95,5.95,188010.0
2018-10-03,5.95,6.06,5.88,5.9,216115.0
2018-10-04,5.9,5.9,5.8,5.81,133721.0
2018-10-05,5.82,5.82,5.68,5.72,190139.0
2018-10-08,5.68,5.7,5.63,5.68,145378.0
2018-10-09,5.68,5.85,5.68,5.79,87022.0
2018-10-11,5.72,5.72,5.22,5.24,421307.0
2018-10-12,5.01,5.26,5.01,5.2,214553.0
2018-10-15,5.2,5.23,5.19,5.2,59009.0
2018-10-16,5.1,5.27,5.1,5.27,70126.0
2018-10-17,5.35,5.48,5.27,5.36,97526.0
2018-10-18,5.38,5.46,5.38,5.44,101803.0
2018-10-19,5.41,5.98,5.41,5.88,542601.0
2018-10-22,5.88,5.93,5.58,5.85,83402.0
2018-10-23,5.96,5.96,5.72,5.81,64235.0
2018-10-24,5.71,5.83,5.68,5.78,47903.0
2018-10-25,5.65,5.73,5.4,5.71,136012.0
2018-10-26,5.62,5.7,5.47,5.47,75000.0
2018-10-29,5.47,5.7,5.26,5.51,174000.0
2018-10-30,5.51,5.51,4.96,5.07,369565.0
2018-10-31,5.09,5.22,5.07,5.17,368349.0
2018-11-01,5.25,5.25,5.05,5.14,264635.0
2018-11-02,5.14,5.18,5.09,5.14,183000.0
2018-11-05,5.14,5.23,5.1,5.2,116373.0
2018-11-06,5.2,5.21,5.14,5.17,42964.0
2018-11-07,5.17,5.21,5.1,5.16,147019.0
2018-11-08,5.24,5.24,5.1,5.16,207098.0
2018-11-09,5.12,5.15,5.1,5.13,63750.0
2018-11-12,5.05,5.17,5.05,5.11,227002.0
2018-11-13,5.09,5.09,5.0,5.04,246002.0
2018-11-14,5.14,5.14,4.81,4.85,480328.0
2018-11-15,4.82,4.86,4.7,4.83,417848.0
2018-11-16,4.83,4.9,4.76,4.83,227293.0
2018-11-19,4.86,4.86,4.79,4.83,162002.0
2018-11-20,4.77,4.82,4.69,4.82,196000.0
2018-11-21,4.74,4.83,4.7,4.83,296000.0
2018-11-22,4.8,4.82,4.74,4.81,154000.0
2018-11-23,4.81,4.81,4.68,4.74,258003.0
2018-11-26,4.69,4.77,4.68,4.74,220044.0
2018-11-27,4.74,4.8,4.7,4.74,240003.0
2018-11-28,4.73,4.81,4.73,4.81,167006.0
2018-11-29,4.82,4.94,4.81,4.91,178231.0
2018-11-30,4.91,4.95,4.84,4.95,122981.0
2018-12-03,4.95,5.04,4.95,4.97,202210.0
2018-12-04,5.0,5.1,4.98,5.09,163080.0
2018-12-05,5.05,5.05,4.95,5.04,108676.0
2018-12-06,5.04,5.05,4.9,4.93,212012.0
2018-12-07,4.9,4.95,4.87,4.94,79330.0
2018-12-10,4.94,4.94,4.79,4.81,227976.0
2018-12-11,4.82,4.82,4.77,4.79,72010.0
2018-12-12,4.83,4.92,4.83,4.89,124010.0
2018-12-13,4.91,4.91,4.85,4.89,44465.0
2018-12-14,4.87,4.9,4.81,4.9,79001.0
2018-12-17,4.86,4.92,4.82,4.82,55007.0
2018-12-18,4.76,4.82,4.74,4.8,78909.0
2018-12-19,4.7,4.74,4.61,4.74,141857.0
2018-12-20,4.71,4.71,4.59,4.63,108026.0
2018-12-21,4.61,4.61,4.51,4.58,85605.0
2018-12-24,4.58,4.58,4.53,4.55,22381.0
2018-12-25,4.53,4.56,4.5,4.51,73040.0
2018-12-26,4.58,4.58,4.5,4.51,107404.0
2018-12-27,4.57,4.63,4.5,4.51,146584.0
2018-12-28,4.51,4.51,4.45,4.48,68016.0
2019-01-02,4.49,4.56,4.4,4.46,48103.0
2019-01-03,4.49,4.49,4.46,4.48,35130.0
2019-01-04,4.45,4.47,4.41,4.47,84197.0
2019-01-07,4.47,4.55,4.47,4.51,64581.0
2019-01-08,4.51,4.56,4.48,4.48,119010.0
2019-01-09,4.4,4.53,4.4,4.5,144166.0
2019-01-10,4.49,4.55,4.4,4.44,102593.0
2019-01-11,4.44,4.44,4.25,4.25,503296.0
2019-01-14,4.26,4.27,4.17,4.19,169548.0
2019-01-15,4.23,4.26,4.2,4.25,77041.0
2019-01-16,4.25,4.29,4.23,4.23,78348.0
2019-01-17,4.24,4.29,4.23,4.23,71077.0
2019-01-18,4.25,4.32,4.25,4.3,130405.0
2019-01-21,4.35,4.35,4.3,4.33,38659.0
2019-01-22,4.3,4.32,4.26,4.26,75035.0
2019-01-23,4.26,4.35,4.26,4.35,72075.0
2019-01-24,4.35,4.35,4.31,4.35,34247.0
2019-01-25,4.35,4.39,4.3,4.35,148604.0
2019-01-28,4.35,4.45,4.31,4.38,99504.0
2019-01-29,4.35,4.37,4.27,4.34,146018.0
2019-01-30,4.29,4.3,4.28,4.3,108821.0
2019-02-11,4.3,4.3,4.25,4.3,97638.0
2019-02-12,4.3,4.3,4.13,4.27,139563.0
2019-02-13,4.26,4.49,4.26,4.34,187065.0
2019-02-14,4.32,4.41,4.28,4.3,156105.0
2019-02-15,4.3,4.3,4.28,4.29,59421.0
2019-02-18,4.36,4.39,4.29,4.3,104143.0
2019-02-19,4.31,4.32,4.27,4.29,47134.0
2019-02-20,4.33,4.35,4.28,4.34,189368.0
2019-02-21,4.35,4.39,4.32,4.34,200689.0
2019-02-22,4.35,4.38,4.34,4.35,125675.0
2019-02-25,4.37,4.55,4.37,4.49,118754.0
2019-02-26,4.49,4.6,4.49,4.56,137348.0
2019-02-27,4.53,4.53,4.42,4.5,153734.0
2019-03-04,4.55,4.55,4.4,4.55,104700.0
2019-03-05,4.55,4.55,4.45,4.5,77739.0
2019-03-06,4.46,4.5,4.42,4.43,138065.0
2019-03-07,4.5,4.5,4.35,4.36,179429.0
2019-03-08,4.36,4.4,4.29,4.31,115084.0
2019-03-11,4.32,4.36,4.3,4.31,135367.0
2019-03-12,4.35,4.37,4.34,4.34,69030.0
2019-03-13,4.35,4.35,4.33,4.33,75348.0
2019-03-14,4.3,4.39,4.28,4.33,134531.0
2019-03-15,4.33,4.34,4.28,4.31,147277.0
2019-03-18,4.36,4.38,4.3,4.31,78992.0
2019-03-19,4.49,4.49,4.3,4.34,74944.0
2019-03-20,4.34,4.34,4.3,4.3,62946.0
2019-03-21,4.31,4.31,4.25,4.28,287798.0
2019-03-22,4.29,4.33,4.26,4.33,163041.0
2019-03-25,4.32,4.32,4.22,4.26,65450.0
2019-03-26,4.26,4.26,4.2,4.26,71053.0
2019-03-27,4.26,4.26,4.22,4.25,163251.0
2019-03-28,4.24,4.28,4.21,4.21,148541.0
2019-03-29,4.22,4.23,4.18,4.21,112305.0
2019-04-01,4.26,4.26,4.13,4.16,191729.0
2019-04-02,4.16,4.18,4.12,4.12,192548.0
2019-04-03,4.12,4.13,4.12,4.13,118668.0
2019-04-08,4.12,4.12,4.08,4.09,93550.0
2019-04-09,4.0,4.07,4.0,4.0,226705.0
2019-04-10,3.97,3.98,3.88,3.89,372871.0
2019-04-11,3.89,4.0,3.81,3.97,302398.0
2019-04-12,3.87,3.91,3.87,3.87,173024.0
2019-04-15,3.88,3.88,3.75,3.84,228956.0
2019-04-16,3.89,3.89,3.76,3.77,174276.0
2019-04-17,3.87,3.87,3.77,3.78,124143.0
2019-04-18,3.8,3.85,3.79,3.79,159266.0
2019-04-19,3.79,3.83,3.79,3.82,26611.0
2019-04-22,3.84,3.95,3.84,3.88,146211.0
2019-04-23,3.97,3.97,3.86,3.91,55343.0
2019-04-24,3.9,3.92,3.88,3.88,43527.0
2019-04-25,3.88,3.88,3.82,3.82,55213.0
2019-04-26,3.8,3.8,3.76,3.76,94349.0
2019-04-29,3.77,3.77,3.71,3.71,56255.0
2019-04-30,3.7,3.72,3.64,3.64,145206.0
2019-05-02,3.64,3.65,3.58,3.58,223077.0
2019-05-03,3.58,3.62,3.52,3.54,226107.0
2019-05-06,3.52,3.52,3.36,3.36,260913.0
2019-05-07,3.38,3.69,3.38,3.69,594612.0
2019-05-08,3.65,3.99,3.63,3.91,774957.0
2019-05-09,3.9,3.97,3.62,3.8,187675.0
2019-05-10,3.8,3.87,3.7,3.8,82001.0
2019-05-13,3.89,3.89,3.69,3.72,112083.0
2019-05-14,3.71,3.75,3.66,3.71,69114.0
2019-05-15,3.67,3.84,3.67,3.74,92081.0
2019-05-16,3.67,3.69,3.65,3.65,85164.0
2019-05-17,3.64,3.64,3.5,3.58,83073.0
2019-05-20,3.5,3.53,3.45,3.46,155309.0
2019-05-21,3.47,3.54,3.4,3.47,167621.0
2019-05-22,3.47,3.52,3.44,3.49,38624.0
2019-05-23,3.45,3.45,3.38,3.38,93766.0
2019-05-24,3.45,3.45,3.4,3.4,35216.0
2019-05-27,3.44,3.44,3.38,3.4,24780.0
2019-05-28,3.38,3.42,3.36,3.42,41233.0
