日期,開盤,最高,最低,收盤,成交量
2018-01-30,84.0,85.0,83.199997,83.199997,1001004.0
2018-01-31,83.099998,84.300003,82.800003,83.699997,1070245.0
2018-02-01,84.099998,84.699997,83.800003,83.900002,1017070.0
2018-02-02,83.900002,84.400002,83.599998,83.699997,530142.0
2018-02-05,81.599998,84.400002,81.599998,84.0,1349000.0
2018-02-06,82.400002,83.0,79.800003,81.400002,2432730.0
2018-02-07,83.199997,83.300003,82.400002,82.699997,1164200.0
2018-02-08,82.0,83.300003,82.0,82.300003,724350.0
2018-02-09,80.099998,82.800003,80.0,82.5,989120.0
2018-02-12,82.699997,83.199997,81.699997,82.400002,651300.0
2018-02-21,83.0,84.800003,83.0,84.199997,1273300.0
2018-02-22,84.199997,85.099998,83.699997,84.5,636500.0
2018-02-23,84.900002,84.900002,84.0,84.199997,616117.0
2018-02-26,84.800003,85.300003,84.300003,84.699997,549445.0
2018-02-27,85.599998,85.599998,84.300003,84.900002,795494.0
2018-03-01,84.699997,84.800003,83.199997,83.900002,1243795.0
2018-03-02,83.0,83.400002,82.199997,82.199997,1070000.0
2018-03-05,82.800003,82.900002,81.199997,81.199997,712976.0
2018-03-06,81.5,81.800003,81.300003,81.599998,477000.0
2018-03-07,81.599998,82.800003,81.5,81.699997,701300.0
2018-03-08,82.599998,82.599998,81.400002,82.0,768600.0
2018-03-09,82.199997,82.5,81.099998,82.400002,774450.0
2018-03-12,83.300003,84.199997,83.0,84.0,1288500.0
2018-03-13,83.699997,83.699997,81.599998,81.699997,2272205.0
2018-03-14,81.300003,81.5,80.599998,80.699997,2088586.0
2018-03-15,80.699997,81.300003,80.199997,80.699997,1489044.0
2018-03-16,80.5,81.199997,80.099998,80.5,1431207.0
2018-03-19,80.5,81.5,80.5,81.099998,879635.0
2018-03-20,80.900002,81.900002,80.900002,81.699997,542386.0
2018-03-21,81.800003,82.099998,81.0,81.099998,660426.0
2018-03-22,81.5,81.5,80.599998,80.599998,680297.0
2018-03-23,79.0,80.099998,78.900002,79.900002,1614357.0
2018-03-26,79.599998,80.199997,79.199997,79.199997,920537.0
2018-03-27,81.300003,81.300003,79.199997,79.400002,798403.0
2018-03-28,79.300003,80.300003,79.300003,79.900002,860229.0
2018-03-29,80.099998,80.099998,79.300003,79.800003,671224.0
2018-03-30,79.800003,80.400002,79.699997,80.0,536606.0
2018-04-02,82.099998,82.199997,81.199997,82.0,858020.0
2018-04-03,81.300003,81.900002,81.300003,81.900002,647001.0
2018-04-09,83.800003,85.0,83.099998,83.099998,2733127.0
2018-04-10,82.0,83.300003,81.800003,82.0,1168503.0
2018-04-11,82.699997,82.800003,81.800003,82.0,435800.0
2018-04-12,82.400002,82.400002,81.400002,81.599998,639734.0
2018-04-13,82.400002,82.400002,81.5,82.199997,810644.0
2018-04-16,82.400002,82.400002,81.800003,82.099998,638038.0
2018-04-17,82.300003,82.300003,81.0,81.599998,670500.0
2018-04-18,81.599998,81.699997,81.0,81.5,632722.0
2018-04-19,81.5,82.199997,81.400002,81.699997,607770.0
2018-04-20,81.699997,82.300003,81.300003,81.699997,832398.0
2018-04-23,81.199997,81.699997,81.199997,81.599998,534756.0
2018-04-24,81.599998,82.0,80.099998,80.900002,1226025.0
2018-04-25,80.099998,80.400002,79.599998,80.300003,620852.0
2018-04-26,80.300003,80.699997,79.900002,80.0,930150.0
2018-04-27,80.199997,80.300003,78.0,78.300003,849867.0
2018-04-30,78.599998,80.300003,78.300003,80.300003,466856.0
2018-05-02,80.300003,80.300003,78.699997,79.5,926055.0
2018-05-03,79.5,79.5,78.199997,78.699997,557977.0
2018-05-04,79.0,79.0,78.199997,78.199997,454221.0
2018-05-07,78.400002,79.199997,78.300003,78.400002,685895.0
2018-05-08,77.5,77.699997,73.099998,74.099998,3085080.0
2018-05-09,74.0,74.0,71.099998,72.699997,3391200.0
2018-05-10,74.0,74.099998,72.300003,72.699997,2206708.0
2018-05-11,73.800003,73.800003,72.199997,72.5,1500509.0
2018-05-14,72.5,73.300003,71.199997,71.5,1889840.0
2018-05-15,71.400002,71.5,69.900002,69.900002,2689600.0
2018-05-16,69.5,71.099998,68.099998,68.699997,2490946.0
2018-05-17,69.5,70.199997,68.800003,70.199997,1662300.0
2018-05-18,70.199997,70.199997,69.099998,69.300003,611452.0
2018-05-21,69.800003,70.099998,69.199997,70.099998,640127.0
2018-05-22,70.099998,70.400002,69.400002,69.800003,998726.0
2018-05-23,69.900002,70.599998,69.699997,70.0,1160400.0
2018-05-24,70.5,70.5,69.300003,69.5,1038500.0
2018-05-25,69.599998,72.199997,69.400002,71.599998,2970684.0
2018-05-28,71.599998,72.699997,70.900002,72.699997,2255386.0
2018-05-29,72.300003,72.300003,70.5,70.599998,1822239.0
2018-05-30,69.699997,70.5,69.699997,69.800003,1959729.0
2018-05-31,70.5,70.599998,69.199997,69.199997,2044500.0
2018-06-01,69.199997,70.599998,68.900002,70.199997,1707411.0
2018-06-04,70.900002,72.5,70.800003,72.0,2662904.0
2018-06-05,73.199997,76.900002,73.199997,73.900002,7368592.0
2018-06-06,74.900002,75.0,73.5,73.699997,2510834.0
2018-06-07,73.0,74.0,72.800003,73.900002,3315326.0
2018-06-08,74.800003,75.199997,73.699997,73.699997,2426230.0
2018-06-11,73.699997,73.900002,73.199997,73.699997,970147.0
2018-06-12,73.900002,73.900002,72.900002,73.599998,1173499.0
2018-06-13,73.599998,73.599998,72.599998,72.599998,912758.0
2018-06-14,72.599998,72.699997,71.300003,71.300003,1146724.0
2018-06-15,71.5,71.900002,70.699997,71.0,1451114.0
2018-06-19,71.099998,72.699997,70.400002,70.400002,1346484.0
2018-06-20,70.5,70.900002,69.5,69.800003,1019910.0
2018-06-21,70.099998,71.0,69.900002,70.0,1101300.0
2018-06-22,69.800003,69.900002,69.199997,69.599998,857471.0
2018-06-25,69.900002,71.400002,69.900002,70.199997,637550.0
2018-06-26,70.0,70.099998,69.400002,69.699997,1005201.0
2018-06-27,70.0,70.400002,69.699997,69.800003,398000.0
2018-06-28,70.300003,70.300003,69.5,69.5,597329.0
2018-06-29,70.0,71.699997,70.0,70.900002,1144850.0
2018-07-02,71.099998,71.800003,70.800003,70.800003,703533.0
2018-07-03,71.0,71.300003,70.199997,70.699997,1090000.0
2018-07-04,70.900002,70.900002,70.0,70.0,1173109.0
2018-07-05,67.0,67.0,64.599998,64.800003,1677540.0
2018-07-06,65.0,66.800003,64.199997,66.0,1259500.0
2018-07-09,65.800003,65.900002,63.299999,64.599998,2442419.0
2018-07-10,65.199997,65.300003,64.599998,65.0,472210.0
2018-07-11,65.0,65.300003,64.199997,65.300003,545100.0
2018-07-12,65.300003,66.0,65.300003,66.0,571681.0
2018-07-13,66.5,68.0,66.199997,67.5,1314000.0
2018-07-16,67.900002,68.300003,67.400002,68.199997,1522000.0
2018-07-17,68.599998,68.699997,67.699997,68.400002,854228.0
2018-07-18,68.5,69.199997,68.0,68.099998,979200.0
2018-07-19,68.099998,68.099998,66.900002,67.099998,926819.0
2018-07-20,67.300003,68.599998,66.900002,68.199997,778998.0
2018-07-23,68.900002,69.0,67.199997,67.400002,658000.0
2018-07-24,67.699997,68.699997,67.199997,68.5,811470.0
2018-07-25,68.800003,68.800003,67.800003,67.800003,495360.0
2018-07-26,68.400002,68.900002,67.800003,68.599998,916990.0
2018-07-27,68.699997,69.800003,68.400002,69.5,1175615.0
2018-07-30,70.0,70.300003,68.599998,68.599998,1113122.0
2018-07-31,68.599998,68.800003,67.5,67.800003,787050.0
2018-08-01,68.599998,68.599998,67.599998,67.599998,835471.0
2018-08-02,68.199997,68.199997,67.199997,67.300003,537750.0
2018-08-03,68.0,68.099998,67.5,68.099998,397050.0
2018-08-06,68.099998,68.900002,68.099998,68.5,513421.0
2018-08-07,68.5,68.900002,68.0,68.900002,580423.0
2018-08-08,69.199997,69.599998,68.800003,69.0,1056250.0
2018-08-09,68.5,69.199997,68.0,68.0,877000.0
2018-08-10,65.300003,65.900002,62.299999,62.5,4894536.0
2018-08-13,61.200001,61.200001,56.299999,56.299999,5902000.0
2018-08-14,55.400002,56.0,53.5,54.200001,3822857.0
2018-08-15,53.799999,54.400002,52.200001,54.0,2552142.0
2018-08-16,53.0,53.400002,52.200001,52.200001,2454819.0
2018-08-17,52.400002,52.799999,51.400002,52.099998,2836117.0
2018-08-20,52.599998,54.900002,52.599998,54.200001,2675671.0
2018-08-21,54.0,54.200001,53.599998,53.599998,1743502.0
2018-08-22,53.599998,54.200001,53.599998,53.799999,1200500.0
2018-08-23,53.799999,55.0,53.799999,54.900002,1376300.0
2018-08-24,54.700001,54.700001,53.099998,53.5,1114500.0
2018-08-27,53.599998,54.599998,53.599998,54.0,828350.0
2018-08-28,54.400002,54.5,53.700001,53.700001,1097533.0
2018-08-29,53.700001,54.400002,53.700001,54.400002,633500.0
2018-08-30,54.200001,54.900002,54.0,54.5,690501.0
2018-08-31,54.5,54.5,53.799999,54.0,545030.0
2018-09-03,53.5,53.5,51.700001,52.299999,1313461.0
2018-09-04,52.099998,52.299999,51.5,52.0,1130450.0
2018-09-05,52.099998,53.5,52.0,52.799999,1185300.0
2018-09-06,52.599998,52.700001,51.799999,51.799999,743500.0
2018-09-07,51.5,51.5,50.0,50.900002,1406900.0
2018-09-10,50.599998,50.700001,49.0,49.0,1416026.0
2018-09-11,49.400002,49.849998,48.549999,49.400002,844300.0
2018-09-12,52.799999,52.799999,51.5,51.700001,3163750.0
2018-09-13,51.799999,52.299999,51.200001,51.200001,1446053.0
2018-09-14,52.0,52.299999,51.200001,52.0,1343892.0
2018-09-17,51.799999,52.5,51.299999,52.299999,982355.0
2018-09-18,51.599998,52.0,51.299999,51.400002,1012300.0
2018-09-19,51.400002,51.5,50.099998,50.5,1567800.0
2018-09-20,50.900002,50.900002,50.0,50.299999,1302300.0
2018-09-21,51.0,51.599998,50.700001,51.599998,1532999.0
2018-09-25,51.599998,51.599998,50.5,50.700001,1312678.0
2018-09-26,50.5,50.900002,49.799999,49.849998,1797805.0
2018-09-27,49.799999,50.299999,49.5,50.0,876020.0
2018-09-28,50.299999,51.299999,50.0,50.0,1485100.0
2018-10-01,50.0,50.5,49.900002,50.299999,795107.0
2018-10-02,50.5,50.5,50.0,50.099998,888991.0
2018-10-03,50.099998,50.200001,49.0,49.5,1518000.0
2018-10-04,49.5,49.549999,49.150002,49.400002,535980.0
2018-10-05,49.5,49.5,48.400002,48.5,1905644.0
2018-10-08,48.0,48.099998,47.5,47.5,1232106.0
2018-10-09,47.5,47.5,46.400002,47.5,967049.0
2018-10-11,45.0,45.200001,43.0,43.049999,2072283.0
2018-10-12,43.049999,45.950001,43.0,45.049999,1584001.0
2018-10-15,45.0,45.5,44.650002,45.400002,1437100.0
2018-10-16,45.400002,46.200001,45.200001,45.849998,2395053.0
2018-10-17,46.299999,46.799999,46.150002,46.200001,732508.0
2018-10-18,46.200001,47.299999,46.200001,47.200001,526450.0
2018-10-19,46.700001,49.900002,46.25,49.900002,1717969.0
2018-10-22,49.549999,49.75,48.900002,49.049999,1539694.0
2018-10-23,49.099998,49.950001,48.400002,49.0,770500.0
2018-10-24,49.299999,50.599998,48.299999,49.700001,1194464.0
2018-10-25,48.0,49.900002,48.0,48.650002,783500.0
2018-10-26,49.150002,49.900002,47.299999,48.75,727618.0
2018-10-29,48.849998,49.400002,47.5,47.5,948030.0
2018-10-30,47.400002,48.049999,46.099998,47.799999,614516.0
2018-10-31,48.0,49.299999,48.0,49.299999,660958.0
2018-11-01,49.400002,50.299999,49.299999,50.200001,815938.0
2018-11-02,50.599998,51.799999,50.299999,51.0,932310.0
2018-11-05,50.700001,51.5,50.5,51.299999,666200.0
2018-11-06,51.200001,51.900002,49.599998,49.849998,593092.0
2018-11-07,50.200001,50.799999,49.599998,50.700001,618331.0
2018-11-08,50.700001,51.700001,50.200001,51.400002,1019850.0
2018-11-09,52.099998,53.099998,51.799999,52.900002,2116615.0
2018-11-12,53.799999,54.700001,53.200001,53.900002,2240180.0
2018-11-13,52.5,53.5,51.599998,53.099998,1406002.0
2018-11-14,53.099998,53.5,52.0,52.200001,917149.0
2018-11-15,52.200001,52.900002,51.700001,52.299999,573000.0
2018-11-16,53.099998,53.599998,52.700001,53.400002,809929.0
2018-11-19,53.599998,55.700001,53.5,55.0,2567550.0
2018-11-20,56.0,60.5,55.0,60.5,10304970.0
2018-11-21,61.099998,65.800003,60.700001,63.599998,20113756.0
2018-11-22,65.099998,67.400002,60.799999,62.400002,15612412.0
2018-11-23,63.400002,64.599998,59.599998,60.200001,10645205.0
2018-11-26,61.5,64.099998,60.5,64.0,10473323.0
2018-11-27,63.200001,63.799999,62.799999,63.099998,5040360.0
2018-11-28,63.799999,65.0,63.0,63.0,4779800.0
2018-11-29,64.0,64.099998,62.5,62.5,4188480.0
2018-11-30,63.5,65.099998,62.599998,62.599998,5222322.0
