日期,開盤,最高,最低,收盤,成交量
2018-01-30,151.990005,154.970001,149.009995,151.990005,348226.0
2018-01-31,154.479996,154.990005,150.5,154.479996,154073.0
2018-02-01,155.979996,156.0,154.0,155.979996,109502.0
2018-02-02,154.990005,155.5,153.509995,154.990005,64950.0
2018-02-05,151.619995,154.990005,151.0,151.619995,107010.0
2018-02-06,147.490005,151.5,145.0,147.490005,363145.0
2018-02-07,149.75,152.0,148.5,149.75,136949.0
2018-02-08,148.020004,150.970001,147.889999,148.020004,58421.0
2018-02-09,147.0,148.0,143.539993,145.0,166191.0
2018-02-12,147.0,150.0,145.009995,147.0,116750.0
2018-02-21,149.5,151.990005,149.0,149.5,85400.0
2018-02-22,150.389999,150.389999,149.5,150.389999,51330.0
2018-02-23,153.399994,155.600006,150.5,153.399994,309439.0
2018-02-26,156.0,156.5,153.5,156.0,371330.0
2018-02-27,154.860001,161.0,154.860001,154.860001,253315.0
2018-03-01,159.589996,160.979996,156.5,159.589996,257950.0
2018-03-02,155.0,159.589996,154.0,155.0,374195.0
2018-03-05,155.0,155.0,155.0,155.0,0.0
2018-03-06,151.460007,153.300003,151.009995,151.460007,99530.0
2018-03-07,151.710007,152.490005,151.020004,151.710007,86050.0
2018-03-08,152.949997,152.979996,151.009995,152.949997,39137.0
2018-03-09,150.240005,152.940002,150.240005,150.240005,96930.0
2018-03-12,150.800003,151.5,149.929993,150.800003,75900.0
2018-03-13,151.0,154.0,150.0,151.0,249150.0
2018-03-14,152.009995,153.600006,151.0,152.009995,286685.0
2018-03-15,155.600006,155.600006,152.600006,155.600006,452261.0
2018-03-16,154.5,156.5,154.0,154.5,195606.0
2018-03-19,157.089996,158.5,154.970001,157.089996,442067.0
2018-03-20,153.0,158.0,150.520004,153.0,638116.0
2018-03-21,151.970001,155.490005,147.529999,151.970001,610702.0
2018-03-22,148.100006,151.990005,147.699997,148.100006,259193.0
2018-03-23,149.0,151.460007,144.539993,149.0,195875.0
2018-03-26,150.5,151.600006,148.800003,150.5,140758.0
2018-03-27,151.369995,152.279999,149.529999,151.369995,175420.0
2018-03-28,149.5,151.470001,149.320007,149.5,98180.0
2018-03-29,149.800003,150.889999,149.020004,149.800003,82176.0
2018-03-30,149.910004,152.070007,148.0,149.910004,229872.0
2018-04-02,152.740005,156.0,151.520004,152.740005,210364.0
2018-04-03,152.0,152.740005,149.520004,152.0,145962.0
2018-04-09,153.0,155.5,150.699997,153.0,213010.0
2018-04-10,152.490005,155.770004,150.529999,152.490005,299576.0
2018-04-11,153.490005,153.490005,150.509995,153.490005,209017.0
2018-04-12,152.490005,154.389999,151.520004,152.490005,175020.0
2018-04-13,151.039993,153.0,151.020004,151.039993,499602.0
2018-04-16,151.039993,151.039993,151.039993,151.039993,0.0
2018-04-17,158.0,158.0,148.5,152.0,1900790.0
2018-04-18,150.0,153.5,143.0,151.0,1784100.0
