日期,開盤,最高,最低,收盤,成交量
2018-01-30,10.5,10.5,10.2,10.3,164001.0
2018-01-31,10.25,10.25,10.2,10.2,154608.0
2018-02-01,10.25,10.3,10.15,10.25,84354.0
2018-02-02,10.2,10.25,10.2,10.25,92900.0
2018-02-05,10.15,10.15,10.0,10.1,81004.0
2018-02-06,10.1,10.1,9.49,9.84,471001.0
2018-02-07,10.0,10.0,9.84,9.84,111001.0
2018-02-08,9.99,9.99,9.73,9.84,108001.0
2018-02-09,9.2,9.8,9.2,9.8,247001.0
2018-02-12,9.8,10.05,9.69,10.0,213002.0
2018-02-21,10.05,10.1,10.0,10.05,74006.0
2018-02-22,10.0,10.05,9.95,10.05,30003.0
2018-02-23,10.1,10.1,9.96,10.0,45096.0
2018-02-26,10.1,10.1,10.0,10.0,74006.0
2018-02-27,10.1,10.1,9.9,9.9,123004.0
2018-03-01,9.83,10.0,9.83,9.89,60002.0
2018-03-02,9.92,9.98,9.85,9.9,74002.0
2018-03-05,9.99,10.0,9.86,9.99,231501.0
2018-03-06,10.1,10.1,9.96,9.97,63002.0
2018-03-07,10.0,10.0,9.85,9.87,125003.0
2018-03-08,9.99,10.05,9.9,10.0,57003.0
2018-03-09,9.96,10.05,9.92,9.95,191155.0
2018-03-12,9.95,10.0,9.95,9.95,108005.0
2018-03-13,9.95,10.1,9.95,10.05,49101.0
2018-03-14,10.0,10.0,9.85,9.9,74581.0
2018-03-15,9.9,10.3,9.9,10.2,248002.0
2018-03-16,10.3,10.3,10.05,10.05,56004.0
2018-03-19,10.25,10.25,10.05,10.1,88027.0
2018-03-20,10.1,10.4,10.05,10.15,195489.0
2018-03-21,10.25,10.25,10.2,10.2,52039.0
2018-03-22,10.2,10.7,10.05,10.25,2520882.0
2018-03-23,10.05,10.8,10.05,10.5,1079092.0
2018-03-26,10.6,10.85,10.4,10.6,668046.0
2018-03-27,10.75,10.75,10.35,10.4,272002.0
2018-03-28,10.4,10.45,10.3,10.3,85007.0
2018-03-29,10.4,10.55,10.35,10.5,142004.0
2018-03-30,10.5,10.55,10.35,10.5,175008.0
2018-04-02,10.5,10.5,10.35,10.35,124007.0
2018-04-03,10.4,10.6,10.25,10.45,191293.0
2018-04-09,10.55,10.6,10.4,10.4,57010.0
2018-04-10,10.4,10.5,10.3,10.3,54117.0
2018-04-11,10.3,10.4,10.25,10.3,82294.0
2018-04-12,10.4,10.4,10.2,10.25,58943.0
2018-04-13,10.3,10.35,10.25,10.25,62000.0
2018-04-16,10.25,10.4,10.2,10.3,120979.0
2018-04-17,10.15,10.25,10.15,10.2,62000.0
2018-04-18,10.4,10.65,10.35,10.65,350623.0
2018-04-19,10.7,10.7,10.35,10.4,267119.0
2018-04-20,10.3,10.4,10.25,10.25,105002.0
2018-04-23,10.25,10.3,10.2,10.25,85109.0
2018-04-24,10.2,10.3,10.15,10.15,283027.0
2018-04-25,10.1,10.1,10.05,10.1,19008.0
2018-04-26,10.1,10.2,10.05,10.05,70060.0
2018-04-27,10.05,10.15,10.05,10.1,143126.0
2018-04-30,10.05,10.05,9.92,9.94,107010.0
2018-05-02,9.9,9.97,9.86,9.91,107007.0
2018-05-03,9.9,10.0,9.9,9.91,281000.0
2018-05-04,9.91,9.91,9.91,9.91,0.0
2018-05-07,9.9,9.91,9.88,9.88,20000.0
2018-05-08,9.87,9.99,9.87,9.98,11000.0
2018-05-09,9.98,9.98,9.87,9.88,29002.0
2018-05-10,9.88,9.98,9.84,9.91,69115.0
2018-05-11,9.86,10.0,9.86,9.92,58005.0
2018-05-14,9.86,9.88,9.22,9.6,99007.0
2018-05-15,9.5,9.56,9.5,9.53,26199.0
2018-05-16,9.46,9.49,9.27,9.28,70045.0
2018-05-17,9.28,9.39,9.28,9.39,144405.0
2018-05-18,9.29,9.4,9.29,9.4,11015.0
2018-05-21,9.3,9.5,9.3,9.45,248034.0
2018-05-22,9.4,9.4,9.22,9.35,116154.0
2018-05-23,9.35,9.35,9.24,9.24,27000.0
2018-05-24,9.14,9.3,9.14,9.3,16001.0
2018-05-25,9.25,9.35,9.25,9.29,54290.0
2018-05-28,9.31,9.5,9.3,9.32,133000.0
2018-05-29,9.27,9.36,9.11,9.23,119081.0
2018-05-30,9.13,9.23,9.13,9.16,27037.0
2018-05-31,9.2,9.27,9.2,9.21,24301.0
2018-06-01,9.32,9.35,9.32,9.33,50000.0
2018-06-04,9.4,9.44,9.33,9.33,68627.0
2018-06-05,9.23,9.37,9.23,9.34,23937.0
2018-06-06,9.34,9.5,9.33,9.4,171222.0
2018-06-07,9.41,9.88,9.41,9.78,207014.0
2018-06-08,9.88,9.89,9.52,9.52,142000.0
2018-06-11,9.52,9.62,9.52,9.57,96575.0
2018-06-12,9.67,10.2,9.54,9.9,2001000.0
2018-06-13,9.9,10.2,9.49,9.56,2127113.0
2018-06-14,9.53,9.58,9.5,9.56,204000.0
2018-06-15,9.63,9.65,9.49,9.49,142994.0
2018-06-19,9.46,9.64,9.4,9.59,273290.0
2018-06-20,9.51,9.59,9.2,9.26,333000.0
2018-06-21,9.3,9.5,9.3,9.46,203000.0
2018-06-22,9.38,9.53,9.38,9.46,31196.0
2018-06-25,9.53,9.58,9.21,9.51,434001.0
2018-06-26,9.5,9.59,9.25,9.5,433001.0
2018-06-27,9.55,9.55,9.39,9.45,191000.0
2018-06-28,9.45,9.49,9.35,9.36,174011.0
2018-06-29,9.45,10.05,9.43,9.93,1215344.0
2018-07-02,10.1,10.35,9.39,9.39,1838629.0
2018-07-03,9.49,9.49,9.29,9.29,129000.0
2018-07-04,9.29,9.35,9.25,9.35,45000.0
2018-07-05,9.31,9.35,9.23,9.3,73001.0
2018-07-06,9.3,9.45,9.25,9.31,367293.0
2018-07-09,9.24,9.4,9.24,9.3,25000.0
2018-07-10,9.34,9.45,9.23,9.4,150000.0
2018-07-11,9.32,9.41,9.3,9.3,19000.0
2018-07-12,9.3,9.41,9.3,9.39,15208.0
2018-07-13,9.4,9.55,9.38,9.38,241200.0
2018-07-16,9.39,9.63,9.28,9.42,961310.0
2018-07-17,9.5,9.55,9.42,9.43,46000.0
2018-07-18,9.47,10.3,9.45,10.0,3867187.0
2018-07-19,9.9,10.1,9.79,9.89,1599439.0
2018-07-20,9.82,10.3,9.8,10.0,3246211.0
2018-07-23,10.2,10.4,10.0,10.4,4149607.0
2018-07-24,10.3,10.35,9.83,9.99,3201609.0
2018-07-25,10.15,10.15,9.65,9.65,2161618.0
2018-07-26,9.7,9.7,9.62,9.65,122010.0
2018-07-27,9.66,9.91,9.64,9.84,849503.0
2018-07-30,9.91,9.94,9.66,9.72,866000.0
2018-07-31,9.72,9.97,9.71,9.77,1179702.0
2018-08-01,9.88,9.88,9.3,9.3,2273139.0
2018-08-02,9.31,9.39,9.0,9.06,540040.0
2018-08-03,9.05,9.17,9.02,9.17,148277.0
2018-08-06,9.17,9.19,9.1,9.17,62017.0
2018-08-07,9.17,9.17,9.08,9.12,101305.0
2018-08-08,9.06,9.1,9.02,9.08,56109.0
2018-08-09,9.05,9.17,9.05,9.14,24623.0
2018-08-10,9.18,9.34,9.09,9.19,288199.0
2018-08-13,9.17,9.17,8.73,8.77,179025.0
2018-08-14,8.78,9.01,8.78,9.0,156033.0
2018-08-15,9.03,9.1,8.83,8.9,151520.0
2018-08-16,8.87,9.06,8.87,9.01,127025.0
2018-08-17,9.1,9.1,8.99,8.99,111001.0
2018-08-20,9.09,9.09,8.94,8.95,67014.0
2018-08-21,9.0,9.12,9.0,9.0,35015.0
2018-08-22,9.05,9.08,9.0,9.01,51000.0
2018-08-23,9.01,9.07,9.01,9.07,12018.0
2018-08-24,9.07,9.12,9.06,9.06,78000.0
2018-08-27,9.13,9.16,9.1,9.1,34290.0
2018-08-28,9.11,9.3,9.11,9.2,58016.0
2018-08-29,9.21,9.21,9.15,9.15,22218.0
2018-08-30,9.2,9.2,9.17,9.17,15000.0
2018-08-31,9.29,9.35,9.21,9.28,243300.0
2018-09-03,9.18,9.3,9.18,9.2,152025.0
2018-09-04,9.2,9.24,9.2,9.2,15100.0
2018-09-05,9.15,9.3,9.15,9.2,36001.0
2018-09-06,9.2,9.2,9.2,9.2,6015.0
2018-09-07,9.2,9.2,9.1,9.1,138097.0
2018-09-10,9.0,9.14,9.0,9.01,57027.0
2018-09-11,9.07,9.07,8.94,9.03,13001.0
2018-09-12,9.15,9.15,9.0,9.05,63001.0
2018-09-13,9.09,9.29,9.09,9.28,145000.0
