日期,開盤,最高,最低,收盤,成交量
2018-10-15,83.0,85.5,62.0,83.0,207009.0
2018-10-16,78.239998,80.129997,76.0,78.239998,66370.0
2018-10-17,72.489998,78.239998,71.019997,72.489998,96297.0
2018-10-18,72.959999,74.980003,71.989998,72.959999,27162.0
2018-10-19,72.0,72.0,70.5,72.0,14830.0
2018-10-22,73.5,74.199997,72.709999,73.5,24500.0
2018-10-23,72.5,73.099998,72.5,72.5,24260.0
2018-10-24,72.440002,72.699997,72.0,72.440002,2094.0
2018-10-25,70.290001,72.0,70.0,70.290001,33220.0
2018-10-26,69.0,71.0,69.0,69.0,11310.0
2018-10-29,69.0,69.0,68.279999,69.0,20050.0
2018-10-30,68.199997,68.400002,67.800003,68.199997,9272.0
2018-10-31,69.309998,69.699997,69.0,69.309998,15260.0
2018-11-01,69.5,69.989998,68.510002,69.5,9128.0
2018-11-02,71.389999,71.389999,68.809998,71.389999,1011.0
2018-11-05,68.589996,69.199997,68.5,68.589996,20993.0
2018-11-06,68.400002,68.989998,68.0,68.400002,9250.0
2018-11-07,67.5,68.290001,67.309998,67.5,23480.0
2018-11-08,67.800003,69.0,67.300003,67.800003,25495.0
2018-11-09,68.790001,68.790001,67.709999,68.790001,9168.0
2018-11-12,68.699997,69.290001,67.709999,68.699997,25260.0
2018-11-13,68.0,68.489998,67.510002,68.0,20900.0
2018-11-14,69.0,69.5,68.0,69.0,17501.0
2018-11-15,69.510002,70.489998,69.0,69.510002,24650.0
2018-11-16,73.989998,73.989998,70.0,73.989998,23111.0
2018-11-19,75.800003,76.540001,73.800003,75.800003,19926.0
2018-11-20,75.989998,75.989998,74.510002,75.989998,25541.0
2018-11-21,74.0,75.5,74.0,74.0,18290.0
2018-11-22,73.699997,74.389999,73.0,73.699997,21356.0
2018-11-23,73.5,73.699997,73.5,73.5,3236.0
2018-11-26,73.949997,73.949997,73.5,73.949997,3201.0
2018-11-27,74.0,74.0,73.0,74.0,13303.0
2018-11-28,74.699997,74.730003,73.800003,74.699997,11471.0
2018-11-29,75.290001,75.290001,74.0,75.290001,21005.0
2018-11-30,76.0,76.0,74.809998,76.0,40005.0
2018-12-03,75.800003,75.989998,75.0,75.800003,7301.0
2018-12-04,75.800003,76.5,75.5,75.800003,9002.0
2018-12-05,75.300003,75.5,75.300003,75.300003,10000.0
2018-12-06,75.309998,76.0,75.209999,75.309998,44600.0
2018-12-07,77.0,77.0,75.5,77.0,13000.0
2018-12-10,79.349998,79.349998,75.800003,79.349998,8001.0
2018-12-11,78.5,79.0,78.5,78.5,8000.0
2018-12-12,78.699997,78.989998,78.0,78.699997,14671.0
2018-12-13,80.300003,80.300003,78.699997,80.300003,56550.0
2018-12-14,82.0,83.150002,79.510002,82.0,44250.0
2018-12-17,82.099998,82.75,82.099998,82.099998,10400.0
2018-12-18,81.290001,82.0,80.410004,81.290001,28302.0
2018-12-19,79.809998,80.699997,79.559998,79.809998,41192.0
2018-12-20,78.230003,79.099998,77.580002,78.230003,21220.0
2018-12-21,76.970001,77.75,75.360001,76.970001,36203.0
2018-12-24,80.199997,80.199997,80.199997,80.199997,1.0
2018-12-25,78.5,79.199997,77.010002,78.5,4000.0
2018-12-26,79.489998,79.489998,78.43,79.489998,10000.0
2018-12-27,79.0,80.0,79.0,79.0,6101.0
2018-12-28,79.989998,80.0,78.709999,79.989998,8001.0
2019-01-02,79.699997,79.699997,79.699997,79.699997,1.0
2019-01-03,78.800003,79.849998,78.25,78.800003,12113.0
2019-01-04,77.5,78.800003,77.059998,77.5,15000.0
2019-01-07,77.400002,77.800003,77.400002,77.400002,10500.0
2019-01-08,77.989998,77.989998,77.559998,77.989998,9050.0
2019-01-09,77.989998,77.989998,77.5,77.989998,14501.0
2019-01-10,77.599998,78.0,77.5,77.599998,8200.0
2019-01-11,77.800003,78.0,77.260002,77.800003,3931.0
2019-01-14,77.5,77.739998,77.260002,77.5,14682.0
2019-01-15,77.739998,77.739998,77.690002,77.739998,5071.0
2019-01-16,77.5,77.739998,77.300003,77.5,6280.0
2019-01-17,77.690002,77.699997,77.260002,77.690002,5150.0
2019-01-18,77.669998,77.68,77.110001,77.669998,13020.0
2019-01-21,77.5,77.75,77.110001,77.5,15460.0
2019-01-22,77.5,77.739998,77.300003,77.5,11728.0
2019-01-23,77.010002,77.5,77.010002,77.010002,5000.0
2019-01-24,77.25,77.25,76.800003,77.25,12100.0
2019-01-25,77.800003,77.989998,77.5,77.800003,10220.0
2019-01-28,80.599998,80.599998,77.449997,80.599998,45030.0
2019-01-29,79.449997,80.230003,79.0,79.449997,37580.0
2019-01-30,79.599998,79.599998,79.230003,79.599998,11060.0
2019-02-11,79.699997,80.099998,79.300003,79.699997,37713.0
2019-02-12,79.5,79.699997,79.010002,79.5,19100.0
2019-02-13,80.800003,81.059998,79.269997,80.800003,46950.0
2019-02-14,88.389999,90.010002,84.0,88.389999,173230.0
2019-02-15,88.540001,91.290001,87.760002,88.540001,128201.0
2019-02-18,86.910004,90.0,86.910004,86.910004,34034.0
2019-02-19,86.300003,87.699997,86.300003,86.300003,22590.0
2019-02-20,91.0,92.599998,87.0,91.0,78513.0
2019-02-21,90.290001,91.790001,89.010002,90.290001,43900.0
2019-02-22,90.489998,90.489998,88.510002,90.489998,15250.0
2019-02-25,88.0,90.5,87.010002,88.0,46530.0
2019-02-26,88.0,88.5,86.919998,88.0,35310.0
2019-02-27,88.0,88.0,87.010002,88.0,16337.0
2019-03-04,90.489998,90.5,88.0,90.489998,39494.0
2019-03-05,88.300003,90.0,88.0,88.300003,14274.0
2019-03-06,88.5,89.269997,88.5,88.5,17700.0
2019-03-07,88.989998,89.489998,88.5,88.989998,21100.0
2019-03-08,88.800003,89.269997,88.510002,88.800003,12760.0
2019-03-11,88.269997,88.989998,87.709999,88.269997,29695.0
2019-03-12,88.269997,88.800003,87.699997,88.269997,13360.0
2019-03-13,87.5,88.199997,87.0,87.5,54603.0
2019-03-14,87.5,87.800003,87.309998,87.5,19350.0
2019-03-15,91.290001,91.290001,87.309998,91.290001,50030.0
2019-03-18,95.5,95.989998,90.0,95.5,78900.0
2019-03-19,100.389999,101.050003,96.0,100.389999,93137.0
2019-03-20,99.0,100.300003,99.0,99.0,57851.0
2019-03-21,96.5,99.690002,96.0,96.5,75280.0
2019-03-22,96.199997,97.389999,95.510002,96.199997,31652.0
2019-03-25,93.800003,95.0,90.510002,93.800003,34385.0
2019-03-26,97.5,98.300003,92.610001,97.5,44338.0
2019-03-27,97.699997,98.989998,97.190002,97.699997,17395.0
2019-03-28,98.0,99.989998,97.0,98.0,17143.0
2019-03-29,99.0,99.980003,98.0,99.0,9461.0
2019-04-01,99.910004,99.910004,98.699997,99.910004,43926.0
2019-04-02,105.18,105.5,100.0,105.18,134123.0
2019-04-03,104.330002,107.989998,102.0,104.330002,85814.0
2019-04-08,104.300003,104.389999,103.510002,104.300003,52600.0
2019-04-09,105.0,105.989998,104.169998,105.0,42665.0
2019-04-10,105.0,105.889999,104.669998,105.0,42195.0
2019-04-11,102.5,105.5,100.010002,102.5,76496.0
2019-04-12,102.489998,103.0,100.0,102.489998,16670.0
2019-04-15,103.0,103.830002,102.5,103.0,18100.0
2019-04-16,103.199997,105.260002,102.610001,103.199997,12560.0
2019-04-17,103.699997,104.370003,103.5,103.699997,29930.0
2019-04-18,104.599998,106.129997,104.470001,104.599998,47720.0
2019-04-19,104.980003,105.190002,104.0,104.980003,30787.0
2019-04-22,104.190002,104.989998,104.169998,104.190002,20610.0
2019-04-23,106.0,106.489998,104.5,106.0,29000.0
2019-04-24,106.199997,107.389999,105.900002,106.199997,37910.0
2019-04-25,106.489998,106.489998,106.0,106.489998,31000.0
2019-04-26,106.0,106.980003,105.510002,106.0,44501.0
2019-04-29,105.5,106.629997,104.599998,105.5,34464.0
2019-04-30,105.199997,106.480003,105.010002,105.199997,35252.0
2019-05-02,106.0,106.0,105.010002,106.0,22750.0
2019-05-03,106.0,106.690002,105.709999,106.0,46450.0
2019-05-06,105.099998,106.489998,104.610001,105.099998,32189.0
2019-05-07,105.0,106.0,105.0,105.0,31010.0
2019-05-08,105.5,106.0,105.0,105.5,16000.0
2019-05-09,105.599998,107.139999,105.309998,105.599998,33500.0
2019-05-10,104.889999,105.199997,103.0,104.889999,47942.0
2019-05-13,104.199997,105.0,103.199997,104.199997,49000.0
2019-05-14,103.0,104.0,102.610001,103.0,39095.0
2019-05-15,103.599998,103.989998,103.019997,103.599998,8100.0
2019-05-16,103.699997,104.099998,103.309998,103.699997,24100.0
2019-05-17,104.900002,104.980003,103.400002,104.900002,53400.0
2019-05-20,104.0,105.0,104.0,104.0,12472.0
2019-05-21,103.5,103.989998,103.0,103.5,27923.0
2019-05-22,104.0,104.0,104.0,104.0,7020.0
2019-05-23,103.0,103.400002,102.0,103.0,14633.0
2019-05-24,102.709999,103.5,102.709999,102.709999,17300.0
2019-05-27,101.889999,102.800003,101.5,101.889999,25558.0
2019-05-28,102.0,102.0,101.0,102.0,48025.0
2019-05-29,101.900002,102.0,101.010002,101.900002,19040.0
2019-05-30,103.5,103.800003,101.010002,103.5,15610.0
2019-05-31,101.510002,102.300003,101.0,101.510002,27934.0
2019-06-03,100.900002,101.5,99.510002,100.900002,48787.0
2019-06-04,100.300003,101.0,100.0,100.300003,11830.0
2019-06-05,100.989998,101.309998,100.209999,100.989998,12010.0
2019-06-06,101.5,101.790001,101.0,101.5,8125.0
2019-06-10,102.5,102.5,101.5,102.5,9885.0
2019-06-11,103.0,103.0,102.010002,103.0,6057.0
2019-06-12,103.5,105.0,103.5,103.5,6031.0
2019-06-13,104.0,104.0,103.010002,104.0,28625.0
2019-06-14,104.489998,104.5,103.510002,104.489998,13300.0
2019-06-17,104.300003,105.0,104.18,104.300003,26302.0
2019-06-18,106.900002,107.370003,104.5,106.900002,62239.0
2019-06-19,107.169998,107.489998,106.199997,107.169998,36350.0
2019-06-20,106.0,106.5,106.0,106.0,21034.0
2019-06-21,106.459999,106.5,105.839996,106.459999,20012.0
2019-06-24,107.489998,107.489998,105.510002,107.489998,12615.0
2019-06-25,116.169998,118.0,109.0,116.169998,210985.0
2019-06-26,116.0,125.0,116.0,123.5,119501.0
2019-06-27,124.989998,126.0,122.400002,123.0,90234.0
2019-06-28,122.610001,123.0,121.0,122.300003,47090.0
2019-07-01,123.0,130.589996,122.0,130.0,76032.0
2019-07-02,131.0,140.5,130.0,139.860001,67947.0
2019-07-03,138.009995,152.0,138.0,152.0,203145.0
2019-07-04,156.75,175.100006,156.009995,169.0,354089.0
2019-07-05,164.509995,167.0,155.009995,157.600006,180638.0
2019-07-08,155.009995,158.990005,144.509995,149.369995,176092.0
2019-07-09,145.0,145.460007,139.210007,142.789993,103946.0
2019-07-10,142.990005,154.0,142.509995,152.020004,102503.0
2019-07-11,148.509995,154.5,148.509995,150.990005,91239.0
2019-07-12,153.990005,153.990005,149.509995,150.0,41972.0
2019-07-15,150.0,150.0,145.009995,149.0,44242.0
2019-07-16,149.050003,155.0,148.509995,155.0,40426.0
2019-07-17,150.5,152.0,148.509995,149.0,63027.0
2019-07-18,150.429993,150.690002,149.0,150.0,37620.0
2019-07-19,150.990005,150.990005,149.0,149.699997,13624.0
2019-07-22,149.850006,150.380005,149.009995,150.0,18000.0
2019-07-23,150.0,150.0,149.0,149.5,14892.0
2019-07-24,149.020004,149.5,145.509995,146.679993,38133.0
2019-07-25,146.009995,146.009995,143.5,145.0,56395.0
2019-07-26,145.0,145.5,144.559998,145.5,55722.0
2019-07-29,144.009995,147.289993,144.0,147.0,21732.0
2019-07-30,146.5,146.5,145.039993,145.970001,17074.0
2019-07-31,145.5,145.5,144.509995,144.710007,11067.0
2019-08-01,144.009995,144.5,143.889999,144.470001,5935.0
2019-08-02,143.0,143.490005,133.0,140.0,123128.0
2019-08-05,138.0,138.990005,136.009995,138.410004,29436.0
2019-08-06,136.0,138.0,133.0,137.0,38699.0
2019-08-07,137.429993,137.5,137.0,137.5,14195.0
2019-08-08,137.5,138.800003,137.5,138.800003,16069.0
2019-08-12,138.990005,139.889999,138.309998,139.889999,18272.0
2019-08-13,139.889999,140.550003,139.059998,139.589996,30003.0
2019-08-14,139.610001,145.0,139.610001,143.449997,17177.0
2019-08-15,141.589996,145.449997,141.589996,144.5,25901.0
2019-08-16,142.0,147.490005,142.0,147.490005,25168.0
2019-08-19,144.559998,148.990005,144.550003,147.0,9143.0
2019-08-20,147.990005,149.960007,146.550003,147.0,48664.0
2019-08-21,146.539993,147.449997,145.009995,145.110001,33318.0
2019-08-22,145.110001,145.990005,145.110001,145.690002,7235.0
2019-08-23,145.100006,145.960007,145.050003,145.589996,18334.0
2019-08-26,145.050003,145.050003,142.009995,143.0,12940.0
2019-08-27,143.5,143.5,142.610001,143.429993,9212.0
2019-08-28,143.5,143.990005,142.610001,143.490005,20743.0
2019-08-29,143.5,143.5,143.0,143.449997,6354.0
2019-08-30,143.5,144.0,143.029999,144.0,5091.0
2019-09-02,143.0,144.970001,143.0,144.970001,3605.0
2019-09-03,143.5,143.889999,142.509995,143.889999,6254.0
2019-09-04,143.889999,143.889999,143.009995,143.770004,3235.0
2019-09-05,143.699997,143.699997,143.699997,143.699997,53.0
2019-09-06,143.699997,144.190002,143.210007,143.210007,4714.0
2019-09-10,144.990005,145.449997,144.539993,145.449997,22032.0
2019-09-11,144.559998,145.0,143.539993,144.789993,12119.0
2019-09-12,144.990005,145.0,144.529999,144.949997,19315.0
2019-09-16,144.330002,144.779999,141.009995,142.0,26433.0
2019-09-17,142.449997,142.449997,141.0,141.990005,24860.0
2019-09-18,141.009995,141.5,139.559998,140.429993,15188.0
2019-09-19,140.490005,141.990005,140.490005,141.940002,17137.0
2019-09-20,140.809998,143.0,139.0,143.0,36223.0
2019-09-23,140.110001,143.0,140.110001,143.0,13162.0
2019-09-24,141.800003,141.800003,141.800003,141.800003,1000.0
2019-09-25,143.490005,143.490005,142.0,142.009995,13000.0
2019-09-26,142.619995,144.0,141.710007,141.710007,23402.0
2019-09-27,142.050003,142.589996,141.509995,142.470001,8518.0
2019-10-01,142.490005,142.490005,140.559998,141.690002,12011.0
2019-10-02,141.690002,141.690002,136.5,140.0,56371.0
2019-10-03,136.009995,139.0,135.910004,137.5,49166.0
2019-10-04,137.389999,137.5,135.5,135.949997,61733.0
2019-10-07,135.009995,136.0,133.119995,134.369995,60616.0
2019-10-08,134.0,134.0,128.509995,128.509995,103911.0
2019-10-09,127.010002,127.5,116.510002,119.5,242297.0
2019-10-14,119.879997,127.900002,119.5,124.5,123810.0
2019-10-15,124.0,124.5,120.0,121.0,70936.0
2019-10-16,123.150002,130.0,123.150002,130.0,199511.0
2019-10-17,130.410004,131.0,126.610001,129.399994,75017.0
2019-10-18,128.5,129.990005,128.0,129.5,45630.0
2019-10-21,128.490005,129.5,128.100006,128.100006,67110.0
2019-10-22,129.389999,130.449997,128.800003,129.800003,67187.0
2019-10-23,130.990005,137.910004,130.990005,131.729996,222611.0
2019-10-24,133.990005,135.0,133.110001,134.289993,66250.0
2019-10-25,134.289993,134.399994,131.399994,132.080002,106670.0
2019-10-28,132.110001,132.149994,130.210007,131.0,65060.0
2019-10-29,131.0,131.0,129.029999,129.600006,80418.0
2019-10-30,130.990005,130.990005,129.800003,130.919998,47515.0
2019-10-31,131.0,131.990005,130.300003,130.5,22680.0
2019-11-01,130.009995,130.009995,127.019997,129.389999,82581.0
2019-11-04,129.100006,129.899994,128.910004,129.699997,45365.0
2019-11-05,130.0,132.5,130.0,132.0,77351.0
2019-11-06,131.5,134.5,131.5,133.199997,48671.0
2019-11-07,135.5,137.720001,135.0,136.0,101724.0
2019-11-08,136.990005,142.449997,136.5,141.5,172260.0
2019-11-11,141.990005,144.449997,140.0,141.0,128300.0
2019-11-12,140.009995,143.0,140.009995,141.600006,61700.0
2019-11-13,142.0,142.0,134.009995,140.0,139998.0
