日期,開盤,最高,最低,收盤,成交量
2018-01-30,142.0,146.0,141.0,142.5,1565303.0
2018-01-31,141.0,143.0,140.0,142.5,1452226.0
2018-02-01,143.5,144.5,141.5,142.5,1084421.0
2018-02-02,143.5,146.0,141.5,141.5,1986947.0
2018-02-05,138.0,141.5,137.5,140.0,1273726.0
2018-02-06,138.0,138.0,130.5,135.5,3051921.0
2018-02-07,138.5,141.0,137.0,138.0,1580380.0
2018-02-08,139.0,139.5,136.5,138.0,823903.0
2018-02-09,135.0,137.5,133.0,136.5,1592841.0
2018-02-12,138.0,138.5,135.0,136.0,1264603.0
2018-02-21,138.5,144.0,138.0,144.0,1862419.0
2018-02-22,145.0,150.0,143.0,149.5,3833631.0
2018-02-23,151.0,153.5,149.0,149.0,3170940.0
2018-02-26,151.5,151.5,147.0,150.0,1273434.0
2018-02-27,151.5,151.5,148.0,148.5,975893.0
2018-03-01,146.0,152.5,146.0,152.5,1636632.0
2018-03-02,150.5,152.5,149.0,149.0,1357752.0
2018-03-05,150.0,151.0,146.0,146.0,1102394.0
2018-03-06,148.0,150.0,147.0,148.5,640348.0
2018-03-07,150.0,150.0,146.5,146.5,893840.0
2018-03-08,148.0,153.0,147.5,152.0,1864836.0
2018-03-09,153.5,157.0,153.0,154.0,2352847.0
2018-03-12,156.0,157.0,154.0,154.5,1061061.0
2018-03-13,154.5,155.0,153.0,154.5,753249.0
2018-03-14,153.5,154.0,151.5,153.0,772181.0
2018-03-15,152.5,155.5,152.5,155.5,779999.0
2018-03-16,158.0,161.5,157.0,160.0,3678560.0
2018-03-19,161.0,162.0,158.0,158.5,1441658.0
2018-03-20,157.5,157.5,156.0,157.0,962323.0
2018-03-21,158.0,158.0,156.0,157.0,556538.0
2018-03-22,158.0,158.0,155.0,155.0,789073.0
2018-03-23,151.5,153.0,150.0,152.5,1052240.0
2018-03-26,152.5,154.0,151.5,152.0,809902.0
2018-03-27,154.0,155.5,153.0,155.5,919031.0
2018-03-28,154.5,155.0,153.0,153.5,526419.0
2018-03-29,153.0,153.0,151.5,152.0,537299.0
2018-03-30,152.5,154.0,152.5,153.0,280717.0
2018-04-02,153.5,158.5,153.5,157.5,778118.0
2018-04-03,156.0,156.0,154.0,155.0,612101.0
2018-04-09,155.5,156.5,152.0,155.0,807273.0
2018-04-10,155.0,157.0,153.5,157.0,659766.0
2018-04-11,158.0,158.5,156.0,156.5,727614.0
2018-04-12,158.0,158.5,156.0,156.5,592852.0
2018-04-13,157.5,160.5,157.0,160.0,1899300.0
2018-04-16,162.0,164.0,159.0,159.5,1008085.0
2018-04-17,159.5,160.0,153.0,154.0,1197624.0
2018-04-18,154.0,155.0,150.0,152.0,1286362.0
2018-04-19,153.0,154.5,153.0,154.0,540121.0
2018-04-20,154.0,155.5,152.0,155.5,631938.0
2018-04-23,155.0,156.0,152.5,155.0,894898.0
2018-04-24,156.0,156.5,153.0,154.0,672249.0
2018-04-25,153.5,154.0,152.5,154.0,621208.0
2018-04-26,154.0,157.5,154.0,155.5,726708.0
2018-04-27,157.0,157.5,154.5,155.5,684316.0
2018-04-30,155.5,157.0,155.5,157.0,277182.0
2018-05-02,158.0,158.0,156.5,158.0,451039.0
2018-05-03,158.0,158.0,155.5,155.5,405230.0
2018-05-04,155.0,155.5,152.5,153.0,598137.0
2018-05-07,153.0,153.5,152.0,153.0,399192.0
2018-05-08,153.5,156.0,153.0,153.0,592460.0
2018-05-09,153.0,153.5,152.0,152.5,714370.0
2018-05-10,153.5,154.0,152.0,153.0,709790.0
2018-05-11,153.5,161.5,153.0,160.0,2712507.0
2018-05-14,160.0,161.0,158.0,160.5,1535794.0
2018-05-15,160.5,162.0,159.5,161.0,1255735.0
2018-05-16,160.5,163.5,160.5,163.5,1552304.0
2018-05-17,165.0,167.0,163.0,163.5,1073107.0
2018-05-18,163.5,164.0,160.5,160.5,581475.0
2018-05-21,163.0,164.0,159.5,161.0,863517.0
2018-05-22,161.5,162.5,159.5,160.5,471365.0
2018-05-23,161.0,161.5,158.0,158.5,561240.0
2018-05-24,158.0,160.0,158.0,159.0,198462.0
2018-05-25,159.0,159.0,158.0,158.0,215614.0
2018-05-28,158.0,158.0,154.5,155.0,812943.0
2018-05-29,154.0,155.0,153.0,154.5,527860.0
2018-05-30,154.0,155.0,153.0,154.0,494022.0
2018-05-31,155.0,156.0,153.0,155.5,488724.0
2018-06-01,155.0,155.0,153.5,153.5,225613.0
2018-06-04,153.5,155.0,153.5,154.5,336332.0
2018-06-05,154.0,154.0,152.5,153.0,397856.0
2018-06-06,153.0,154.0,153.0,153.0,318999.0
2018-06-07,154.0,155.0,153.5,154.5,455815.0
2018-06-08,154.5,154.5,153.0,153.0,361404.0
2018-06-11,154.5,155.0,153.5,154.5,283789.0
2018-06-12,155.0,157.5,153.0,156.5,1020303.0
2018-06-13,156.5,156.5,152.0,152.5,868536.0
2018-06-14,152.5,152.5,143.0,144.0,2457723.0
2018-06-15,146.0,149.0,145.0,146.5,1183723.0
2018-06-19,146.5,148.0,145.0,147.5,348491.0
2018-06-20,146.5,147.5,146.0,147.0,328138.0
2018-06-21,147.0,147.0,145.5,146.0,180942.0
2018-06-22,146.0,146.5,144.5,145.5,274445.0
2018-06-25,146.0,149.0,146.0,148.0,326449.0
2018-06-26,147.0,147.5,145.0,146.0,193484.0
2018-06-27,146.5,148.0,146.5,147.5,225400.0
2018-06-28,147.0,148.5,146.5,147.0,331870.0
2018-06-29,147.5,149.0,147.0,149.0,355794.0
2018-07-02,148.5,150.0,147.5,149.5,281119.0
2018-07-03,150.0,152.5,150.0,150.0,577208.0
2018-07-04,151.5,151.5,148.0,149.5,444212.0
2018-07-05,148.5,149.5,147.0,148.0,323822.0
2018-07-06,148.0,148.5,143.0,144.5,353330.0
2018-07-09,144.5,147.0,144.5,146.0,94571.0
2018-07-10,146.0,149.5,146.0,148.0,231199.0
2018-07-11,148.0,149.0,146.5,147.0,175013.0
2018-07-12,146.5,149.0,146.5,148.0,159525.0
2018-07-13,148.0,149.0,148.0,148.0,251202.0
2018-07-16,148.0,149.0,147.5,148.0,188215.0
2018-07-17,147.5,149.0,147.0,149.0,369150.0
2018-07-18,148.5,149.5,148.0,149.0,622826.0
2018-07-19,145.5,146.5,145.0,145.0,389752.0
2018-07-20,145.5,146.5,145.0,145.5,223623.0
2018-07-23,145.5,146.0,144.5,145.5,192722.0
2018-07-24,144.5,146.0,144.0,146.0,177812.0
2018-07-25,146.0,147.0,145.5,147.0,268349.0
2018-07-26,147.0,147.0,146.0,147.0,221089.0
2018-07-27,146.5,147.0,146.5,146.5,89276.0
2018-07-30,147.0,148.5,146.0,147.0,189904.0
2018-07-31,147.0,147.0,145.5,145.5,197732.0
