日期,開盤,最高,最低,收盤,成交量
2018-01-30,23.299999,23.299999,23.0,23.1,360001.0
2018-01-31,23.049999,23.5,23.0,23.5,167000.0
2018-02-01,23.549999,23.6,23.4,23.450001,138000.0
2018-02-02,23.25,23.299999,23.200001,23.200001,133085.0
2018-02-05,22.85,22.9,22.65,22.700001,333291.0
2018-02-06,22.1,22.450001,21.1,21.4,889000.0
2018-02-07,21.9,21.9,21.4,21.5,362000.0
2018-02-08,21.299999,21.5,21.049999,21.25,426000.0
2018-02-09,21.0,21.200001,20.5,21.200001,409000.0
2018-02-12,21.799999,22.35,21.700001,22.200001,260299.0
2018-02-21,22.35,23.5,22.35,23.1,343100.0
2018-02-22,23.1,23.299999,22.799999,22.85,162332.0
2018-02-23,23.4,23.4,22.85,23.049999,101099.0
2018-02-26,23.1,23.1,22.85,23.0,91000.0
2018-02-27,23.0,24.5,22.950001,23.65,2519245.0
2018-03-01,23.0,23.549999,23.0,23.450001,311000.0
2018-03-02,23.65,23.65,23.049999,23.200001,328028.0
2018-03-05,23.1,23.200001,22.9,23.0,110166.0
2018-03-06,23.200001,23.200001,22.75,22.85,305500.0
2018-03-07,22.9,23.049999,22.799999,22.85,207065.0
2018-03-08,22.9,23.299999,22.75,23.0,309000.0
2018-03-09,23.1,23.25,23.049999,23.1,209457.0
2018-03-12,23.299999,23.4,23.15,23.200001,169257.0
2018-03-13,23.35,23.35,23.1,23.200001,203000.0
2018-03-14,23.1,23.200001,23.0,23.1,190000.0
2018-03-15,23.0,23.299999,22.950001,23.15,445000.0
2018-03-16,23.15,23.15,22.9,23.049999,241000.0
2018-03-19,23.049999,23.1,22.85,22.9,240200.0
2018-03-20,22.9,23.0,22.75,22.799999,125920.0
2018-03-21,23.0,23.0,22.65,22.700001,214000.0
2018-03-22,22.700001,22.9,22.65,22.65,352016.0
2018-03-23,22.4,22.5,22.299999,22.299999,246000.0
2018-03-26,22.299999,22.4,22.1,22.4,324000.0
2018-03-27,22.450001,22.549999,22.299999,22.4,171002.0
2018-03-28,22.4,22.65,22.299999,22.65,93100.0
2018-03-29,22.65,22.700001,22.5,22.65,167000.0
2018-03-30,22.799999,22.799999,22.6,22.700001,87000.0
2018-04-02,22.85,22.85,22.65,22.700001,85000.0
2018-04-03,22.6,22.700001,22.549999,22.700001,120186.0
2018-04-09,22.6,22.75,22.6,22.65,134201.0
2018-04-10,22.65,22.700001,22.549999,22.700001,190000.0
2018-04-11,23.0,23.35,23.0,23.200001,625700.0
2018-04-12,23.200001,23.200001,22.700001,22.950001,203127.0
2018-04-13,23.1,23.299999,22.85,23.299999,202000.0
2018-04-16,23.299999,23.299999,22.9,23.0,179830.0
2018-04-17,22.85,23.049999,22.65,22.700001,366000.0
2018-04-18,22.700001,23.15,22.65,22.700001,115000.0
2018-04-19,22.700001,22.9,22.700001,22.9,139332.0
2018-04-20,22.9,22.9,22.700001,22.9,81000.0
2018-04-23,23.0,23.0,22.700001,22.799999,175100.0
2018-04-24,22.799999,22.799999,22.299999,22.4,314000.0
2018-04-25,22.200001,22.4,22.1,22.35,181000.0
2018-04-26,22.35,22.35,22.0,22.1,216010.0
2018-04-27,22.1,22.15,21.9,22.0,182000.0
2018-04-30,22.0,22.1,21.9,22.049999,73019.0
2018-05-02,22.049999,22.049999,21.85,21.950001,115001.0
2018-05-03,22.0,22.0,21.799999,21.9,143630.0
2018-05-04,21.85,21.9,21.75,21.799999,142492.0
2018-05-07,22.0,22.0,21.75,21.799999,92000.0
2018-05-08,22.200001,22.200001,21.799999,22.1,99200.0
2018-05-09,21.85,21.85,21.0,21.299999,1180000.0
2018-05-10,21.299999,21.5,21.200001,21.450001,486040.0
2018-05-11,21.450001,21.6,21.25,21.5,597000.0
2018-05-14,21.4,21.549999,21.299999,21.450001,381643.0
2018-05-15,21.450001,21.549999,21.25,21.5,230109.0
2018-05-16,21.5,21.75,21.450001,21.700001,135100.0
2018-05-17,21.75,21.85,21.700001,21.799999,77025.0
2018-05-18,21.9,22.5,21.799999,21.799999,283000.0
2018-05-21,22.15,22.15,21.75,21.799999,115002.0
2018-05-22,21.799999,22.0,21.799999,22.0,123000.0
2018-05-23,21.950001,21.950001,21.799999,21.799999,37000.0
2018-05-24,22.049999,22.049999,21.549999,21.799999,126000.0
2018-05-25,21.549999,21.799999,21.549999,21.799999,64100.0
2018-05-28,22.0,22.15,21.700001,21.799999,150000.0
2018-05-29,21.9,22.1,21.75,21.799999,247000.0
2018-05-30,21.799999,21.9,21.6,21.700001,105831.0
2018-05-31,21.700001,22.200001,21.700001,21.9,223000.0
2018-06-01,21.85,22.200001,21.799999,22.1,215000.0
2018-06-04,22.1,22.25,22.0,22.25,213135.0
2018-06-05,22.4,22.4,22.1,22.299999,239365.0
2018-06-06,22.4,22.85,22.4,22.75,359061.0
2018-06-07,22.85,22.85,22.6,22.65,222000.0
2018-06-08,22.65,22.799999,22.4,22.700001,242000.0
2018-06-11,22.700001,22.799999,22.5,22.65,238874.0
2018-06-12,22.65,22.799999,22.5,22.65,248000.0
2018-06-13,22.65,22.799999,22.35,22.5,232080.0
2018-06-14,22.6,22.6,22.200001,22.35,192332.0
2018-06-15,22.299999,22.35,22.1,22.35,167000.0
2018-06-19,22.450001,22.5,22.299999,22.299999,234505.0
2018-06-20,22.299999,22.299999,21.9,21.950001,234000.0
2018-06-21,22.0,22.200001,21.950001,21.950001,146200.0
2018-06-22,22.0,22.0,21.85,21.950001,136005.0
2018-06-25,22.0,22.200001,21.9,22.049999,212330.0
2018-06-26,22.0,22.0,21.700001,21.85,335606.0
2018-06-27,20.65,20.799999,20.549999,20.6,259600.0
2018-06-28,20.5,20.700001,20.4,20.6,225000.0
2018-06-29,20.799999,20.85,20.700001,20.700001,217457.0
2018-07-02,20.799999,20.799999,20.6,20.700001,39007.0
2018-07-03,20.700001,20.85,20.549999,20.549999,133150.0
2018-07-04,20.549999,20.6,20.299999,20.5,95000.0
2018-07-05,20.549999,20.549999,20.35,20.4,98000.0
2018-07-06,20.4,20.4,20.15,20.299999,142000.0
2018-07-09,20.299999,20.450001,20.1,20.450001,140100.0
2018-07-10,20.5,20.549999,20.450001,20.549999,58200.0
2018-07-11,20.35,20.35,20.299999,20.35,51000.0
2018-07-12,20.35,20.4,20.200001,20.299999,128000.0
2018-07-13,20.299999,20.35,20.15,20.35,147917.0
2018-07-16,20.4,20.4,20.15,20.25,206015.0
2018-07-17,20.25,20.299999,20.1,20.200001,144000.0
2018-07-18,20.200001,20.299999,20.049999,20.25,200002.0
2018-07-19,20.1,20.15,20.0,20.1,361000.0
2018-07-20,20.25,21.15,20.25,20.5,165530.0
2018-07-23,20.6,20.6,20.299999,20.5,65003.0
2018-07-24,20.5,20.5,20.299999,20.5,26000.0
2018-07-25,20.5,20.65,20.35,20.6,46000.0
2018-07-26,20.700001,20.700001,20.5,20.6,112000.0
2018-07-27,20.5,20.799999,20.4,20.700001,46332.0
2018-07-30,20.700001,20.700001,20.450001,20.700001,91000.0
2018-07-31,20.5,20.85,20.450001,20.65,79000.0
2018-08-01,20.799999,20.799999,20.5,20.700001,84165.0
2018-08-02,20.75,20.799999,20.65,20.700001,163001.0
2018-08-03,20.700001,20.85,20.549999,20.85,120000.0
2018-08-06,20.9,20.9,20.799999,20.799999,77002.0
2018-08-07,20.799999,20.799999,20.6,20.65,72048.0
2018-08-08,20.65,20.75,20.6,20.75,76000.0
2018-08-09,20.75,21.0,20.75,20.799999,123000.0
2018-08-10,20.65,20.799999,20.549999,20.6,361002.0
2018-08-13,20.549999,20.700001,20.049999,20.5,229500.0
2018-08-14,20.5,20.5,20.25,20.35,128894.0
2018-08-15,20.700001,20.700001,20.25,20.4,87011.0
2018-08-16,20.049999,20.299999,20.049999,20.299999,77000.0
2018-08-17,20.200001,20.4,20.1,20.1,66200.0
2018-08-20,20.4,20.4,20.049999,20.1,91066.0
2018-08-21,20.35,20.35,20.049999,20.1,70000.0
2018-08-22,20.15,20.25,20.1,20.200001,22000.0
2018-08-23,20.200001,20.200001,20.049999,20.15,46000.0
2018-08-24,20.1,20.15,20.049999,20.1,33377.0
2018-08-27,20.15,20.15,20.049999,20.1,86000.0
2018-08-28,20.15,20.299999,20.049999,20.299999,88000.0
2018-08-29,20.25,20.299999,20.1,20.25,64000.0
2018-08-30,20.299999,20.35,20.200001,20.299999,42000.0
2018-08-31,20.299999,20.450001,20.299999,20.450001,42300.0
2018-09-03,20.5,20.700001,20.450001,20.450001,59000.0
2018-09-04,20.4,20.450001,20.200001,20.299999,38000.0
2018-09-05,20.200001,20.5,20.15,20.299999,21148.0
2018-09-06,20.299999,20.4,20.25,20.4,100000.0
2018-09-07,20.299999,20.35,20.049999,20.200001,209600.0
2018-09-10,20.0,20.1,19.6,19.9,227000.0
2018-09-11,19.75,19.9,19.5,19.9,124000.0
2018-09-12,19.700001,19.950001,19.65,19.700001,35000.0
2018-09-13,19.700001,19.9,19.700001,19.799999,63100.0
2018-09-14,19.549999,19.950001,19.549999,19.950001,46000.0
2018-09-17,20.200001,20.200001,19.950001,20.049999,28200.0
2018-09-18,20.0,20.0,19.950001,20.0,18000.0
2018-09-19,20.15,20.200001,20.0,20.0,64000.0
2018-09-20,20.200001,20.200001,20.0,20.0,12000.0
2018-09-21,20.0,20.1,20.0,20.049999,39000.0
2018-09-25,20.1,20.1,19.950001,20.1,29500.0
2018-09-26,19.9,20.0,19.9,20.0,20012.0
2018-09-27,20.0,20.049999,19.85,20.049999,25000.0
2018-09-28,20.0,20.0,19.85,19.9,56000.0
2018-10-01,19.799999,19.950001,19.75,19.950001,59000.0
2018-10-02,19.950001,20.0,19.9,20.0,49001.0
2018-10-03,20.0,20.0,19.700001,19.799999,71000.0
2018-10-04,19.9,19.9,19.700001,19.700001,91000.0
2018-10-05,19.700001,19.75,19.0,19.6,285000.0
2018-10-08,19.4,19.700001,19.299999,19.299999,63010.0
2018-10-09,19.299999,19.5,19.15,19.15,105500.0
