日期,開盤,最高,最低,收盤,成交量
2018-01-30,63.78072,63.78072,61.320045,61.910606,1615455.0
2018-01-31,61.516899,61.81218,59.056221,61.221619,3769200.0
2018-02-01,62.796448,63.387012,61.81218,62.205887,1711621.0
2018-02-02,62.205887,62.993305,61.910606,62.205887,573929.0
2018-02-05,59.449928,62.796448,59.449928,62.10746,726866.0
2018-02-06,62.009033,62.796448,59.056221,62.10746,2266190.0
2018-02-07,63.485439,67.324097,63.190159,63.485439,4645341.0
2018-02-08,63.879147,67.127235,63.879147,66.438248,5013101.0
2018-02-09,63.977573,67.717804,63.977573,66.339821,5427423.0
2018-02-12,68.111511,69.489487,67.717804,68.603645,6905241.0
2018-02-21,71.359604,73.229713,70.178474,70.965897,9226375.0
2018-02-22,70.080048,70.965897,68.898926,70.375328,3406222.0
2018-02-23,70.965897,71.753311,69.095779,69.68634,4000103.0
2018-02-26,71.261177,76.576233,71.16275,76.576233,20678732.0
2018-02-27,76.379379,77.363647,74.115562,75.296684,9096189.0
2018-03-01,75.788818,77.757362,73.131287,73.623421,13904062.0
2018-03-02,72.836006,74.607697,72.737579,73.229713,2594421.0
2018-03-05,73.229713,74.017136,72.147018,72.147018,2154362.0
2018-03-06,72.737579,73.32814,69.292633,72.836006,3599012.0
2018-03-07,72.343872,73.229713,70.86747,70.86747,2626464.0
2018-03-08,71.16275,71.851738,70.080048,70.080048,2228975.0
2018-03-09,70.375328,70.86747,69.784767,70.375328,1133683.0
2018-03-12,71.654884,72.836006,70.276901,70.572182,3702761.0
2018-03-13,71.654884,74.213989,70.86747,71.261177,9521895.0
2018-03-14,70.86747,71.654884,70.178474,70.375328,2373402.0
2018-03-15,70.276901,70.276901,66.930382,69.587914,6223995.0
2018-03-16,69.883194,71.458031,69.39106,69.39106,5846353.0
2018-03-19,70.769035,73.32814,69.39106,73.32814,5964516.0
2018-03-20,72.639153,72.934433,71.556458,71.851738,4615200.0
2018-03-21,72.147018,74.80455,72.147018,74.80455,5286631.0
2018-03-22,75.198257,75.296684,70.572182,70.769035,4650327.0
2018-03-23,67.422523,70.965897,67.422523,69.095779,2979268.0
2018-03-26,68.898926,70.769035,67.914658,69.587914,1908290.0
2018-03-27,69.981621,70.572182,68.702072,69.095779,2970166.0
2018-03-28,68.505219,69.095779,66.339821,66.339821,2939773.0
2018-03-29,66.339821,68.013084,65.74926,67.52095,2185578.0
2018-03-30,68.209938,71.556458,68.111511,70.375328,5272660.0
2018-04-02,71.16275,71.359604,68.898926,68.898926,1595529.0
2018-04-03,67.717804,70.375328,67.717804,70.276901,1626062.0
2018-04-09,70.86747,70.86747,68.406792,68.406792,2144175.0
2018-04-10,69.292633,70.080048,68.898926,69.39106,1082973.0
2018-04-11,70.080048,71.16275,69.883194,70.080048,1370576.0
2018-04-12,70.769035,72.048592,70.473755,71.359604,2050076.0
2018-04-13,71.16275,72.737579,70.86747,71.654884,1605306.0
2018-04-16,71.753311,72.048592,70.375328,71.261177,799185.0
2018-04-17,71.851738,71.851738,66.339821,66.930382,3063525.0
2018-04-18,67.619377,68.505219,66.438248,68.111511,2105343.0
2018-04-19,67.914658,68.898926,66.438248,66.930382,1752365.0
2018-04-20,66.930382,67.914658,66.142967,67.422523,933264.0
2018-04-23,67.028809,67.028809,60.729481,61.024761,5462819.0
2018-04-24,59.548355,63.682293,54.922287,61.910606,12204015.0
2018-04-25,60.729481,64.371284,60.532627,63.977573,3598523.0
2018-04-26,64.666565,64.863419,61.221619,62.009033,2648756.0
2018-04-27,64.568138,64.764992,62.501167,62.796448,1977613.0
2018-04-30,62.796448,66.438248,62.796448,65.453979,2769832.0
2018-05-02,67.422523,68.505219,66.438248,66.733528,4348874.0
2018-05-03,67.422523,67.816231,65.060272,65.060272,1791549.0
2018-05-04,65.257126,66.142967,64.666565,64.863419,882476.0
2018-05-07,66.831955,66.831955,63.879147,63.977573,1498006.0
2018-05-08,64.666565,66.339821,63.977573,66.241394,2207991.0
2018-05-09,65.650833,66.241394,64.764992,65.552406,2358315.0
2018-05-10,66.04454,67.225662,65.552406,65.74926,1632812.0
2018-05-11,66.339821,66.733528,65.060272,65.158699,921099.0
2018-05-14,65.946114,66.635101,64.764992,65.650833,1666296.0
2018-05-15,65.946114,66.142967,64.469711,64.568138,1083460.0
2018-05-16,64.568138,65.158699,63.288586,63.485439,1566576.0
2018-05-17,64.076004,64.371284,62.599594,62.796448,1408434.0
2018-05-18,63.288586,63.583866,61.910606,62.40274,1049027.0
2018-05-21,62.40274,63.288586,61.81218,62.599594,1325872.0
2018-05-22,62.993305,63.190159,61.320045,61.418472,1864324.0
2018-05-23,62.10746,62.698021,61.615326,61.81218,1494452.0
2018-05-24,62.009033,62.205887,60.729481,61.516899,2098705.0
2018-05-25,61.713753,62.796448,61.320045,62.304314,1172213.0
2018-05-28,62.993305,65.847687,62.993305,64.961845,4336367.0
2018-05-29,65.650833,67.619377,64.469711,66.04454,6616779.0
2018-05-30,65.158699,65.74926,63.485439,63.485439,4168949.0
2018-05-31,64.272858,64.371284,63.190159,63.190159,4482542.0
2018-06-01,63.190159,64.076004,62.599594,63.387012,4023599.0
2018-06-04,64.863419,69.68634,64.764992,69.68634,11421780.0
2018-06-05,71.851738,75.296684,69.68634,70.080048,18580907.0
2018-06-06,71.359604,74.410843,70.572182,72.639153,9750020.0
2018-06-07,74.017136,74.017136,69.39106,70.572182,6095997.0
2018-06-08,70.572182,70.572182,68.603645,69.883194,5617784.0
2018-06-11,69.39106,72.836006,69.194206,71.261177,5164038.0
2018-06-12,70.965897,71.950165,70.178474,70.86747,2508304.0
2018-06-13,71.359604,73.32814,69.883194,71.261177,3456726.0
2018-06-14,71.261177,72.639153,70.572182,70.670609,1751159.0
2018-06-15,70.670609,71.950165,69.68634,69.68634,6181735.0
2018-06-19,68.997353,68.997353,67.717804,67.717804,4982719.0
2018-06-20,67.914658,68.898926,66.930382,67.914658,3358500.0
2018-06-21,68.702072,69.981621,67.422523,67.422523,4065691.0
2018-06-22,66.339821,66.831955,65.650833,65.847687,3133841.0
2018-06-25,65.74926,66.733528,65.552406,65.946114,1635221.0
2018-06-26,65.946114,68.209938,65.552406,67.52095,2920965.0
2018-06-27,67.914658,68.111511,67.028809,67.816231,2841999.0
2018-06-28,66.930382,70.178474,66.930382,68.800499,3575218.0
2018-06-29,69.095779,70.965897,69.095779,69.981621,2278846.0
2018-07-02,70.178474,71.359604,69.981621,70.473755,1348115.0
2018-07-03,71.261177,71.654884,69.39106,69.39106,1892164.0
2018-07-04,69.883194,71.556458,69.39106,71.556458,3280007.0
2018-07-05,72.639153,75.887245,69.883194,72.639153,12291485.0
2018-07-06,71.556458,71.753311,68.406792,70.375328,4370827.0
2018-07-09,71.556458,74.312416,70.670609,73.229713,5264531.0
2018-07-10,74.312416,75.099831,72.540726,74.706123,4403610.0
2018-07-11,73.426567,75.198257,72.343872,72.737579,2540340.0
2018-07-12,69.883194,71.556458,69.883194,71.458031,2368898.0
2018-07-13,72.343872,72.540726,70.670609,70.86747,1375883.0
2018-07-16,70.86747,71.458031,69.784767,70.178474,2020939.0
2018-07-17,70.572182,70.965897,70.178474,70.86747,1023519.0
2018-07-18,71.16275,72.343872,69.587914,71.064323,3356050.0
2018-07-19,71.064323,71.16275,69.981621,70.178474,984975.0
2018-07-20,70.572182,71.064323,69.68634,70.276901,1254186.0
2018-07-23,69.883194,70.178474,68.800499,69.39106,1175018.0
2018-07-24,69.489487,70.769035,69.39106,69.981621,942542.0
2018-07-25,68.898926,70.080048,68.800499,69.784767,1609952.0
2018-07-26,69.784767,70.572182,69.292633,70.375328,1187997.0
2018-07-27,70.276901,70.769035,69.39106,69.587914,2260011.0
2018-07-30,69.68634,70.572182,68.898926,69.292633,1284220.0
2018-07-31,69.587914,71.16275,69.39106,70.86747,1577991.0
2018-08-01,70.86747,73.03286,70.276901,73.03286,3129368.0
2018-08-02,73.820274,75.099831,71.359604,72.147018,4140954.0
2018-08-03,72.442299,74.80455,72.442299,74.80455,2708730.0
2018-08-06,75.887245,76.576233,70.080048,71.064323,5598694.0
2018-08-07,69.981621,70.769035,69.194206,69.883194,2942766.0
2018-08-08,70.276901,70.769035,69.292633,69.587914,2123403.0
2018-08-09,69.587914,71.261177,68.898926,70.86747,2787106.0
2018-08-10,70.670609,71.064323,70.080048,70.375328,1145930.0
2018-08-13,69.489487,69.68634,66.339821,68.406792,2714589.0
2018-08-14,68.209938,69.489487,67.717804,68.209938,1011271.0
2018-08-15,68.603645,68.702072,66.831955,67.127235,1420340.0
2018-08-16,67.127235,67.816231,65.74926,67.717804,1009161.0
2018-08-17,68.013084,69.68634,67.914658,67.914658,1256923.0
2018-08-20,67.914658,68.505219,64.764992,65.946114,2769520.0
2018-08-21,65.650833,66.635101,65.060272,65.847687,1731049.0
2018-08-22,66.339821,67.717804,65.946114,66.831955,2624297.0
2018-08-23,66.438248,67.717804,65.847687,66.241394,1599042.0
2018-08-24,65.847687,65.847687,63.288586,64.764992,5059686.0
2018-08-27,64.961845,66.339821,64.961845,65.946114,1863311.0
2018-08-28,66.733528,66.733528,66.142967,66.339821,1599005.0
2018-08-29,66.635101,66.635101,65.355553,65.453979,1815476.0
2018-08-30,64.764992,66.142967,64.272858,66.142967,2620404.0
2018-08-31,65.847687,66.04454,65.060272,65.158699,1524042.0
2018-09-03,66.04454,66.831955,65.552406,66.142967,2519334.0
2018-09-04,67.127235,68.308365,66.635101,67.717804,2614383.0
2018-09-05,67.717804,67.717804,66.142967,66.930382,3004469.0
2018-09-06,66.241394,67.127235,65.552406,66.536674,1743198.0
2018-09-07,66.142967,66.733528,63.682293,64.469711,2406510.0
2018-09-10,64.076004,64.469711,58.071953,60.040493,5927333.0
