日期,開盤,最高,最低,收盤,成交量
2018-01-30,40.950001,40.950001,40.599998,40.650002,859515.0
2018-01-31,40.5,41.0,40.200001,41.0,1031616.0
2018-02-01,41.349998,41.349998,40.799999,40.799999,502775.0
2018-02-02,40.400002,41.099998,40.400002,40.400002,1103132.0
2018-02-05,39.75,40.799999,39.650002,40.799999,796641.0
2018-02-06,39.900002,40.0,38.849998,39.099998,1878072.0
2018-02-07,39.400002,39.849998,39.099998,39.099998,1282260.0
2018-02-08,39.099998,39.349998,39.099998,39.200001,539102.0
2018-02-09,38.0,38.950001,38.0,38.950001,936374.0
2018-02-12,39.0,39.200001,38.900002,39.099998,644633.0
2018-02-21,39.549999,39.75,39.099998,39.75,609105.0
2018-02-22,39.700001,39.700001,39.200001,39.25,563465.0
2018-02-23,39.349998,39.599998,39.25,39.299999,588112.0
2018-02-26,39.400002,39.650002,39.400002,39.5,215060.0
2018-02-27,39.599998,39.650002,39.25,39.5,373786.0
2018-03-01,39.0,39.400002,39.0,39.200001,485124.0
2018-03-02,39.200001,39.200001,39.049999,39.150002,359587.0
2018-03-05,39.150002,39.150002,38.799999,38.799999,574412.0
2018-03-06,38.900002,39.150002,38.799999,38.849998,409151.0
2018-03-07,38.849998,38.849998,38.549999,38.599998,725618.0
2018-03-08,38.799999,38.900002,38.599998,38.799999,198315.0
2018-03-09,38.650002,38.75,38.049999,38.75,1489646.0
2018-03-12,38.950001,39.049999,38.799999,38.950001,434687.0
2018-03-13,39.0,39.299999,38.900002,39.299999,400702.0
2018-03-14,39.400002,39.5,39.299999,39.349998,398548.0
2018-03-15,39.349998,39.349998,39.099998,39.150002,222647.0
2018-03-16,39.25,39.25,38.900002,38.950001,524472.0
2018-03-19,39.0,39.0,38.799999,38.849998,343316.0
2018-03-20,38.700001,38.900002,38.650002,38.900002,227017.0
2018-03-21,38.900002,39.349998,38.700001,39.099998,323594.0
2018-03-22,39.099998,39.200001,38.799999,38.799999,294061.0
2018-03-23,38.799999,38.799999,38.400002,38.799999,373037.0
2018-03-26,38.650002,38.799999,38.549999,38.650002,256279.0
2018-03-27,39.0,39.099998,38.849998,39.099998,271897.0
2018-03-28,39.099998,39.099998,38.799999,38.849998,194115.0
2018-03-29,38.849998,39.150002,38.799999,39.150002,294956.0
2018-03-30,39.450001,39.450001,39.200001,39.400002,357040.0
2018-04-02,39.25,39.299999,38.900002,39.150002,227210.0
2018-04-03,38.799999,39.150002,38.799999,38.950001,204175.0
2018-04-09,38.950001,39.150002,38.900002,38.950001,299638.0
2018-04-10,38.900002,38.900002,38.700001,38.700001,399221.0
2018-04-11,38.799999,38.900002,38.650002,38.75,385050.0
2018-04-12,38.799999,39.099998,38.700001,39.099998,246006.0
2018-04-13,39.0,39.150002,38.75,38.75,394538.0
2018-04-16,38.5,38.5,38.049999,38.049999,813113.0
2018-04-17,38.049999,38.200001,37.5,37.599998,800882.0
2018-04-18,37.599998,37.849998,37.549999,37.700001,582631.0
2018-04-19,37.950001,38.150002,37.700001,37.700001,365982.0
2018-04-20,37.799999,37.799999,37.200001,37.349998,586586.0
2018-04-23,37.200001,37.200001,36.650002,36.849998,602312.0
2018-04-24,36.849998,37.0,35.900002,36.200001,866472.0
2018-04-25,36.150002,36.200001,35.700001,36.049999,554141.0
2018-04-26,36.049999,36.5,36.0,36.0,495001.0
2018-04-27,36.0,36.049999,35.900002,36.0,388994.0
2018-04-30,36.099998,36.200001,35.599998,35.650002,502100.0
2018-05-02,35.650002,36.299999,35.650002,36.299999,361184.0
2018-05-03,36.200001,36.25,36.0,36.25,221593.0
2018-05-04,36.25,36.5,36.25,36.5,238550.0
2018-05-07,36.599998,37.0,36.450001,36.900002,543457.0
2018-05-08,36.799999,37.299999,36.650002,37.200001,605542.0
2018-05-09,37.400002,37.400002,36.900002,36.900002,423664.0
2018-05-10,36.900002,37.0,36.599998,36.75,428356.0
2018-05-11,36.700001,36.900002,36.5,36.599998,495459.0
