日期,開盤,最高,最低,收盤,成交量
2018-01-30,8.7,8.96,8.62,8.62,99906.0
2018-01-31,8.58,8.69,8.51,8.69,12596.0
2018-02-01,8.65,8.91,8.65,8.65,65013.0
2018-02-02,8.9,8.97,8.6,8.63,37990.0
2018-02-05,8.44,8.85,8.44,8.61,38919.0
2018-02-06,8.7,8.7,8.15,8.29,146143.0
2018-02-07,8.64,8.64,8.35,8.4,20631.0
2018-02-08,8.2,8.57,8.2,8.57,54503.0
2018-02-09,8.57,8.57,8.57,8.57,0.0
2018-02-12,8.1,8.4,8.1,8.39,45337.0
2018-02-21,8.4,8.5,8.28,8.35,43032.0
2018-02-22,8.5,8.97,8.41,8.66,56911.0
2018-02-23,8.66,8.68,8.45,8.55,306875.0
2018-02-26,8.5,8.65,8.5,8.55,66596.0
2018-02-27,8.45,8.58,8.44,8.55,25028.0
2018-03-01,8.54,8.54,8.38,8.49,65721.0
2018-03-02,8.53,8.53,8.43,8.52,57518.0
2018-03-05,8.6,8.88,8.52,8.62,116700.0
2018-03-06,8.62,8.63,8.52,8.62,97108.0
2018-03-07,8.56,8.58,8.43,8.57,97218.0
2018-03-08,8.5,8.55,8.5,8.52,133321.0
2018-03-09,8.51,8.98,8.51,8.89,159835.0
2018-03-12,8.88,9.28,8.72,8.93,334842.0
2018-03-13,9.0,9.16,8.82,8.9,197544.0
2018-03-14,8.82,8.93,8.82,8.93,103665.0
2018-03-15,8.85,9.18,8.83,9.1,80032.0
2018-03-16,9.01,9.15,8.76,8.89,351791.0
2018-03-19,8.89,9.11,8.85,8.85,98262.0
2018-03-20,8.85,8.93,8.76,8.93,75797.0
2018-03-21,8.91,8.94,8.85,8.94,62099.0
2018-03-22,8.85,8.94,8.8,8.9,84668.0
2018-03-23,8.7,8.87,8.66,8.75,101494.0
2018-03-26,8.83,9.09,8.8,8.97,127294.0
2018-03-27,9.09,9.09,8.9,9.07,98099.0
2018-03-28,8.96,9.13,8.95,9.02,55739.0
2018-03-29,9.0,9.02,8.68,8.79,347881.0
2018-03-30,8.8,8.8,8.36,8.45,392671.0
2018-04-02,8.59,8.67,8.53,8.57,49503.0
2018-04-03,8.56,8.86,8.56,8.61,61064.0
2018-04-09,8.6,8.6,8.4,8.49,72906.0
2018-04-10,8.41,8.69,8.41,8.52,52714.0
2018-04-11,8.55,8.68,8.55,8.68,51802.0
2018-04-12,8.77,8.77,8.7,8.73,104551.0
2018-04-13,8.93,8.93,8.7,8.75,117116.0
2018-04-16,8.75,8.75,8.69,8.71,66832.0
2018-04-17,8.71,8.95,8.71,8.85,50929.0
2018-04-18,8.99,8.99,8.75,8.86,38076.0
2018-04-19,8.72,8.86,8.7,8.7,92824.0
2018-04-20,8.61,8.79,8.61,8.73,14102.0
2018-04-23,8.74,8.76,8.61,8.67,27505.0
2018-04-24,8.62,8.9,8.4,8.75,119052.0
2018-04-25,8.66,8.83,8.65,8.83,13501.0
2018-04-26,8.7,8.7,8.61,8.62,44420.0
2018-04-27,8.5,8.62,8.5,8.51,57710.0
2018-04-30,8.51,8.77,8.47,8.64,39007.0
2018-05-02,8.51,8.7,8.36,8.68,56496.0
2018-05-03,8.46,8.5,8.46,8.46,46435.0
2018-05-04,8.46,8.46,8.38,8.39,44325.0
2018-05-07,8.31,8.5,8.3,8.44,39904.0
2018-05-08,8.21,8.46,8.21,8.46,319000.0
2018-05-09,8.31,8.4,8.21,8.21,68879.0
2018-05-10,8.22,9.0,8.22,8.4,111570.0
2018-05-11,8.4,8.75,8.35,8.36,36205.0
2018-05-14,8.21,8.35,8.2,8.34,76162.0
2018-05-15,8.34,8.68,8.3,8.44,29376.0
2018-05-16,8.44,8.44,8.29,8.4,28648.0
2018-05-17,8.4,8.5,8.4,8.5,68454.0
