日期,開盤,最高,最低,收盤,成交量
2018-01-30,7.96,7.96,7.81,7.81,695108.0
2018-01-31,7.8,7.8,7.65,7.69,539439.0
2018-02-01,7.69,7.82,7.69,7.75,331135.0
2018-02-02,7.73,7.79,7.71,7.71,196154.0
2018-02-05,7.6,7.6,7.5,7.59,350251.0
2018-02-06,7.47,7.47,7.11,7.17,1053523.0
2018-02-07,7.17,7.3,7.17,7.2,601911.0
2018-02-08,7.24,7.26,7.15,7.23,256721.0
2018-02-09,7.05,7.11,7.0,7.09,518866.0
2018-02-12,7.15,7.37,7.15,7.29,492730.0
2018-02-21,7.34,7.55,7.34,7.5,554004.0
2018-02-22,7.5,7.55,7.4,7.46,306806.0
2018-02-23,7.59,7.65,7.53,7.56,867151.0
2018-02-26,7.58,7.6,7.5,7.53,491576.0
2018-02-27,7.57,7.65,7.42,7.42,464646.0
2018-03-01,7.4,7.54,7.36,7.52,295488.0
2018-03-02,8.15,8.15,7.69,7.71,1823018.0
2018-03-05,7.85,7.85,7.61,7.61,425009.0
2018-03-06,7.65,7.76,7.64,7.66,265257.0
2018-03-07,7.66,7.75,7.66,7.68,407502.0
2018-03-08,7.68,7.86,7.67,7.79,657006.0
2018-03-09,7.79,7.83,7.73,7.77,297982.0
2018-03-12,7.77,7.8,7.71,7.71,277505.0
2018-03-13,7.72,7.75,7.67,7.69,282626.0
2018-03-14,7.69,7.76,7.68,7.68,214383.0
2018-03-15,7.7,7.8,7.7,7.76,324628.0
2018-03-16,7.75,7.77,7.72,7.77,159383.0
2018-03-19,7.78,7.8,7.7,7.7,467751.0
2018-03-20,7.7,7.7,7.55,7.57,273261.0
2018-03-21,7.6,7.6,7.56,7.59,310634.0
2018-03-22,7.64,7.66,7.52,7.52,325126.0
2018-03-23,7.45,7.46,7.37,7.46,406891.0
2018-03-26,7.39,7.61,7.38,7.54,102072.0
2018-03-27,7.59,7.59,7.5,7.52,335104.0
2018-03-28,7.5,7.54,7.4,7.41,270009.0
2018-03-29,7.45,7.45,7.38,7.38,142601.0
2018-03-30,7.39,7.47,7.39,7.44,211766.0
2018-04-02,7.59,7.74,7.5,7.7,665834.0
2018-04-03,7.69,7.88,7.64,7.86,1048202.0
2018-04-09,7.89,8.4,7.88,8.17,3611710.0
2018-04-10,8.2,8.35,7.9,8.0,2035601.0
2018-04-11,8.18,8.18,7.92,7.97,661960.0
2018-04-12,7.97,8.05,7.94,7.96,631050.0
2018-04-13,7.98,8.09,7.9,7.96,634965.0
2018-04-16,7.96,7.96,7.83,7.84,435699.0
2018-04-17,7.88,7.88,7.62,7.62,518084.0
2018-04-18,7.63,7.77,7.63,7.73,417764.0
2018-04-19,7.78,7.82,7.71,7.74,485502.0
2018-04-20,7.75,7.78,7.71,7.75,184100.0
2018-04-23,7.75,7.85,7.75,7.75,392109.0
2018-04-24,7.77,7.8,7.61,7.68,245210.0
2018-04-25,7.63,7.73,7.62,7.66,219001.0
2018-04-26,7.68,7.68,7.41,7.41,559626.0
2018-04-27,7.56,7.65,7.54,7.56,382277.0
2018-04-30,7.56,7.94,7.56,7.84,527096.0
2018-05-02,7.85,7.88,7.82,7.83,356637.0
2018-05-03,7.83,7.86,7.72,7.73,188131.0
2018-05-04,7.73,7.79,7.7,7.76,283001.0
2018-05-07,7.76,7.78,7.7,7.71,75130.0
2018-05-08,7.71,7.74,7.67,7.67,275902.0
2018-05-09,7.67,7.67,7.58,7.58,362835.0
2018-05-10,7.61,7.65,7.49,7.5,449152.0
2018-05-11,7.52,7.57,7.5,7.51,416003.0
2018-05-14,7.51,7.53,7.5,7.51,373726.0
2018-05-15,7.5,7.51,7.42,7.43,324110.0
2018-05-16,7.49,7.49,7.43,7.44,333969.0
2018-05-17,7.46,7.54,7.44,7.51,194951.0
2018-05-18,7.52,7.7,7.52,7.57,603337.0
2018-05-21,7.59,7.64,7.59,7.6,460090.0
2018-05-22,7.65,7.7,7.58,7.59,333525.0
2018-05-23,7.63,7.63,7.56,7.56,351201.0
2018-05-24,7.64,7.67,7.6,7.6,405524.0
2018-05-25,7.59,7.63,7.59,7.59,137754.0
2018-05-28,7.6,7.65,7.59,7.6,300872.0
2018-05-29,7.67,7.75,7.65,7.72,576257.0
2018-05-30,7.72,7.94,7.72,7.89,1588656.0
2018-05-31,8.0,8.03,7.84,7.88,994347.0
2018-06-01,7.96,7.96,7.83,7.92,469883.0
2018-06-04,7.92,8.1,7.91,8.04,906158.0
2018-06-05,8.04,8.05,7.94,7.96,551665.0
2018-06-06,7.99,8.03,7.95,8.0,665492.0
2018-06-07,8.01,8.04,7.98,8.04,691620.0
2018-06-08,8.05,8.05,7.96,8.0,602078.0
2018-06-11,8.05,8.1,7.98,8.0,575269.0
2018-06-12,8.04,8.06,8.0,8.05,659970.0
