日期,開盤,最高,最低,收盤,成交量
2018-01-30,15.1,15.1,14.8,14.85,452395.0
2018-01-31,14.75,14.75,14.6,14.7,316400.0
2018-02-01,14.7,14.8,14.65,14.65,142104.0
2018-02-02,14.7,14.75,14.7,14.75,54894.0
2018-02-05,14.65,14.65,14.3,14.6,98648.0
2018-02-06,14.5,14.5,13.5,13.75,380000.0
2018-02-07,14.1,14.25,14.0,14.0,135200.0
2018-02-08,14.0,14.0,13.7,13.9,89748.0
2018-02-09,13.6,14.35,13.5,14.35,306825.0
2018-02-12,14.35,14.5,14.1,14.2,373200.0
2018-02-21,14.4,14.55,14.4,14.5,175001.0
2018-02-22,14.45,14.85,14.35,14.8,180450.0
2018-02-23,15.0,15.1,14.85,15.0,145340.0
2018-02-26,15.0,15.3,15.0,15.2,191188.0
2018-02-27,15.2,15.3,15.05,15.05,232817.0
2018-03-01,14.9,15.15,14.9,15.1,141292.0
2018-03-02,14.95,15.1,14.95,15.05,74635.0
2018-03-05,15.0,15.0,14.7,14.7,164348.0
2018-03-06,14.75,14.95,14.75,14.9,66137.0
2018-03-07,14.9,15.1,14.85,14.85,58504.0
2018-03-08,14.9,14.95,14.8,14.85,64350.0
2018-03-09,15.05,15.05,14.9,15.0,81579.0
2018-03-12,15.05,15.1,14.95,15.1,65512.0
2018-03-13,15.2,15.25,15.1,15.25,165037.0
2018-03-14,15.25,15.25,15.05,15.1,98210.0
2018-03-15,15.0,15.1,14.9,15.1,57934.0
2018-03-16,15.1,15.1,14.95,15.1,35611.0
2018-03-19,15.15,15.15,15.0,15.1,77350.0
2018-03-20,15.0,15.0,14.95,15.0,53450.0
2018-03-21,15.0,15.15,15.0,15.15,33166.0
2018-03-22,14.9,15.1,14.8,14.85,123021.0
2018-03-23,14.55,14.7,14.4,14.4,168000.0
2018-03-26,14.2,14.55,14.2,14.45,53640.0
2018-03-27,14.7,14.7,14.5,14.55,38947.0
2018-03-28,14.65,14.65,14.5,14.5,87437.0
2018-03-29,14.45,14.6,14.45,14.55,33000.0
2018-03-30,14.55,14.65,14.5,14.6,55105.0
2018-04-02,14.7,14.85,14.65,14.85,45889.0
2018-04-03,14.85,14.95,14.7,14.85,125428.0
2018-04-09,14.7,15.0,14.7,15.0,111999.0
2018-04-10,15.4,15.55,15.1,15.55,621936.0
2018-04-11,15.55,15.55,15.3,15.4,236873.0
2018-04-12,15.45,15.5,15.3,15.5,69253.0
2018-04-13,15.5,15.55,15.4,15.45,166628.0
2018-04-16,15.45,15.95,15.45,15.6,293400.0
2018-04-17,15.75,15.75,15.2,15.5,188749.0
2018-04-18,15.5,15.6,15.3,15.35,76910.0
2018-04-19,15.3,15.5,15.25,15.25,119580.0
2018-04-20,15.2,15.4,15.15,15.35,565407.0
2018-04-23,15.4,15.65,15.4,15.5,172170.0
2018-04-24,15.45,15.45,15.25,15.4,185089.0
2018-04-25,15.1,15.25,15.05,15.25,178150.0
2018-04-26,15.15,15.25,14.75,14.75,131310.0
2018-04-27,14.85,15.05,14.85,15.0,114000.0
2018-04-30,15.0,15.1,14.95,15.0,79987.0
2018-05-02,15.0,15.1,14.9,15.0,80283.0
2018-05-03,15.0,15.3,15.0,15.15,62101.0
2018-05-04,15.3,15.3,15.0,15.25,88789.0
2018-05-07,15.25,15.45,15.25,15.3,112262.0
2018-05-08,15.5,15.55,15.15,15.4,179200.0
2018-05-09,15.4,15.4,15.05,15.3,294650.0
2018-05-10,15.35,15.4,15.0,15.1,391349.0
2018-05-11,15.0,15.15,15.0,15.15,101950.0
2018-05-14,15.15,15.2,15.05,15.2,183807.0
2018-05-15,15.15,15.15,15.05,15.15,122352.0
2018-05-16,15.15,15.15,15.0,15.1,44907.0
2018-05-17,15.1,16.049999,15.1,15.6,955110.0
2018-05-18,15.85,15.95,15.6,15.75,513821.0
2018-05-21,15.85,15.95,15.65,15.85,354614.0
2018-05-22,15.95,16.35,15.85,15.85,578600.0
2018-05-23,15.8,15.95,15.7,15.85,140720.0
2018-05-24,15.9,15.9,15.8,15.9,159757.0
2018-05-25,15.9,15.9,15.65,15.8,206123.0
2018-05-28,15.8,15.8,15.5,15.6,200263.0
2018-05-29,15.6,15.7,15.4,15.55,256260.0
2018-05-30,15.55,15.55,15.2,15.3,178250.0
2018-05-31,15.3,15.5,15.25,15.4,147444.0
2018-06-01,15.35,15.4,15.2,15.4,266005.0
2018-06-04,15.4,15.55,15.4,15.45,138108.0
2018-06-05,15.5,15.55,15.45,15.5,140720.0
2018-06-06,15.55,15.65,15.55,15.65,148465.0
2018-06-07,15.7,15.75,15.5,15.65,182757.0
2018-06-08,15.65,15.65,15.5,15.6,31284.0
2018-06-11,15.25,15.35,15.05,15.05,311180.0
2018-06-12,15.05,15.1,15.0,15.05,95417.0
2018-06-13,15.05,15.1,14.95,15.1,127895.0
2018-06-14,15.2,15.2,14.95,14.95,49344.0
2018-06-15,14.95,14.95,14.5,14.5,546710.0
2018-06-19,14.5,14.65,14.25,14.65,60128.0
2018-06-20,14.65,14.65,14.4,14.65,51357.0
2018-06-21,14.6,14.7,14.5,14.7,51715.0
2018-06-22,14.6,14.65,14.5,14.65,28145.0
2018-06-25,14.55,14.65,14.5,14.6,48361.0
2018-06-26,14.55,14.55,14.35,14.45,88000.0
2018-06-27,14.5,14.5,14.4,14.4,34261.0
2018-06-28,14.25,14.55,14.25,14.45,62912.0
2018-06-29,14.45,14.6,14.45,14.6,105430.0
2018-07-02,14.6,14.6,14.4,14.55,65202.0
2018-07-03,14.55,14.55,14.35,14.5,78199.0
2018-07-04,14.4,14.5,14.4,14.4,58200.0
2018-07-05,14.35,14.45,14.35,14.45,65378.0
2018-07-06,14.4,14.4,14.0,14.4,236293.0
2018-07-09,14.4,14.4,14.05,14.15,127287.0
2018-07-10,14.1,14.3,14.1,14.3,30000.0
2018-07-11,14.2,14.45,14.2,14.4,72190.0
2018-07-12,14.25,14.4,14.25,14.35,15108.0
2018-07-13,14.4,14.45,14.35,14.45,128996.0
2018-07-16,14.45,14.5,14.4,14.45,59531.0
2018-07-17,14.45,14.6,14.4,14.5,180163.0
2018-07-18,13.95,14.0,13.85,14.0,160416.0
2018-07-19,14.1,14.15,13.9,14.0,40130.0
2018-07-20,14.1,14.1,13.8,13.9,86400.0
2018-07-23,13.9,14.0,13.85,13.9,21102.0
2018-07-24,13.9,14.1,13.9,14.0,86200.0
2018-07-25,14.05,14.1,13.95,14.1,47284.0
2018-07-26,14.1,14.2,14.05,14.2,58708.0
2018-07-27,14.15,14.15,14.0,14.15,78511.0
2018-07-30,14.15,14.15,14.05,14.1,75264.0
2018-07-31,14.05,14.2,14.05,14.2,40266.0
2018-08-01,14.15,14.15,14.1,14.15,21000.0
2018-08-02,14.05,14.1,13.9,14.0,79200.0
2018-08-03,14.1,14.1,14.0,14.1,58850.0
2018-08-06,13.95,14.1,13.9,14.05,110200.0
2018-08-07,14.05,14.1,13.95,14.1,31000.0
2018-08-08,14.2,14.2,14.1,14.15,78098.0
2018-08-09,14.15,14.2,14.1,14.15,78200.0
2018-08-10,14.1,14.15,14.05,14.15,104139.0
2018-08-13,14.1,14.1,13.65,13.9,210028.0
2018-08-14,13.9,14.0,13.9,13.95,59100.0
2018-08-15,14.0,14.0,13.9,14.0,29678.0
2018-08-16,14.0,14.0,13.85,13.95,94000.0
2018-08-17,13.95,13.95,13.75,13.85,176186.0
2018-08-20,13.9,13.9,13.75,13.9,47100.0
2018-08-21,13.9,13.9,13.85,13.9,31092.0
2018-08-22,13.9,13.95,13.85,13.9,87170.0
2018-08-23,13.9,13.9,13.8,13.85,77000.0
2018-08-24,13.85,13.9,13.5,13.8,232148.0
2018-08-27,13.75,13.9,13.75,13.9,69048.0
2018-08-28,14.0,14.0,13.85,13.95,23273.0
2018-08-29,13.95,14.0,13.9,14.0,72100.0
2018-08-30,14.0,14.0,13.95,14.0,48557.0
2018-08-31,13.85,14.0,13.8,13.95,38300.0
2018-09-03,14.0,14.35,14.0,14.3,530152.0
2018-09-04,14.3,14.75,14.3,14.7,620294.0
2018-09-05,14.6,14.7,14.45,14.45,102492.0
2018-09-06,14.5,14.55,14.4,14.55,88570.0
2018-09-07,14.55,14.6,14.45,14.45,115379.0
