日期,開盤,最高,最低,收盤,成交量
2018-01-30,12.65,12.7,12.35,12.35,5201900.0
2018-01-31,12.25,12.35,12.05,12.25,5027300.0
2018-02-01,12.35,12.5,12.3,12.3,1883639.0
2018-02-02,12.3,12.4,12.2,12.2,1764310.0
2018-02-05,12.0,12.1,11.75,12.05,3620521.0
2018-02-06,11.7,11.8,10.85,11.05,15406291.0
2018-02-07,11.4,11.55,11.3,11.4,5162244.0
2018-02-08,11.35,11.4,11.2,11.2,4058833.0
2018-02-09,10.75,11.15,10.55,11.05,4906150.0
2018-02-12,11.4,11.4,11.05,11.2,3681256.0
2018-02-21,11.4,11.5,11.3,11.4,3374482.0
2018-02-22,11.4,11.6,11.35,11.55,1841743.0
2018-02-23,11.6,12.25,11.55,12.05,7465180.0
2018-02-26,12.05,12.15,11.75,11.85,3697300.0
2018-02-27,11.9,12.05,11.8,11.9,3966589.0
2018-03-01,11.8,12.0,11.7,11.9,1784560.0
2018-03-02,11.75,11.85,11.75,11.75,1408097.0
2018-03-05,11.8,11.95,11.65,11.65,1554122.0
2018-03-06,11.8,12.05,11.75,11.75,4645276.0
2018-03-07,11.75,11.9,11.6,11.6,2381437.0
2018-03-08,11.75,12.15,11.7,11.9,14621553.0
2018-03-09,11.85,12.0,11.75,11.75,2425300.0
2018-03-12,11.9,12.0,11.75,11.8,3419668.0
2018-03-13,11.85,11.95,11.8,11.9,2419600.0
2018-03-14,11.9,12.15,11.85,11.9,3561309.0
2018-03-15,11.9,12.1,11.85,12.05,3330850.0
2018-03-16,12.2,12.2,11.9,11.9,3603390.0
2018-03-19,11.9,12.0,11.85,11.85,1815921.0
2018-03-20,11.85,11.85,11.75,11.75,1748200.0
2018-03-21,11.8,11.95,11.7,11.85,2021305.0
2018-03-22,11.85,11.95,11.65,11.65,2362099.0
2018-03-23,11.45,11.5,11.3,11.35,3128920.0
2018-03-26,11.35,11.45,11.25,11.3,1820950.0
2018-03-27,11.45,11.65,11.45,11.45,2489127.0
2018-03-28,11.45,11.5,11.25,11.25,2467500.0
2018-03-29,11.3,11.35,11.1,11.1,3029006.0
2018-03-30,11.2,11.35,11.15,11.35,2202050.0
2018-04-02,11.25,11.5,11.2,11.4,3503295.0
2018-04-03,11.3,11.35,11.15,11.25,2004892.0
2018-04-09,11.2,11.3,11.15,11.15,1840500.0
2018-04-10,11.2,11.3,11.15,11.25,2206736.0
2018-04-11,11.3,11.9,11.25,11.6,10400105.0
2018-04-12,11.6,11.6,11.4,11.55,2459341.0
2018-04-13,11.6,11.65,11.5,11.6,2040041.0
2018-04-16,11.6,11.7,11.4,11.4,1743250.0
2018-04-17,11.45,11.5,11.25,11.25,1402098.0
2018-04-18,11.35,11.4,11.15,11.2,1899350.0
2018-04-19,11.3,11.4,11.2,11.2,1710850.0
2018-04-20,11.35,11.35,11.15,11.2,3005057.0
2018-04-23,11.2,11.45,11.1,11.1,4821600.0
2018-04-24,11.1,11.15,10.65,10.95,3449939.0
2018-04-25,10.8,10.95,10.75,10.9,1484743.0
2018-04-26,10.95,11.0,10.55,10.8,3443843.0
2018-04-27,10.9,10.9,10.65,10.65,1731900.0
2018-04-30,10.65,10.8,10.65,10.8,1674696.0
2018-05-02,10.95,10.95,10.8,10.8,1467389.0
2018-05-03,10.9,11.0,10.8,10.85,2730101.0
2018-05-04,10.9,11.0,10.8,10.8,1492817.0
2018-05-07,10.8,10.85,10.6,10.6,2226928.0
2018-05-08,10.65,10.9,10.6,10.7,3136801.0
2018-05-09,10.7,10.85,10.65,10.75,1241480.0
2018-05-10,10.8,10.8,10.65,10.7,1327800.0
2018-05-11,10.75,10.9,10.65,10.65,2909050.0
2018-05-14,10.75,10.8,10.55,10.55,2166719.0
2018-05-15,10.55,10.6,10.2,10.2,5643710.0
2018-05-16,10.15,10.2,10.0,10.1,6148300.0
2018-05-17,10.1,10.15,10.0,10.15,2803538.0
2018-05-18,10.15,10.2,10.0,10.15,2423190.0
2018-05-21,10.1,10.15,10.0,10.1,3325563.0
2018-05-22,10.1,10.35,10.05,10.25,7111741.0
2018-05-23,10.25,10.3,10.1,10.2,1793514.0
2018-05-24,10.2,10.2,10.05,10.2,2732199.0
2018-05-25,10.15,10.55,10.15,10.45,9291036.0
2018-05-28,10.4,10.5,10.3,10.35,2195981.0
2018-05-29,10.35,10.4,10.25,10.35,1587554.0
2018-05-30,10.35,10.4,10.25,10.3,2645402.0
2018-05-31,10.35,10.45,10.35,10.45,7501344.0
2018-06-01,10.45,10.85,10.45,10.65,8224570.0
2018-06-04,10.65,10.65,10.5,10.5,2798726.0
2018-06-05,10.55,10.6,10.4,10.45,2293500.0
2018-06-06,10.45,10.75,10.4,10.7,5468901.0
2018-06-07,10.7,10.8,10.55,10.65,3128551.0
2018-06-08,10.6,10.9,10.6,10.7,7865995.0
2018-06-11,10.7,10.8,10.65,10.7,1738800.0
2018-06-12,10.7,11.1,10.7,10.9,12309011.0
2018-06-13,11.05,11.05,10.7,10.7,3754740.0
2018-06-14,10.75,10.8,10.65,10.7,1302521.0
