日期,開盤,最高,最低,收盤,成交量
2018-01-30,83.800003,83.800003,82.400002,82.599998,563000.0
2018-01-31,83.0,85.300003,81.099998,85.300003,627153.0
2018-02-01,85.0,85.900002,84.5,85.5,492000.0
2018-02-02,84.800003,85.5,82.5,82.900002,452011.0
2018-02-05,80.0,81.199997,79.5,80.900002,521049.0
2018-02-06,77.5,78.699997,73.0,75.199997,842553.0
2018-02-07,77.900002,78.0,74.5,74.5,768000.0
2018-02-08,74.5,75.900002,73.199997,75.699997,602000.0
2018-02-09,71.0,76.300003,70.5,74.900002,547000.0
2018-02-12,75.699997,75.699997,70.0,71.0,1076103.0
2018-02-21,72.5,74.300003,71.400002,74.300003,621190.0
2018-02-22,73.5,78.800003,73.5,78.800003,611000.0
2018-02-23,81.900002,82.0,76.0,76.099998,1586110.0
2018-02-26,77.900002,77.900002,76.0,76.199997,217000.0
2018-02-27,76.800003,76.800003,74.699997,74.699997,315000.0
2018-03-01,73.400002,75.900002,73.400002,74.800003,221010.0
2018-03-02,74.099998,75.5,74.099998,74.699997,208000.0
2018-03-05,75.0,75.300003,73.699997,73.699997,108010.0
2018-03-06,74.199997,74.5,72.800003,72.800003,247070.0
2018-03-07,72.599998,74.699997,72.599998,74.0,357330.0
2018-03-08,74.0,74.800003,72.800003,73.5,316156.0
2018-03-09,73.599998,73.900002,71.800003,71.900002,457156.0
2018-03-12,72.5,73.900002,71.800003,72.300003,502000.0
2018-03-13,72.099998,72.599998,71.900002,72.5,324000.0
2018-03-14,72.599998,73.0,72.199997,72.699997,217000.0
2018-03-15,72.900002,74.400002,72.800003,74.199997,490000.0
2018-03-16,75.400002,76.599998,74.0,74.0,730763.0
2018-03-19,74.5,74.5,73.400002,73.599998,283300.0
2018-03-20,73.699997,74.0,72.199997,72.199997,446274.0
2018-03-21,72.199997,72.599998,71.5,72.0,435000.0
2018-03-22,71.699997,72.599998,71.099998,71.099998,284000.0
2018-03-23,70.699997,70.699997,67.099998,67.099998,810486.0
2018-03-26,67.5,67.5,64.699997,65.300003,860000.0
2018-03-27,66.800003,66.800003,64.800003,65.0,605000.0
2018-03-28,65.0,66.199997,64.099998,64.5,418000.0
2018-03-29,65.0,65.400002,64.099998,64.199997,372100.0
2018-03-30,64.900002,66.5,64.400002,65.400002,537070.0
2018-04-02,68.0,68.400002,67.0,67.0,341000.0
2018-04-03,67.0,68.0,66.400002,66.699997,408100.0
2018-04-09,66.699997,68.5,66.5,68.300003,343062.0
2018-04-10,68.5,69.900002,67.5,67.5,521000.0
2018-04-11,68.300003,69.099998,67.300003,67.5,428080.0
2018-04-12,67.599998,67.699997,66.599998,66.599998,368000.0
2018-04-13,67.0,67.199997,65.900002,66.0,695000.0
2018-04-16,66.900002,67.0,65.599998,65.599998,275000.0
2018-04-17,65.599998,66.0,64.099998,64.199997,328000.0
2018-04-18,64.5,65.199997,60.599998,61.400002,955050.0
2018-04-19,61.0,61.700001,58.700001,59.200001,1609130.0
2018-04-20,59.5,61.200001,59.5,59.799999,803010.0
2018-04-23,59.799999,60.400002,58.700001,58.799999,433680.0
2018-04-24,58.900002,59.0,57.0,57.599998,633050.0
2018-04-25,56.599998,58.299999,56.299999,58.299999,448269.0
2018-04-26,58.599998,60.299999,57.599998,58.0,393000.0
2018-04-27,58.900002,58.900002,57.099998,57.5,337000.0
2018-04-30,57.400002,57.400002,55.900002,56.400002,416965.0
2018-05-02,56.5,56.900002,55.599998,56.400002,425011.0
2018-05-03,56.900002,62.0,56.700001,61.400002,2135150.0
2018-05-04,59.599998,60.700001,58.200001,59.099998,1586053.0
2018-05-07,59.099998,59.200001,57.700001,59.200001,797015.0
2018-05-08,59.200001,59.900002,59.0,59.0,568100.0
2018-05-09,59.0,59.299999,58.400002,58.900002,364070.0
2018-05-10,59.5,60.5,59.0,60.200001,436045.0
2018-05-11,60.5,60.900002,58.5,58.799999,548000.0
2018-05-14,58.799999,60.099998,58.599998,58.799999,433000.0
2018-05-15,59.099998,59.900002,58.900002,59.299999,397200.0
2018-05-16,59.400002,61.799999,59.400002,61.400002,517055.0
2018-05-17,61.799999,61.900002,61.400002,61.400002,404120.0
2018-05-18,61.5,62.200001,61.400002,61.400002,434000.0
2018-05-21,61.799999,63.299999,61.799999,63.299999,394401.0
2018-05-22,63.900002,64.0,62.200001,62.599998,486010.0
2018-05-23,62.900002,62.900002,61.799999,61.900002,167301.0
2018-05-24,61.900002,62.799999,61.900002,62.799999,205000.0
2018-05-25,62.299999,62.599998,61.799999,62.200001,210232.0
2018-05-28,62.099998,63.599998,61.900002,63.0,328039.0
2018-05-29,62.5,63.299999,62.5,63.0,205000.0
2018-05-30,63.0,63.0,62.299999,62.700001,184133.0
2018-05-31,62.900002,64.0,62.900002,63.5,467000.0
2018-06-01,63.5,63.799999,63.0,63.299999,134000.0
2018-06-04,63.599998,63.799999,61.599998,61.599998,596033.0
2018-06-05,61.599998,61.700001,59.799999,59.900002,751000.0
2018-06-06,60.299999,61.099998,60.0,61.099998,393150.0
2018-06-07,62.5,62.5,60.799999,61.099998,316000.0
2018-06-08,61.599998,61.599998,60.599998,60.900002,308000.0
2018-06-11,61.200001,61.900002,61.200001,61.799999,368000.0
2018-06-12,61.799999,62.5,61.5,61.700001,340200.0
2018-06-13,61.799999,63.5,61.599998,63.099998,401100.0
2018-06-14,63.099998,63.900002,62.599998,62.799999,491172.0
2018-06-15,63.400002,63.5,62.799999,62.900002,275030.0
2018-06-19,62.700001,62.700001,61.599998,61.599998,228050.0
2018-06-20,61.5,62.400002,61.0,61.299999,367000.0
2018-06-21,61.5,62.700001,61.5,62.0,331000.0
2018-06-22,62.099998,65.900002,62.0,65.0,975105.0
2018-06-25,68.0,70.800003,67.300003,69.800003,2499282.0
2018-06-26,68.5,73.0,66.199997,72.5,1806349.0
2018-06-27,72.5,76.0,68.900002,68.900002,2597302.0
2018-06-28,69.0,73.699997,69.0,72.199997,2160785.0
2018-06-29,71.300003,75.900002,71.199997,75.699997,2134865.0
2018-07-02,75.699997,79.0,75.699997,76.699997,1632598.0
2018-07-03,77.0,77.400002,74.5,74.5,815652.0
2018-07-04,74.5,75.400002,73.900002,74.300003,321120.0
2018-07-05,74.300003,74.300003,71.5,72.0,788500.0
2018-07-06,71.800003,73.5,71.5,72.5,697040.0
2018-07-09,73.0,78.0,73.0,77.400002,1075689.0
2018-07-10,75.400002,78.5,75.400002,78.0,850050.0
2018-07-11,76.900002,80.5,76.900002,77.400002,878070.0
2018-07-12,77.5,83.599998,77.5,81.800003,1788233.0
2018-07-13,85.0,86.5,81.900002,84.0,2112159.0
2018-07-16,84.699997,88.0,84.099998,86.0,1235702.0
2018-07-17,86.5,88.5,84.199997,86.0,966457.0
2018-07-18,86.599998,87.599998,83.099998,84.699997,694122.0
2018-07-19,86.199997,92.5,86.0,89.300003,4259408.0
2018-07-20,92.199997,95.699997,89.199997,95.5,5610736.0
2018-07-23,95.5,95.5,86.0,87.099998,3394274.0
2018-07-24,87.599998,88.5,81.0,82.900002,2067070.0
2018-07-25,84.0,85.900002,83.5,84.0,1295115.0
2018-07-26,82.5,83.400002,81.5,81.699997,798053.0
2018-07-27,82.5,86.0,82.300003,84.699997,1531330.0
2018-07-30,84.0,85.0,82.800003,83.199997,785122.0
2018-07-31,82.300003,86.699997,82.300003,86.0,1442258.0
2018-08-01,87.199997,89.5,84.0,84.0,1967051.0
2018-08-02,84.800003,85.599998,83.5,83.5,509501.0
2018-08-03,84.699997,84.800003,79.199997,79.5,1124862.0
2018-08-06,78.599998,81.099998,75.599998,81.099998,2474485.0
2018-08-07,80.300003,83.199997,79.5,80.099998,1068510.0
2018-08-08,79.800003,81.800003,79.5,79.800003,474000.0
2018-08-09,80.0,81.400002,79.599998,81.0,406151.0
2018-08-10,81.099998,81.099998,77.800003,77.900002,890460.0
2018-08-13,77.900002,78.0,73.900002,75.599998,1075066.0
2018-08-14,75.599998,78.0,74.900002,77.400002,724094.0
2018-08-15,76.5,78.199997,74.900002,76.199997,351010.0
2018-08-16,76.199997,77.800003,74.699997,76.300003,266000.0
2018-08-17,76.300003,77.300003,75.699997,75.699997,211100.0
2018-08-20,75.699997,76.400002,74.300003,74.300003,231000.0
2018-08-21,75.5,79.800003,75.0,77.900002,749365.0
2018-08-22,80.0,83.5,79.400002,80.599998,1237094.0
2018-08-23,80.300003,80.300003,75.800003,77.0,736847.0
2018-08-24,77.0,77.0,75.0,75.199997,360230.0
2018-08-27,75.5,77.099998,74.800003,77.099998,134299.0
2018-08-28,77.199997,80.0,76.5,79.199997,628600.0
2018-08-29,79.199997,80.0,78.800003,79.0,337030.0
2018-08-30,79.0,79.800003,77.5,78.400002,179038.0
2018-08-31,78.5,82.699997,78.400002,82.300003,883646.0
2018-09-03,82.5,82.5,80.400002,80.400002,465100.0
2018-09-04,80.800003,82.5,79.400002,82.0,401121.0
2018-09-05,82.0,82.300003,76.5,76.699997,952016.0
2018-09-06,76.900002,77.5,76.800003,76.900002,376000.0
2018-09-07,76.800003,77.800003,69.300003,69.900002,1615050.0
2018-09-10,69.099998,69.699997,63.0,63.0,1761000.0
2018-09-11,63.0,64.699997,59.400002,64.0,1262010.0
2018-09-12,64.0,64.0,58.599998,59.0,1527207.0
2018-09-13,60.900002,61.0,58.599998,59.299999,1009500.0
2018-09-14,60.5,63.200001,59.400002,62.5,776100.0
2018-09-17,63.0,63.400002,61.900002,63.299999,255000.0
2018-09-18,62.700001,62.700001,60.200001,62.0,454095.0
2018-09-19,64.199997,64.300003,63.0,63.099998,378000.0
2018-09-20,63.400002,63.700001,61.5,61.799999,225000.0
2018-09-21,62.599998,64.699997,62.400002,64.099998,337004.0
2018-09-25,63.900002,65.400002,63.099998,65.300003,385003.0
2018-09-26,65.199997,65.400002,64.199997,64.699997,174005.0
2018-09-27,64.300003,65.400002,64.300003,65.400002,162004.0
2018-09-28,64.900002,65.199997,63.599998,64.099998,128004.0
2018-10-01,63.599998,65.199997,63.599998,65.0,138005.0
2018-10-02,64.699997,65.199997,64.599998,65.0,139010.0
2018-10-03,65.0,66.199997,65.0,65.599998,273000.0
2018-10-04,65.099998,66.099998,64.0,64.0,520120.0
2018-10-05,63.599998,64.0,61.0,64.0,435000.0
2018-10-08,64.599998,64.599998,60.5,61.5,610000.0
2018-10-09,61.900002,61.900002,59.5,60.099998,444000.0
2018-10-11,57.0,57.0,54.099998,54.5,1017500.0
2018-10-12,54.5,57.400002,54.5,55.799999,651000.0
2018-10-15,55.799999,58.0,55.0,57.299999,739004.0
2018-10-16,57.599998,58.0,56.0,57.0,574000.0
2018-10-17,58.0,58.0,56.099998,56.099998,711000.0
2018-10-18,56.099998,56.5,54.5,55.099998,460004.0
2018-10-19,54.099998,54.599998,52.200001,54.599998,443000.0
2018-10-22,54.599998,56.900002,53.599998,56.5,261664.0
2018-10-23,55.900002,56.700001,55.700001,55.799999,172006.0
2018-10-24,55.900002,56.5,55.200001,55.799999,175051.0
2018-10-25,54.200001,54.599998,53.299999,53.400002,277000.0
2018-10-26,54.5,54.5,50.0,51.400002,359010.0
2018-10-29,51.0,51.299999,49.25,49.25,551050.0
2018-10-30,49.0,50.700001,48.799999,50.0,249000.0
2018-10-31,50.5,53.900002,50.5,52.599998,369600.0
2018-11-01,53.5,54.700001,53.200001,54.299999,236000.0
2018-11-02,55.0,56.400002,54.299999,55.200001,326000.0
2018-11-05,55.599998,57.0,55.299999,55.5,138000.0
2018-11-06,55.5,56.0,53.5,53.5,120031.0
2018-11-07,53.5,56.299999,53.5,55.5,147008.0
2018-11-08,55.799999,57.400002,55.200001,55.5,165134.0
2018-11-09,55.0,55.400002,53.400002,53.700001,184000.0
2018-11-12,53.0,55.200001,53.0,54.200001,61000.0
2018-11-13,52.299999,54.799999,52.299999,54.799999,142000.0
2018-11-14,54.200001,55.400002,54.200001,54.700001,54000.0
2018-11-15,54.200001,56.5,54.200001,56.200001,200000.0
2018-11-16,56.799999,56.799999,55.5,55.5,116000.0
2018-11-19,55.099998,56.099998,55.0,55.900002,78000.0
2018-11-20,55.5,55.900002,55.400002,55.400002,24035.0
2018-11-21,55.400002,55.400002,54.200001,54.700001,69000.0
2018-11-22,54.799999,56.200001,54.299999,54.299999,119000.0
2018-11-23,54.299999,54.799999,54.0,54.0,54005.0
2018-11-26,54.0,55.299999,54.0,54.700001,53000.0
2018-11-27,54.700001,55.599998,54.700001,55.599998,61148.0
2018-11-28,55.599998,56.5,55.299999,56.299999,151000.0
2018-11-29,57.200001,57.799999,56.599998,56.700001,219000.0
2018-11-30,56.700001,57.700001,56.5,57.200001,128000.0
2018-12-03,58.0,61.200001,58.0,60.299999,429400.0
2018-12-04,60.299999,60.700001,59.299999,59.799999,167000.0
2018-12-05,58.599998,59.5,58.599998,58.700001,142148.0
2018-12-06,58.799999,58.799999,55.0,55.799999,169000.0
2018-12-07,56.0,57.400002,56.0,56.299999,119000.0
2018-12-10,55.200001,55.299999,54.299999,54.599998,100000.0
2018-12-11,55.0,55.200001,54.599998,54.599998,60000.0
2018-12-12,54.599998,55.400002,54.5,54.599998,120000.0
2018-12-13,54.599998,54.900002,54.299999,54.299999,155455.0
2018-12-14,54.299999,54.299999,53.200001,53.200001,103000.0
2018-12-17,53.0,53.400002,52.799999,53.200001,137000.0
2018-12-18,53.200001,53.200001,52.0,52.299999,143010.0
2018-12-19,52.299999,52.900002,51.799999,52.0,116000.0
2018-12-20,52.0,52.0,49.599998,50.5,306010.0
2018-12-21,50.0,51.0,49.400002,50.700001,236030.0
2018-12-24,49.950001,51.200001,49.950001,51.0,151000.0
2018-12-25,50.599998,51.400002,49.799999,51.099998,158000.0
2018-12-26,51.099998,51.5,50.200001,50.200001,158000.0
2018-12-27,50.700001,51.299999,50.299999,50.5,124006.0
2018-12-28,50.5,51.400002,50.099998,50.400002,93000.0
2019-01-02,50.400002,50.900002,50.400002,50.900002,77000.0
2019-01-03,50.400002,50.400002,49.599998,49.75,166000.0
2019-01-04,49.0,49.5,48.299999,48.700001,192000.0
2019-01-07,49.099998,49.849998,48.599998,48.599998,160000.0
2019-01-08,48.599998,51.400002,48.5,51.400002,446000.0
2019-01-09,53.099998,55.299999,52.200001,54.099998,1510250.0
2019-01-10,53.299999,53.400002,51.799999,52.5,400000.0
2019-01-11,52.400002,53.099998,51.099998,51.099998,239000.0
2019-01-14,51.0,51.0,50.299999,50.5,132009.0
2019-01-15,50.5,52.5,50.5,51.099998,248014.0
2019-01-16,51.0,51.099998,50.700001,50.799999,190000.0
2019-01-17,50.700001,51.400002,50.700001,51.099998,181005.0
2019-01-18,51.099998,51.700001,51.0,51.599998,142000.0
2019-01-21,51.599998,51.900002,51.5,51.5,130000.0
2019-01-22,51.0,52.0,51.0,51.700001,163708.0
2019-01-23,51.099998,51.599998,51.099998,51.299999,110000.0
2019-01-24,51.400002,53.799999,51.400002,52.099998,527000.0
2019-01-25,55.0,57.299999,54.200001,57.299999,1897026.0
2019-01-28,61.0,63.0,61.0,63.0,3637657.0
2019-01-29,62.599998,66.0,61.5,66.0,2527581.0
2019-01-30,65.400002,68.0,65.400002,66.900002,1819582.0
2019-02-11,67.5,71.800003,67.300003,71.400002,2309584.0
2019-02-12,71.400002,72.300003,70.199997,71.800003,1084578.0
2019-02-13,71.800003,71.800003,70.5,71.699997,775062.0
2019-02-14,72.199997,73.599998,69.300003,71.400002,2029000.0
2019-02-15,70.300003,70.900002,67.800003,68.599998,2203004.0
