日期,開盤,最高,最低,收盤,成交量
2018-01-30,50.599998,50.599998,50.099998,50.400002,49000.0
2018-01-31,50.400002,50.5,49.900002,50.299999,96302.0
2018-02-01,50.299999,50.299999,50.099998,50.099998,7334.0
2018-02-02,50.299999,50.299999,50.0,50.200001,36000.0
2018-02-05,49.799999,50.0,49.799999,50.0,39100.0
2018-02-06,48.900002,49.200001,46.950001,47.450001,260100.0
2018-02-07,48.5,50.599998,47.900002,47.900002,55300.0
2018-02-08,48.950001,49.0,47.950001,48.150002,36000.0
2018-02-09,48.0,48.099998,47.700001,47.900002,120083.0
2018-02-12,48.299999,48.299999,47.599998,47.900002,65785.0
2018-02-21,47.900002,48.400002,47.900002,48.299999,47000.0
2018-02-22,48.299999,48.299999,48.049999,48.099998,32010.0
2018-02-23,48.299999,48.299999,48.150002,48.200001,53228.0
2018-02-26,48.200001,48.450001,48.200001,48.400002,24365.0
2018-02-27,48.400002,49.0,48.400002,48.700001,49000.0
2018-03-01,48.25,48.5,48.25,48.5,31000.0
2018-03-02,48.25,48.599998,48.25,48.599998,14120.0
2018-03-05,48.5,48.950001,48.5,48.599998,63458.0
2018-03-06,48.849998,48.849998,48.599998,48.650002,21419.0
2018-03-07,48.650002,49.0,48.650002,48.849998,39000.0
2018-03-08,48.849998,50.0,48.849998,49.799999,90080.0
2018-03-09,49.849998,50.0,49.75,49.75,28000.0
2018-03-12,50.0,50.0,49.450001,49.75,48373.0
2018-03-13,49.75,49.849998,49.599998,49.799999,75472.0
2018-03-14,50.0,50.099998,49.799999,49.799999,55100.0
2018-03-15,50.0,50.200001,49.75,50.099998,55718.0
2018-03-16,50.099998,50.200001,49.700001,50.0,75000.0
2018-03-19,50.099998,50.400002,49.75,50.400002,59096.0
2018-03-20,50.400002,50.400002,50.0,50.299999,32819.0
2018-03-21,50.099998,50.5,50.0,50.5,40110.0
2018-03-22,50.5,50.5,50.200001,50.299999,20110.0
2018-03-23,49.900002,50.299999,49.900002,50.0,71381.0
2018-03-26,49.799999,49.799999,49.049999,49.049999,101081.0
2018-03-27,49.099998,49.099998,48.599998,49.0,57016.0
2018-03-28,49.5,49.5,49.099998,49.349998,32540.0
2018-03-29,49.400002,49.400002,48.900002,49.349998,28035.0
2018-03-30,48.849998,49.400002,48.700001,48.799999,52221.0
2018-04-02,48.900002,48.900002,48.700001,48.75,51946.0
2018-04-03,48.599998,48.599998,48.0,48.450001,95001.0
2018-04-09,48.799999,48.900002,48.400002,48.5,31401.0
2018-04-10,48.700001,48.700001,48.5,48.599998,20024.0
2018-04-11,48.700001,48.700001,48.450001,48.5,41775.0
2018-04-12,48.400002,48.400002,48.349998,48.349998,12300.0
2018-04-13,48.5,48.5,48.099998,48.400002,25000.0
2018-04-16,48.5,48.5,48.0,48.0,30775.0
2018-04-17,48.5,48.5,47.599998,47.849998,32000.0
2018-04-18,47.849998,48.0,47.400002,47.900002,18217.0
2018-04-19,47.900002,47.900002,47.299999,47.349998,56438.0
2018-04-20,47.099998,47.200001,47.0,47.099998,58179.0
2018-04-23,47.099998,47.099998,46.799999,47.0,102043.0
2018-04-24,47.0,47.0,46.25,46.450001,96317.0
2018-04-25,46.400002,46.549999,46.200001,46.549999,52000.0
2018-04-26,46.25,46.400002,45.5,46.0,143550.0
2018-04-27,46.0,46.200001,45.599998,45.700001,66311.0
2018-04-30,45.700001,45.799999,45.450001,45.799999,141300.0
2018-05-02,45.700001,45.799999,45.349998,45.5,142688.0
2018-05-03,45.5,45.5,45.349998,45.5,70201.0
2018-05-04,45.5,45.5,45.0,45.450001,53000.0
2018-05-07,45.5,45.599998,45.299999,45.5,88238.0
2018-05-08,45.549999,45.549999,45.0,45.299999,62000.0
2018-05-09,45.049999,45.25,44.950001,45.25,81000.0
2018-05-10,45.049999,45.650002,45.049999,45.650002,41532.0
2018-05-11,45.900002,46.200001,45.75,46.099998,60030.0
2018-05-14,46.299999,46.5,46.299999,46.5,38226.0
2018-05-15,46.5,46.5,45.900002,45.900002,72000.0
2018-05-16,45.700001,46.150002,45.700001,46.150002,15000.0
2018-05-17,46.0,46.049999,45.700001,46.049999,63000.0
2018-05-18,46.0,46.25,45.849998,45.849998,17460.0
2018-05-21,46.099998,46.450001,45.950001,46.25,40050.0
2018-05-22,46.299999,46.450001,46.049999,46.450001,31000.0
2018-05-23,46.349998,46.349998,46.200001,46.349998,28000.0
2018-05-24,46.299999,46.599998,46.299999,46.599998,37415.0
2018-05-25,46.700001,47.0,46.599998,46.849998,40568.0
2018-05-28,46.849998,46.849998,46.5,46.799999,18301.0
2018-05-29,46.799999,47.200001,46.599998,47.200001,63006.0
2018-05-30,48.799999,51.099998,48.799999,49.799999,637149.0
2018-05-31,49.799999,49.950001,48.799999,49.299999,141057.0
2018-06-01,49.299999,49.299999,48.549999,48.799999,63250.0
2018-06-04,49.5,49.599998,49.0,49.5,114060.0
2018-06-05,50.0,50.0,49.599998,49.900002,108001.0
2018-06-06,49.900002,50.200001,49.900002,50.0,138928.0
2018-06-07,50.0,50.0,49.650002,50.0,65100.0
2018-06-08,50.099998,51.0,50.099998,50.700001,168974.0
2018-06-11,50.799999,50.799999,50.0,50.200001,127183.0
2018-06-12,50.400002,50.400002,49.950001,50.099998,85500.0
2018-06-13,50.0,50.599998,50.0,50.200001,41658.0
2018-06-14,50.200001,50.200001,50.099998,50.099998,31000.0
2018-06-15,50.200001,50.599998,50.099998,50.599998,67688.0
2018-06-19,50.099998,50.400002,50.0,50.099998,128001.0
2018-06-20,50.099998,50.200001,49.900002,50.099998,254000.0
2018-06-21,50.299999,51.299999,50.299999,51.200001,220100.0
2018-06-22,51.5,52.400002,51.5,52.0,280391.0
2018-06-25,52.299999,52.299999,51.700001,52.0,180374.0
2018-06-26,51.5,52.099998,51.5,52.099998,122426.0
2018-06-27,52.0,52.299999,51.900002,52.099998,148054.0
2018-06-28,52.099998,52.099998,51.599998,52.0,103163.0
2018-06-29,52.0,52.799999,52.0,52.5,184203.0
2018-07-02,52.5,53.599998,52.5,52.900002,202963.0
2018-07-03,52.799999,53.299999,52.799999,53.099998,184550.0
2018-07-04,52.400002,53.099998,52.400002,52.900002,205100.0
2018-07-05,52.900002,53.299999,52.700001,53.0,88999.0
2018-07-06,53.599998,54.299999,53.0,54.0,259056.0
2018-07-09,54.299999,56.0,54.299999,54.799999,205999.0
2018-07-10,54.900002,55.400002,54.900002,55.299999,131202.0
2018-07-11,55.299999,55.299999,54.200001,55.0,146490.0
2018-07-12,55.099998,55.099998,54.299999,55.0,132598.0
2018-07-13,55.200001,55.599998,55.0,55.599998,199802.0
2018-07-16,55.599998,56.200001,55.599998,56.099998,205457.0
2018-07-17,56.099998,57.0,55.900002,56.700001,366500.0
2018-07-18,56.700001,57.0,56.5,56.799999,304891.0
2018-07-19,56.799999,57.0,55.700001,56.799999,292265.0
2018-07-20,56.700001,57.0,56.5,57.0,169534.0
2018-07-23,57.200001,57.200001,56.200001,56.299999,207679.0
2018-07-24,56.299999,56.799999,55.5,56.299999,323980.0
2018-07-25,54.400002,54.900002,53.900002,54.700001,185156.0
2018-07-26,54.299999,55.099998,54.299999,55.099998,140874.0
2018-07-27,55.099998,55.5,55.0,55.400002,138145.0
2018-07-30,55.0,55.700001,54.700001,55.700001,144080.0
2018-07-31,55.5,55.599998,55.400002,55.599998,44116.0
2018-08-01,55.599998,55.599998,55.400002,55.5,35100.0
2018-08-02,55.299999,55.700001,55.200001,55.599998,173056.0
2018-08-03,55.5,56.299999,55.5,56.299999,84345.0
2018-08-06,56.5,58.700001,56.400002,57.099998,354400.0
2018-08-07,56.5,58.5,56.5,58.299999,436546.0
2018-08-08,58.400002,58.900002,57.299999,58.5,191546.0
2018-08-09,58.5,58.700001,57.900002,58.400002,214439.0
2018-08-10,57.799999,58.200001,57.5,57.799999,233100.0
2018-08-13,56.0,57.400002,56.0,56.900002,260430.0
2018-08-14,56.599998,57.0,56.599998,57.0,51001.0
2018-08-15,56.900002,57.0,56.5,56.599998,110502.0
2018-08-16,55.0,56.5,55.0,55.799999,56100.0
2018-08-17,56.0,56.5,55.799999,56.5,61916.0
2018-08-20,56.400002,56.799999,56.099998,56.599998,178102.0
