日期,開盤,最高,最低,收盤,成交量
2018-01-30,100.0,100.0,98.300003,98.5,92193.0
2018-01-31,98.5,98.5,97.199997,97.800003,97001.0
2018-02-01,98.0,98.5,97.900002,97.900002,101000.0
2018-02-02,98.0,98.099998,97.599998,97.900002,40000.0
2018-02-05,97.599998,97.800003,96.699997,97.800003,54220.0
2018-02-06,96.699997,96.699997,92.0,92.0,290000.0
2018-02-07,92.5,94.599998,92.5,93.099998,90150.0
2018-02-08,93.199997,93.199997,92.0,92.800003,129000.0
2018-02-09,91.0,91.699997,90.300003,91.5,88000.0
2018-02-12,91.699997,91.800003,90.800003,91.099998,68000.0
2018-02-21,92.0,93.800003,91.0,93.099998,50000.0
2018-02-22,93.900002,93.900002,93.0,93.599998,28200.0
2018-02-23,93.699997,94.800003,93.400002,94.699997,31000.0
2018-02-26,94.699997,95.0,94.300003,95.0,31000.0
2018-02-27,95.199997,95.199997,94.699997,94.699997,13170.0
2018-03-01,94.199997,95.0,94.099998,94.300003,15000.0
2018-03-02,95.0,95.0,94.199997,95.0,14000.0
2018-03-05,95.0,95.0,93.099998,93.5,70025.0
2018-03-06,93.300003,95.0,93.300003,94.0,20000.0
2018-03-07,94.099998,94.599998,94.099998,94.599998,13002.0
2018-03-08,94.599998,95.199997,94.599998,94.900002,80000.0
2018-03-09,95.699997,95.800003,95.199997,95.599998,33000.0
2018-03-12,96.400002,96.400002,95.699997,95.699997,18200.0
2018-03-13,95.699997,96.300003,95.199997,95.5,109000.0
2018-03-14,95.5,96.0,95.400002,95.400002,69000.0
2018-03-15,95.400002,95.5,95.400002,95.5,7100.0
2018-03-16,95.5,95.599998,95.400002,95.400002,65000.0
2018-03-19,95.400002,95.599998,95.199997,95.5,9000.0
2018-03-20,95.5,95.599998,95.300003,95.599998,31046.0
2018-03-21,95.699997,95.900002,95.400002,95.400002,58000.0
2018-03-22,95.400002,95.5,95.0,95.0,55000.0
2018-03-23,93.800003,94.0,92.800003,93.300003,84000.0
2018-03-26,93.300003,93.300003,90.400002,90.699997,403202.0
2018-03-27,92.099998,92.099998,91.199997,91.599998,147000.0
2018-03-28,91.099998,92.300003,91.099998,91.400002,43000.0
2018-03-29,91.199997,91.599998,90.699997,91.0,94000.0
2018-03-30,91.199997,92.5,91.199997,91.699997,38099.0
2018-04-02,92.800003,93.800003,92.800003,93.400002,53053.0
2018-04-03,93.300003,93.400002,93.199997,93.300003,49060.0
2018-04-09,93.300003,93.5,93.300003,93.5,41163.0
2018-04-10,93.5,94.0,93.5,93.5,32137.0
2018-04-11,93.5,93.599998,93.400002,93.400002,35022.0
2018-04-12,93.400002,93.400002,92.699997,93.199997,42000.0
2018-04-13,92.699997,93.5,92.699997,93.199997,27198.0
2018-04-16,93.0,93.199997,92.099998,92.599998,56025.0
2018-04-17,92.599998,92.599998,92.099998,92.199997,17020.0
2018-04-18,92.099998,92.5,92.0,92.0,31000.0
2018-04-19,92.0,93.0,92.0,92.400002,27043.0
2018-04-20,92.400002,92.599998,92.099998,92.099998,20000.0
2018-04-23,92.099998,92.300003,91.300003,91.300003,24000.0
2018-04-24,91.400002,91.400002,90.5,90.599998,38000.0
2018-04-25,90.099998,92.5,90.099998,91.0,43000.0
2018-04-26,90.699997,91.599998,89.0,89.0,163297.0
2018-04-27,89.400002,89.599998,89.099998,89.300003,30099.0
2018-04-30,89.400002,89.5,89.0,89.400002,49128.0
2018-05-02,89.400002,89.900002,89.0,89.5,35000.0
2018-05-03,89.0,89.0,88.5,88.599998,31297.0
2018-05-04,88.5,88.699997,88.0,88.699997,27000.0
2018-05-07,90.800003,90.800003,88.0,88.599998,25104.0
2018-05-08,88.5,88.599998,88.099998,88.599998,16000.0
2018-05-09,88.599998,88.900002,88.199997,88.300003,25025.0
2018-05-10,88.300003,88.800003,88.0,88.800003,64099.0
2018-05-11,88.800003,88.800003,88.5,88.599998,42000.0
2018-05-14,88.400002,90.0,88.0,90.0,59033.0
2018-05-15,90.800003,91.800003,90.5,91.800003,66296.0
2018-05-16,92.199997,92.800003,91.5,91.800003,50041.0
2018-05-17,92.0,92.0,90.5,91.699997,63030.0
2018-05-18,91.699997,91.800003,90.400002,90.400002,30175.0
2018-05-21,90.699997,90.699997,90.400002,90.5,29070.0
2018-05-22,90.900002,92.5,90.900002,92.300003,68141.0
2018-05-23,92.0,92.400002,90.599998,90.699997,37002.0
2018-05-24,90.800003,91.300003,90.699997,91.300003,12109.0
2018-05-25,91.0,91.300003,91.0,91.099998,6000.0
2018-05-28,91.699997,91.699997,91.199997,91.599998,15000.0
2018-05-29,91.699997,92.0,91.5,92.0,24000.0
2018-05-30,92.199997,93.5,92.0,93.099998,89061.0
2018-05-31,93.5,94.400002,92.599998,93.300003,92140.0
2018-06-01,93.300003,93.400002,91.199997,92.5,106000.0
2018-06-04,92.5,93.900002,92.5,93.699997,36000.0
2018-06-05,94.300003,94.300003,93.0,93.199997,20032.0
2018-06-06,93.199997,93.199997,92.599998,92.599998,51030.0
2018-06-07,92.599998,92.800003,92.0,92.300003,42866.0
2018-06-08,92.400002,92.400002,91.800003,91.800003,56000.0
2018-06-11,91.699997,92.0,91.699997,91.800003,8000.0
2018-06-12,91.800003,91.800003,90.900002,91.699997,65060.0
2018-06-13,91.599998,91.599998,90.400002,90.5,73032.0
2018-06-14,90.5,90.5,89.699997,89.699997,81109.0
2018-06-15,89.800003,91.0,89.699997,89.699997,47552.0
2018-06-19,90.0,90.199997,89.400002,89.400002,52064.0
2018-06-20,89.900002,89.900002,89.0,89.0,35000.0
2018-06-21,89.099998,90.0,89.099998,89.099998,29000.0
2018-06-22,89.199997,89.5,89.0,89.099998,30106.0
2018-06-25,89.300003,89.599998,89.199997,89.599998,25000.0
2018-06-26,90.0,90.0,89.0,89.0,34008.0
2018-06-27,88.800003,89.900002,88.800003,89.099998,28000.0
2018-06-28,89.099998,91.300003,89.099998,90.400002,60000.0
2018-06-29,90.599998,90.599998,90.199997,90.400002,37203.0
2018-07-02,90.400002,90.400002,90.400002,90.400002,6000.0
2018-07-03,91.199997,91.199997,89.199997,89.199997,111000.0
2018-07-04,89.199997,89.900002,89.099998,89.900002,30000.0
2018-07-05,91.300003,91.300003,89.300003,89.900002,8050.0
2018-07-06,89.5,90.699997,89.0,90.0,23020.0
2018-07-09,90.0,91.0,90.0,90.099998,11031.0
2018-07-10,90.800003,91.300003,90.099998,90.099998,25000.0
2018-07-11,90.0,90.800003,90.0,90.699997,16022.0
2018-07-12,90.699997,90.900002,90.099998,90.900002,13022.0
2018-07-13,91.0,91.400002,90.599998,91.400002,26050.0
2018-07-16,91.900002,93.5,91.900002,93.099998,159141.0
2018-07-17,90.0,90.0,89.0,89.5,70033.0
2018-07-18,89.599998,90.199997,89.599998,90.199997,47000.0
2018-07-19,90.300003,90.800003,89.699997,90.0,23128.0
2018-07-20,90.0,90.199997,88.5,90.0,52042.0
2018-07-23,89.099998,89.099998,88.900002,88.900002,8000.0
2018-07-24,89.099998,89.099998,87.599998,88.099998,53000.0
2018-07-25,88.0,88.5,87.900002,88.5,25000.0
2018-07-26,88.099998,88.400002,87.900002,87.900002,18000.0
2018-07-27,87.900002,87.900002,86.900002,87.5,85000.0
2018-07-30,87.5,87.800003,87.099998,87.800003,26110.0
2018-07-31,87.699997,88.199997,87.199997,88.199997,18000.0
2018-08-01,87.099998,87.300003,86.699997,87.0,86000.0
2018-08-02,87.0,87.0,86.5,86.599998,42010.0
2018-08-03,86.699997,86.699997,85.900002,86.5,48010.0
2018-08-06,86.300003,86.599998,85.800003,86.300003,27057.0
2018-08-07,86.300003,87.300003,86.199997,87.0,46000.0
2018-08-08,86.800003,87.5,86.5,87.0,31000.0
2018-08-09,89.599998,90.199997,88.099998,88.400002,97000.0
2018-08-10,88.0,88.0,87.300003,87.699997,41398.0
2018-08-13,87.400002,87.400002,85.800003,85.800003,75060.0
2018-08-14,87.0,87.0,85.5,86.300003,62000.0
2018-08-15,86.400002,86.5,85.5,85.900002,37000.0
2018-08-16,85.699997,85.900002,85.0,85.900002,43050.0
2018-08-17,85.199997,86.699997,85.199997,86.5,29011.0
2018-08-20,85.699997,87.099998,85.699997,87.0,28000.0
2018-08-21,87.0,87.800003,86.900002,86.900002,31005.0
2018-08-22,86.900002,86.900002,86.300003,86.400002,26022.0
2018-08-23,86.400002,86.900002,86.400002,86.400002,18553.0
2018-08-24,85.900002,86.400002,85.599998,86.0,23067.0
2018-08-27,86.0,86.300003,85.300003,86.300003,18000.0
2018-08-28,85.900002,86.300003,85.900002,86.300003,17000.0
2018-08-29,86.300003,86.400002,86.0,86.199997,22100.0
2018-08-30,86.0,86.300003,86.0,86.099998,22052.0
2018-08-31,86.099998,86.300003,85.800003,86.199997,26000.0
2018-09-03,86.199997,86.199997,85.900002,85.900002,28000.0
2018-09-04,85.699997,86.300003,85.699997,86.300003,14000.0
2018-09-05,85.800003,86.599998,85.800003,86.099998,18000.0
2018-09-06,86.099998,86.199997,85.900002,86.0,23000.0
2018-09-07,86.0,86.0,84.800003,85.5,50000.0
2018-09-10,85.5,85.800003,84.900002,85.800003,82100.0
2018-09-11,85.5,85.699997,85.300003,85.699997,30000.0
2018-09-12,85.400002,86.0,85.300003,86.0,21062.0
2018-09-13,85.800003,86.900002,85.800003,86.599998,31000.0
2018-09-14,86.699997,88.5,86.699997,88.400002,95018.0
2018-09-17,89.5,89.599998,88.900002,88.900002,114111.0
2018-09-18,88.900002,88.900002,88.099998,88.5,45000.0
2018-09-19,88.400002,90.0,88.300003,89.599998,101048.0
2018-09-20,89.099998,90.0,89.0,89.0,57035.0
2018-09-21,88.800003,89.0,88.599998,88.699997,52000.0
2018-09-25,88.300003,88.900002,88.199997,88.400002,70000.0
2018-09-26,88.0,88.5,87.699997,88.0,40000.0
2018-09-27,87.800003,88.099998,87.300003,87.5,33000.0
2018-09-28,87.5,87.5,86.099998,86.400002,90018.0
2018-10-01,86.0,86.300003,85.900002,85.900002,27018.0
2018-10-02,85.800003,86.099998,84.900002,85.199997,118999.0
2018-10-03,85.099998,85.300003,84.599998,85.0,66000.0
2018-10-04,84.599998,84.900002,84.300003,84.900002,56048.0
2018-10-05,84.699997,84.699997,82.900002,82.900002,115002.0
2018-10-08,82.5,82.599998,81.900002,81.900002,75102.0
2018-10-09,81.199997,81.800003,81.199997,81.5,42000.0
2018-10-11,73.800003,79.0,73.400002,73.599998,849103.0
2018-10-12,73.0,73.599998,72.199997,73.599998,113000.0
2018-10-15,73.199997,73.199997,72.800003,72.800003,113000.0
2018-10-16,72.400002,72.400002,72.0,72.099998,108000.0
2018-10-17,72.0,72.400002,72.0,72.0,147050.0
2018-10-18,70.400002,72.0,70.400002,71.5,233750.0
2018-10-19,70.0,70.0,68.800003,69.0,323100.0
2018-10-22,68.5,69.0,68.0,68.599998,154099.0
2018-10-23,68.099998,68.900002,68.099998,68.599998,81000.0
2018-10-24,68.599998,70.0,68.599998,69.5,73092.0
2018-10-25,69.099998,69.800003,68.400002,69.0,224002.0
2018-10-26,69.0,69.400002,68.800003,68.800003,190080.0
2018-10-29,68.800003,69.599998,68.800003,69.300003,39156.0
2018-10-30,69.300003,69.900002,69.300003,69.5,34481.0
2018-10-31,69.800003,72.199997,69.800003,72.0,49010.0
2018-11-01,71.900002,72.5,71.199997,72.099998,40941.0
2018-11-02,72.099998,72.699997,72.099998,72.599998,47000.0
2018-11-05,72.599998,72.900002,72.099998,72.099998,24000.0
2018-11-06,72.099998,72.800003,71.900002,72.5,17000.0
2018-11-07,72.5,73.0,72.5,72.699997,21000.0
2018-11-08,72.800003,73.5,72.699997,73.400002,45100.0
2018-11-09,73.400002,75.199997,73.400002,75.199997,101050.0
2018-11-12,75.0,75.400002,74.599998,74.900002,15035.0
2018-11-13,74.900002,75.400002,73.099998,75.199997,47000.0
2018-11-14,75.5,76.300003,75.5,76.300003,56019.0
