日期,開盤,最高,最低,收盤,成交量
2018-01-30,64.5,65.0,63.700001,63.700001,5360545.0
2018-01-31,63.599998,64.199997,62.799999,63.5,6816743.0
2018-02-01,63.599998,64.800003,63.5,64.0,4430376.0
2018-02-02,63.5,64.400002,63.400002,64.0,3717189.0
2018-02-05,63.0,63.5,62.5,62.900002,5863282.0
2018-02-06,61.200001,61.5,59.5,60.0,13141598.0
2018-02-07,60.799999,61.099998,59.400002,59.400002,8197660.0
2018-02-08,60.0,60.099998,59.5,59.5,6064491.0
2018-02-09,58.0,59.5,57.5,59.200001,8603373.0
2018-02-12,59.200001,59.200001,58.200001,58.5,9309905.0
2018-02-21,60.599998,60.599998,59.400002,59.5,7654776.0
2018-02-22,59.5,59.900002,59.400002,59.700001,3804667.0
2018-02-23,59.799999,60.0,59.5,59.599998,4960924.0
2018-02-26,60.200001,60.299999,59.599998,59.700001,2848002.0
2018-02-27,59.799999,60.0,59.599998,59.599998,8018963.0
2018-03-01,58.5,59.099998,58.5,58.799999,8551442.0
2018-03-02,58.5,59.400002,58.299999,59.299999,3670030.0
2018-03-05,59.299999,59.5,59.099998,59.299999,3656117.0
2018-03-06,59.799999,60.0,59.5,59.5,3219445.0
2018-03-07,59.0,59.200001,58.700001,58.700001,5662175.0
2018-03-08,59.0,59.299999,58.700001,58.900002,4019849.0
2018-03-09,59.0,59.599998,59.0,59.299999,2934270.0
2018-03-12,59.5,60.0,59.400002,60.0,4336432.0
2018-03-13,60.0,60.200001,59.799999,60.200001,4049331.0
2018-03-14,60.0,60.799999,60.0,60.5,3559513.0
2018-03-15,60.0,60.5,60.0,60.400002,2241255.0
2018-03-16,60.400002,60.799999,60.0,60.299999,7849616.0
2018-03-19,60.400002,61.0,60.299999,61.0,2965401.0
2018-03-20,60.599998,61.0,60.599998,60.799999,2396727.0
2018-03-21,60.900002,61.200001,60.799999,61.0,3016456.0
2018-03-22,61.200001,61.599998,60.900002,61.099998,3424884.0
2018-03-23,59.599998,60.299999,59.599998,60.0,4365774.0
2018-03-26,59.599998,60.299999,59.5,60.200001,2426889.0
2018-03-27,60.099998,60.099998,59.5,59.799999,10110334.0
2018-03-28,59.400002,59.599998,59.0,59.200001,7256236.0
2018-03-29,59.0,59.099998,58.5,58.799999,6820448.0
2018-03-30,59.0,59.200001,58.799999,58.799999,3571191.0
2018-04-02,59.099998,59.299999,58.900002,59.0,2509689.0
2018-04-03,58.5,58.700001,58.299999,58.299999,6079271.0
2018-04-09,58.0,58.400002,57.5,58.0,6047812.0
2018-04-10,57.599998,58.0,57.599998,57.700001,5668601.0
2018-04-11,58.0,58.400002,57.5,57.5,5553371.0
2018-04-12,57.599998,57.700001,56.599998,56.799999,9075144.0
2018-04-13,56.799999,56.799999,56.099998,56.099998,10833249.0
2018-04-16,56.0,56.099998,55.0,55.099998,11047799.0
