日期,開盤,最高,最低,收盤,成交量
2018-09-21,85.5,86.5,82.599998,83.0,1549686.0
2018-09-25,81.5,81.5,76.0,76.0,538131.0
2018-09-26,76.5,77.699997,76.5,77.099998,207650.0
2018-09-27,77.5,78.199997,76.5,76.5,210050.0
2018-09-28,76.5,77.0,75.099998,75.800003,183463.0
2018-10-01,75.300003,79.0,75.300003,78.400002,223133.0
2018-10-02,77.5,78.099998,77.0,77.199997,129292.0
2018-10-03,76.800003,76.800003,74.400002,74.5,182930.0
2018-10-04,74.5,74.5,73.900002,74.5,56120.0
2018-10-05,74.199997,74.199997,72.5,72.900002,75378.0
2018-10-08,73.5,76.900002,73.5,74.800003,58250.0
2018-10-09,74.800003,74.800003,73.900002,74.5,27562.0
2018-10-11,73.0,73.0,67.099998,67.099998,240468.0
2018-10-12,67.199997,69.400002,67.099998,69.400002,95000.0
2018-10-15,68.5,69.0,68.0,68.699997,32000.0
2018-10-16,68.5,68.699997,68.400002,68.400002,40200.0
2018-10-17,69.300003,69.300003,68.199997,68.199997,33000.0
2018-10-18,68.300003,68.300003,67.699997,67.800003,23000.0
2018-10-19,67.099998,67.099998,63.200001,66.900002,47000.0
2018-10-22,66.900002,67.5,66.900002,67.400002,52000.0
2018-10-23,67.0,67.199997,66.800003,66.900002,19000.0
2018-10-24,66.599998,66.699997,66.599998,66.599998,9000.0
2018-10-25,65.599998,65.599998,64.699997,65.0,42000.0
2018-10-26,64.800003,64.800003,59.5,61.200001,74000.0
2018-10-29,61.200001,61.200001,59.900002,60.099998,33000.0
2018-10-30,60.0,60.0,56.900002,57.5,90000.0
2018-10-31,60.0,60.299999,59.0,59.599998,52000.0
2018-11-01,59.799999,61.0,59.799999,61.0,45000.0
2018-11-02,61.299999,61.400002,60.5,60.900002,29000.0
2018-11-05,60.599998,61.700001,60.5,61.400002,65000.0
2018-11-06,63.200001,63.200001,61.799999,61.799999,32000.0
2018-11-07,61.700001,61.700001,60.0,61.0,74100.0
2018-11-08,61.0,61.200001,60.5,60.900002,37000.0
2018-11-09,60.900002,61.0,60.5,61.0,50300.0
2018-11-12,63.200001,64.5,62.5,63.0,167235.0
2018-11-13,62.900002,64.199997,62.799999,63.799999,157400.0
2018-11-14,64.5,70.099998,64.5,70.099998,198230.0
2018-11-15,69.699997,70.300003,69.199997,70.0,108124.0
2018-11-16,69.599998,70.599998,69.0,69.599998,79400.0
2018-11-19,69.0,69.599998,68.800003,69.300003,50000.0
2018-11-20,68.699997,68.699997,67.599998,68.0,38476.0
2018-11-21,67.5,67.599998,66.800003,67.599998,47100.0
2018-11-22,67.599998,67.699997,67.099998,67.199997,27248.0
2018-11-23,67.0,67.0,66.5,66.699997,36000.0
2018-11-26,67.599998,67.599998,67.099998,67.400002,12120.0
2018-11-27,67.800003,69.0,67.800003,69.0,36100.0
2018-11-28,69.5,71.900002,68.0,69.699997,107056.0
2018-11-29,69.300003,70.400002,69.0,69.0,75000.0
2018-11-30,68.699997,69.800003,68.699997,69.0,21000.0
2018-12-03,69.5,70.0,69.5,69.800003,61000.0
2018-12-04,69.800003,69.800003,69.800003,69.800003,0.0
2018-12-05,68.0,69.0,67.5,68.199997,46000.0
2018-12-06,68.199997,68.199997,67.199997,67.199997,38000.0
2018-12-07,67.199997,67.599998,67.0,67.300003,83150.0
2018-12-10,66.0,66.800003,66.0,66.400002,29100.0
2018-12-11,66.400002,66.5,66.300003,66.300003,29100.0
2018-12-12,66.400002,66.900002,66.0,66.699997,24144.0
2018-12-13,66.5,66.900002,65.900002,66.300003,37110.0
2018-12-14,66.300003,66.5,65.599998,65.599998,31101.0
2018-12-17,65.0,65.300003,63.0,64.0,100600.0
2018-12-18,64.199997,64.5,63.0,63.900002,67400.0
2018-12-19,64.5,64.599998,63.0,63.5,91300.0
2018-12-20,63.200001,63.5,62.299999,63.200001,46150.0
