日期,開盤,最高,最低,收盤,成交量
2018-01-30,9.13,9.14,9.06,9.06,177256.0
2018-01-31,8.96,9.06,8.96,9.05,175358.0
2018-02-01,9.04,9.1,9.0,9.06,113597.0
2018-02-02,9.08,9.1,9.05,9.05,108186.0
2018-02-05,8.95,8.97,8.51,8.91,111722.0
2018-02-06,8.82,8.84,8.02,8.06,434003.0
2018-02-07,8.8,8.8,8.23,8.26,138200.0
2018-02-08,8.26,8.26,8.09,8.12,111520.0
2018-02-09,8.12,8.12,7.91,8.03,178173.0
2018-02-12,8.06,8.3,8.05,8.05,87279.0
2018-02-21,8.27,8.27,8.15,8.15,94910.0
2018-02-22,8.14,8.19,8.07,8.15,113180.0
2018-02-23,8.15,8.26,8.15,8.21,152004.0
2018-02-26,8.25,8.25,8.18,8.24,104095.0
2018-02-27,8.5,8.5,8.22,8.28,192456.0
2018-03-01,8.22,8.39,8.22,8.31,102549.0
2018-03-02,8.23,8.25,8.22,8.25,72413.0
2018-03-05,8.25,8.28,8.18,8.27,121026.0
2018-03-06,8.27,8.27,8.21,8.25,252159.0
2018-03-07,8.24,8.33,8.24,8.3,221285.0
2018-03-08,8.35,8.5,8.31,8.32,300080.0
2018-03-09,8.15,8.26,8.13,8.15,427489.0
2018-03-12,8.15,8.2,8.1,8.13,220307.0
2018-03-13,8.13,8.29,8.13,8.23,123206.0
2018-03-14,8.27,8.27,8.13,8.15,193527.0
2018-03-15,8.16,8.26,8.16,8.24,115611.0
2018-03-16,8.29,8.35,8.23,8.3,287357.0
2018-03-19,8.35,8.35,8.27,8.27,109046.0
2018-03-20,8.27,8.3,8.22,8.3,85013.0
2018-03-21,8.25,8.59,8.24,8.45,1328018.0
2018-03-22,8.72,9.0,8.61,8.61,1536112.0
2018-03-23,8.59,8.59,8.4,8.52,336454.0
2018-03-26,8.49,8.52,8.36,8.44,238021.0
2018-03-27,8.44,8.5,8.42,8.46,95174.0
2018-03-28,8.43,8.43,8.25,8.31,191388.0
2018-03-29,8.31,8.38,8.31,8.32,74505.0
2018-03-30,8.36,8.41,8.31,8.35,198080.0
2018-04-02,8.36,8.4,8.22,8.3,581200.0
2018-04-03,8.25,8.28,8.22,8.23,361900.0
2018-04-09,8.26,8.36,8.23,8.25,297101.0
2018-04-10,8.2,8.32,8.19,8.21,361756.0
2018-04-11,8.21,8.22,8.16,8.18,195193.0
2018-04-12,8.16,8.21,8.13,8.16,195338.0
2018-04-13,8.15,8.16,8.11,8.12,106558.0
2018-04-16,8.12,8.12,8.05,8.06,149664.0
2018-04-17,8.04,8.04,7.88,7.94,266900.0
2018-04-18,8.02,8.05,7.92,8.0,144794.0
2018-04-19,8.07,8.07,7.97,7.98,46437.0
2018-04-20,7.96,7.96,7.75,7.77,368121.0
2018-04-23,7.77,7.84,7.7,7.7,232381.0
2018-04-24,7.7,7.77,7.65,7.7,301250.0
2018-04-25,7.64,7.76,7.62,7.75,65662.0
2018-04-26,7.75,7.75,7.61,7.61,131174.0
2018-04-27,7.63,7.73,7.61,7.61,59953.0
2018-04-30,7.61,7.79,7.61,7.66,118101.0
2018-05-02,7.65,7.71,7.65,7.69,59987.0
2018-05-03,7.7,7.76,7.65,7.66,47400.0
2018-05-04,7.65,7.72,7.63,7.72,103695.0
2018-05-07,7.74,7.74,7.63,7.69,94205.0
2018-05-08,7.74,7.79,7.69,7.79,142998.0
2018-05-09,7.77,7.77,7.6,7.67,91667.0
2018-05-10,7.67,7.7,7.63,7.66,51295.0
2018-05-11,7.6,7.6,7.25,7.37,574080.0
2018-05-14,7.37,7.37,7.16,7.17,170123.0
2018-05-15,7.17,7.22,7.1,7.13,257365.0
2018-05-16,7.1,7.34,7.09,7.22,65614.0
2018-05-17,7.15,7.17,7.05,7.13,155046.0
2018-05-18,7.2,7.2,7.13,7.15,76001.0
2018-05-21,7.15,7.25,7.14,7.24,133778.0
2018-05-22,7.19,7.22,7.19,7.21,105888.0
2018-05-23,7.33,7.33,7.19,7.19,189485.0
2018-05-24,7.12,7.29,7.12,7.26,89091.0
2018-05-25,7.23,7.23,7.22,7.22,78802.0
2018-05-28,7.22,7.35,7.22,7.34,216684.0
2018-05-29,7.38,7.43,7.3,7.43,76771.0
2018-05-30,7.39,7.69,7.37,7.69,464540.0
2018-05-31,7.77,8.35,7.75,8.15,861156.0
2018-06-01,8.39,8.96,8.37,8.96,3226822.0
2018-06-04,9.32,9.32,8.7,8.93,2969159.0
2018-06-05,8.93,8.97,8.6,8.79,841486.0
2018-06-06,8.79,8.87,8.79,8.8,464654.0
2018-06-07,8.97,9.45,8.83,8.93,1532138.0
2018-06-08,8.88,8.88,8.62,8.68,540350.0
2018-06-11,8.6,8.68,8.15,8.27,932587.0
2018-06-12,8.27,8.27,8.11,8.2,231018.0
2018-06-13,8.23,8.3,8.23,8.3,361510.0
2018-06-14,8.3,8.35,8.21,8.21,345600.0
2018-06-15,8.3,8.99,8.2,8.7,900728.0
2018-06-19,8.52,8.58,8.4,8.43,533080.0
2018-06-20,8.41,8.71,8.31,8.44,1945595.0
2018-06-21,8.59,9.0,8.59,8.9,1740285.0
2018-06-22,8.96,8.96,8.75,8.9,781148.0
2018-06-25,8.95,9.79,8.85,9.78,4716018.0
2018-06-26,9.59,9.6,8.81,9.01,3492014.0
2018-06-27,9.15,9.27,8.94,8.94,1101691.0
2018-06-28,8.94,9.13,8.83,8.97,323928.0
2018-06-29,9.07,9.09,8.91,8.98,347093.0
2018-07-02,9.0,9.0,8.64,8.81,693162.0
2018-07-03,8.7,8.95,8.5,8.7,1419028.0
2018-07-04,8.42,8.71,8.4,8.4,348529.0
2018-07-05,8.4,8.41,7.89,7.89,783053.0
2018-07-06,7.89,7.9,7.55,7.75,441321.0
2018-07-09,7.8,7.8,7.5,7.66,423166.0
2018-07-10,7.66,7.86,7.66,7.84,244414.0
2018-07-11,7.84,7.84,7.66,7.71,102452.0
2018-07-12,7.64,7.83,7.64,7.75,154050.0
2018-07-13,7.74,7.9,7.74,7.8,524914.0
2018-07-16,7.8,7.86,7.78,7.81,104099.0
2018-07-17,7.82,7.91,7.78,7.86,232229.0
2018-07-18,7.88,8.09,7.81,7.94,436247.0
2018-07-19,7.94,7.98,7.87,7.92,115002.0
2018-07-20,7.95,8.03,7.86,7.96,677997.0
2018-07-23,7.9,7.9,7.7,7.74,258052.0
2018-07-24,7.68,7.86,7.68,7.78,54001.0
2018-07-25,7.72,7.77,7.71,7.71,116614.0
2018-07-26,7.7,7.77,7.69,7.72,70075.0
2018-07-27,7.72,7.85,7.69,7.73,253797.0
2018-07-30,7.78,7.78,7.68,7.72,148166.0
2018-07-31,7.76,7.85,7.72,7.75,502471.0
2018-08-01,7.8,7.8,7.72,7.76,68832.0
2018-08-02,7.77,7.77,7.64,7.7,146228.0
2018-08-03,7.66,7.76,7.64,7.7,164793.0
2018-08-06,7.75,7.75,7.64,7.65,47004.0
2018-08-07,7.63,7.65,7.58,7.58,100000.0
2018-08-08,7.58,7.66,7.57,7.57,90999.0
2018-08-09,7.56,7.56,7.39,7.4,432980.0
2018-08-10,7.4,7.42,7.32,7.36,197960.0
2018-08-13,7.36,7.36,6.93,6.96,586106.0
2018-08-14,7.0,7.09,6.9,7.02,435570.0
2018-08-15,7.09,7.09,6.98,7.01,214519.0
2018-08-16,6.95,7.0,6.8,6.87,180100.0
2018-08-17,6.91,6.98,6.75,6.89,349101.0
2018-08-20,6.89,6.9,6.79,6.82,132100.0
2018-08-21,6.82,6.9,6.82,6.87,234531.0
2018-08-22,6.92,6.92,6.85,6.9,56060.0
