日期,開盤,最高,最低,收盤,成交量
2018-01-30,55.5,55.5,55.299999,55.5,66095.0
2018-01-31,55.700001,56.0,55.5,56.0,151509.0
2018-02-01,56.099998,57.400002,56.099998,56.599998,293495.0
2018-02-02,57.099998,57.599998,56.799999,57.5,535347.0
2018-02-05,56.900002,57.400002,56.099998,57.400002,196519.0
2018-02-06,57.400002,58.0,54.900002,55.599998,559802.0
2018-02-07,57.5,57.5,56.299999,56.299999,257628.0
2018-02-08,56.799999,56.799999,56.299999,56.700001,96875.0
2018-02-09,55.200001,56.900002,55.099998,56.900002,139193.0
2018-02-12,56.900002,57.299999,56.599998,57.0,188259.0
2018-02-21,57.599998,57.700001,57.400002,57.599998,313978.0
2018-02-22,57.599998,59.400002,57.200001,58.799999,593071.0
2018-02-23,59.0,59.799999,59.0,59.5,476366.0
2018-02-26,59.900002,59.900002,59.0,59.099998,339483.0
2018-02-27,59.099998,59.299999,58.400002,58.599998,197643.0
2018-03-01,58.599998,59.099998,58.400002,59.0,192571.0
2018-03-02,59.0,59.0,58.5,58.599998,167584.0
2018-03-05,58.799999,59.0,58.200001,58.900002,208091.0
2018-03-06,59.599998,61.200001,59.599998,60.400002,846778.0
2018-03-07,60.299999,61.299999,59.599998,59.599998,611760.0
2018-03-08,60.5,60.900002,59.900002,60.299999,314550.0
2018-03-09,61.0,61.799999,60.700001,61.099998,578570.0
2018-03-12,61.099998,61.400002,60.299999,60.599998,187150.0
2018-03-13,60.599998,60.900002,59.799999,60.0,255661.0
2018-03-14,60.0,60.900002,60.0,60.5,141602.0
2018-03-15,61.299999,66.300003,61.200001,64.599998,4292933.0
2018-03-16,64.900002,70.599998,64.5,69.5,6717747.0
2018-03-19,69.800003,70.0,67.0,68.0,1953057.0
2018-03-20,67.5,69.599998,66.199997,67.400002,1956070.0
2018-03-21,69.599998,69.599998,67.0,67.099998,1278536.0
2018-03-22,67.199997,67.800003,63.799999,64.099998,1675221.0
2018-03-23,62.0,63.700001,61.799999,63.0,733378.0
2018-03-26,63.200001,64.800003,62.5,64.699997,650472.0
2018-03-27,65.900002,66.400002,65.0,65.0,594459.0
2018-03-28,64.400002,64.5,63.299999,63.599998,495948.0
2018-03-29,64.0,64.5,63.700001,64.099998,308000.0
2018-03-30,64.5,65.400002,64.099998,64.800003,362599.0
2018-04-02,66.900002,68.0,66.0,66.300003,528200.0
2018-04-03,65.800003,65.800003,64.599998,65.400002,248183.0
2018-04-09,65.400002,65.400002,64.0,64.599998,232600.0
2018-04-10,65.199997,66.699997,64.599998,64.599998,482401.0
2018-04-11,64.699997,65.400002,63.200001,63.5,354897.0
2018-04-12,63.5,63.599998,62.400002,62.400002,490653.0
2018-04-13,62.799999,63.0,62.099998,62.299999,260190.0
2018-04-16,63.0,63.299999,62.299999,63.200001,254636.0
2018-04-17,63.900002,63.900002,62.099998,62.099998,270980.0
2018-04-18,62.099998,62.5,61.200001,61.400002,322300.0
2018-04-19,62.0,63.0,61.599998,61.700001,306100.0
2018-04-20,62.299999,62.400002,61.700001,62.099998,238052.0
2018-04-23,62.299999,62.900002,61.599998,61.599998,264068.0
2018-04-24,61.599998,61.599998,59.599998,60.200001,357150.0
2018-04-25,60.0,61.0,59.200001,60.599998,234030.0
2018-04-26,61.0,61.0,59.599998,59.700001,159032.0
2018-04-27,59.700001,60.5,59.5,59.700001,150405.0
2018-04-30,61.200001,64.699997,60.799999,60.799999,514101.0
2018-05-02,61.0,61.0,60.0,60.700001,251215.0
2018-05-03,60.5,63.0,60.5,61.700001,328202.0
2018-05-04,62.0,62.799999,61.799999,62.200001,168066.0
2018-05-07,63.099998,63.299999,62.700001,62.900002,361201.0
2018-05-08,63.799999,64.0,63.200001,63.200001,327706.0
2018-05-09,63.900002,63.900002,63.0,63.799999,206015.0
2018-05-10,63.700001,63.799999,62.5,62.599998,487437.0
2018-05-11,62.599998,63.400002,62.5,63.400002,391415.0
2018-05-14,63.700001,64.0,62.5,63.200001,255880.0
2018-05-15,63.400002,65.400002,62.799999,65.300003,530956.0
2018-05-16,66.0,66.199997,64.099998,64.099998,585482.0
2018-05-17,63.900002,64.0,63.200001,63.400002,262108.0
2018-05-18,63.400002,63.900002,63.099998,63.200001,80810.0
2018-05-21,63.299999,63.599998,63.0,63.599998,94654.0
2018-05-22,63.900002,66.0,63.900002,65.199997,660807.0
2018-05-23,65.400002,65.5,63.799999,64.400002,364113.0
2018-05-24,64.400002,64.400002,63.599998,63.799999,189488.0
2018-05-25,64.0,68.300003,64.0,67.300003,1837223.0
2018-05-28,68.300003,70.0,68.0,68.099998,2516452.0
2018-05-29,68.400002,68.800003,66.199997,66.800003,1004437.0
2018-05-30,65.0,68.699997,65.0,68.400002,780726.0
2018-05-31,69.099998,69.800003,66.099998,66.099998,903786.0
2018-06-01,66.5,66.900002,65.400002,66.0,423598.0
2018-06-04,67.0,68.0,66.5,67.0,457434.0
2018-06-05,67.5,68.5,66.199997,66.400002,577233.0
2018-06-06,69.199997,71.5,68.5,70.300003,3551232.0
2018-06-07,69.900002,70.699997,69.199997,70.300003,1580554.0
2018-06-08,72.0,76.699997,71.800003,72.599998,6751355.0
2018-06-11,74.0,78.0,73.300003,76.400002,3648655.0
2018-06-12,75.699997,76.099998,73.5,74.5,1937881.0
2018-06-13,75.0,75.699997,73.099998,73.699997,1123630.0
2018-06-14,73.599998,74.699997,73.199997,74.300003,780307.0
2018-06-15,75.0,75.0,73.5,73.800003,549540.0
2018-06-19,72.800003,73.699997,71.0,71.0,845375.0
2018-06-20,71.099998,73.400002,69.5,72.599998,923427.0
2018-06-21,72.599998,75.599998,72.599998,74.0,1191152.0
2018-06-22,73.199997,73.300003,71.699997,72.099998,660548.0
2018-06-25,72.099998,73.699997,71.5,72.099998,569642.0
2018-06-26,71.199997,72.099998,70.5,72.099998,501516.0
2018-06-27,72.400002,74.900002,71.300003,71.300003,1257612.0
2018-06-28,71.5,71.800003,70.599998,71.0,321237.0
2018-06-29,71.599998,72.800003,71.0,71.300003,504704.0
2018-07-02,71.599998,73.199997,71.5,71.599998,598200.0
2018-07-03,72.0,72.800003,70.599998,70.699997,570810.0
2018-07-04,70.599998,71.699997,70.5,70.5,391646.0
2018-07-05,70.699997,70.699997,67.900002,68.5,1022321.0
2018-07-06,69.300003,69.300003,66.800003,68.199997,1036255.0
2018-07-09,66.599998,67.0,65.900002,66.300003,507191.0
2018-07-10,66.5,67.0,66.099998,66.800003,195024.0
2018-07-11,67.0,68.0,66.0,67.599998,311905.0
