日期,開盤,最高,最低,收盤,成交量
2018-01-30,135.5,135.5,134.0,134.0,44199.0
2018-01-31,135.0,135.0,133.5,135.0,38000.0
2018-02-01,135.0,135.0,133.5,133.5,47122.0
2018-02-02,133.5,134.5,133.5,133.5,38555.0
2018-02-05,131.0,136.0,131.0,135.5,77111.0
2018-02-06,134.0,135.0,128.0,130.0,200002.0
2018-02-07,132.0,135.0,130.0,130.5,99180.0
2018-02-08,130.5,132.5,129.0,131.0,57002.0
2018-02-09,128.0,131.0,128.0,129.5,47217.0
2018-02-12,130.0,130.5,128.5,128.5,83750.0
2018-02-21,129.5,130.0,128.5,130.0,70100.0
2018-02-22,130.0,131.0,130.0,131.0,55626.0
2018-02-23,131.0,131.0,129.5,130.0,55065.0
2018-02-26,130.5,131.0,129.0,129.5,47163.0
2018-02-27,129.0,130.5,128.5,130.5,76000.0
2018-03-01,129.0,129.5,128.0,129.0,54200.0
2018-03-02,128.0,129.5,128.0,129.0,40146.0
2018-03-05,129.0,129.0,127.5,128.0,53050.0
2018-03-06,129.0,129.0,128.0,129.0,20010.0
2018-03-07,129.0,129.0,126.5,128.0,91164.0
2018-03-08,128.0,130.0,127.5,128.5,74300.0
2018-03-09,128.5,128.5,126.5,128.5,72000.0
2018-03-12,129.5,129.5,128.0,128.0,146000.0
2018-03-13,128.5,129.0,128.0,129.0,75222.0
2018-03-14,129.0,129.0,128.0,128.5,39020.0
2018-03-15,128.0,129.0,127.5,127.5,56150.0
2018-03-16,127.5,128.0,127.0,127.0,56100.0
2018-03-19,127.5,128.5,126.5,126.5,37000.0
2018-03-20,126.5,127.5,126.0,127.0,34000.0
2018-03-21,127.0,127.0,126.0,127.0,46100.0
2018-03-22,126.5,126.5,124.0,126.0,116200.0
2018-03-23,124.0,125.0,122.0,124.5,154000.0
2018-03-26,123.0,126.0,123.0,125.5,93050.0
2018-03-27,125.0,125.0,124.0,124.5,41663.0
2018-03-28,124.0,124.0,122.0,122.0,99310.0
2018-03-29,122.0,123.0,120.5,121.0,137520.0
2018-03-30,122.5,122.5,121.5,121.5,37116.0
2018-04-02,120.5,121.5,120.5,120.5,31300.0
2018-04-03,120.5,121.0,120.0,120.5,48017.0
2018-04-09,122.5,122.5,120.5,121.0,28252.0
2018-04-10,122.0,124.5,121.5,124.0,59022.0
2018-04-11,125.0,126.0,124.5,124.5,55165.0
2018-04-12,125.5,126.5,125.0,126.5,80202.0
2018-04-13,126.5,126.5,124.5,125.0,41023.0
2018-04-16,126.0,126.0,124.0,124.5,34200.0
2018-04-17,125.5,125.5,121.5,121.5,65015.0
2018-04-18,121.5,122.0,118.0,118.0,144711.0
2018-04-19,119.0,120.0,118.5,119.5,31062.0
2018-04-20,119.5,123.0,118.0,120.5,64592.0
2018-04-23,121.5,121.5,119.0,119.0,29409.0
2018-04-24,119.5,119.5,116.5,117.0,45160.0
2018-04-25,117.0,117.0,116.0,116.0,21050.0
2018-04-26,117.0,117.0,114.5,115.0,46720.0
2018-04-27,116.0,116.0,111.0,112.0,128400.0
2018-04-30,113.0,113.0,107.5,110.0,142150.0
2018-05-02,111.0,112.5,110.0,110.5,50172.0
2018-05-03,110.0,113.0,110.0,112.0,62050.0
2018-05-04,110.5,113.0,110.5,113.0,19000.0
2018-05-07,114.0,115.5,113.0,115.5,47471.0
2018-05-08,115.5,117.0,115.5,117.0,42350.0
2018-05-09,117.5,119.0,117.5,119.0,49300.0
2018-05-10,120.0,121.0,119.5,120.5,48150.0
2018-05-11,121.0,121.0,118.5,118.5,56571.0
2018-05-14,117.5,119.0,117.5,117.5,22035.0
2018-05-15,117.5,117.5,116.5,116.5,24000.0
2018-05-16,116.5,117.5,116.5,117.0,15000.0
2018-05-17,118.0,118.0,116.0,117.0,33050.0
2018-05-18,117.0,118.0,116.5,116.5,44100.0
2018-05-21,116.5,117.0,116.0,116.0,30000.0
2018-05-22,116.0,116.0,114.5,115.0,62160.0
2018-05-23,115.0,115.5,114.5,114.5,11210.0
2018-05-24,115.0,118.5,114.5,115.5,21563.0
2018-05-25,116.5,119.0,115.5,117.5,47100.0
2018-05-28,117.5,118.5,117.0,117.5,36050.0
2018-05-29,118.5,119.0,118.0,118.0,42000.0
2018-05-30,118.0,118.0,116.5,117.5,43000.0
2018-05-31,117.5,120.0,117.5,120.0,75697.0
2018-06-01,120.0,125.5,120.0,124.0,114000.0
2018-06-04,125.0,126.0,124.0,126.0,107100.0
2018-06-05,126.0,126.5,123.0,124.0,69800.0
2018-06-06,124.5,126.0,124.5,125.5,29000.0
2018-06-07,125.5,130.5,123.5,129.0,108166.0
2018-06-08,130.5,131.5,127.0,127.5,75116.0
2018-06-11,127.5,127.5,126.5,127.0,21500.0
2018-06-12,128.0,129.0,127.5,128.0,51125.0
2018-06-13,128.0,128.0,125.0,126.0,41050.0
2018-06-14,126.0,126.5,124.5,124.5,17000.0
2018-06-15,125.5,129.5,125.5,127.5,51100.0
2018-06-19,127.5,128.5,127.0,128.5,35002.0
2018-06-20,128.5,128.5,126.5,127.0,20050.0
2018-06-21,128.5,129.5,128.5,129.0,55103.0
2018-06-22,129.0,132.5,128.0,131.5,151130.0
2018-06-25,133.0,136.0,131.5,132.0,156154.0
2018-06-26,130.0,133.5,130.0,132.5,85122.0
2018-06-27,131.5,131.5,130.0,130.0,68050.0
2018-06-28,129.5,132.0,129.5,130.5,70000.0
2018-06-29,130.5,131.0,129.5,130.0,39000.0
