日期,開盤,最高,最低,收盤,成交量
2018-01-30,126.0,128.0,125.0,125.5,176211.0
2018-01-31,125.5,127.0,124.5,127.0,84546.0
2018-02-01,127.0,127.5,125.0,126.0,64904.0
2018-02-02,125.0,125.5,120.0,120.0,316296.0
2018-02-05,117.0,120.5,115.0,120.0,196593.0
2018-02-06,116.0,116.5,108.0,108.5,738890.0
2018-02-07,110.0,112.0,109.0,110.5,215300.0
2018-02-08,110.5,111.0,103.5,105.0,496549.0
2018-02-09,105.0,105.0,105.0,105.0,0.0
2018-02-12,105.5,106.0,101.0,101.5,256300.0
2018-02-21,107.0,111.5,105.0,107.0,313929.0
2018-02-22,106.0,114.0,105.0,111.0,265513.0
2018-02-23,111.5,112.0,109.0,110.5,152364.0
2018-02-26,111.0,112.0,109.5,109.5,89800.0
2018-02-27,110.5,114.0,110.5,111.5,111185.0
2018-03-01,109.0,111.0,107.5,111.0,120106.0
2018-03-02,109.0,110.5,108.0,110.0,54700.0
2018-03-05,110.0,110.5,107.0,107.0,117466.0
2018-03-06,109.0,109.5,107.0,107.5,42400.0
2018-03-07,106.0,107.5,106.0,106.5,77129.0
2018-03-08,107.5,109.5,107.0,109.0,35297.0
2018-03-09,115.0,116.5,110.0,114.5,507968.0
2018-03-12,114.5,117.5,112.0,114.0,197442.0
2018-03-13,115.5,115.5,109.0,111.5,168996.0
2018-03-14,111.5,121.5,111.0,121.5,877593.0
2018-03-15,120.0,120.5,116.5,117.0,413601.0
2018-03-16,117.0,118.0,112.0,113.5,528085.0
2018-03-19,113.0,118.5,110.5,118.0,387811.0
2018-03-20,117.5,118.0,114.5,114.5,474720.0
2018-03-21,115.0,115.0,112.0,113.5,135008.0
2018-03-22,115.0,117.0,113.0,113.5,154701.0
2018-03-23,110.0,117.5,109.0,116.5,354851.0
2018-03-26,117.5,122.0,115.0,118.0,785808.0
2018-03-27,118.5,122.0,117.0,119.0,373726.0
2018-03-28,119.0,119.5,116.0,118.0,144961.0
2018-03-29,118.5,127.0,117.5,127.0,975508.0
2018-03-30,125.0,126.0,119.5,119.5,1351483.0
2018-04-02,122.0,123.0,117.0,121.5,379648.0
2018-04-03,121.0,121.5,119.0,119.0,115513.0
2018-04-09,119.5,120.5,119.0,120.5,50048.0
2018-04-10,120.5,122.0,118.0,122.0,194552.0
2018-04-11,123.0,123.0,120.0,120.0,171184.0
2018-04-12,120.0,120.0,117.5,118.5,124640.0
2018-04-13,120.5,122.0,117.5,121.5,256116.0
2018-04-16,122.5,125.0,119.0,119.0,203797.0
2018-04-17,120.0,120.0,117.5,118.5,155034.0
2018-04-18,120.0,120.0,117.0,117.0,131881.0
2018-04-19,118.0,122.5,117.5,120.5,342035.0
2018-04-20,118.0,118.0,114.0,114.5,452547.0
2018-04-23,114.5,115.5,112.0,112.5,205507.0
2018-04-24,112.0,113.0,108.0,112.0,271891.0
2018-04-25,109.5,111.0,107.5,109.5,425972.0
2018-04-26,110.0,114.0,109.5,110.5,202629.0
2018-04-27,112.5,114.5,111.0,114.5,221404.0
2018-04-30,114.5,116.0,112.0,114.0,118854.0
2018-05-02,114.5,114.5,109.5,110.5,249700.0
2018-05-03,110.5,113.0,110.0,110.0,85888.0
2018-05-04,110.0,110.0,109.5,109.5,75400.0
2018-05-07,112.0,116.0,111.0,115.0,213270.0
2018-05-08,116.5,116.5,113.0,114.0,74603.0
2018-05-09,113.5,113.5,110.0,112.0,142301.0
2018-05-10,112.0,113.0,110.5,111.5,109847.0
2018-05-11,111.5,111.5,110.0,110.5,77972.0
2018-05-14,111.5,118.0,111.0,116.5,299546.0
2018-05-15,116.0,117.0,113.5,115.0,179500.0
2018-05-16,114.0,117.0,113.0,117.0,108319.0
2018-05-17,116.5,116.5,114.0,114.5,163699.0
2018-05-18,114.0,114.5,112.5,113.0,100573.0
2018-05-21,112.5,115.5,112.0,113.5,125911.0
2018-05-22,113.5,114.0,112.0,113.0,99401.0
2018-05-23,113.0,113.5,111.5,111.5,163750.0
2018-05-24,112.5,113.5,111.5,112.5,112116.0
2018-05-25,113.0,114.0,111.5,112.0,154602.0
2018-05-28,113.0,122.0,113.0,121.0,686947.0
2018-05-29,120.0,120.0,115.5,116.0,745080.0
2018-05-30,114.5,117.0,113.0,116.0,159690.0
2018-05-31,116.0,118.5,115.5,115.5,157180.0
2018-06-01,114.5,118.0,114.5,117.0,251192.0
2018-06-04,119.0,119.0,115.5,117.5,286002.0
2018-06-05,117.5,123.0,117.5,121.0,452070.0
2018-06-06,121.0,122.5,119.0,119.0,345001.0
2018-06-07,119.5,120.0,117.5,120.0,198397.0
2018-06-08,121.0,121.0,118.0,119.5,132000.0
