日期,開盤,最高,最低,收盤,成交量
2018-01-30,20.799999,20.9,20.299999,20.6,54000.0
2018-01-31,20.299999,20.6,20.15,20.35,42002.0
2018-02-01,20.5,20.700001,20.15,20.15,47004.0
2018-02-02,20.200001,20.200001,20.1,20.1,10500.0
2018-02-05,20.0,20.049999,19.299999,20.0,112001.0
2018-02-06,19.549999,19.549999,18.049999,18.700001,192617.0
2018-02-07,18.75,19.0,18.75,18.85,57228.0
2018-02-08,18.85,19.0,18.85,18.950001,40002.0
2018-02-09,18.950001,18.950001,18.950001,18.950001,0.0
2018-02-12,19.0,19.1,19.0,19.1,21006.0
2018-02-21,19.25,19.35,19.200001,19.299999,21118.0
2018-02-22,18.950001,19.200001,18.950001,19.200001,43258.0
2018-02-23,19.299999,19.299999,19.15,19.200001,37577.0
2018-02-26,19.25,19.4,19.200001,19.200001,35492.0
2018-02-27,19.25,19.25,19.0,19.1,37423.0
2018-03-01,19.1,20.200001,19.0,20.15,122152.0
2018-03-02,19.799999,20.200001,19.799999,19.950001,46000.0
2018-03-05,19.85,20.0,19.85,19.9,15000.0
2018-03-06,20.15,21.0,19.950001,21.0,280020.0
2018-03-07,21.0,22.15,20.549999,20.549999,1141374.0
2018-03-08,20.549999,20.700001,20.299999,20.35,159000.0
2018-03-09,20.9,20.9,19.799999,19.950001,165246.0
2018-03-12,20.1,20.1,19.549999,19.549999,87502.0
2018-03-13,19.65,20.0,19.5,19.65,57400.0
2018-03-14,19.65,19.75,19.450001,19.5,81001.0
2018-03-15,19.700001,19.700001,19.35,19.35,87144.0
2018-03-16,19.5,19.549999,19.450001,19.5,15280.0
2018-03-19,19.549999,20.1,19.549999,19.700001,97001.0
2018-03-20,19.65,20.0,19.6,20.0,24000.0
2018-03-21,20.049999,20.049999,19.700001,19.75,67001.0
2018-03-22,20.1,20.15,19.65,19.700001,92506.0
2018-03-23,19.4,19.6,19.25,19.6,77078.0
2018-03-26,19.6,19.6,19.4,19.6,21353.0
2018-03-27,19.700001,19.85,19.700001,19.85,31141.0
2018-03-28,19.799999,19.799999,19.5,19.549999,74003.0
2018-03-29,19.549999,19.549999,19.4,19.549999,39000.0
2018-03-30,19.549999,19.549999,19.200001,19.25,124030.0
2018-04-02,19.35,19.35,19.200001,19.299999,51314.0
2018-04-03,19.049999,19.299999,19.049999,19.299999,45282.0
2018-04-09,19.25,19.299999,19.25,19.25,43001.0
2018-04-10,19.299999,19.450001,19.299999,19.4,30520.0
2018-04-11,19.5,19.549999,19.4,19.450001,34129.0
2018-04-12,19.450001,19.5,19.299999,19.5,13069.0
2018-04-13,19.450001,19.450001,19.299999,19.35,38572.0
2018-04-16,19.35,19.5,19.299999,19.35,24070.0
2018-04-17,19.5,19.5,19.0,19.0,44411.0
2018-04-18,18.799999,19.1,18.75,18.9,68178.0
2018-04-19,19.200001,19.200001,18.6,18.6,186100.0
2018-04-20,18.700001,18.700001,18.450001,18.549999,144001.0
2018-04-23,18.549999,18.9,18.5,18.6,53103.0
